year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2005,197,0.0,0.00034589773173365757,-0.00034589773173365757,0.00034589773173365757,0,0.0,0.0,0.0
2005,198,0.0,0.0003298966782097068,-0.0003298966782097068,0.0003298966782097068,0,0.0,0.0,0.0
2005,199,0.0,0.00032080336742978943,-0.00032080336742978943,0.00032080336742978943,0,0.0,0.0,0.0
2005,200,0.0,0.0003256402840179362,-0.0003256402840179362,0.0003256402840179362,0,0.0,0.0,0.0
2005,201,0.0,0.0003323489859212714,-0.0003323489859212714,0.0003323489859212714,0,0.0,0.0,0.0
2005,202,0.0,0.0003391875470697414,-0.0003391875470697414,0.0003391875470697414,0,0.0,0.0,0.0
2005,203,0.0,0.00032817115189232027,-0.00032817115189232027,0.00032817115189232027,0,0.0,0.0,0.0
2005,204,0.0,0.0003223214484364689,-0.0003223214484364689,0.0003223214484364689,0,0.0,0.0,0.0
2005,205,0.0,0.00031746307755042835,-0.00031746307755042835,0.00031746307755042835,0,0.0,0.0,0.0
2005,206,0.0,0.0003015288547487671,-0.0003015288547487671,0.0003015288547487671,0,0.0,0.0,0.0
2005,207,0.0,0.00028250025809484214,-0.00028250025809484214,0.00028250025809484214,0,0.0,0.0,0.0
2005,208,0.0,0.00027386050552991037,-0.00027386050552991037,0.00027386050552991037,0,0.0,0.0,0.0
2005,209,0.0,0.00027965191128487277,-0.00027965191128487277,0.00027965191128487277,0,0.0,0.0,0.0
2005,210,0.0,0.00027662491433488867,-0.00027662491433488867,0.00027662491433488867,0,0.0,0.0,0.0
2005,211,0.0,0.00027001634126122553,-0.00027001634126122553,0.00027001634126122553,0,0.0,0.0,0.0
2005,212,0.0,0.0002700297189619505,-0.0002700297189619505,0.0002700297189619505,0,0.0,0.0,0.0
2005,213,0.0,0.00027333426945119754,-0.00027333426945119754,0.00027333426945119754,0,0.0,0.0,0.0
2005,214,0.0,0.00026774994117317874,-0.00026774994117317874,0.00026774994117317874,0,0.0,0.0,0.0
2005,215,0.0,0.00025742895761027285,-0.00025742895761027285,0.00025742895761027285,0,0.0,0.0,0.0
2005,216,0.0,0.0002595239784000114,-0.0002595239784000114,0.0002595239784000114,0,0.0,0.0,0.0
2005,217,0.0,0.0002678837080622998,-0.0002678837080622998,0.0002678837080622998,0,0.0,0.0,0.0
2005,218,0.0,0.0002820791374062992,-0.0002820791374062992,0.0002820791374062992,0,0.0,0.0,0.0
2005,219,0.0,0.0002915995362968715,-0.0002915995362968715,0.0002915995362968715,0,0.0,0.0,0.0
2005,220,0.0,0.00028910651491287354,-0.00028910651491287354,0.00028910651491287354,0,0.0,0.0,0.0
2005,221,0.0,0.00028316066661204786,-0.00028316066661204786,0.00028316066661204786,0,0.0,0.0,0.0
2005,222,0.0,0.0002770909432570079,-0.0002770909432570079,0.0002770909432570079,0,0.0,0.0,0.0
2005,223,0.0,0.000267974760731704,-0.000267974760731704,0.000267974760731704,0,0.0,0.0,0.0
2005,224,0.0,0.0002551845776679329,-0.0002551845776679329,0.0002551845776679329,0,0.0,0.0,0.0
2005,225,0.0,0.00023804819218753437,-0.00023804819218753437,0.00023804819218753437,0,0.0,0.0,0.0
2005,226,0.0,0.0002231653418220958,-0.0002231653418220958,0.0002231653418220958,0,0.0,0.0,0.0
2005,227,0.0,0.00021772031328737285,-0.00021772031328737285,0.00021772031328737285,0,0.0,0.0,0.0
2005,228,0.0,0.0001963012444150536,-0.0001963012444150536,0.0001963012444150536,0,0.0,0.0,0.0
2005,229,0.0,0.00020116530271252486,-0.00020116530271252486,0.00020116530271252486,0,0.0,0.0,0.0
2005,230,0.0,0.0001963687960705809,-0.0001963687960705809,0.00019630899251410483,0,4.0340700224209225e-08,1.946285625185443e-08,0.0
2005,231,0.0,0.00019975140708083927,-0.00019975140708083927,0.00019975140708083927,0,0.0,0.0,0.0
2005,232,0.0,0.00021683098853486626,-0.00021683098853486626,0.00021683098853486626,0,0.0,0.0,0.0
2005,233,0.0,0.00023661441127842409,-0.00023661441127842409,0.00023661441127842409,0,0.0,0.0,0.0
2005,234,0.0,0.00024370341378698868,-0.00024370341378698868,0.00024370341378698868,0,0.0,0.0,0.0
2005,235,0.0,0.0002417624368433735,-0.0002417624368433735,0.0002417624368433735,0,0.0,0.0,0.0
2005,236,0.0,0.00022607073279345968,-0.00022607073279345968,0.00022607073279345968,0,0.0,0.0,0.0
2005,237,0.0,0.00021328644024265486,-0.00021328644024265486,0.00021328644024265486,0,0.0,0.0,0.0
2005,238,0.0,0.0002138955987902591,-0.0002138955987902591,0.0002138955987902591,0,0.0,0.0,0.0
2005,239,0.0,0.00021704455195958872,-0.00021704455195958872,0.00021704455195958872,0,0.0,0.0,0.0
2005,240,0.0,0.0002246091784741111,-0.0002246091784741111,0.0002246091784741111,0,0.0,0.0,0.0
2005,241,0.0,0.00022805819941140726,-0.00022805819941140726,0.00022805819941140726,0,0.0,0.0,0.0
2005,242,0.0,0.00020788192838949726,-0.00020788192838949726,0.00020788192838949726,0,0.0,0.0,0.0
2005,243,0.0,0.00018430031030902683,-0.00018430031030902683,0.00018430031030902683,0,0.0,0.0,0.0
2005,244,0.0,0.00017684252810568069,-0.00017684252810568069,0.00017684252810568069,0,0.0,0.0,0.0
2005,245,0.0,0.00018361364450925066,-0.00018361364450925066,0.00018361364450925066,0,0.0,0.0,0.0
2005,246,0.0,0.00018984936863830626,-0.00018984936863830626,0.00018984936863830626,0,0.0,0.0,0.0
2005,247,0.0,0.00018634120064575654,-0.00018634120064575654,0.00018634120064575654,0,0.0,0.0,0.0
2005,248,0.0,0.0001770647423313676,-0.0001770647423313676,0.0001770647423313676,0,0.0,0.0,0.0
2005,249,0.0,0.0001729441670761389,-0.0001729441670761389,0.0001729441670761389,0,0.0,0.0,0.0
2005,250,0.0,0.000172270379607653,-0.000172270379607653,0.000172270379607653,0,0.0,0.0,0.0
2005,251,0.0,0.00017574268753151046,-0.00017574268753151046,0.00017574268753151046,0,0.0,0.0,0.0
2005,252,0.0,0.00017103584957567364,-0.00017103584957567364,0.00017103584957567364,0,0.0,0.0,0.0
2005,253,0.0,0.00015037003907991675,-0.00015037003907991675,0.00015037003907991675,0,0.0,0.0,0.0
2005,254,0.0,0.0001317521421526635,-0.0001317521421526635,0.0001317521421526635,0,0.0,0.0,0.0
2005,255,0.0,0.00011996076170817105,-0.00011996076170817105,0.00011996076170817105,0,0.0,0.0,0.0
2005,256,0.0,0.00011127209236860836,-0.00011127209236860836,0.00011127209236860836,0,0.0,0.0,0.0
2005,257,0.0,0.00010674099965513051,-0.00010674099965513051,0.00010674099965513051,0,0.0,0.0,0.0
2005,258,0.0,0.00010838409096436408,-0.00010838409096436408,0.00010838409096436408,0,0.0,0.0,0.0
2005,259,0.0,0.00010973762869070924,-0.00010973762869070924,0.00010973762869070924,0,0.0,0.0,0.0
2005,260,0.0,0.00010501693375886134,-0.00010501693375886134,0.00010501693375886134,0,0.0,0.0,0.0
2005,261,0.0,9.722981619120219e-05,-9.722981619120219e-05,9.722981619120219e-05,0,0.0,0.0,0.0
2005,262,0.0,9.709838661819958e-05,-9.709838661819958e-05,9.709838661819958e-05,0,0.0,0.0,0.0
2005,263,0.0,0.00010254076329374584,-0.00010254076329374584,0.00010254076329374584,0,0.0,0.0,0.0
2005,264,0.0,0.00010350683339765965,-0.00010350683339765965,0.00010350683339765965,0,0.0,0.0,0.0
2005,265,0.0,0.00010401821188565918,-0.00010401821188565918,0.00010401821188565918,0,0.0,0.0,0.0
2005,266,0.0,0.00010235926043833388,-0.00010235926043833388,0.00010235926043833388,0,0.0,0.0,0.0
2005,267,0.0,9.252537768134061e-05,-9.252537768134061e-05,9.252537768134061e-05,0,0.0,0.0,0.0
2005,268,0.0,8.430638791878664e-05,-8.430638791878664e-05,8.430638791878664e-05,0,0.0,0.0,0.0
2005,269,0.0,8.3710707855289e-05,-8.3710707855289e-05,8.3710707855289e-05,0,0.0,0.0,0.0
2005,270,0.0,8.355846810559342e-05,-8.355846810559342e-05,8.355846810559342e-05,0,0.0,0.0,0.0
2005,271,0.0,8.300490441115471e-05,-8.300490441115471e-05,8.300490441115471e-05,0,0.0,0.0,0.0
2005,272,0.0,8.403359441899738e-05,-8.403359441899738e-05,8.403359441899738e-05,0,0.0,0.0,0.0
2005,273,0.0,8.880160626745237e-05,-8.880160626745237e-05,8.880160626745237e-05,0,0.0,0.0,0.0
2005,274,0.0,9.344982061065821e-05,-9.344982061065821e-05,9.344982061065821e-05,0,0.0,0.0,0.0
2005,275,0.0,9.000563846939258e-05,-9.000563846939258e-05,9.000563846939258e-05,0,0.0,0.0,0.0
2005,276,0.0,8.1955615314655e-05,-8.1955615314655e-05,8.1955615314655e-05,0,0.0,0.0,0.0
2005,277,0.0,7.401642940862985e-05,-7.401642940862985e-05,7.401642940862985e-05,0,0.0,0.0,0.0
2005,278,0.0,6.844307660003324e-05,-6.844307660003324e-05,6.844307660003324e-05,0,0.0,0.0,0.0
2005,279,0.0,6.5580966889911e-05,-6.5580966889911e-05,6.5580966889911e-05,0,0.0,0.0,0.0
2005,280,0.0,6.695777537402137e-05,-6.695777537402137e-05,6.695777537402137e-05,0,0.0,0.0,0.0
2005,281,0.0,6.747998403966449e-05,-6.747998403966449e-05,6.747998403966449e-05,0,0.0,0.0,0.0
2005,282,0.0,6.48487281580401e-05,-6.48487281580401e-05,6.48487281580401e-05,0,0.0,0.0,0.0
2005,283,0.0,6.279860511426705e-05,-6.279860511426705e-05,6.279860511426705e-05,0,0.0,0.0,0.0
2005,284,0.0,6.153620762461287e-05,-6.153620762461287e-05,6.153620762461287e-05,0,0.0,0.0,0.0
2005,285,0.0,6.064777136316479e-05,-6.064777136316479e-05,6.064777136316479e-05,0,0.0,0.0,0.0
2005,286,0.0,6.308737741278492e-05,-6.308737741278492e-05,6.308737741278492e-05,0,0.0,0.0,0.0
2005,287,0.0,6.862536884000292e-05,-6.862536884000292e-05,6.862536884000292e-05,0,0.0,0.0,0.0
2005,288,0.0,7.309514833764297e-05,-7.309514833764297e-05,7.309514833764297e-05,0,0.0,0.0,0.0
2005,289,0.0,7.298992969140272e-05,-7.298992969140272e-05,7.298992969140272e-05,0,0.0,0.0,0.0
2005,290,0.0,7.125309778643896e-05,-7.125309778643896e-05,7.125309778643896e-05,0,0.0,0.0,0.0
2005,291,0.0,7.142032859519531e-05,-7.142032859519531e-05,7.142032859519531e-05,0,0.0,0.0,0.0
2005,292,0.0,7.230627076637575e-05,-7.230627076637575e-05,7.230627076637575e-05,0,0.0,0.0,0.0
2005,293,0.0,7.0731594831841e-05,-7.0731594831841e-05,7.0731594831841e-05,0,0.0,0.0,0.0
2005,294,0.0,6.793873922106286e-05,-6.793873922106286e-05,6.793873922106286e-05,0,0.0,0.0,0.0
2005,295,0.0,6.654216969081972e-05,-6.654216969081972e-05,6.654216969081972e-05,0,0.0,0.0,0.0
2005,296,0.0,6.708801674903953e-05,-6.708801674903953e-05,6.708801674903953e-05,0,0.0,0.0,0.0
2005,297,0.0,6.909999959248125e-05,-6.909999959248125e-05,6.909999959248125e-05,0,0.0,0.0,0.0
2005,298,0.0,7.089358678058488e-05,-7.089358678058488e-05,7.089358678058488e-05,0,0.0,0.0,0.0
2005,299,0.0,7.086003495260229e-05,-7.086003495260229e-05,7.086003495260229e-05,0,0.0,0.0,0.0
2005,300,0.0,6.918733308225455e-05,-6.918733308225455e-05,6.918733308225455e-05,0,0.0,0.0,0.0
2005,301,0.0,6.596318937154232e-05,-6.596318937154232e-05,6.477177018382463e-05,0,8.748630955754988e-07,3.1655609214219336e-07,0.0
2005,302,0.0,6.189774816789395e-05,-6.189774816789395e-05,6.189774816789395e-05,0,0.0,0.0,0.0
2005,303,0.0,5.819323729383541e-05,-5.819323729383541e-05,5.819323729383541e-05,0,0.0,0.0,0.0
2005,304,0.0,5.594989644919224e-05,-5.594989644919224e-05,5.594989644919224e-05,0,0.0,0.0,0.0
2005,305,0.0,5.758278985013021e-05,-5.758278985013021e-05,5.758278985013021e-05,0,0.0,0.0,0.0
2005,306,0.0,5.690137729175149e-05,-5.690137729175149e-05,5.690137729175149e-05,0,0.0,0.0,0.0
2005,307,0.0,5.373960843257919e-05,-5.373960843257919e-05,5.373960843257919e-05,0,0.0,0.0,0.0
2005,308,0.0,5.1184602710918625e-05,-5.1184602710918625e-05,5.1184602710918625e-05,0,0.0,0.0,0.0
2005,309,0.0,4.8932749649566176e-05,-4.8932749649566176e-05,4.8932749649566176e-05,0,0.0,0.0,0.0
2005,310,0.0,4.807101373671685e-05,-4.807101373671685e-05,4.807101373671685e-05,0,0.0,0.0,0.0
2005,311,0.0,4.875673934634506e-05,-4.875673934634506e-05,4.875673934634506e-05,0,0.0,0.0,0.0
2005,312,0.0,4.6921672122834934e-05,-4.6921672122834934e-05,4.6921672122834934e-05,0,0.0,0.0,0.0
2005,313,0.0,4.534925358257169e-05,-4.534925358257169e-05,4.534925358257169e-05,0,0.0,0.0,0.0
2005,314,0.0,4.65986720712408e-05,-4.65986720712408e-05,4.65986720712408e-05,0,0.0,0.0,0.0
2005,315,0.0,4.6947352046800006e-05,-4.6947352046800006e-05,4.6947352046800006e-05,0,0.0,0.0,0.0
2005,316,0.0,4.579513381486322e-05,-4.579513381486322e-05,4.579513381486322e-05,0,0.0,0.0,0.0
2005,317,0.0,4.420000198024354e-05,-4.420000198024354e-05,4.420000198024354e-05,0,0.0,0.0,0.0
2005,318,0.0,4.344048798543554e-05,-4.344048798543554e-05,4.344048798543554e-05,0,0.0,0.0,0.0
2005,319,0.0,4.0512926773317304e-05,-4.0512926773317304e-05,4.0512926773317304e-05,0,0.0,0.0,0.0
2005,320,0.0,3.909988961936506e-05,-3.909988961936506e-05,3.909988961936506e-05,0,0.0,0.0,0.0
2005,321,0.0,3.835231791526894e-05,-3.835231791526894e-05,3.835231791526894e-05,0,0.0,0.0,0.0
2005,322,0.0,3.7879009624930404e-05,-3.7879009624930404e-05,3.7879009624930404e-05,0,0.0,0.0,0.0
2005,323,0.0,3.760929507734545e-05,-3.760929507734545e-05,3.760929507734545e-05,0,0.0,0.0,0.0
2005,324,0.0,3.8127710269009185e-05,-3.8127710269009185e-05,3.8127710269009185e-05,0,0.0,0.0,0.0
2005,325,0.0,3.852645093616047e-05,-3.852645093616047e-05,3.852645093616047e-05,0,0.0,0.0,0.0
2005,326,0.0,3.872480925792843e-05,-3.872480925792843e-05,3.872480925792843e-05,0,0.0,0.0,0.0
2005,327,0.0,3.851554745892827e-05,-3.851554745892827e-05,3.851554745892827e-05,0,0.0,0.0,0.0
2005,328,0.0,3.8106682779925904e-05,-3.8106682779925904e-05,3.8106682779925904e-05,0,0.0,0.0,0.0
2005,329,0.0,3.8225106705448765e-05,-3.8225106705448765e-05,3.614341400748344e-05,0,1.5324256675766566e-06,5.492670303886614e-07,0.0
2005,330,0.0,5.745950157347337e-05,-5.745950157347337e-05,-3.342024197650062e-05,0,7.037093959834846e-05,2.050880395162553e-05,0.0
2005,331,0.0,3.519207712088246e-05,-3.519207712088246e-05,3.519207712088246e-05,0,0.0,0.0,0.0
2005,332,0.0,3.344058100651637e-05,-3.344058100651637e-05,3.344058100651637e-05,0,0.0,0.0,0.0
2005,333,0.0,3.281001130517325e-05,-3.281001130517325e-05,3.281001130517325e-05,0,0.0,0.0,0.0
2005,334,0.0,4.291317878236602e-05,-4.291317878236602e-05,-2.0845292851845443e-06,0,3.4462088445451934e-05,1.0535619622098633e-05,0.0
2005,335,0.0,6.612881147264737e-05,-6.612881147264737e-05,-8.255468591755744e-05,0,0.0001149652793203466,3.37182180698582e-05,0.0
2005,336,0.0,5.700292208239093e-05,-5.700292208239093e-05,-4.511701035880833e-05,0,7.823487964743429e-05,2.3885052793764968e-05,0.0
2005,337,0.0,3.280146455608701e-05,-3.280146455608701e-05,3.280146455608701e-05,0,0.0,0.0,0.0
2005,338,0.0,3.1673640989993146e-05,-3.1673640989993146e-05,3.1673640989993146e-05,0,0.0,0.0,0.0
2005,339,0.0,3.078113934407156e-05,-3.078113934407156e-05,3.078113934407156e-05,0,0.0,0.0,0.0
2005,340,0.0,2.988943299442326e-05,-2.988943299442326e-05,2.988943299442326e-05,0,0.0,0.0,0.0
2005,341,0.0,2.6769587122998928e-05,-2.6769587122998928e-05,2.6769587122998928e-05,0,0.0,0.0,0.0
2005,342,0.0,2.477571376857668e-05,-2.477571376857668e-05,2.477571376857668e-05,0,0.0,0.0,0.0
2005,343,0.0,2.346671809050349e-05,-2.346671809050349e-05,2.346671809050349e-05,0,0.0,0.0,0.0
2005,344,0.0,2.2646035915840912e-05,-2.2646035915840912e-05,2.2646035915840912e-05,0,0.0,0.0,0.0
2005,345,0.0,2.21017638750709e-05,-2.21017638750709e-05,2.21017638750709e-05,0,0.0,0.0,0.0
2005,346,0.0,2.1905368470243047e-05,-2.1905368470243047e-05,2.1905368470243047e-05,0,0.0,0.0,0.0
2005,347,0.0,2.1849969442655492e-05,-2.1849969442655492e-05,2.1849969442655492e-05,0,0.0,0.0,0.0
2005,348,0.0,2.1843995426706897e-05,-2.1843995426706897e-05,2.1843995426706897e-05,0,0.0,0.0,0.0
2005,349,0.0,2.1532423232883957e-05,-2.1532423232883957e-05,2.1532423232883957e-05,0,0.0,0.0,0.0
2005,350,0.0,2.0982826299587032e-05,-2.0982826299587032e-05,2.0982826299587032e-05,0,0.0,0.0,0.0
2005,351,0.0,2.077872451877738e-05,-2.077872451877738e-05,2.077872451877738e-05,0,0.0,0.0,0.0
2005,352,0.0,2.0923973949038555e-05,-2.0923973949038555e-05,2.0923973949038555e-05,0,0.0,0.0,0.0
2005,353,0.0,2.306816552542135e-05,-2.306816552542135e-05,-4.234598804941925e-08,0,2.2110897993910683e-05,9.996135195600833e-07,0.0
2005,354,0.0,2.397417040356231e-05,-2.397417040356231e-05,2.397417040356231e-05,0,0.0,0.0,0.0
2005,355,0.0,2.5857255820938008e-05,-2.5857255820938008e-05,2.5857255820938008e-05,0,0.0,0.0,0.0
2005,356,0.0,3.0242961257830956e-05,-3.0242961257830956e-05,-2.6664931823461302e-05,0,5.453360759817859e-05,2.3742854831136653e-06,0.0
2005,357,0.0,3.32946204988134e-05,-3.32946204988134e-05,-3.420801348852365e-05,0,6.466751199673275e-05,2.8351219906042904e-06,0.0
2005,358,0.0,3.243671562813688e-05,-3.243671562813688e-05,3.243671562813688e-05,0,0.0,0.0,0.0
2005,359,0.0,3.384612386980734e-05,-3.384612386980734e-05,3.384612386980734e-05,0,0.0,0.0,0.0
2005,360,0.0,3.722549876126973e-05,-3.722549876126973e-05,-1.821141179902952e-05,0,5.3057837591354155e-05,2.379072968945097e-06,0.0
2005,361,0.0,3.800408688790228e-05,-3.800408688790228e-05,-1.676060708177829e-05,0,5.238287774837927e-05,2.3818162213013e-06,0.0
2005,362,0.0,3.9218514993557784e-05,-3.9218514993557784e-05,-1.4902938204386373e-05,0,5.173690824999171e-05,2.3845449479524486e-06,0.0
2005,363,0.0,4.025428216662889e-05,-4.025428216662889e-05,-2.399993437052217e-05,0,6.140868723511526e-05,2.845529302035803e-06,0.0
2005,364,0.0,3.884082308521766e-05,-3.884082308521766e-05,1.3862204895076502e-05,0,2.377925805022347e-05,1.1993601399176819e-06,0.0
2005,365,0.0,-0.00012434386657103586,0.00012434386657103586,-0.00019463497355332038,0,6.699894769509511e-05,3.2921592871894146e-06,0.0
2006,1,0.0,-6.348460802734629e-05,6.348460802734629e-05,-0.03912646700283062,0.039062982394803276,0.0,0.0,0.0
2006,2,0.0,0.0003206998097086593,-0.0003206998097086593,-0.23813973843155622,0.23846037810007617,5.529467096381124e-08,4.846517750227226e-09,0.0
2006,3,0.0,0.000239029763746762,-0.000239029763746762,-0.19962028042360203,0.1998593101873488,0.0,0.0,0.0
2006,4,0.0,0.0002932161916223046,-0.0002932161916223046,-0.22751556460445954,0.22780871060389155,6.435315533454591e-08,5.839034966064955e-09,0.0
2006,5,0.0,0.00031176031051463604,-0.00031176031051463604,-0.23562255035207613,0.23593431066259077,0.0,0.0,0.0
2006,6,0.0,0.00035820056419305635,-0.00035820056419305635,-0.2577397360852274,0.25809793664942043,0.0,0.0,0.0
2006,7,0.0,0.0002689221237985595,-0.0002689221237985595,-0.21208081027194225,0.21234973239574081,0.0,0.0,0.0
2006,8,0.0,0.0001990749648959067,-0.0001990749648959067,-0.17458108868541444,0.17478016365031035,0.0,0.0,0.0
2006,9,0.0,0.0002200766289986722,-0.0002200766289986722,-0.1815077916257053,0.18172786825470397,0.0,0.0,0.0
2006,10,0.0,0.00018909894902718205,-0.00018909894902718205,-0.164387150692761,0.1645673649411637,8.251839803098276e-06,6.328608213845986e-07,0.0
2006,11,0.0,0.00012399412234768317,-0.00012399412234768317,-0.13537971674998062,0.1354943814844152,8.664864291536444e-06,6.645236215636792e-07,0.0
2006,12,0.0,0.0003134687840206929,-0.0003134687840206929,-0.22809040761373467,0.22840387639775536,0.0,0.0,0.0
2006,13,0.0,0.0004874876467418354,-0.0004874876467418354,-0.31299066569621914,0.313478153342961,0.0,0.0,0.0
2006,14,0.0,0.00036859530673938323,-0.00036859530673938323,-0.25846702594054705,0.25883562124728643,0.0,0.0,0.0
2006,15,0.0,0.0002780802504247504,-0.0002780802504247504,-0.21265212947972145,0.2129302097301462,0.0,0.0,0.0
2006,16,0.0,0.00025313193233592046,-0.00025313193233592046,-0.1938678303075676,0.19412096223990352,0.0,0.0,0.0
2006,17,0.0,0.00020929430129824238,-0.00020929430129824238,-0.17033014145022207,0.1705388930278128,4.899628047727309e-07,5.2760902737392864e-08,0.0
2006,18,0.0,0.00014611109465405492,-0.00014611109465405492,-0.14026098967124767,0.1404038125997267,2.9966210811225313e-06,2.9154509390184225e-07,0.0
2006,19,0.0,0.0002427789672181102,-0.0002427789672181102,-0.18560975121815204,0.18585253018537015,0.0,0.0,0.0
2006,20,0.0,0.000395538265861195,-0.000395538265861195,-0.25562615499651997,0.25602169326238117,0.0,0.0,0.0
2006,21,0.0,0.00031229797667586487,-0.00031229797667586487,-0.2125957127078948,0.21290617387549615,1.6522842529172713e-06,1.845248215862826e-07,0.0
2006,22,0.0,0.0002448331491445299,-0.0002448331491445299,-0.17497946680305176,0.1752242999521963,0.0,0.0,0.0
2006,23,0.0,0.00019495050171824957,-0.00019495050171824957,-0.14756987055710624,0.1477648210588245,0.0,0.0,0.0
2006,24,0.0,0.00014625006280301334,-0.00014625006280301334,-0.1215278325892939,0.12167408265209691,0.0,0.0,0.0
2006,25,0.0,0.00010104520725232047,-0.00010104520725232047,-0.10009858912758318,0.1001996343348355,0.0,0.0,0.0
2006,26,0.0,6.374341663219207e-05,-6.374341663219207e-05,-0.08244836855087101,0.0825121119675032,0.0,0.0,0.0
2006,27,0.0,3.1565449411478714e-05,-3.1565449411478714e-05,-0.06791947539988996,0.06794927234789265,1.5920590804064053e-06,1.764423283834669e-07,0.0
2006,28,0.0,7.889493668089599e-06,-7.889493668089599e-06,-0.055974879529344435,0.055976624874231024,5.569048226589116e-06,5.751005549115319e-07,0.0
2006,29,0.0,-1.3140394664628069e-05,1.3140394664628069e-05,-0.0461431571777382,0.04611359901546238,1.4948750023044e-05,1.4690175881516275e-06,0.0
2006,30,0.0,-3.760930192360513e-05,3.760930192360513e-05,-0.038040976804651905,0.03799226709223947,1.0083055776286066e-05,1.0173547125443525e-06,0.0
2006,31,0.0,-4.3443644106429946e-05,4.3443644106429946e-05,-0.03703440743841213,0.03696944331678255,1.9594994310550564e-05,1.9254832126015875e-06,0.0
2006,32,0.0,-3.8451565864896514e-05,3.8451565864896514e-05,-0.04166167655661468,0.04158621329581066,3.3726739725562565e-05,3.284955213562966e-06,0.0
2006,33,0.0,-2.8096000827330104e-05,2.8096000827330104e-05,-0.04891891657162262,0.0488801675695892,9.63383465948819e-06,1.019166546601395e-06,0.0
2006,34,0.0,-2.036875760075968e-05,2.036875760075968e-05,-0.0559831042144765,0.05596273545687574,0.0,0.0,0.0
2006,35,0.0,-2.2840218193244388e-05,2.2840218193244388e-05,-0.05726811536183618,0.057245275143642936,0.0,0.0,0.0
2006,36,0.0,-3.960082915329538e-05,3.960082915329538e-05,-0.047184299024166876,0.04714469819501358,0.0,0.0,0.0
2006,37,0.0,1.6179181472356086e-05,-1.6179181472356086e-05,-0.07005392924901344,0.07007010843048579,0.0,0.0,0.0
2006,38,0.0,-3.6892556839959734e-06,3.6892556839959734e-06,-0.057691157546599925,0.05768746829091593,0.0,0.0,0.0
2006,39,0.0,-2.3085838383549162e-05,2.3085838383549162e-05,-0.04751660342776631,0.047493517589382764,0.0,0.0,0.0
2006,40,0.0,-3.979031521521986e-05,3.979031521521986e-05,-0.03912731336470188,0.03908752304948666,0.0,0.0,0.0
2006,41,0.0,-4.7363918606588284e-05,4.7363918606588284e-05,-0.0322166372575623,0.03216927333895571,0.0,0.0,0.0
2006,42,0.0,-4.67805217966126e-05,4.67805217966126e-05,-0.026526169956596846,0.026479389434800233,0.0,0.0,0.0
2006,43,0.0,-5.0646550165310555e-05,5.0646550165310555e-05,-0.021836999790579625,0.021786353240414315,0.0,0.0,0.0
2006,44,0.0,-5.888337192287707e-05,5.888337192287707e-05,-0.017968523846434437,0.01790964047451156,0.0,0.0,0.0
2006,45,0.0,-6.640580063774909e-05,6.640580063774909e-05,-0.014769294630980312,0.014702888830342563,0.0,0.0,0.0
2006,46,0.0,-6.785852895476417e-05,6.785852895476417e-05,-0.012139040642324517,0.012071182113369753,0.0,0.0,0.0
2006,47,0.0,-5.993469567146972e-05,5.993469567146972e-05,-0.009991376845107425,0.009929833034174726,1.438473851361008e-06,1.7064140986770002e-07,0.0
2006,48,0.0,-5.197785203246881e-05,5.197785203246881e-05,-0.008207860752520446,0.008155882900487977,0.0,0.0,0.0
2006,49,0.0,-4.5125211565139565e-05,4.5125211565139565e-05,-0.006745566935464353,0.006700441723899214,0.0,0.0,0.0
2006,50,0.0,-3.6844790828459225e-05,3.6844790828459225e-05,-0.0055445503409004004,0.005506099167503839,1.4358931904542974e-06,1.704893776475831e-07,0.0
2006,51,0.0,-3.4347566634545385e-05,3.4347566634545385e-05,-0.004547648323594444,0.004513300756959899,0.0,0.0,0.0
2006,52,0.0,-3.682391261960495e-05,3.682391261960495e-05,-0.0037138531636031757,0.003677029250983571,0.0,0.0,0.0
2006,53,0.0,-4.9317881561557805e-05,4.9317881561557805e-05,-0.0030300557610445367,0.002980737879482979,0.0,0.0,0.0
2006,54,0.0,-6.482232985312135e-05,6.482232985312135e-05,-0.0024620766323408816,0.0023972543024877602,0.0,0.0,0.0
2006,55,0.0,-8.100618244561873e-05,8.100618244561873e-05,-0.0019770563321515056,0.0018960501497058868,0.0,0.0,0.0
2006,56,0.0,-9.555898587768432e-05,9.555898587768432e-05,-0.001576977385653322,0.0014814183997756377,0.0,0.0,0.0
2006,57,0.0,-0.0001147988686300643,0.0001147988686300643,-0.001235305562502731,0.0011205066938726666,0.0,0.0,0.0
2006,58,0.0,-0.0001374664462281531,0.0001374664462281531,-0.0009534606007548518,0.0008159941545266987,0.0,0.0,0.0
2006,59,0.0,-0.00015947243730069822,0.00015947243730069822,-0.0007467797527453968,0.0005863541628744256,8.49430778760735e-07,1.0372179151220035e-07,0.0
2006,60,0.0,-0.00016888342577049508,0.00016888342577049508,-0.0006003487318082534,0.00043146530603775836,0.0,0.0,0.0
2006,61,0.0,-0.00018469361501291542,0.00018469361501291542,-0.00045194196007969367,0.00026724834506677825,0.0,0.0,0.0
2006,62,0.0,4.989459485333954e-05,-4.989459485333954e-05,-6.634639984781643e-05,0.00011624099470115597,0.0,0.0,0.0
2006,63,0.0,4.907180672830691e-05,-4.907180672830691e-05,4.907180672830691e-05,0,0.0,0.0,0.0
