year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2013,147,0.0902777777833333,26.054809234748816,0.030438280217630734,0.9563668548352251,0.09326854598411488,451.38888891666653,0,0.3,0.5979991751576178,0
2013,148,0.10000000000416664,36.58273057033415,0.041129663183306506,1.2225553734631291,0.09326854598411488,500.0000000208332,0,0.3,0.5979991751576178,0
2013,149,0.1108796296333333,50.86752821753,0.05557426296090874,1.7164628165508726,0.12631120621092828,554.3981481666665,0,0.3,0.5979991751576178,0
2013,150,0.11828703704166664,67.163383625131,0.0667714650929491,2.3866322335640753,0.17631580811135328,591.4351852083331,0,0.3,0.5979991751576178,0
2013,151,0.12361111111666664,74.30009983304082,0.07231460401850873,3.151194402840135,0.24146456458915594,618.0555555833332,0,0.3,0.5979991751576178,0
2013,152,0.1296296296333333,91.57336011994418,0.08257568893968607,3.4863465852911513,0.31118494400512686,648.1481481666665,0,0.3,0.5979991751576178,0
2013,153,0.13773148148333328,119.40973314921351,0.1000657872064665,4.29620618638037,0.31803327427792294,688.6574074166664,0,0.3,0.5979991751576178,0
2013,154,0.14652777777916665,151.69265650188612,0.12195628189601838,5.601125413310256,0.4172117984789626,732.6388888958332,0,0.3,0.5979991751576178,0
2013,155,0.15347222222499995,185.70564030811897,0.14113724036966893,7.115013832092893,0.5319611394333311,767.3611111249999,0,0.3,0.5979991751576178,0
2013,156,0.16458333333333328,231.22736919940309,0.1772551897831445,8.709231219999445,0.6634713014839515,822.9166666666664,0,0.3,0.5979991751576178,0
2013,157,0.17592592592499995,287.3828853886302,0.2208851791452495,10.840403173257355,0.7833536520130805,879.6296296249997,0,0.3,0.5979991751576178,0
2013,158,0.18541666666249995,358.577224760146,0.26325747517324555,13.469393697291071,0.9661595030321836,927.0833333124997,0,0.3,0.5979991751576178,0
2013,159,0.19097222221666663,420.38879994035716,0.28894225269394436,16.802822904731414,1.172164875307358,954.8611110833332,0,0.3,0.5979991751576178,0
2013,160,0.19398148147499994,426.0843649035969,0.2932187288157098,19.70704091154464,1.4547504688828647,969.9074073749997,0,0.3,0.5979991751576178,0
2013,161,0.19537037036249996,426.7819424537095,0.2939772408744821,20.000067188697106,1.6510773579789406,976.8518518124998,0,0.3,0.5979991751576178,0
2013,162,0.19953703702916661,469.38519570358454,0.31134873072144087,20.03554477458443,1.6510773579789406,997.6851851458331,0,0.3,0.5979991751576178,0
2013,163,0.20532407406666664,518.0561530438544,0.3370379464397727,22.01171280126263,1.6510773579789406,1026.620370333333,0,0.3,0.5979991751576178,0
2013,164,0.21226851851249998,603.7918941110681,0.380561061896222,24.289305839723138,1.7647823199668937,1061.3425925625,0,0.3,0.5979991751576178,0
2013,165,0.21828703702916666,678.0134472506962,0.4175612370196685,28.283426483005492,1.9304030260511735,1091.4351851458332,0,0.3,0.5979991751576178,0
2013,166,0.2243055555458333,754.8149887826671,0.45540154144080836,31.77091532163403,2.2640443766384606,1121.5277777291665,0,0.3,0.5979991751576178,0
2013,167,0.23078703702916664,862.9579853120914,0.5032698905704506,35.368222334183486,2.4452422569235464,1153.9351851458332,0,0.3,0.5979991751576178,0
2013,168,0.23819444443749996,986.2792404720484,0.5652083401101947,40.40425951095018,2.695419445367682,1190.9722221875,0,0.3,0.5979991751576178,0
2013,169,0.2481481481416666,1138.7962114801353,0.6562519002942813,46.15767344588874,3.046501413382427,1240.740740708333,0,0.3,0.5979991751576178,0
2013,170,0.2597222222166666,1313.7557707400545,0.7714413884465104,53.251061546229934,3.372854971308882,1298.6111110833328,0,0.3,0.5979991751576178,0
2013,171,0.27152777777083326,1505.7128042830936,0.8980173758101266,61.39314880592061,3.7938066388887326,1357.6388888541665,0,0.3,0.5979991751576178,0
2013,172,0.27986111110416656,1705.9727868556874,0.9919756286322078,70.34554931715304,4.22805169703203,1399.305555520833,0,0.3,0.5979991751576178,0
2013,173,0.2847222222166666,1781.507087130151,1.0258119750493113,79.71400664060019,4.7459877066292355,1423.6111110833328,0,0.3,0.5979991751576178,0
2013,174,0.2905092592541666,1950.7320547128984,1.085778849201005,83.4991440698915,5.296167034553401,1452.5462962708332,0,0.3,0.5979991751576178,0
2013,175,0.2988425925874999,2185.1939542390182,1.1854278510467253,91.22911772269826,5.296167034553401,1494.2129629374997,0,0.3,0.5979991751576178,0
2013,176,0.3101851851791666,2443.6062148048914,1.3226159648156277,102.01885164943637,5.786039656137243,1550.925925895833,0,0.3,0.5979991751576178,0
2013,177,0.3236111111041666,2721.5989043887807,1.4842840903228305,113.99855473201413,6.261194713504578,1618.0555555208332,0,0.3,0.5979991751576178,0
2013,178,0.33749999999166663,2988.1081375087706,1.6467897396748066,126.89254280351027,6.73007409344608,1687.499999958333,0,0.3,0.5979991751576178,0
2013,179,0.3518518518416666,3267.773865248284,1.8056947410589623,139.33713614190253,7.2020154639942255,1759.259259208333,0,0.3,0.5979991751576178,0
2013,180,0.3662037036916666,3596.9773249481104,1.9521718732525049,152.31262470591483,7.5636478082313845,1831.018518458333,0,0.3,0.5979991751576178,0
2013,181,0.3777777777666666,3930.7616129225717,2.0596009973795795,167.4606814576661,7.963425118728694,1888.888888833333,0,0.3,0.5979991751576178,0
2013,182,0.3863425925791666,4245.982993955846,2.132451398374783,183.0127080243117,8.543123700952735,1931.712962895833,0,0.3,0.5979991751576178,0
2013,183,0.3949074073916666,4543.60521289692,2.199561567430656,197.8162278458301,9.120547932036288,1974.537036958333,0,0.3,0.5979991751576178,0
2013,184,0.40416666664999995,4849.358062911076,2.2656774322879545,211.8407982615095,9.61130585061597,2000,0,0.3,0.5979991751576178,0
2013,185,0.41388888887083325,5184.1131166196155,2.3281237327800164,226.1753375273634,10.031657805274612,2000,0,0.3,0.5979991751576178,0
2013,186,0.42060185183333326,5476.116218134879,2.3656795521025957,241.76215498443602,10.460309853413808,2000,0,0.3,0.5979991751576178,0
2013,187,0.42847222220416664,5799.928764251436,2.4075500889248076,255.68262695226443,11.044285359018513,2000,0,0.3,0.5979991751576178,0
2013,188,0.44027777775833327,6119.000629203594,2.4629333548109917,270.76542795908034,11.396923977107559,2000,0,0.3,0.5979991751576178,0
2013,189,0.4499999999791666,6429.203273557081,2.502194505205043,285.77315449523206,11.766827554569822,2000,0,0.3,0.5979991751576178,0
2013,190,0.46041666664583325,6760.164154888596,2.5386171110698883,300.39934646465315,12.170917179738431,2000,0,0.3,0.5979991751576178,0
2013,191,0.4712962962749999,7095.003856921115,2.571108557795217,315.8583843537127,12.503477081288626,2000,0,0.3,0.5979991751576178,0
2013,192,0.48402777775833317,7418.905805141826,2.602923841826804,331.5684662146401,12.888112451043115,2000,0,0.3,0.5979991751576178,0
2013,193,0.49699074072083316,7740.183952945968,2.629445426086236,346.8458021589122,13.197651456317033,2000,0,0.3,0.5979991751576178,0
2013,194,0.5108796296083331,8072.932381903504,2.65245036538974,361.967229189987,13.4954868118572,2000,0,0.3,0.5979991751576178,0
2013,195,0.5245370370166664,8406.528346971225,2.6706117345917444,377.5546589606482,13.765112469383883,2000,0,0.3,0.5979991751576178,0
2013,196,0.5386574073874998,8765.492529953024,2.685662473247963,393.2266160447531,14.082070734505908,2000,0,0.3,0.5979991751576178,0
2013,197,0.5523148147958331,9088.521617801413,2.697325047099114,409.974064070859,14.377841503936143,2000,0,0.3,0.5979991751576178,0
2013,198,0.5634259259083332,9386.030128463373,2.705105060371193,425.3236754458962,14.756009505310265,2000,0,0.3,0.5979991751576178,0
2013,199,0.5745370370208331,9674.487582808044,2.71163346329234,439.45228144248625,15.089038041381542,2000,0,0.3,0.5979991751576178,0
2013,200,0.5854166666499998,9877.09275381514,2.7159931522603227,453.0716047310662,15.383942653625931,2000,0,0.3,0.5979991751576178,0
2013,201,0.5949074073916665,10001.75249883511,2.7185572886880403,463.027394514457,15.681235974001298,2000,0,0.3,0.5979991751576178,0
2013,202,0.6046296296124998,10132.715285342108,2.7208247460410373,469.31953049392536,15.825352653865336,2000,0,0.3,0.5979991751576178,0
2013,203,0.6148148147958331,10262.605517672759,2.7228653291726763,475.4906282108086,15.857126624771931,2000,0,0.3,0.5979991751576178,0
2013,204,0.6256944444249998,10603.187261222125,2.725764489087377,481.6038506566245,15.940971545902975,2000,0,0.3,0.5979991751576178,0
2013,205,0.6386574073874998,10907.49457785446,2.728643136943541,496.56984877196004,16.002243136999997,2000,0,0.3,0.5979991751576178,0
2013,206,0.6506944444249998,11207.190198176404,2.730849866744423,510.943564567576,16.486034079464154,2000,0,0.3,0.5979991751576178,0
2013,207,0.663425925908333,11513.081731590148,2.732782970626581,525.0607554479257,16.770470065294777,2000,0,0.3,0.5979991751576178,0
2013,208,0.6766203703541664,11813.982475803328,2.7344287494362773,539.411436656467,17.11025572349892,2000,0,0.3,0.5979991751576178,0
2013,209,0.6895833333166663,12132.10848349034,2.735755333691124,553.5768284883195,17.445020367016284,2000,0,0.3,0.5979991751576178,0
2013,210,0.6979166666499997,12441.242913850245,2.736480692645719,568.446861493072,17.781687671242754,2000,0,0.3,0.5979991751576178,0
2013,211,0.7087962962791663,12755.889088730015,2.7373008591856336,583.0125851743722,18.209937477492772,2000,0,0.3,0.5979991751576178,0
2013,212,0.7212962962791664,13064.50914813749,2.7380919717492245,597.7781925522969,18.562744894971484,2000,0,0.3,0.5979991751576178,0
2013,213,0.7344907407249996,13392.753957498364,2.7387811363070877,612.3115528415367,18.93991739141925,2000,0,0.3,0.5979991751576178,0
2013,214,0.747685185170833,13702.037527354487,2.7393471207900144,627.6456016623322,19.29601823325268,2000,0,0.3,0.5979991751576178,0
2013,215,0.7583333333166664,13989.448800639926,2.7397293476023443,642.2666689769228,19.704145990788952,2000,0,0.3,0.5979991751576178,0
2013,216,0.7706018518333331,14277.680065936362,2.740100949924953,655.8927325967746,20.083218443795605,2000,0,0.3,0.5979991751576178,0
2013,217,0.7821759259083331,14577.850639524622,2.7403946654570697,669.4484920531266,20.420370768774873,2000,0,0.3,0.5979991751576178,0
2013,218,0.791203703683333,14883.735303748876,2.740591259314201,683.4987866954831,20.782964139645237,2000,0,0.3,0.5979991751576178,0
2013,219,0.8011574073874997,15178.117906890282,2.7407796824808406,697.8413020587108,21.180556961269197,2000,0,0.3,0.5979991751576178,0
2013,220,0.8120370370166664,15473.152166483642,2.7409563191731734,711.7309892360693,21.572986850138417,2000,0,0.3,0.5979991751576178,0
2013,221,0.823842592570833,15720.251021733458,2.7411049355653936,725.6003806859318,21.941562214888894,2000,0,0.3,0.5979991751576178,0
2013,222,0.8342592592374997,15926.39694759652,2.7412081298865107,737.4520555623819,22.317171376578745,2000,0,0.3,0.5979991751576178,0
2013,223,0.8449074073874996,16134.31304139319,2.7412984994455334,747.3690841906763,22.608648783416434,2000,0,0.3,0.5979991751576178,0
2013,224,0.8571759259041662,16218.447274186998,2.7413554479345734,757.156695958101,22.851643439852182,2000,0,0.3,0.5979991751576178,0
2013,225,0.8696759259041662,16427.483444492467,2.7414302721391492,761.7259148695065,23.110065156853207,2000,0,0.3,0.5979991751576178,0
2013,226,0.8800925925708329,16635.730224097904,2.741482977539004,770.9971792749452,23.129039740756323,2000,0,0.3,0.5979991751576178,0
2013,227,0.8865740740541662,16843.605635706226,2.741511944378261,780.730581033,23.48073582503128,2000,0,0.3,0.5979991751576178,0
2013,228,0.8944444444249996,17003.74377274725,2.7415399449754427,790.4969625725535,23.73367560831249,2000,0,0.3,0.5979991751576178,0
2013,229,0.9043981481291663,17038.511075075658,2.620962957175159,798.2595822893041,24.0152744931619,2000,0,0.3,0.5979991751576178,0
2013,230,0.9131944444249995,17144.25366958594,2.2751414563908594,800.5395188800142,24.190034054803593,2000,0,0.3,0.5979991751576178,0
2013,231,0.918981481458333,17176.40765577698,1.8432859026951807,805.2261460168342,24.190034054803593,2000,0,0.3,0.5979991751576178,0
2013,232,0.9247685184958331,17202.109126112613,1.3867312929550413,807.0720254478105,24.351584333187393,2000,0,0.3,0.5979991751576178,0
2013,233,0.9310185184958331,17219.81655517838,0.956587790362277,808.3472873312492,24.351584333187393,2000,0,0.3,0.5979991751576178,0
2013,234,0.9384259259041664,17232.36452015447,0.589010074829366,809.2262977087364,24.371586137432452,2000,0,0.3,0.5979991751576178,0
2013,235,0.9458333333124999,17273.64999194527,0.31904712398861795,809.8466238937299,24.378433402136924,2000,0,0.3,0.5979991751576178,0
2013,236,0.9541666666458332,17293.908740180945,0.1462299318945853,811.648045771841,24.38100715074561,2000,0,0.3,0.5979991751576178,0
2013,237,0.9652777777541665,17301.004290359,0.05077428194236895,812.689777226812,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,238,0.9708333333083332,17303.10075009911,0.014809165579217912,813.0980020189116,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,239,0.9761574073833333,17303.628207578433,0.003530889018980551,813.22921725202,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,240,0.9821759259,17303.726863120748,0.0006293482751318557,813.2652687842636,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,241,0.9886574073833333,17303.737311699875,7.138441098822513e-05,813.2728177046109,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,242,0.9949074073833333,17303.737850225392,3.6353172434373842e-06,813.2736172085183,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,243,1.0018518518291666,17303.737850225392,0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,244,1.0129629629374999,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,245,1.0212962962708332,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,246,1.0266203703458332,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,247,1.0326388888625,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,248,1.0405092592333334,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,249,1.0476851851625,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,250,1.0571759259041669,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,251,1.0694444444208335,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,252,1.0780092592333335,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,253,1.0898148147875002,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,254,1.1018518518250002,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,255,1.1111111110833336,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,256,1.1168981481208335,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,257,1.120833333304167,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,258,1.127083333304167,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,259,1.1300925925625003,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,260,1.1335648147833337,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,261,1.1400462962625004,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,262,1.1511574073750002,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,263,1.1631944444125002,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,264,1.1671296295958336,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,265,1.169675925891667,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,266,1.1733796295958336,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,267,1.1777777777458336,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,268,1.1833333333000005,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,269,1.188425925891667,17303.737850225392,0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,270,1.194675925891667,17303.737850225392,-0.0,813.2736584153896,24.43837735115287,2000,0,0.3,0.5979991751576178,0
2013,271,0,0,0,0,0,0,0.5980141201116249,0.3,0.5980141201116249,7826.446244372282
2013,272,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,273,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,274,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,275,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,276,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,277,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,278,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,279,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,280,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,281,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,282,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,283,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,284,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,285,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,286,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,287,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,288,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,289,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,290,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,291,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,292,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,293,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,294,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,295,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,296,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,297,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,298,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,299,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,300,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,301,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,302,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,303,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,304,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,305,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,306,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,307,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,308,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,309,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,310,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,311,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,312,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,313,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,314,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,315,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,316,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,317,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,318,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,319,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,320,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,321,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,322,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,323,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,324,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,325,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,326,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,327,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,328,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,329,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,330,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,331,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,332,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,333,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,334,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,335,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,336,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,337,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,338,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,339,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,340,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,341,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,342,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,343,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,344,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,345,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,346,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,347,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,348,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,349,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,350,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,351,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,352,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,353,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,354,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,355,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,356,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,357,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,358,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,359,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,360,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,361,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,362,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,363,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,364,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,365,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,1,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,2,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,3,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,4,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,5,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,6,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,7,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,8,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,9,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,10,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,11,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,12,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,13,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,14,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,15,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,16,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,17,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,18,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,19,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,20,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,21,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,22,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,23,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,24,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,25,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,26,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,27,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,28,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,29,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,30,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,31,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,32,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,33,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,34,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,35,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,36,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,37,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,38,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,39,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,40,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,41,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,42,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,43,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,44,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,45,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,46,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,47,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,48,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,49,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,50,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,51,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,52,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,53,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,54,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,55,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,56,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,57,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,58,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,59,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,60,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,61,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,62,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,63,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,64,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,65,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,66,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,67,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,68,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
