year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2004,307,0.0,1.0542566819538024e-11,-1.0542566819538024e-11,-0.3487458117597271,0.34874581177026964,0.0,0.0,0.0
2004,308,0.0,4.299893774373231e-11,-4.299893774373231e-11,-1.3385723495448474,1.3385723495878463,0.0,0.0,0.0
2004,309,0.0,-2.8919977523855778e-11,2.8919977523855778e-11,-1.559706133470172,1.559706133441252,0.0,0.0,0.0
2004,310,0.0,-2.7940538771531465e-11,2.7940538771531465e-11,-0.4746797527477611,0.47467975271982055,0.0,0.0,0.0
2004,311,0.0,-2.0832224834066437e-12,2.0832224834066437e-12,-1.4440823683398776,1.4440823683377944,0.0,0.0,0.0
2004,312,0.0,-8.547385021984155e-12,8.547385021984155e-12,-2.2746574956690893,2.274657495660542,0.0,0.0,0.0
2004,313,0.0,4.962485977699771e-11,-4.962485977699771e-11,-0.7610077068675309,0.7610077069171558,0.0,0.0,0.0
2004,314,0.0,-3.43800543589623e-11,3.43800543589623e-11,-0.7042610717180651,0.704261071683685,0.0,0.0,0.0
2004,315,0.0,-1.6554119186551475e-11,1.6554119186551475e-11,-0.18705104035325348,0.18705104033669936,0.0,0.0,0.0
2004,316,0.0,2.1895159296736466e-12,-2.1895159296736466e-12,-0.018599626084323972,0.01859962608651349,0.0,0.0,0.0
2004,317,0.0,9.935113929465667e-12,-9.935113929465667e-12,-0.0018503585597500205,0.0018503585696851344,0.0,0.0,0.0
2004,318,0.0,1.5978785623208674e-11,-1.5978785623208674e-11,-0.00018372436170466244,0.00018372437768344807,0.0,0.0,0.0
2004,319,0.0,8.376099300104207e-12,-8.376099300104207e-12,-1.8026097677648067e-05,1.8026106053747368e-05,0.0,0.0,0.0
2004,320,0.0,-2.0360980340850465e-11,2.0360980340850465e-11,-1.5230034478008747e-06,1.5229830868205339e-06,0.0,0.0,0.0
2004,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,324,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2004,325,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2004,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,328,0.0,-2.285671651947041e-13,2.285671651947041e-13,-0.1794255001586862,0.17942550015845762,0.0,0.0,0.0
2004,329,0.0,-6.149969422608592e-12,6.149969422608592e-12,-1.0148937650374137,1.0148937650312637,0.0,0.0,0.0
2004,330,0.0,2.9058311312724072e-11,-2.9058311312724072e-11,-1.5336608651850838,1.5336608652141421,0.0,0.0,0.0
2004,331,0.0,9.488798635715057e-12,-9.488798635715057e-12,-0.4861213191470597,0.4861213191565485,0.0,0.0,0.0
2004,332,0.0,-6.075209779687896e-12,6.075209779687896e-12,-0.12323047613608651,0.1232304761300113,0.0,0.0,0.0
2004,333,0.0,18.210795013805175,-18.210795013805175,-9.172234125959221,0.028797351351205997,26.90941700528264,0.44481478313054823,0.0
2004,334,0.0,18.20927936523563,-18.20927936523563,-10.862882363697281,0.0063296380268346155,28.529657550322042,0.5361745405840342,0.0
2004,335,0.0,-5.460066101505012e-11,5.460066101505012e-11,-0.0011215601989533752,0.0011215601443527142,0.0,0.0,0.0
2004,336,0.0,2.8542425408307863e-11,-2.8542425408307863e-11,-0.00011145041207782924,0.00011145044062025465,0.0,0.0,0.0
2004,337,0.0,-1.1679990308266497e-11,1.1679990308266497e-11,-0.538324604392983,0.538324604381303,0.0,0.0,0.0
2004,338,0.0,-2.955324873710197e-11,2.955324873710197e-11,-1.025550674268743,1.0255506742391898,0.0,0.0,0.0
2004,339,0.0,4.8632597948738976e-11,-4.8632597948738976e-11,-0.324298546242062,0.3242985462906946,0.0,0.0,0.0
2004,340,0.0,-4.3898371049344576e-11,4.3898371049344576e-11,-0.08212862606160343,0.08212862601770506,0.0,0.0,0.0
2004,341,0.0,8.506188808876658e-12,-8.506188808876658e-12,-0.019133909576339647,0.019133909584845836,0.0,0.0,0.0
2004,342,0.0,18.208102602081087,-18.208102602081087,-7.552221724996343,0.004068448964094173,25.39403439940973,0.3622214787036067,0.0
2004,343,0.0,18.206389781399423,-18.206389781399423,-12.532929217006313,0.0005901730726096332,30.110562127350942,0.6281666979821833,0.0
2004,344,0.0,18.205568521739306,-18.205568521739306,-4.669169082393637,5.867839915075733e-05,22.659502695049923,0.2151762306838671,0.0
2004,345,0.0,18.205110074492737,-18.205110074492737,-2.1020153473655228,5.80983527011053e-06,20.216641533057192,0.09047807896579531,0.0
2004,346,0.0,18.20396713214922,-18.20396713214922,-8.263600342092104,0.48290719877319394,25.60977065287128,0.3748896225968503,0.0
2004,347,0.0,18.202967592267825,-18.202967592267825,-7.310603447142057,1.0512014532574971,24.166223175386964,0.29614641076542153,0.0
2004,348,0.0,4.9172221849858033e-11,-4.9172221849858033e-11,-1.0814985278993845,1.0814985279485567,0.0,0.0,0.0
2004,349,0.0,-6.271416719272338e-11,6.271416719272338e-11,-0.9366610678844154,0.9366610678217012,0.0,0.0,0.0
2004,350,0.0,7.170020133173693e-11,-7.170020133173693e-11,-1.0857453102362342,1.0857453103079344,0.0,0.0,0.0
2004,351,0.0,-5.5180970903734305e-11,5.5180970903734305e-11,-1.1027393006370403,1.1027393005818593,0.0,0.0,0.0
2004,352,0.0,1.0800527139309679e-11,-1.0800527139309679e-11,-0.3400387258443516,0.3400387258551521,0.0,0.0,0.0
2004,353,0.0,-2.197829418459918e-11,2.197829418459918e-11,-0.08563125075306743,0.08563125073108914,0.0,0.0,0.0
2004,354,0.0,-3.116257252244736e-14,3.116257252244736e-14,-0.019997103343484923,0.01999710334345376,0.0,0.0,0.0
2004,355,0.0,8.992806499463768e-13,-8.992806499463768e-13,-0.004270217992598191,0.0042702179934974716,0.0,0.0,0.0
2004,356,0.0,18.20273671629177,-18.20273671629177,-0.26358715872629546,0.0006526318306952623,18.464018291455965,0.0016529517314047798,0.0
2004,357,0.0,18.202682676725722,-18.202682676725722,-0.2674124479526654,6.487887972349168e-05,18.468347034852403,0.0016832109462588615,0.0
2004,358,0.0,-4.587308892391607e-12,4.587308892391607e-12,-6.3425395637750626e-06,6.34253497646617e-06,0.0,0.0,0.0
2004,359,0.0,8.842778315804148e-12,-8.842778315804148e-12,-5.629844963550568e-07,5.629933391333726e-07,0.0,0.0,0.0
2004,360,0.0,-1.3531870068916874e-11,1.3531870068916874e-11,-0.07263309028348885,0.07263309026995698,0.0,0.0,0.0
2004,361,0.0,-1.3348100402765795e-11,1.3348100402765795e-11,-0.3575033286761027,0.3575033286627546,0.0,0.0,0.0
2004,362,0.0,3.429628803175433e-11,-3.429628803175433e-11,-0.11448944269795902,0.11448944273225531,0.0,0.0,0.0
2004,363,0.0,-2.151875899691902e-11,2.151875899691902e-11,-0.02919117864803411,0.02919117862651535,0.0,0.0,0.0
2004,364,0.0,1.1897986935960336e-11,-1.1897986935960336e-11,-0.006867505726404488,0.006867505738302475,0.0,0.0,0.0
2004,365,0.0,1.605748455209277e-11,-1.605748455209277e-11,-0.001475541852414608,0.0014755418684720926,0.0,0.0,0.0
2004,366,0.0,-3.406211424028527e-11,3.406211424028527e-11,-0.1666843809070997,0.16668438087303758,0.0,0.0,0.0
2005,1,0.0,2.920073904899567e-11,-2.920073904899567e-11,-0.05391623394098133,0.05391623397018207,0.0,0.0,0.0
2005,2,0.0,18.20118746713026,-18.20118746713026,-10.35317845272948,0.013536676504231283,28.450499257340415,0.09032998601509619,0.0
2005,3,0.0,9.261708153879278e-12,-9.261708153879278e-12,-0.002874478668672964,0.002874478677934672,0.0,0.0,0.0
2005,4,0.0,-6.694399537748169e-12,6.694399537748169e-12,-0.0002962822327390313,0.0002962822260446318,0.0,0.0,0.0
2005,5,0.0,18.200713370186477,-18.200713370186477,-1.9769551095087081,2.9440922765225057e-05,20.16274401101697,0.014895027755450534,0.0
2005,6,0.0,18.198750682006768,-18.198750682006768,-14.364359809522284,0.6362942299193152,31.80381440439617,0.1230018572135661,0.0
2005,7,0.0,-3.5582925494992423e-12,3.5582925494992423e-12,-0.2263856325589586,0.2263856325554003,0.0,0.0,0.0
2005,8,0.0,2.826358591612177e-11,-2.826358591612177e-11,-0.24437751967343502,0.2443775197016986,0.0,0.0,0.0
2005,9,0.0,-2.9445890170620714e-11,2.9445890170620714e-11,-0.6539622257987503,0.6539622257693044,0.0,0.0,0.0
2005,10,0.0,1.5306644840507033e-11,-1.5306644840507033e-11,-1.1358241445559543,1.135824144571261,0.0,0.0,0.0
2005,11,0.0,1.6586731987899839e-13,-1.6586731987899839e-13,-0.38793336911476217,0.38793336911492804,0.0,0.0,0.0
2005,12,0.0,18.197346111597717,-18.197346111597717,-8.88680890906835,0.1004345286195224,26.908048960522663,0.07567153152387841,0.0
2005,13,0.0,18.194918046584906,-18.194918046584906,-17.023573048471007,0.02376628389347526,35.0394964830055,0.15522832815693724,0.0
2005,14,0.0,1.9083629641813982e-11,-1.9083629641813982e-11,-0.005345279088942334,0.005345279108025964,0.0,0.0,0.0
2005,15,0.0,1.567083290389404e-11,-1.567083290389404e-11,-0.0010587499709799886,0.0010587499866508215,0.0,0.0,0.0
2005,16,0.0,-5.872635711057228e-12,5.872635711057228e-12,-0.7119447695731651,0.7119447695672925,0.0,0.0,0.0
2005,17,0.0,-1.120437076451708e-12,1.120437076451708e-12,-1.1888813143013977,1.1888813143002772,0.0,0.0,0.0
2005,18,0.0,3.454259100976742e-11,-3.454259100976742e-11,-0.40983841894194484,0.40983841897648743,0.0,0.0,0.0
2005,19,0.0,18.194539751218574,-18.194539751218574,-1.0785080231435131,0.10899771218866715,19.157194904369916,0.006855157803502212,0.0
2005,20,0.0,-3.5885912297306533e-12,3.5885912297306533e-12,-0.026240423874696717,0.026240423871108125,0.0,0.0,0.0
2005,21,0.0,18.194119844224108,-18.194119844224108,-1.9747410022537224,0.006044955598202777,20.14798275741643,0.014833133463200443,0.0
2005,22,0.0,18.19258891117584,-18.19258891117584,-10.458974761073478,0.0011184435678732363,28.558944862346653,0.09150036633478759,0.0
2005,23,0.0,-1.8801626922027026e-13,1.8801626922027026e-13,-0.4382984469702933,0.4382984469701053,0.0,0.0,0.0
2005,24,0.0,3.6766589772696534e-11,-3.6766589772696534e-11,-0.3391437390819192,0.3391437391186858,0.0,0.0,0.0
2005,25,0.0,-1.0840439657044953e-11,1.0840439657044953e-11,-0.6872456466953736,0.6872456466845331,0.0,0.0,0.0
2005,26,0.0,1.5910828210508043e-11,-1.5910828210508043e-11,-1.0983461581054144,1.0983461581213252,0.0,0.0,0.0
2005,27,0.0,1.7537526986188823e-11,-1.7537526986188823e-11,-0.3777267193363514,0.3777267193538889,0.0,0.0,0.0
2005,28,0.0,-2.1273788286535478e-11,2.1273788286535478e-11,-0.0977821019187104,0.09778210189743661,0.0,0.0,0.0
2005,29,0.0,-1.272940086671781e-13,1.272940086671781e-13,-0.022868867323268205,0.02286886732314091,0.0,0.0,0.0
2005,30,0.0,-3.947208011834125e-12,3.947208011834125e-12,-0.005028298153774813,0.005028298149827605,0.0,0.0,0.0
2005,31,0.0,2.8056962135536434e-13,-2.8056962135536434e-13,-0.000899075559573248,0.0008990755598538177,0.0,0.0,0.0
2005,32,0.0,3.556723298314083e-11,-3.556723298314083e-11,-8.939861436374485e-05,8.939864993097784e-05,0.0,0.0,0.0
2005,33,0.0,-3.782234181440812e-11,3.782234181440812e-11,-8.821487426757812e-06,8.821449604415998e-06,0.0,0.0,0.0
2005,34,0.0,-2.193014711504734e-11,2.193014711504734e-11,-7.399648893624544e-07,7.399429592153394e-07,0.0,0.0,0.0
2005,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,36,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,37,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,38,0.0,18.191952693663453,-18.191952693663453,-3.0743467930005863,0.0,21.242186166074227,0.024113320589813338,0.0
2005,39,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2005,40,0.0,18.19166655749936,-18.19166655749936,-1.9488156983279623,0.0,20.125804112036167,0.014678143791156294,0.0
2005,41,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,42,0.0,18.19148810250129,-18.19148810250129,-0.2740243769658264,0.0,18.46378156858423,0.0017309108828856255,0.0
2005,43,0.0,2.744610094751465e-11,-2.744610094751465e-11,-0.10740335867740214,0.10740335870484824,0.0,0.0,0.0
2005,44,0.0,-1.7465251467285725e-11,1.7465251467285725e-11,-0.6050536168331746,0.6050536168157093,0.0,0.0,0.0
2005,45,0.0,18.189833844361146,-18.189833844361146,-12.166385593649466,0.19356997465727888,30.056566468951207,0.10608299440212617,0.0
2005,46,0.0,18.18953894363542,-18.18953894363542,-1.3195596556470264,0.3274182649908605,19.174645070359087,0.007035263932496724,0.0
2005,47,0.0,-1.8380519328786704e-11,1.8380519328786704e-11,-0.10133355250582099,0.10133355248744047,0.0,0.0,0.0
2005,48,0.0,-1.315133765777965e-11,1.315133765777965e-11,-0.025438453711103648,0.02543845369795231,0.0,0.0,0.0
2005,49,0.0,1.2386314196533021e-11,-1.2386314196533021e-11,-0.6626741678046528,0.6626741678170391,0.0,0.0,0.0
2005,50,0.0,3.358879840931195e-11,-3.358879840931195e-11,-0.7169262345414609,0.7169262345750497,0.0,0.0,0.0
2005,51,0.0,18.189002618009784,-18.189002618009784,-3.323695510684047,0.21740322573679766,21.27089160808838,0.024403294868652232,0.0
2005,52,0.0,18.188641950666135,-18.188641950666135,-2.0160175088094547,0.05427161558233534,20.135597762879712,0.014790081013543267,0.0
2005,53,0.0,18.188366705479705,-18.188366705479705,-1.0045907237217762,0.012322866732322637,19.173596966339034,0.007037596130126265,0.0
2005,54,0.0,-6.6811417509526905e-12,6.6811417509526905e-12,-0.0025865233328659087,0.002586523326184767,0.0,0.0,0.0
2005,55,0.0,-1.8904044996048697e-11,1.8904044996048697e-11,-0.4053297253267374,0.40532972530783334,0.0,0.0,0.0
2005,56,0.0,-1.580169328718739e-11,1.580169328718739e-11,-0.7110118209384382,0.7110118209226365,0.0,0.0,0.0
2005,57,0.0,2.5250801449772098e-11,-2.5250801449772098e-11,-0.6869774665683508,0.6869774665936016,0.0,0.0,0.0
2005,58,0.0,4.615557935849779e-12,-4.615557935849779e-12,-0.206350263528293,0.20635026353290856,0.0,0.0,0.0
2005,59,0.0,18.1882164772195,-18.1882164772195,-0.31407484714873135,0.05097506503624439,18.44965973246312,0.0016565268688630054,0.0
2005,60,0.0,18.187800608644686,-18.187800608644686,-3.240836851648055,0.011198508553117253,21.27268154521931,0.144757406520314,0.0
2005,61,0.0,3.1793729975138074e-11,-3.1793729975138074e-11,-0.0019782324670813978,0.0019782324988751277,0.0,0.0,0.0
2005,62,0.0,-2.8268813017425648e-11,2.8268813017425648e-11,-0.00019659881945699453,0.00019659879118818152,0.0,0.0,0.0
2005,63,0.0,1.4111061277799486e-11,-1.4111061277799486e-11,-0.01503020545351319,0.015030205467624251,0.0,0.0,0.0
2005,64,0.0,-1.9818813257188594e-11,1.9818813257188594e-11,-0.605118701729225,0.6051187017094062,0.0,0.0,0.0
2005,65,0.0,1.0485140533589288e-11,-1.0485140533589288e-11,-0.19552459791884758,0.19552459792933272,0.0,0.0,0.0
2005,66,0.0,18.18752529736749,-18.18752529736749,-1.0367754783364944,0.049144640595393925,19.135185658527362,0.039970476581226544,0.0
2005,67,0.0,-3.6068611639072934e-11,3.6068611639072934e-11,-0.010668919334420934,0.010668919298352323,0.0,0.0,0.0
2005,68,0.0,-2.1546671565009223e-11,2.1546671565009223e-11,-0.0015207598626147956,0.001520759841068124,0.0,0.0,0.0
2005,69,0.0,18.187398328784077,-18.187398328784077,-0.990993255720241,0.0001510438471049286,19.13812859747747,0.04011194317974497,0.0
2005,70,0.0,18.18679573705563,-18.18679573705563,-4.583975121728145,1.4779638551658205e-05,22.55901226915557,0.21174380998965367,0.0
2005,71,0.0,18.186506371837247,-18.186506371837247,-1.019721955206478,1.1992974625209725e-06,19.164842050507488,0.04138507723877253,0.0
2005,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,73,0.0,2.8111873939806742e-11,-2.8111873939806742e-11,-0.07203441561432555,0.07203441564243743,0.0,0.0,0.0
2005,74,0.0,-4.119415919490166e-11,4.119415919490166e-11,-0.6648366282752249,0.6648366282340308,0.0,0.0,0.0
2005,75,0.0,4.541145237624278e-12,-4.541145237624278e-12,-0.6613603713340126,0.6613603713385537,0.0,0.0,0.0
2005,76,0.0,2.6968371980018446e-11,-2.6968371980018446e-11,-0.19904119748389348,0.19904119751086186,0.0,0.0,0.0
2005,77,0.0,18.185632842415966,-18.185632842415966,-6.0460676313668955,0.049092303758455275,23.899121932638813,0.2834862373855929,0.0
2005,78,0.0,18.18399832036601,-18.18399832036601,-12.502098920260323,0.010582145294988717,30.04683667031005,0.6286784250212936,0.0
2005,79,0.0,6.40568869648972e-12,-6.40568869648972e-12,-0.0015226081886794418,0.0015226081950851305,0.0,0.0,0.0
2005,80,0.0,1.5007921744551386e-11,-1.5007921744551386e-11,-0.00015114928828552365,0.0001511493032934454,0.0,0.0,0.0
2005,81,0.0,-7.890327280435372e-12,7.890327280435372e-12,-0.20251607109094039,0.20251607108305006,0.0,0.0,0.0
2005,82,0.0,-1.1307288438899832e-11,1.1307288438899832e-11,-0.9288679203600623,0.928867920348755,0.0,0.0,0.0
2005,83,0.0,6.744599323482703e-11,-6.744599323482703e-11,-0.295683794101933,0.295683794169379,0.0,0.0,0.0
2005,84,0.0,-1.9332091483192926e-11,1.9332091483192926e-11,-0.07436523662181571,0.07436523660248362,0.0,0.0,0.0
2005,85,0.0,2.236107826680822e-11,-2.236107826680822e-11,-0.016742213018005714,0.016742213040366792,0.0,0.0,0.0
2005,86,0.0,-3.2741369945105125e-11,3.2741369945105125e-11,-0.0025107682740781456,0.0025107682413367757,0.0,0.0,0.0
2005,87,0.0,-2.96745552934817e-11,2.96745552934817e-11,-0.0002489269245415926,0.0002489268948670373,0.0,0.0,0.0
2005,88,0.0,1.7584516155878414e-11,-1.7584516155878414e-11,-2.354415482841432e-05,2.3544172412930477e-05,0.0,0.0,0.0
2005,89,0.0,4.741874441306068e-11,-4.741874441306068e-11,-8.651695679873228e-07,8.652169867317359e-07,0.0,0.0,0.0
2005,90,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,91,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,94,0.0,5.300676564345963e-11,-5.300676564345963e-11,-0.33658596736495383,0.3365859674179606,0.0,0.0,0.0
2005,95,0.0,-3.64562824373138e-11,3.64562824373138e-11,-0.10748621524544433,0.10748621520898805,0.0,0.0,0.0
2005,96,0.0,1.4919891710984956e-11,-1.4919891710984956e-11,-0.025020756584126502,0.025020756599046394,0.0,0.0,0.0
2005,97,0.0,-3.762452112018866e-11,3.762452112018866e-11,-0.002643904706928879,0.002643904669304358,0.0,0.0,0.0
2005,98,0.0,4.3516514447883986e-11,-4.3516514447883986e-11,-0.0002613835968077183,0.0002613836403242327,0.0,0.0,0.0
2005,99,0.0,-4.047832782936439e-11,4.047832782936439e-11,-2.449980820529163e-05,2.44997677269638e-05,0.0,0.0,0.0
2005,100,0.0,1.4238096310801722e-11,-1.4238096310801722e-11,-8.799543138593435e-07,8.799685519556543e-07,0.0,0.0,0.0
2005,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,104,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,105,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,106,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,108,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,113,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,114,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,116,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,117,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,119,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,120,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,121,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2005,122,624.0,530.8516956701642,93.14830432983581,505.8516956701642,25.0,0.0,0.0,0.0
2005,123,0.0,65.01275998557685,-65.01275998557685,40.01275998557685,25.0,0.0,0.0,0.0
2005,124,0.0,57.339609360846225,-57.339609360846225,32.339609360846225,25.0,0.0,0.0,0.0
2005,125,0.0,54.10843600833323,-54.10843600833323,29.10843600833323,25.0,0.0,0.0,0.0
2005,126,0.0,2.504466370563023,-2.504466370563023,2.504466370563023,0.0,0.0,0.0,0.0
2005,127,0.0,1.621910837720812,-1.621910837720812,1.6219103742623702,0.0,0.0,0.0,4.634584418366808e-07
2005,128,0.0,1.0997146808492744,-1.0997146808492744,1.0997131741896737,0.0,0.0,0.0,1.5066596007398175e-06
2005,129,0.0,0.7732666023718557,-0.7732666023718557,0.772577548166737,0.0,0.0,0.0,0.0006890542051187382
2005,130,0.0,18.80505475756442,-18.80505475756442,0.20888895448297262,0.2676286116909025,18.324228026798963,0.003139887053637325,0.0011692775379431367
2005,131,0.0,18.660145434338123,-18.660145434338123,-0.798599371308228,0.08427120263542837,19.318949047831573,0.05417970786185668,0.001344847317495704
2005,132,0.0,0.3151115430615139,-0.3151115430615139,0.2909477842913475,0.019242592905880426,0.0,0.0,0.0049211658642859535
2005,133,0.0,18.486411744180245,-18.486411744180245,-0.011801208544056863,0.0024676673521666407,18.480133980317184,0.010553067546324317,0.005058237508626586
2005,134,0.0,0.19022519253924663,-0.19022519253924663,-1.9421665621048305,2.132391754644077,0.0,0.0,0.0
2005,135,0.0,0.1507489911053761,-0.1507489911053761,-3.7222666295419913,3.8730156206473674,0.0,0.0,0.0
2005,136,0.0,0.12068728539995499,-0.12068728539995499,-2.1474419207079336,2.2681292061078886,0.0,0.0,0.0
2005,137,0.0,0.09740247413828174,-0.09740247413828174,-3.167985543521354,3.2653880176596357,0.0,0.0,0.0
2005,138,0.0,0.0790771195898734,-0.0790771195898734,-1.2389236058224924,1.3180007254123658,0.0,0.0,0.0
2005,139,0.0,18.3070288441396,-18.3070288441396,-0.30880969171994366,0.353112780567117,18.262017307717162,0.0007084475752662755,0.0
2005,140,0.0,0.052558223090338946,-0.052558223090338946,-0.03172903074300848,0.08287010185510842,0.0,0.0,0.0014171519782390084
2005,141,0.0,0.0427840578587226,-0.0427840578587226,0.015549183852272108,0.01698535900262146,0.0,0.0,0.01024951500382903
2005,142,0.0,0.03462052958046467,-0.03462052958046467,-0.6960471613856498,0.7218872581924722,0.0,0.0,0.00878043277364225
2005,143,0.0,0.027694590627863065,-0.027694590627863065,-2.419509324216051,2.432121673872384,0.0,0.0,0.01508224097153
2005,144,0.0,0.02172807243968472,-0.02172807243968472,-0.7589264585112687,0.765814505504505,0.0,0.0,0.014840025446448414
2005,145,0.0,0.01649182384750186,-0.01649182384750186,-0.20058977979351766,0.1915654515046465,0.0,0.0,0.025516152136373035
2005,146,0.0,0.0118248151538158,-0.0118248151538158,-0.05913981256890111,0.042087769424393885,0.0,0.0,0.02887685829832302
2005,147,0.0,0.007635049408907559,-0.007635049408907559,-0.006172532419441268,0.00612959559095273,0.0,0.0,0.007677986237396097
2005,148,0.0,0.003653158130161413,-0.003653158130161413,-0.03515015429002233,0.0006087277646569239,0.0,0.0,0.03819458465552682
2005,149,0.0,-1.961672130905423e-05,1.961672130905423e-05,-0.03378938449895941,5.921741797656043e-05,0.0,0.0,0.03371055035967379
2005,150,0.0,-2.0009066845774227e-05,2.0009066845774227e-05,-0.005027386156143621,4.648949901068789e-06,0.0,0.0,0.005002728139396778
2005,151,0.0,-2.8368718683727083e-05,2.8368718683727083e-05,-0.0055867351475171745,0.0,0.0,0.0,0.005558366428833447
2005,152,0.0,-9.45723229946599e-05,9.45723229946599e-05,-0.014290292630903423,0.0,0.0,0.0,0.014195720307908763
2005,153,0.0,-0.0005098927897258035,0.0005098927897258035,-0.05978101841174066,0.0,0.0,0.0,0.05927112562201486
2005,154,0.0,-0.0008091900580850658,0.0008091900580850658,-0.07248311338480562,0.0,0.0,0.0,0.07167392332672055
2005,155,0.0,-0.0012547753559738611,0.0012547753559738611,-0.08856414651381783,0.0,0.0,0.0,0.08730937115784397
2005,156,0.0,-0.0019432937754159246,0.0019432937754159246,-0.11092355774599127,0.0,0.0,0.0,0.10898026397057535
2005,157,0.0,-0.0027752967867907125,0.0027752967867907125,-0.12307513933046721,0.0,0.0,0.0,0.1202998425436765
2005,158,0.0,-0.0024216665503135337,0.0024216665503135337,-0.08693674497772008,0.0,0.0,0.0,0.08451507842740655
2005,159,0.0,-0.003941570236180414,0.003941570236180414,-0.11535517228185199,0.0,0.0,0.0,0.11141360204567158
2005,160,0.0,-0.009288725170569334,0.009288725170569334,-0.2251490611815825,0.0,0.0,0.0,0.21586033601101318
2005,161,0.0,-0.0101134293805141,0.0101134293805141,-0.20955213703564368,0.0,0.0,0.0,0.19943870765512958
2005,162,0.0,-0.01660892216877119,0.01660892216877119,-0.2979160552495159,0.0,0.0,0.0,0.28130713308074473
2005,163,0.0,-0.017400999283016305,0.017400999283016305,-0.27334787222207524,0.0,0.0,0.0,0.25594687293905893
2005,164,0.0,-0.016094961192011786,0.016094961192011786,-0.22378705022856593,0.0,0.0,0.0,0.20769208903655414
2005,165,0.0,-0.023783110016710962,0.023783110016710962,-0.2976304882322438,0.0,0.0,0.0,0.27384737821553284
2005,166,0.0,-0.04007580909707631,0.04007580909707631,-0.4569308862555772,0.0,0.0,0.0,0.4168550771585009
