year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2006,350,0.0,1.1644331332494318e-14,-1.1644331332494318e-14,-0.005007143991065277,0.0,0.0,0.0,0.005007143991076921
2006,351,0.0,-2.5338238451855233e-14,2.5338238451855233e-14,-0.004971403512172401,0.0,0.0,0.0,0.004971403512147063
2006,352,0.0,-6.179865646993576e-14,6.179865646993576e-14,-0.004936161799264482,0.0,0.0,0.0,0.004936161799202684
2006,353,0.0,-0.0017731764297812297,0.0017731764297812297,-0.0035463528596437754,0.0,0.0,0.0,0.0017731764298625457
2006,354,0.0,-0.000152421154244607,0.000152421154244607,-0.0008271560240018516,0.0,0.0,0.0005223138071040549,0.00015242106265318976
2006,355,0.0,-3.639476822995811e-07,3.639476822995811e-07,-7.278954399225768e-07,0.0,0.0,0.0,3.639477576229957e-07
2006,356,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,357,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,358,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,359,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,360,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,361,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,363,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,364,0.0,-1.200180380425686e-10,1.200180380425686e-10,-0.0005985461475574994,0.0,0.0,0.0005985460275394613,0.0
2006,365,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,1,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,2,0.0,-0.0005008478929084959,0.0005008478929084959,-0.0005008478929084959,0.0,0.0,0.0,0.0
2007,3,0.0,-0.0003910335219643457,0.0003910335219643457,-0.0003910335219643457,0.0,0.0,0.0,0.0
2007,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,8,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,9,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,13,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,14,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,15,0.0,-1.7440509892394443e-11,1.7440509892394443e-11,-0.00022808636151694373,0.0,0.0,0.00022808634407643383,0.0
2007,16,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,18,0.0,-0.00042821908732548764,0.00042821908732548764,-0.00042821908732548764,0.0,0.0,0.0,0.0
2007,19,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,20,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,21,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,22,0.0,-9.555139058453621e-10,9.555139058453621e-10,-0.0016876723094583213,0.0,0.0,0.0016876713539444154,0.0
2007,23,0.0,-8.007863415340072e-12,8.007863415340072e-12,-0.00015491263400235766,0.0,0.0,0.00015491262599449425,0.0
2007,24,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,25,0.0,-0.0018636906784195162,0.0018636906784195162,-0.0018636906784195162,0.0,0.0,0.0,0.0
2007,26,0.0,-0.0009449751610010026,0.0009449751610010026,-0.0009480473643179721,0.0,0.0,3.072203316969539e-06,0.0
2007,27,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,28,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,29,0.0,-0.0004748074086364795,0.0004748074086364795,-0.0004748074086364795,0.0,0.0,0.0,0.0
2007,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,39,0.0,-3.576774833344981e-10,3.576774833344981e-10,-0.0010324972076887207,0.0,0.0,0.0010324968500112373,0.0
2007,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,41,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,42,0.0,-0.0010528944437737664,0.0010528944437737664,-0.0010528944437737664,0.0,0.0,0.0,0.0
2007,43,0.0,-3.7033855392110127e-05,3.7033855392110127e-05,-3.7033855392110127e-05,0.0,0.0,0.0,0.0
2007,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,47,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,48,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,50,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,52,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,53,0.0,-1.4270587485043507e-05,1.4270587485043507e-05,-1.4270587485043507e-05,0.0,0.0,0.0,0.0
2007,54,0.0,-5.4265907465378405e-05,5.4265907465378405e-05,-5.4265907465378405e-05,0.0,0.0,0.0,0.0
2007,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,59,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,60,0.0,-5.238842982716735e-05,5.238842982716735e-05,-0.013671765207732278,0.0,0.0,0.01361937677790511,0.0
2007,61,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,63,0.0,-0.0022048761333053335,0.0022048761333053335,-0.0022048761333053335,0.0,0.0,0.0,0.0
2007,64,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,65,0.0,-5.178852492682129e-09,5.178852492682129e-09,-0.003928850840338782,0.0,0.0,0.00392884566148629,0.0
2007,66,0.0,-1.564320419693288e-07,1.564320419693288e-07,-0.021593221645275662,0.0,0.0,0.021593065213233693,0.0
2007,67,0.0,-1.1303816422128521e-07,1.1303816422128521e-07,-0.018355115009399015,0.0,0.0,0.018355001971234793,0.0
2007,68,0.0,-0.0015569074895438462,0.0015569074895438462,-0.0015569074895438462,0.0,0.0,0.0,0.0
2007,69,0.0,-0.002107529772615635,0.002107529772615635,-0.002107529772615635,0.0,0.0,0.0,0.0
2007,70,0.0,-0.0015234591407988773,0.0015234591407988773,-0.0015234591407988773,0.0,0.0,0.0,0.0
2007,71,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,72,0.0,-1.083052086414682e-05,1.083052086414682e-05,-1.083052086414682e-05,0.0,0.0,0.0,0.0
2007,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,76,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,77,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,79,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,80,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,82,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,83,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,85,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,86,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,87,0.0,-0.00036084094961097435,0.00036084094961097435,-0.00036084094961097435,0.0,0.0,0.0,0.0
2007,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,90,0.0,-1.1131383273466078e-08,1.1131383273466078e-08,-0.005759829164844632,0.0,0.0,0.0057598180334613586,0.0
2007,91,0.0,-3.6102218968492306e-07,3.6102218968492306e-07,-0.03280207319880901,0.0,0.0,0.03280171217661933,0.0
2007,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,93,0.0,-0.0002125505292269736,0.0002125505292269736,-0.0002125505292269736,0.0,0.0,0.0,0.0
2007,94,0.0,-0.00036764795424915064,0.00036764795424915064,-0.00036764795424915064,0.0,0.0,0.0,0.0
2007,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,99,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,101,0.0,-7.017601641456928e-08,7.017601641456928e-08,-0.014461486572486137,0.0,0.0,0.014461416396469723,0.0
2007,102,0.0,-5.383366827836633e-09,5.383366827836633e-09,-0.004005312164849784,0.0,0.0,0.004005306781482956,0.0
2007,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,104,0.0,-0.00019465596020661275,0.00019465596020661275,-0.0011744091378886878,0.0,0.0,0.000979753177682075,0.0
2007,105,0.0,-0.00025536845237184025,0.00025536845237184025,-0.00025536845237184025,0.0,0.0,0.0,0.0
2007,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,107,0.0,-0.00016177412942397495,0.00016177412942397495,-0.00016177412942397495,0.0,0.0,0.0,0.0
2007,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,109,0.0,-5.092997643844216e-09,5.092997643844216e-09,-0.0038957991117740676,0.0,0.0,0.0038957940187764237,0.0
2007,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,112,0.0,-0.00023392770992813894,0.00023392770992813894,-0.00023392770992813894,0.0,0.0,0.0,0.0
2007,113,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,117,0.0,-8.655083017471144e-10,8.655083017471144e-10,-0.0016060737771113054,0.0,0.0,0.0016060729116030036,0.0
2007,118,0.0,-2.751391880171164e-10,2.751391880171164e-10,-0.0009053632779796317,0.0,0.0,0.0009053630028404437,0.0
2007,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,120,0.0,-7.09857777110301e-05,7.09857777110301e-05,-7.09857777110301e-05,0.0,0.0,0.0,0.0
2007,121,0.0,-0.00018981026880737772,0.00018981026880737772,-0.00018981026880737772,0.0,0.0,0.0,0.0
2007,122,0.0,-3.225877469503757e-05,3.225877469503757e-05,-3.225877469503757e-05,0.0,0.0,0.0,0.0
2007,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,125,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,126,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,131,0.0,-4.1897389974066e-08,4.1897389974066e-08,-0.011173771034805213,0.0,0.0,0.01117372913741524,0.0
2007,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,133,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,134,0.0,-0.00010946636700737145,0.00010946636700737145,-0.00010946636700737145,0.0,0.0,0.0,0.0
2007,135,0.0,2.826907557561644e-15,-2.826907557561644e-15,-3.851698693324579e-07,0.0,0.0,3.8516987215936545e-07,0.0
2007,136,0.0,-1.6805026888284946e-09,1.6805026888284946e-09,-0.002237750551444151,0.0,0.0,0.002237748870941462,0.0
2007,137,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,138,0.0,-2.894548629228666e-06,2.894548629228666e-06,-2.894548629228666e-06,0.0,0.0,0.0,0.0
2007,139,0.0,-0.0002450733866416312,0.0002450733866416312,-0.006999593464570353,0.0,0.0,0.006754520077928722,0.0
2007,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,141,0.0,-3.0380559851682365e-10,3.0380559851682365e-10,-0.0009515235256003507,0.0,0.0,0.0009515232217947522,0.0
2007,142,0.0,-0.00030464080247850976,0.00030464080247850976,-0.0008621984436558705,0.0,0.0,0.0005575576411773607,0.0
2007,143,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,144,0.0,-0.00017042786032561708,0.00017042786032561708,-0.00017042786032561708,0.0,0.0,0.0,0.0
2007,145,0.0,-0.0001570778603081635,0.0001570778603081635,-0.0001570778603081635,0.0,0.0,0.0,0.0
2007,146,0.0,-5.68527557049856e-14,5.68527557049856e-14,-3.250942199883866e-07,0.0,0.0,3.250941631356309e-07,0.0
2007,147,0.0,-2.5713755262427376e-13,2.5713755262427376e-13,-2.4745605287535e-05,0.0,0.0,2.4745605030397447e-05,0.0
2007,148,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,150,0.0,-6.827146364685177e-05,6.827146364685177e-05,-6.827146364685177e-05,0.0,0.0,0.0,0.0
2007,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,152,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,153,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,155,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,158,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,159,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,161,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,163,0.0,-6.368807846553193e-11,6.368807846553193e-11,-0.0004353005064103854,0.0,0.0,0.00043530044272230696,0.0
2007,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,166,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,167,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,168,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,171,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,173,0.0,-5.344856354380645e-10,5.344856354380645e-10,-0.0012620384134152118,0.0,0.0,0.0012620378789295764,0.0
2007,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,175,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,176,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,178,0.0,-9.245980430588885e-08,9.245980430588885e-08,-0.016598639777271273,0.0,0.0,0.016598547317466968,0.0
2007,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,181,0.0,-9.585391933311649e-09,9.585391933311649e-09,-0.005344348141875344,0.0,0.0,0.00534433855648341,0.0
2007,182,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,183,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,184,0.0,-0.00015767065076488507,0.00015767065076488507,-0.00015767065076488507,0.0,0.0,0.0,0.0
2007,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,186,0.0,-4.9130281995490854e-08,4.9130281995490854e-08,-0.012099296933001824,0.0,0.0,0.012099247802719829,0.0
2007,187,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,188,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,189,0.0,-4.6833480382701964e-05,4.6833480382701964e-05,-4.6833480382701964e-05,0.0,0.0,0.0,0.0
2007,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,193,0.0,-0.00011587795279410784,0.00011587795279410784,-0.00011587795279410784,0.0,0.0,0.0,0.0
2007,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,204,0.0,-9.464120148550137e-05,9.464120148550137e-05,-9.464120148550137e-05,0.0,0.0,0.0,0.0
2007,205,0.0,-3.1578065886606055e-05,3.1578065886606055e-05,-3.1578065886606055e-05,0.0,0.0,0.0,0.0
2007,206,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,208,0.0,-1.8492999518879283e-09,1.8492999518879283e-09,-0.0023473624787584413,0.0,0.0,0.0023473606294584894,0.0
2007,209,0.0,-9.847798439341013e-13,9.847798439341013e-13,-5.4225207122726715e-05,0.0,0.0,5.422520613794687e-05,0.0
2007,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,211,0.0,-0.0011255843340904903,0.0011255843340904903,-0.0011255843340904903,0.0,0.0,0.0,0.0
2007,212,0.0,-0.0007757951426583531,0.0007757951426583531,-0.0007757951426583531,0.0,0.0,0.0,0.0
2007,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,214,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,215,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,216,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,217,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,218,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,219,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,220,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,221,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,222,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2007,223,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,224,0.0,-1.0463564674000753e-09,1.0463564674000753e-09,-0.0017656636431411243,0.0,0.0,0.001765662596784657,0.0
2007,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,227,0.0,-0.0004681803767425663,0.0004681803767425663,-0.0004681803767425663,0.0,0.0,0.0,0.0
2007,228,0.0,-0.0001885011075728471,0.0001885011075728471,-0.0001885011075728471,0.0,0.0,0.0,0.0
2007,229,0.0,-1.348867349829086e-07,1.348867349829086e-07,-0.020047660585873928,0.0,0.0,0.020047525699138945,0.0
2007,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,231,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,232,0.0,-0.0022043435230898467,0.0022043435230898467,-0.0022043435230898467,0.0,0.0,0.0,0.0
2007,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,235,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,236,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,237,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,238,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,239,0.0,-6.860928060924143e-09,6.860928060924143e-09,-0.00452128137908403,0.0,0.0,0.004521274518155969,0.0
2007,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,241,0.0,-8.297606439618133e-09,8.297606439618133e-09,-0.004972128371719009,0.0,0.0,0.004972120074112569,0.0
2007,242,0.0,-0.0016338486916538386,0.0016338486916538386,-0.0016338486916538386,0.0,0.0,0.0,0.0
2007,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,244,0.0,-0.0011940360419657736,0.0011940360419657736,-0.0011940360419657736,0.0,0.0,0.0,0.0
2007,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,246,0.0,-2.0691411778406277e-10,2.0691411778406277e-10,-0.000785187730684811,0.0,0.0,0.0007851875237706932,0.0
2007,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,248,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,249,0.0,-0.0008693041380638533,0.0008693041380638533,-0.0008693041380638533,0.0,0.0,0.0,0.0
2007,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
