year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2004,107,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,108,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,109,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,110,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,111,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,112,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,113,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,114,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,115,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,116,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,117,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,118,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,119,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,120,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,121,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,122,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,123,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,124,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,125,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,126,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,127,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,128,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,129,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,130,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,131,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,132,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,133,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,134,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,135,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,136,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,137,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,138,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,139,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,140,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,141,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,142,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,143,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,144,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,145,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,146,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,147,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,148,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,149,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,150,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,151,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,152,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,153,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,154,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,155,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,156,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,157,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,158,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,159,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,160,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,161,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,162,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,163,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,164,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,165,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,166,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,167,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,168,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,169,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,170,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,171,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,172,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,173,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,174,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,175,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,176,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,177,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,178,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,179,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,180,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,181,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,182,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,183,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,184,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,185,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,186,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,187,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,188,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,189,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,190,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,191,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,192,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,193,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,194,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,195,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,196,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,197,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,198,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,199,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,200,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,201,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,202,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,203,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,204,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,205,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,206,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,207,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,208,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,209,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,210,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,211,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,212,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,213,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,214,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,215,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,216,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
2004,217,2038.1028898670352,2358.516180725939,204.30021750182726,9.80633334508546,85.2475727973231,0.0,2.7799999991267947,0.17374999994542467,0.17374999994542467,0.0,6.776249997871561,483.06957918483096,0.0,56.831715198215406,71.03964399776926,269.95064719152316
