year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2004,76,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,77,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,78,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,79,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,80,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,81,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,82,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,83,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,84,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,85,0.0,55.89807722905502,120.60655224281132,482.4261940742823,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2247664032915,120.02129213465992
2004,86,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0013099479623261399,0.0,1.6244848836709417e-05,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,87,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,88,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,89,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,90,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,91,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,92,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,93,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,94,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,95,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,96,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,97,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,98,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,99,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,100,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,101,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,102,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,103,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,104,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,105,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,106,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,107,0.0,55.89806098420618,120.60652283862481,482.42607645752474,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2246031374985,120.02112886886701
2004,108,0.0,55.898058807286525,120.60651955280048,482.4260633142293,22.29394285714286,0.0,0.0,0.0,0.0,0.001309947662656565,0.0,2.1769196604766225e-06,0.0,0.0,0.0,0.0,681.2245845314592,120.02111026282753
2004,109,0.0,55.898058807286525,120.60651955280048,482.4260633142293,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245845314592,120.02111026282753
2004,110,0.0,55.898058807286525,120.60651955280048,482.4260633142293,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245845314592,120.02111026282753
2004,111,0.0,55.898058807286525,120.60651955280048,482.4260633142293,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245845314592,120.02111026282753
2004,112,0.0,55.898058807286525,120.60651955280048,482.4260633142293,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245845314592,120.02111026282753
2004,113,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0013099470515776466,0.0,4.439121695009212e-06,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,114,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,115,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,116,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,117,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,118,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,119,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,120,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,121,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,122,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,123,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,124,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,125,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,126,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,127,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,128,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,129,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,130,0.0,55.89805436816483,120.60651240670552,482.4260347298524,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245443618656,120.02107009323404
2004,131,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0013099467277627938,0.0,2.3523206152341947e-06,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,132,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,133,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,134,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,135,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,136,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,137,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,138,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,139,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,140,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,141,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,142,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,143,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,144,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,145,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,146,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,147,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,148,0.0,55.898052015844215,120.60650883117597,482.42602042773615,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2245241318992,120.02104986326763
2004,149,0.0,55.8980481308941,120.60650265210728,482.42599571146417,22.29394285714286,0.0,0.0,0.0,0.0,0.0013099461929698142,0.0,3.884950120802039e-06,0.0,0.0,0.0,0.0,681.2244893516083,120.02101508297679
2004,150,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0013099397891849587,0.0,4.651965470355534e-05,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,151,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,152,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,153,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,154,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,155,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,156,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,157,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,158,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,159,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,160,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,161,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,162,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,163,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,164,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,165,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,166,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,167,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,168,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,169,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,170,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,171,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,172,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,173,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,174,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,175,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,176,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,177,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,178,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,179,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,180,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,181,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,182,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,183,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,184,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,185,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,186,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,187,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,188,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,189,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,190,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,191,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,192,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,193,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,194,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,195,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,196,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,197,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,198,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,199,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,200,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,201,0.0,55.89800161123939,120.6064100493,482.425625299987,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2239798176693,120.02050554903771
2004,202,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0013099214574231156,0.0,0.00013316925073222338,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,203,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,204,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,205,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,206,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,207,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,208,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,209,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,210,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,211,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
2004,212,0.0,55.897868441988656,120.60611855945814,482.4244593377405,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2223891963301,120.01891492769855
