year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2005,238,0.0,160.94849693263606,171.37485059497374,685.5341262598961,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,239,0.0,160.92139613605343,171.40190718704764,685.5341704644047,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,240,0.0,160.8943582888242,171.42883607154832,685.5342794271334,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,241,0.0,160.86738299916323,171.45563798467376,685.534452803669,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,242,0.0,160.84046987440837,171.48231366152328,685.5346902515743,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,243,0.0,160.81361852126457,171.50886383585788,685.5349914303835,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,244,0.0,160.78682854603414,171.535289239875,685.5353560015967,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,245,0.0,160.76009955483391,171.56159060399668,685.5357836286753,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,246,0.0,160.73343115380007,171.58776865667073,685.5362739770351,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,247,0.0,160.70682294928093,171.61382412418436,685.5368267140407,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,248,0.0,160.6802745480186,171.6397577304891,685.5374415089982,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,249,0.0,160.65378555732002,171.66557019703728,685.5381180331485,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,250,0.0,160.62735558521757,171.69126224262874,685.5388559596595,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,251,0.0,160.60098424062025,171.7168345832676,685.539654963618,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,252,0.0,160.57467113345535,171.74228793202872,685.5405147220217,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,253,0.0,160.54841587480163,171.7676229989331,685.5414349137711,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,254,0.0,160.52221807701426,171.79284049083168,685.5424152196599,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,255,0.0,160.49607735384132,171.8179411112979,685.5434553223668,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,256,0.0,160.46999332053346,171.8429255605272,685.5445549064452,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,257,0.0,160.44396559394596,171.8677945352445,685.5457136583154,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,258,0.0,160.4179937926342,171.89254872861866,685.5469312662531,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,259,0.0,160.39207753694245,171.91718883018285,685.5482074203805,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,260,0.0,160.36621644908706,171.94171552576228,685.5495418126566,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,261,0.0,160.34041015323314,171.966129497407,685.5509341368657,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,262,0.0,160.31465827556625,171.99043142333093,685.5523840886087,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,263,0.0,160.2889604443586,172.01462197785588,685.5538913652914,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,264,0.0,160.26331629003045,172.03870183136107,685.5554556661143,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,265,0.0,160.23772544520648,172.06267165023695,685.5570766920625,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,266,0.0,160.21218754476803,172.08653209684405,685.5587541458938,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,267,0.0,160.18670222590094,172.1102838294761,685.5604877321289,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,268,0.0,160.1612691281392,172.1339275023268,685.56227715704,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,269,0.0,160.13588789340508,172.15746376546124,685.5641221286396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,270,0.0,160.11055816604545,172.18089326479037,685.5660223566701,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,271,0.0,160.08527959286462,172.20421664204912,685.5679775525921,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,272,0.0,160.06005182315414,172.22743453477804,685.5699874295738,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,273,0.0,160.03487450871924,172.25054757630764,685.572051702479,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,274,0.0,160.0097473039026,172.27355639574614,685.574170087857,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,275,0.0,159.9846698656052,172.2964616179696,685.576342303931,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,276,0.0,159.95964185330462,172.319263863615,685.5785680705862,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,277,0.0,159.93466292907084,172.34196374907538,685.5808471093596,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,278,0.0,159.9097327575796,172.36456188649794,685.5831791434283,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,279,0.0,159.88485100612397,172.38705888378365,685.5855638975983,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,280,0.0,159.8600173446231,172.4094553445895,685.5880010982933,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,281,0.0,159.8352314456297,172.43175186833233,685.5904904735439,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,282,0.0,159.8104929843353,172.4539490501948,685.5930317529758,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,283,0.0,159.78580163857376,172.47604748113292,685.5956246677993,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,284,0.0,159.76115708882324,172.49804774788507,685.5982689507975,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,285,0.0,159.7365590182065,172.51995043298297,685.6009643363163,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,286,0.0,159.71200711248972,172.5417561147637,685.6037105602525,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,287,0.0,159.68750106008017,172.5634653673833,685.6065073600423,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,288,0.0,159.66304055202215,172.58507876083132,685.6093544746523,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,289,0.0,159.63862528199212,172.60659686094715,685.6122516445665,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,290,0.0,159.61425494629236,172.6280202294368,685.6151986117767,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,291,0.0,159.58992924384376,172.649349423891,685.6181951197711,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,292,0.0,159.56564787617754,172.67058499780444,685.6212409135239,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,293,0.0,159.54141054742584,172.69172750059556,685.6243357394844,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,294,0.0,159.5172169643118,172.71277747762747,685.6274793455666,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,295,0.0,159.49306683613844,172.7337354702293,685.630671481138,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,296,0.0,159.4689598747768,172.7546020157189,685.6339118970102,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,297,0.0,159.4448957946537,172.77537764742527,685.6372003454269,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,298,0.0,159.42087431273836,172.79606289471252,685.6405365800549,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,299,0.0,159.3968951485287,172.81665828300385,685.6439203559733,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,300,0.0,159.37295802403693,172.83716433380627,685.6473514296626,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,301,0.0,159.3490626637747,172.85758156473565,685.6508295589955,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,302,0.0,159.32520879473748,172.87791048954227,685.6543545032262,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,303,0.0,159.30139614638887,172.89815161813692,685.6579260229801,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,304,0.0,159.27762445064423,172.91830545661713,685.6615438802445,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,305,0.0,159.25389344185382,172.9383725072938,685.6652078383582,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,306,0.0,159.23020285678592,172.95835326871813,685.6689176620018,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,307,0.0,159.20655243460925,172.97824823570892,685.6726731171877,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,308,0.0,159.18294191687545,172.99805789937986,685.6764739712505,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,309,0.0,159.15937104750088,173.01778274716722,685.6803199928377,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,310,0.0,159.13583952401274,173.03742331147657,685.6842109520165,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,311,0.0,159.11234711534408,173.05698005206318,685.6881466200987,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,312,0.0,159.0888936010106,173.07645341688442,685.6921267696108,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,313,0.0,159.06547873420152,173.09584387894947,685.6961511743549,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,314,0.0,159.0421022703778,173.11515190773025,685.7002196093978,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,315,0.0,159.01876396725297,173.13437796918973,685.7043318510631,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,316,0.0,158.99546358477397,173.1535225258104,685.7084876769214,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,317,0.0,158.97220088510187,173.1725860366226,685.7126868657814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,318,0.0,158.9489756246113,173.19156896519462,685.7169291977,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,319,0.0,158.92578751457376,173.21047181884535,685.7212144540867,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,320,0.0,158.90263640849787,173.22929496164895,685.7255424173591,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,321,0.0,158.879522086421,173.24803882997037,685.7299128711145,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,322,0.0,158.8563097792018,173.26670388994248,685.7343256002024,17.482457142857143,0.0,0.0,0.0,0.00013451815913055222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,323,0.0,158.83322473646393,173.28529058588833,685.7387803906704,17.482457142857143,0.0,0.0,0.0,4.3556323958030785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,324,0.0,158.81020846551735,173.303799354684,685.743277029746,17.482457142857143,0.0,0.0,0.0,1.086307533723983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,325,0.0,158.78723664962786,173.32223062899038,685.7478153058253,17.482457142857143,0.0,0.0,0.0,2.265503886888739e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,326,0.0,158.76430251267175,173.3405848380417,685.7523950084644,17.482457142857143,0.0,0.0,0.0,2.252657558101478e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,327,0.0,158.74140400067026,173.35886240790182,685.757015928371,17.482457142857143,0.0,0.0,0.0,2.22347551306377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,328,0.0,158.71854071601294,173.37706376149197,685.7616778573961,17.482457142857143,0.0,0.0,0.0,2.042010633080275e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,329,0.0,158.69571242771823,173.39518931861818,685.766380588526,17.482457142857143,0.0,0.0,0.0,3.861571273004955e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,330,0.0,158.67291886460876,173.4132395542397,685.771123916014,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,331,0.0,158.65015964205622,173.43121505715266,685.7759076356535,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,332,0.0,158.62743490250654,173.44911588884673,685.7807315435091,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,333,0.0,158.60460341704146,173.46694241951374,685.7855954366584,17.482457142857143,0.0,0.0,0.0,0.00014106164881841064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,334,0.0,158.58113252541256,173.48437761855928,685.7892289156621,17.482457142857143,0.0,0.0,0.0,0.000672657093991561,0.0013014696124637683,0.0,0.00014180993938648384,0.0,0.0,0.0,0.0
2005,335,0.0,158.55741245165956,173.49980875017616,685.7851786122457,17.482457142857143,0.0,0.0,0.0,0.00024348454592288717,0.0013013220984980482,0.0,0.0008538475168677486,0.0,0.0,0.0,0.0
2005,336,0.0,158.53423629492215,173.5160979749266,685.7848914387363,17.482457142857143,0.0,0.0,0.0,6.396082505922349e-05,0.0013011884289241139,0.0,0.0005228856932205499,0.0,0.0,0.0,0.0
2005,337,0.0,158.51166504127843,173.53363213374786,685.7899132701792,17.482457142857143,0.0,0.0,0.0,1.5263379407454584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,338,0.0,158.4889310399613,173.5510939889192,685.7949740905492,17.482457142857143,0.0,0.0,0.0,0.00021132577580792826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,339,0.0,158.46597681544898,173.56848397459805,685.800073703495,17.482457142857143,0.0,0.0,0.0,0.00046462588784902637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,340,0.0,158.44300913517424,173.58580255841014,685.8052119139077,17.482457142857143,0.0,0.0,0.0,0.0005108860498176336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,341,0.0,158.42041953078174,173.60305014485968,685.8103885277701,17.482457142857143,0.0,0.0,0.0,0.0001654040805505486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,342,0.0,158.3979854935601,173.62022712019785,685.8156033521102,17.482457142857143,0.0,0.0,0.0,4.2237543432893705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,343,0.0,158.37561597920444,173.63733386443266,685.8208561949862,17.482457142857143,0.0,0.0,0.0,9.927244778376117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,344,0.0,158.35328619524694,173.65437075407064,685.826146865478,17.482457142857143,0.0,0.0,0.0,2.2238277681592436e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,345,0.0,158.33099002355473,173.67133816274105,685.8314751736789,17.482457142857143,0.0,0.0,0.0,4.548209888265951e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,346,0.0,158.308725922715,173.68823646135718,685.8368409306885,17.482457142857143,0.0,0.0,0.0,4.5213928856429435e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,347,0.0,158.28649334352536,173.70506601818516,685.8422439486066,17.482457142857143,0.0,0.0,0.0,4.44356011853419e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,348,0.0,158.26429207053084,173.72182719886857,685.847684040525,17.482457142857143,0.0,0.0,0.0,3.9264450879326594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,349,0.0,158.24212192295045,173.73852036645198,685.8531610205221,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,350,0.0,158.21998272486496,173.75514588140504,685.8586747036544,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,351,0.0,158.19787430232702,173.77170410164592,685.8642249059515,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,352,0.0,158.17579648295163,173.78819538256465,685.8698114444082,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,353,0.0,158.15368112122343,173.80459603642157,685.875337974466,17.482457142857143,0.0,0.0,0.0,0.0,0.0013011190482124198,0.0,6.79746763359075e-05,0.0,0.0,0.0,0.0
2005,354,0.0,158.13166398136832,173.8209545106485,685.8809966400942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,355,0.0,158.109676942178,173.83724709131343,685.8866910986195,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,356,0.0,158.08740726963765,173.8533472273387,685.8919135972251,17.482457142857143,0.0,0.0,0.0,0.0,0.0013010707809211865,0.0,0.00031257104988675433,0.0,0.0,0.0,0.0
2005,357,0.0,158.06502554649418,173.8693364779752,685.8969883562113,17.482457142857143,0.0,0.0,0.0,3.9639765219156186e-05,0.001300969794017293,0.0,0.00041463791602995646,0.0,0.0,0.0,0.0
2005,358,0.0,158.0431148222815,173.88543364978057,685.9027891225853,17.482457142857143,0.0,0.0,0.0,1.2786033323475572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,359,0.0,158.02124324361117,173.90146619204046,685.9086249707973,17.482457142857143,0.0,0.0,0.0,3.188198460213898e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,360,0.0,157.9988028019345,173.91730532785,685.913979194842,17.482457142857143,0.0,0.0,0.0,0.00028383796435656157,0.0013008724305585376,0.0,0.00031758114170230586,0.0,0.0,0.0,0.0
2005,361,0.0,157.976240885385,173.93308018479752,685.9193661055367,17.482457142857143,0.0,0.0,0.0,0.0004332046189130564,0.0013007866508189278,0.0,0.00031872525420881877,0.0,0.0,0.0,0.0
2005,362,0.0,157.95400648915262,173.94879150371844,685.9247871630474,17.482457142857143,0.0,0.0,0.0,0.00013434887346826452,0.0013006917837658537,0.0,0.0003189376568666757,0.0,0.0,0.0,0.0
2005,363,0.0,157.93222028604052,173.96456939888523,685.9307615927262,17.482457142857143,0.0,0.0,0.0,3.3878266569110464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,364,0.0,157.9102168021729,173.98028361518402,685.9367665116841,17.482457142857143,0.0,0.0,0.0,0.00027624601923350364,0.0013005369151620422,0.0,3.446929218141995e-06,0.0,0.0,0.0,0.0
2005,365,0.0,157.88795091859083,173.9958768020233,685.9425705192331,17.482457142857143,0.0,0.0,0.0,0.00041352753023844035,0.001300337933316578,0.0,0.00015681254837502458,0.0,0.0,0.0,0.0
2006,1,0.0,157.86522949472445,174.01206980800328,685.9486485284708,17.482457142857143,0.0,0.0,0.0,0.000450408648626484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,2,0.0,157.84166378658756,174.02874744463656,685.9547630047518,17.482457142857143,0.0,0.0,0.0,0.0007735952225899827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,3,0.0,157.81706148047851,174.04585100708388,685.9609149508245,17.482457142857143,0.0,0.0,0.0,0.0013467975890192553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,4,0.0,157.7913286779608,174.0633180631443,685.9671052186363,17.482457142857143,0.0,0.0,0.0,0.0020754786455958675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,5,0.0,157.76662152480603,174.08108238216462,685.9733345002862,17.482457142857143,0.0,0.0,0.0,0.0007135524845472037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,6,0.0,157.741826921951,174.09907424598038,685.9796033197309,17.482457142857143,0.0,0.0,0.0,0.0005339195944773623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,7,0.0,157.71694441697574,174.11722121519168,685.9859120263394,17.482457142857143,0.0,0.0,0.0,0.00042682915552001016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,8,0.0,157.69187648808946,174.1354582347426,685.9922608127623,17.482457142857143,0.0,0.0,0.0,0.0004821229124384001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,9,0.0,157.66707205486512,174.15372673219719,685.9986497306227,17.482457142857143,0.0,0.0,0.0,0.00014701790932963334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,10,0.0,157.64236496198896,174.17196799754748,686.0050786902696,17.482457142857143,0.0,0.0,0.0,3.686787906257211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,11,0.0,157.6175179117788,174.19012353484882,686.0115474613776,17.482457142857143,0.0,0.0,0.0,0.00022274180071207064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,12,0.0,157.59736238270386,174.20362458481182,686.0180448223587,17.482457142857143,0.0,0.0,0.0,0.00015711813095643768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,13,0.0,157.58426369174515,174.2101681315441,686.024554017838,17.482457142857143,0.0,0.0,0.0,4.59487470824631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,14,0.0,157.57547330649203,174.21168168663155,686.0310629396755,17.482457142857143,0.0,0.0,0.0,0.0007679083281320023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,15,0.0,157.5698081575748,174.20976765268782,686.0375633420317,17.482457142857143,0.0,0.0,0.0,0.0010787805046821805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,16,0.0,157.56705199721105,174.20568109541767,686.0440500034308,17.482457142857143,0.0,0.0,0.0,0.0003560562348622664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,17,0.0,157.5657787915803,174.20039296082086,686.0505200414138,17.482457142857143,0.0,0.0,0.0,9.130224455817219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,18,0.0,157.56492425940252,174.19466440959997,686.056972406436,17.482457142857143,0.0,0.0,0.0,0.00013071837649446746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,19,0.0,157.56394158281512,174.18910929990284,686.0634075263877,17.482457142857143,0.0,0.0,0.0,0.00010266633279467063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,20,0.0,157.5624314783542,174.18416971196797,686.069826892447,17.482457142857143,0.0,0.0,0.0,3.0326336444583247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,21,0.0,157.55964902129557,174.1801308523318,686.0762326810378,17.482457142857143,0.0,0.0,0.0,0.00041552810405460035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,22,0.0,157.55535685063353,174.17725224402568,686.0826276916282,17.482457142857143,0.0,0.0,0.0,0.0007757683777835081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,23,0.0,157.55025305511873,174.17570222360297,686.0890151269826,17.482457142857143,0.0,0.0,0.0,0.0002663805830847945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,24,0.0,157.54392944868312,174.1755734630181,686.095398410887,17.482457142857143,0.0,0.0,0.0,6.908311610533404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,25,0.0,157.53614155801048,174.17691239211612,686.1017810767676,17.482457142857143,0.0,0.0,0.0,6.629569404627764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,26,0.0,157.5269264147075,174.17972205633987,686.1081666632522,17.482457142857143,0.0,0.0,0.0,1.9892594556754628e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,27,0.0,157.51628019975473,174.18397149175405,686.1145586323482,17.482457142857143,0.0,0.0,0.0,4.810442548544817e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,28,0.0,157.504227593729,174.18959688440935,686.1209366509813,17.482457142857143,0.0,0.0,0.0,8.706770514547388e-07,0.0012993849631469498,0.0,1.8756930377835586e-05,0.0,0.0,0.0,0.0
2006,29,0.0,157.49074048444913,174.1964788752269,686.1271422369773,17.482457142857143,0.0,0.0,0.0,8.656963580337885e-08,0.0012993546698826703,0.0,0.00013829808748004797,0.0,0.0,0.0,0.0
