year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1999,165,0.0,-11.280432611202764,11.280432611202764,-11.37773280388501,0.0,0.0,0,0.0973001926822465
1999,166,0.0,-11.495148268870903,11.495148268870903,-11.515343185617894,0.0,0.0,0,0.020194916746990806
1999,167,0.0,-36.35265749849168,36.35265749849168,-36.35265749849168,0.0,0.0,0,0.0
1999,168,0.0,-11.307111339492621,11.307111339492621,-11.307111339492621,0.0,0.0,0,0.0
1999,169,0.0,1.911822038326136,-1.911822038326136,1.911822038326136,0.0,0.0,0,0.0
1999,170,0.0,1.7538875041718711,-1.7538875041718711,1.7538875041718711,0.0,0.0,0,0.0
1999,171,0.0,1.5025001370086102,-1.5025001370086102,1.5025001370086102,0.0,0.0,0,0.0
1999,172,0.0,1.2225756093048403,-1.2225756093048403,1.2225756093048403,0.0,0.0,0,0.0
1999,173,0.0,0.9246700307357969,-0.9246700307357969,0.9246700307357969,0.0,0.0,0,0.0
1999,174,0.0,0.6262265232180653,-0.6262265232180653,0.6262265232180653,0.0,0.0,0,0.0
1999,175,0.0,0.2121699677536526,-0.2121699677536526,0.2121699677536526,0.0,0.0,0,0.0
1999,176,0.0,-0.33679721092084947,0.33679721092084947,-0.33679721092084947,0.0,0.0,0,0.0
1999,177,0.0,-0.5287172263870161,0.5287172263870161,-0.5287172263870161,0.0,0.0,0,0.0
1999,178,0.0,-3.8983083515722683,3.8983083515722683,-3.8983083515722683,0.0,0.0,0,0.0
1999,179,0.0,-0.9764210388174221,0.9764210388174221,-1.2361455749687593,0.0,0.236659962638303,0.006682893492501812,0.01638168002053226
1999,180,0.0,-0.22234183088851242,0.22234183088851242,-0.49580476005030505,0.0,0.24837434048720586,0.00656189757703841,0.018526691097548367
1999,181,0.0,-0.6067430884022691,0.6067430884022691,-0.633150741310601,0.0,0.0,0,0.026407652908331965
1999,182,0.0,-12.891347296834484,12.891347296834484,-14.786727413111294,0.0,1.6144200159453437,0.04172878630610798,0.23923131402535866
1999,183,0.0,-29.457087887235456,29.457087887235456,-30.010199944885244,0.0,0.0,0,0.5531120576497892
1999,184,0.0,0.4928589410644955,-0.4928589410644955,-0.07559978808058077,0.0,0.03707726045808009,0.0012655238040306333,0.5301159448829655
1999,185,0.0,-37.59479816663933,37.59479816663933,-38.38629855995896,0.0,0.0,0,0.7915003933196282
1999,186,0.0,-0.5914677885919933,0.5914677885919933,-1.249759849621114,0.0,0.0,0,0.6582920610291206
1999,187,0.0,-16.958974919912297,16.958974919912297,-17.74653761710033,0.0,0.0017219148180446751,7.037398392666769e-05,0.7857704083860618
1999,188,0.0,-1.1317177093370954,1.1317177093370954,-2.123400402795596,0.0,0.0,0,0.9916826934585007
1999,189,0.0,-0.9383943896118243,0.9383943896118243,-1.9455030672888824,0.0,0.0,0,1.0071086776770581
1999,190,0.0,-6.288771764670923,6.288771764670923,-7.6833272706244315,0.0,0.20003959683966066,0.0056617148072207624,1.1888541943066282
1999,191,0.0,-1.0452459396275642,1.0452459396275642,-2.074138009107628,0.0,0.0,0,1.0288920694800638
1999,192,0.0,-0.7205395331865208,0.7205395331865208,-1.3150762327786651,0.0,0.0,0,0.5945366995921444
1999,193,0.0,-18.775709262417656,18.775709262417656,-19.46791633666362,0.0,0.0,0,0.6922070742459648
1999,194,0.0,-0.350514760495918,0.350514760495918,-1.102725288239526,0.0,0.0,0,0.752210527743608
1999,195,0.0,-0.584974897951657,0.584974897951657,-1.2821120270200481,0.0,0.0,0,0.6971371290683911
1999,196,0.0,-0.6706356403826396,0.6706356403826396,-1.2847709584148106,0.0,0.0,0,0.614135318032171
1999,197,0.0,-0.7114420039048008,0.7114420039048008,-1.1220728974676604,0.0,0.0,0,0.41063089356285953
1999,198,0.0,-0.10756358409750683,0.10756358409750683,-6.123099843260206,0.0,5.453765634452196,0.10784407049146764,0.45392655421903566
1999,199,0.0,-0.6273637411673647,0.6273637411673647,-2.407532718270886,0.0,1.2466227762211808,0.026201241863288732,0.507344959019052
1999,200,0.0,0.07681326470167094,-0.07681326470167094,-2.547845017252257,0.0,2.1337144845245866,0.0517075238060392,0.43923627362330225
1999,201,0.0,-44.31605396821902,44.31605396821902,-46.63694655965082,0.0,1.9204631618346961,0.05151918949864082,0.34891024009845945
1999,202,0.0,-37.39555759736823,37.39555759736823,-42.41484332469554,0.0,4.6830879098330165,0.13350608295147073,0.20269173454281555
1999,203,0.0,-42.58083529293909,42.58083529293909,-42.70704218271567,0.0,0.0,0,0.1262068897765726
1999,204,0.0,-35.83362573470938,35.83362573470938,-35.88160961018366,0.0,0.0,0,0.04798387547428225
1999,205,0.0,-49.458433051604516,49.458433051604516,-49.458433051604516,0.0,0.0,0,0.0
1999,206,0.0,-0.7216897844282357,0.7216897844282357,-0.7216897844282357,0.0,0.0,0,0.0
1999,207,0.0,-1.1303043195820481,1.1303043195820481,-1.512551622940009,0.0,0.3698635990215598,0.01238370433640129,0.0
1999,208,0.0,-1.7624672702204407,1.7624672702204407,-1.7624672702204407,0.0,0.0,0,0.0
1999,209,0.0,-1.4006248415535083,1.4006248415535083,-1.4006248415535083,0.0,0.0,0,0.0
1999,210,0.0,-22.87170045554194,22.87170045554194,-22.87170045554194,0.0,0.0,0,0.0
1999,211,0.0,-1.100342535708478,1.100342535708478,-1.100342535708478,0.0,0.0,0,0.0
1999,212,0.0,-1.4907278375644417,1.4907278375644417,-2.2132762868750433,0.0,0.7024832923599673,0.02006515695063436,0.0
1999,213,0.0,-2.0793363403299736,2.0793363403299736,-2.0793363403299736,0.0,0.0,0,0.0
1999,214,0.0,-1.3754053896908125,1.3754053896908125,-1.3893407616378681,0.0,0.0,0,0.013935371947055707
1999,215,0.0,-27.11496774932756,27.11496774932756,-27.132699772488195,0.0,0.0,0,0.017732023160636927
1999,216,0.0,-0.784901661655955,0.784901661655955,-0.8842683970451617,0.0,0.0,0,0.09936673538920665
1999,217,0.0,-0.5086425029454669,0.5086425029454669,-0.8936255681273906,0.0,0.0,0,0.38498306518192366
1999,218,0.0,-0.36268500684917937,0.36268500684917937,-0.9134168951550237,0.0,0.0,0,0.5507318883058443
1999,219,0.0,-0.41157596488672876,0.41157596488672876,-1.3735922671166918,0.0,0.16096504047650256,0.003946467088041241,0.7971047946654193
1999,220,0.0,-0.2848043829898369,0.2848043829898369,-1.0884281663493311,0.0,0.0,0,0.8036237833594942
1999,221,0.0,0.6663068921291204,-0.6663068921291204,0.17425573156833707,0.0,0.005120647981840425,0.0001469720084567842,0.4867835405704862
1999,222,0.0,-12.537886632826368,12.537886632826368,-12.984463825268904,0.0,0.044483731337153776,0.0010557118305451502,0.40103774927483654
1999,223,0.0,0.49194084887454925,-0.49194084887454925,0.13405784234055318,0.0,0.0,0,0.3578830065339961
1999,224,0.0,-20.071791047243927,20.071791047243927,-20.46940273632208,0.0,0.0,0,0.39761168907815575
1999,225,0.0,-26.43454403146311,26.43454403146311,-27.121052312997563,0.0,0.0,0,0.6865082815344538
1999,226,0.0,1.136492202096426,-1.136492202096426,0.5107531760204438,0.0,0.0,0,0.6257390260759823
1999,227,0.0,1.1255336441729473,-1.1255336441729473,0.4857048357844178,0.0,0.0,0,0.6398288083885296
1999,228,0.0,1.0447524249971272,-1.0447524249971272,0.2829323298919917,0.0,0.0,0,0.7618200951051354
1999,229,0.0,0.9338338656167792,-0.9338338656167792,0.22415324135545234,0.0,0.0,0,0.7096806242613268
1999,230,0.0,1.0363186418539132,-1.0363186418539132,0.5054911483366595,0.0,0.0,0,0.5308274935172538
1999,231,0.0,0.8348319170900169,-0.8348319170900169,0.4039159695912531,0.0,0.010252258631716495,0.00023730408232007716,0.4204263847847273
1999,232,0.0,1.0365639772079498,-1.0365639772079498,0.6446706820715917,0.0,0.0,0,0.391893295136358
1999,233,0.0,1.024813302022182,-1.024813302022182,0.7265220746976411,0.0,0.0,0,0.2982912273245407
1999,234,0.0,1.1641029828472047,-1.1641029828472047,0.7170179983349954,0.0,0.0,0,0.4470849845122093
1999,235,0.0,1.8186943966997742,-1.8186943966997742,0.2886002034829289,0.0,0.9854699215478926,0.016250066963903475,0.5283742047050494
1999,236,0.0,2.330247045691424,-2.330247045691424,-0.4677510092060402,0.0,2.2996994832455266,0.03547078042956582,0.4628277912223715
1999,237,0.0,1.6052837991875446,-1.6052837991875446,1.340638479712652,0.0,0.0,0,0.26464531947489256
1999,238,0.0,-29.19077110689547,29.19077110689547,-29.42361979526686,0.0,0.0,0,0.23284868837139192
1999,239,0.0,-55.966110301742155,55.966110301742155,-56.34458752531282,0.0,0.0,0,0.3784772235706651
1999,240,0.0,0.9919610975664335,-0.9919610975664335,0.5499743100099295,0.0,0.0,0,0.441986787556504
1999,241,0.0,0.93817685574541,-0.93817685574541,0.6337242577683355,0.0,0.0,0,0.3044525979770745
1999,242,0.0,1.1847381448476333,-1.1847381448476333,1.0500714948011591,0.0,0.0,0,0.13466665004647416
1999,243,0.0,1.3875936940469005,-1.3875936940469005,1.3464839450389263,0.0,0.0,0,0.041109749007974206
1999,244,0.0,1.3918321565161023,-1.3918321565161023,1.3918321565161023,0.0,0.0,0,0.0
1999,245,0.0,1.2180987525971432,-1.2180987525971432,1.2180987525971432,0.0,0.0,0,0.0
1999,246,0.0,0.9936490316958952,-0.9936490316958952,0.9936490316958952,0.0,0.0,0,0.0
1999,247,0.0,0.8825308164086891,-0.8825308164086891,0.8825308164086891,0.0,0.0,0,0.0
1999,248,0.0,0.8918274200605083,-0.8918274200605083,0.8918274200605083,0.0,0.0,0,0.0
1999,249,0.0,1.1412071662252856,-1.1412071662252856,1.1412071662252856,0.0,0.0,0,0.0
1999,250,0.0,1.3613512468455156,-1.3613512468455156,1.3613512468455156,0.0,0.0,0,0.0
1999,251,0.0,1.42713965996154,-1.42713965996154,1.42713965996154,0.0,0.0,0,0.0
1999,252,0.0,1.8071530462511873,-1.8071530462511873,1.8071530462511873,0.0,0.0,0,0.0
1999,253,0.0,2.3011254260727583,-2.3011254260727583,2.3011254260727583,0.0,0.0,0,0.0
1999,254,0.0,2.4759948788851034,-2.4759948788851034,2.4759948788851034,0.0,0.0,0,0.0
1999,255,0.0,2.6564943712783133,-2.6564943712783133,2.6564943712783133,0.0,0.0,0,0.0
1999,256,0.0,2.9411095340643802,-2.9411095340643802,2.9277357126484276,0.0,0.0,0,0.01337382141595277
1999,257,0.0,3.172924254197948,-3.172924254197948,3.0495688888095174,0.0,0.0,0,0.12335536538843066
1999,258,0.0,3.3471056129903745,-3.3471056129903745,3.025763627163542,0.0,0.0,0,0.32134198582683254
1999,259,0.0,3.4736628587421574,-3.4736628587421574,2.9866057593899313,0.0,0.0,0,0.4870570993522259
1999,260,0.0,3.540111197121786,-3.540111197121786,3.0228755915595684,0.0,0.0,0,0.5172356055622178
1999,261,0.0,3.5473119484807287,-3.5473119484807287,3.149860349849405,0.0,0.0,0,0.3974515986313238
1999,262,0.0,3.5130033572316623,-3.5130033572316623,3.275103738058533,0.0,0.0,0,0.23789961917312918
1999,263,0.0,3.543164777927461,-3.543164777927461,3.3531961696262442,0.0,0.0,0,0.18996860830121703
1999,264,0.0,3.7301620186243736,-3.7301620186243736,3.4350115891502355,0.0,0.0,0,0.2951504294741382
1999,265,0.0,3.8027312131099427,-3.8027312131099427,3.437468045289279,0.0,0.0,0,0.3652631678206636
1999,266,0.0,3.7549708059799904,-3.7549708059799904,3.2938791174929065,0.0,0.0,0,0.461091688487084
1999,267,0.0,3.7505785964027445,-3.7505785964027445,3.2774447501560644,0.0,0.0,0,0.47313384624668
1999,268,0.0,3.7789998331805954,-3.7789998331805954,3.352224169244437,0.0,0.0,0,0.4267756639361587
1999,269,0.0,3.6995638421660817,-3.6995638421660817,3.311337766896031,0.0,0.0,0,0.3882260752700505
1999,270,0.0,3.3767148848487087,-3.3767148848487087,2.6754880829848844,0.0,0.314833993417878,0.003471394337498309,0.3829214141084482
1999,271,0.0,3.6386514067543776,-3.6386514067543776,2.7764660341163108,0.0,0.44780786485128543,0.005105419522284741,0.40927208826449674
1999,272,0.0,3.8024593755257863,-3.8024593755257863,3.3884344326797873,0.0,0.10846695082799411,0.0013397570794657424,0.3042182349385392
1999,273,0.0,3.738497462556635,-3.738497462556635,3.5756767425136786,0.0,0.0,0,0.16282072004295617
1999,274,0.0,-8.870283870292907,8.870283870292907,-9.12280527456278,0.0,0.0,0,0.25252140426987263
1999,275,0.0,-35.588089920485444,35.588089920485444,-36.268284180425326,0.0,0.14144574565081286,0.002160607683083151,0.5365879066059906
1999,276,0.0,4.061773627341863,-4.061773627341863,3.3992417937352,0.0,0.0003976293094502643,8.503484860523025e-06,0.6621257008123522
1999,277,0.0,4.128673949279474,-4.128673949279474,3.851277177955126,0.0,0.11662256483819448,0.001995596157530634,0.1587786103286232
1999,278,0.0,-26.115458101518243,26.115458101518243,-26.15959191089314,0.0,0.0,0,0.044133809374899066
1999,279,0.0,-29.858676610921822,29.858676610921822,-29.878847938076433,0.0,0.0,0,0.0201713271546121
1999,280,0.0,-34.55763179436051,34.55763179436051,-34.734188312615515,0.0,0.0,0,0.17655651825500535
1999,281,0.0,4.043752600479637,-4.043752600479637,3.6121587775924127,0.0,0.0,0,0.4315938228872249
1999,282,0.0,4.002530647159917,-4.002530647159917,3.2896890019783314,0.0,0.0,0,0.7128416451815859
1999,283,0.0,3.9519562025035313,-3.9519562025035313,3.238416040510856,0.0,0.0,0,0.7135401619926752
1999,284,0.0,3.937255213161987,-3.937255213161987,3.304499721960383,0.0,0.0,0,0.6327554912016045
1999,285,0.0,3.917381288022257,-3.917381288022257,3.3722310510802345,0.0,0.0,0,0.5451502369420224
1999,286,0.0,3.8914558816580618,-3.8914558816580618,3.4148235651755385,0.0,0.0,0,0.476632316482523
1999,287,0.0,3.966209973484939,-3.966209973484939,3.551778441400529,0.0,0.0,0,0.41443153208440997
1999,288,0.0,3.9673072279075017,-3.9673072279075017,3.6509584892191924,0.0,0.0,0,0.31634873868830904
1999,289,0.0,3.946899033290656,-3.946899033290656,3.8586089992513735,0.0,0.0030372850622009525,6.794958840213749e-05,0.08518479938867977
1999,290,0.0,3.9881010535503365,-3.9881010535503365,3.6600753436759987,0.0,0.0,0,0.3280257098743379
1999,291,0.0,4.063125139337637,-4.063125139337637,3.6972477412200533,0.0,0.0,0,0.3658773981175833
1999,292,0.0,-4.637927778656102,4.637927778656102,-4.732228444097927,0.0,0.0,0,0.09430066544182596
1999,293,0.0,4.145270762623818,-4.145270762623818,4.1121682493194385,0.0,0.0,0,0.03310251330437953
1999,294,0.0,4.155532205652227,-4.155532205652227,4.1370993159325735,0.0,0.0,0,0.01843288971965372
1999,295,0.0,4.145794768817223,-4.145794768817223,4.1310885371567565,0.0,0.0,0,0.014706231660465979
1999,296,0.0,4.182099120711095,-4.182099120711095,4.093848242197055,0.0,0.0,0,0.08825087851404016
1999,297,0.0,4.21734157438919,-4.21734157438919,3.7091988974261767,0.0,0.0,0,0.5081426769630133
1999,298,0.0,4.219985171679242,-4.219985171679242,4.097853374565602,0.0,0.0,0,0.12213179711363978
1999,299,0.0,4.207222494085532,-4.207222494085532,4.166898124474756,0.0,0.0,0,0.040324369610776886
1999,300,0.0,4.20397764164515,-4.20397764164515,4.181583364923426,0.0,0.0,0,0.022394276721723994
1999,301,0.0,4.194865575262747,-4.194865575262747,3.749545864349784,0.0,0.0,0,0.4453197109129626
1999,302,0.0,4.175301127317067,-4.175301127317067,3.893382694603133,0.0,0.0,0,0.28191843271393385
1999,303,0.0,4.143975680691593,-4.143975680691593,3.5884557570461766,0.0,0.0,0,0.5555199236454168
1999,304,0.0,4.127226909349196,-4.127226909349196,3.484607262063946,0.0,0.0,0,0.6426196472852498
1999,305,0.0,4.117873051778161,-4.117873051778161,3.480244092274006,0.0,0.0,0,0.6376289595041544
1999,306,0.0,4.1448328652032735,-4.1448328652032735,3.5408395230351744,0.0,0.0,0,0.6039933421680995
1999,307,0.0,4.195643393771091,-4.195643393771091,3.6550425666391675,0.0,0.0,0,0.5406008271319237
1999,308,0.0,4.22120439361416,-4.22120439361416,4.089291135469466,0.0,0.0,0,0.13191325814469396
1999,309,0.0,4.2244726535461945,-4.2244726535461945,4.185545392467247,0.0,0.0,0,0.038927261078946986
1999,310,0.0,4.2344502127710975,-4.2344502127710975,4.2147082441060775,0.0,0.0,0,0.01974196866501995
1999,311,0.0,4.24273462602549,-4.24273462602549,4.212748907099012,0.0,0.0,0,0.029985718926477136
1999,312,0.0,4.231578760550155,-4.231578760550155,4.213658139269683,0.0,0.0,0,0.017920621280472743
1999,313,0.0,4.564447563040743,-4.564447563040743,4.549358978338205,0.0,0.0,0,0.015088584702538632
1999,314,0.0,4.560620769979436,-4.560620769979436,4.5455321852768975,0.0,0.0,0,0.015088584702538632
1999,315,0.0,4.585242895321357,-4.585242895321357,4.570154310618818,0.0,0.0,0,0.015088584702538632
1999,316,0.0,4.612744933359067,-4.612744933359067,4.597656348656528,0.0,0.0,0,0.015088584702538632
1999,317,0.0,4.609708724197048,-4.609708724197048,4.594620139494509,0.0,0.0,0,0.015088584702538632
1999,318,0.0,4.60998761964322,-4.60998761964322,4.594899034940681,0.0,0.0,0,0.015088584702538632
1999,319,0.0,4.6392297009143695,-4.6392297009143695,4.624141116211831,0.0,0.0,0,0.015088584702538632
1999,320,0.0,4.665236234058397,-4.665236234058397,4.6501476493558584,0.0,0.0,0,0.015088584702538632
1999,321,0.0,4.6811086529388595,-4.6811086529388595,4.666020068236321,0.0,0.0,0,0.015088584702538632
1999,322,0.0,4.679712992144345,-4.679712992144345,4.664624407441806,0.0,0.0,0,0.015088584702538632
1999,323,0.0,4.664797615670181,-4.664797615670181,4.649709030967642,0.0,0.0,0,0.015088584702538632
1999,324,0.0,4.669998172971758,-4.669998172971758,4.65490958826922,0.0,0.0,0,0.015088584702538632
1999,325,0.0,4.679914175695671,-4.679914175695671,4.664825590993132,0.0,0.0,0,0.015088584702538632
1999,326,0.0,4.6774068188107085,-4.6774068188107085,4.66231823410817,0.0,0.0,0,0.015088584702538632
1999,327,0.0,4.639723137366424,-4.639723137366424,3.808289952132327,0.0,0.8058601063521725,0.010484494179386558,0.015088584702538632
1999,328,0.0,4.652125219249796,-4.652125219249796,4.637036634547258,0.0,0.0,0,0.015088584702538632
1999,329,0.0,4.653869943117683,-4.653869943117683,4.6387813584151445,0.0,0.0,0,0.015088584702538632
1999,330,0.0,4.667960183674153,-4.667960183674153,4.652871598971615,0.0,0.0,0,0.015088584702538632
1999,331,0.0,-26.83598508988041,26.83598508988041,-26.85107367458295,0.0,0.0,0,0.015088584702538632
1999,332,0.0,4.693911163060988,-4.693911163060988,4.678822578358449,0.0,0.0,0,0.015088584702538632
1999,333,0.0,4.709892320136645,-4.709892320136645,4.694803735434107,0.0,0.0,0,0.015088584702538632
1999,334,0.0,4.728694624021158,-4.728694624021158,4.71360603931862,0.0,0.0,0,0.015088584702538632
1999,335,0.0,4.7370667992137205,-4.7370667992137205,4.721978214511182,0.0,0.0,0,0.015088584702538632
1999,336,0.0,4.728778553056258,-4.728778553056258,4.7136899683537195,0.0,0.0,0,0.015088584702538632
1999,337,0.0,4.723432794345678,-4.723432794345678,-1.479720566638207,0.0,6.106293481809789,0.08177129447155705,0.015088584702538632
1999,338,0.0,4.71202615281902,-4.71202615281902,4.696937568116482,0.0,0.0,0,0.015088584702538632
1999,339,0.0,4.7107719127071395,-4.7107719127071395,2.8703476079190295,0.0,1.7981795329596988,0.027156187125872523,0.015088584702538632
1999,340,0.0,-2.891759348988558,2.891759348988558,-2.906847933691097,0.0,0.0,0,0.015088584702538632
1999,341,0.0,-34.71081828959802,34.71081828959802,-34.72590687430056,0.0,0.0,0,0.015088584702538632
1999,342,0.0,-8.101332452712882,8.101332452712882,-8.11642103741542,0.0,0.0,0,0.015088584702538632
1999,343,0.0,4.725317430455451,-4.725317430455451,2.722319208942281,0.0,1.952832283577472,0.03507735323316007,0.015088584702538632
1999,344,0.0,4.726805404226183,-4.726805404226183,4.7117168195236445,0.0,0.0,0,0.015088584702538632
1999,345,0.0,4.737734310264499,-4.737734310264499,4.722645725561961,0.0,0.0,0,0.015088584702538632
1999,346,0.0,-7.361502918177281,7.361502918177281,-7.376591502879819,0.0,0.0,0,0.015088584702538632
1999,347,0.0,4.74770457189254,-4.74770457189254,4.732615987190002,0.0,0.0,0,0.015088584702538632
1999,348,0.0,4.750860638939343,-4.750860638939343,4.735772054236804,0.0,0.0,0,0.015088584702538632
1999,349,0.0,4.755364553087507,-4.755364553087507,3.459465242425722,0.0,1.2567398396590581,0.02407088630018837,0.015088584702538632
1999,350,0.0,4.777643583025999,-4.777643583025999,4.469675634918531,0.0,0.28686116952733953,0.006018193877590157,0.015088584702538632
1999,351,0.0,4.784583231331566,-4.784583231331566,4.769494646629028,0.0,0.0,0,0.015088584702538632
1999,352,0.0,-4.501497742480638,4.501497742480638,-4.516586327183177,0.0,0.0,0,0.015088584702538632
1999,353,0.0,-4.435822621165131,4.435822621165131,-4.450911205867669,0.0,0.0,0,0.015088584702538632
1999,354,0.0,4.783179673439726,-4.783179673439726,4.513018672438193,0.0,0.25428626516488667,0.0007861511341073475,0.015088584702538632
1999,355,0.0,4.782721946411697,-4.782721946411697,4.767633361709159,0.0,0.0,0,0.015088584702538632
1999,356,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
1999,357,0.0,-2.2079064553644234,2.2079064553644234,-2.2229950400669622,0.0,0.0,0,0.015088584702538632
1999,358,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
1999,359,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
1999,360,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
1999,361,0.0,4.782511050309243,-4.782511050309243,4.752379378509431,0.0,0.014987082647908089,5.600444936626582e-05,0.015088584702538632
1999,362,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
1999,363,0.0,4.782596874011801,-4.782596874011801,4.767508289309262,0.0,0.0,0,0.015088584702538632
1999,364,0.0,2.3105291244966106,-2.3105291244966106,2.295440539794072,0.0,0.0,0,0.015088584702538632
1999,365,0.0,4.783131475976119,-4.783131475976119,4.768042891273581,0.0,0.0,0,0.015088584702538632
2000,1,0.0,4.783440624246508,-4.783440624246508,4.76835203954397,0.0,0.0,0,0.015088584702538632
2000,2,0.0,4.784399727031199,-4.784399727031199,4.769311142328661,0.0,0.0,0,0.015088584702538632
2000,3,0.0,4.784740902220732,-4.784740902220732,4.769652317518194,0.0,0.0,0,0.015088584702538632
2000,4,0.0,4.785386453477011,-4.785386453477011,2.543304380022164,0.0,2.220609036659475,0.006384452092834268,0.015088584702538632
2000,5,0.0,4.783626854226099,-4.783626854226099,4.76853826952356,0.0,0.0,0,0.015088584702538632
2000,6,0.0,4.7830943313630305,-4.7830943313630305,4.768005746660492,0.0,0.0,0,0.015088584702538632
2000,7,0.0,-3.7070599530496797,3.7070599530496797,-3.7221485377522185,0.0,0.0,0,0.015088584702538632
2000,8,0.0,4.783065304022897,-4.783065304022897,4.767976719320359,0.0,0.0,0,0.015088584702538632
2000,9,0.0,4.783206154684307,-4.783206154684307,4.768117569981769,0.0,0.0,0,0.015088584702538632
2000,10,0.0,4.784593124857826,-4.784593124857826,3.197771427439875,0.0,1.5668999733421125,0.004833139373300877,0.015088584702538632
2000,11,0.0,4.7843184126624,-4.7843184126624,4.769229827959862,0.0,0.0,0,0.015088584702538632
2000,12,0.0,4.783905852932661,-4.783905852932661,4.768817268230123,0.0,0.0,0,0.015088584702538632
2000,13,0.0,-4.192837814404375,4.192837814404375,-4.438989283238698,0.0,0.2302382860222857,0.0008245981094980923,0.015088584702538632
2000,14,0.0,4.783017397062507,-4.783017397062507,4.767928812359969,0.0,0.0,0,0.015088584702538632
2000,15,0.0,4.78295468083263,-4.78295468083263,4.767866096130092,0.0,0.0,0,0.015088584702538632
2000,16,0.0,-3.0455691964333487,3.0455691964333487,-3.0606577811358875,0.0,0.0,0,0.015088584702538632
2000,17,0.0,4.7830006011291735,-4.7830006011291735,4.767912016426635,0.0,0.0,0,0.015088584702538632
2000,18,0.0,4.783008783687477,-4.783008783687477,4.767920198984939,0.0,0.0,0,0.015088584702538632
2000,19,0.0,4.782908362339298,-4.782908362339298,4.76781977763676,0.0,0.0,0,0.015088584702538632
2000,20,0.0,4.7831041343235245,-4.7831041343235245,3.3174399254457967,0.0,1.4457271851396978,0.004848439035491517,0.015088584702538632
2000,21,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,22,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,23,0.0,-5.191535435015681,5.191535435015681,-5.20662401971822,0.0,0.0,0,0.015088584702538632
2000,24,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,25,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,26,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,27,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,28,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,29,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,30,0.0,4.782914402499737,-4.782914402499737,3.8377940957598184,0.0,0.9266881547044168,0.0033435673329639017,0.015088584702538632
2000,31,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,32,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,33,0.0,-2.9950088858648773,2.9950088858648773,-3.010097470567416,0.0,0.0,0,0.015088584702538632
2000,34,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,35,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,36,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,37,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,38,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,39,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,40,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,41,0.0,4.782689522590885,-4.782689522590885,4.767600937888346,0.0,0.0,0,0.015088584702538632
2000,42,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,43,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,44,0.0,4.783470217836428,-4.783470217836428,2.5391921930950048,0.0,2.2212277330648065,0.007961706974079108,0.015088584702538632
2000,45,0.0,4.782743943884914,-4.782743943884914,4.272639375041763,0.0,0.49303717352884596,0.001978810611767603,0.015088584702538632
2000,46,0.0,4.782503977244345,-4.782503977244345,4.767415392541807,0.0,0.0,0,0.015088584702538632
2000,47,0.0,4.782632146881155,-4.782632146881155,4.767543562178616,0.0,0.0,0,0.015088584702538632
2000,48,0.0,-4.259547210397501,4.259547210397501,-4.274635795100039,0.0,0.0,0,0.015088584702538632
2000,49,0.0,4.783487844295958,-4.783487844295958,2.6733786445383885,0.0,2.086878930252711,0.008141684802319974,0.015088584702538632
