year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2001,98,0.0,193014.0359637894,69441.50528048413,1597.7525714016401,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264070.77627281804,260880.68074147255
2001,99,0.0,193008.0386813518,69441.10803082121,1598.0463624200065,17.482457142857143,0.0,0.0,0.0,0.00030825278714320664,25.61924500149913,0.0,5.68068209398576,0.0,0.0,0.0,0.0,264064.6755317359,260874.58030864317
2001,100,0.0,193007.7105316561,69441.14131012869,1598.3406421410077,17.482457142857143,0.0,0.0,0.0,0.0005906672728392056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264064.67494106863,260867.89924162225
2001,101,0.0,193007.3798579596,69441.17683650967,1598.6348303378327,17.482457142857143,0.0,0.0,0.0,0.0009591186973498073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264064.67398195,260866.22308520245
2001,102,0.0,193006.90558806466,69441.20870776197,1598.928925853561,17.482457142857143,0.0,0.0,0.0,0.00029799160457529824,25.61776628678758,0.0,0.14047709809162298,0.0,0.0,0.0,0.0,264064.52567882306,260863.50028314302
2001,103,0.0,193006.56370476875,69441.25489892183,1599.2229661106699,17.482457142857143,0.0,0.0,0.0,0.001651878943951445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264064.5240269441,260859.27460083732
2001,104,0.0,193006.22347446842,69441.30023140258,1599.5169385788845,17.482457142857143,0.0,0.0,0.0,0.0009253513521040624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264064.5231015927,260859.27460083732
2001,105,0.0,193010.38855043557,69441.34473134551,1599.8108412960787,17.482457142857143,0.0,0.0,0.0,0.000870960496090258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264069.02658022003,260863.7789504251
2001,106,0.0,193014.5154141605,69441.38991542495,1600.1046759500819,17.482457142857143,0.0,2.802125,0.0,0.0012591393907400421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264073.49246267835,260867.12524202286
2001,107,0.0,193017.79152818673,69441.43578143133,1600.3984442223918,17.482457142857143,0.0,2.802125,0.0,0.00038900320562585317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264077.1082109833,260869.62052933098
2001,108,0.0,193020.7089606243,69441.4823264112,1600.6921477863898,17.482457142857143,0.0,2.802125,0.0,9.735287457739514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264080.3658919647,260871.75745766528
2001,109,0.0,193023.44796431664,69441.52954721617,1600.9857883068776,17.482457142857143,0.0,2.802125,0.0,2.223777855822172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.44575698255,260873.71649492084
2001,110,0.0,193022.79836370537,69441.54603243143,1601.2793220394174,17.482457142857143,0.0,0.0,0.0,4.702718813250142e-06,25.619089295431497,0.0,0.48950977201174994,0.0,0.0,0.0,0.0,264083.10617531906,260873.37691796012
2001,111,0.0,193022.57479657058,69441.59804082185,1601.572846110529,17.482457142857143,0.0,0.0,0.0,4.675593349734816e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.2281406458,260869.92035780536
2001,112,0.0,193022.31194257064,69441.65317509712,1601.866326284105,17.482457142857143,0.0,0.0,0.0,4.607506118287412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.3139010947,260867.77912583834
2001,113,0.0,193022.02620728104,69441.7075926757,1602.1597608623365,17.482457142857143,0.0,0.0,0.0,4.010706106696698e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.37601796194,260867.7382688279
2001,114,0.0,193021.7946237622,69441.76112613767,1602.4531477456621,17.482457142857143,0.0,0.0,0.0,0.0008418390221873044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.49135478836,260867.8544474934
2001,115,0.0,193021.47229034462,69441.81378773617,1602.7464848652612,17.482457142857143,0.0,0.0,0.0,0.0007983002472538651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.5150200889,260867.87891109416
2001,116,0.0,193021.14580911712,69441.8655874263,1603.0397701775069,17.482457142857143,0.0,0.0,0.0,0.0002637191719358822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.53362386377,260867.8977785882
2001,117,0.0,193020.81633201512,69441.91653454611,1603.3330016624673,17.482457142857143,0.0,0.0,0.0,6.65793104606582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.5483253665,260867.9125466703
2001,118,0.0,193020.4847412503,69441.96663816708,1603.626177323249,17.482457142857143,0.0,0.0,0.0,1.4840830061124534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.56001388346,260867.92425002804
2001,119,0.0,193020.15172174768,69442.0159072172,1603.919295185639,17.482457142857143,0.0,0.0,0.0,2.1153229484153216e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.5693812934,260867.93361955325
2001,120,0.0,193019.817781961,69442.06435049706,1604.2123532977816,17.482457142857143,0.0,0.0,0.0,2.098129477155336e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.5769428987,260867.94118136837
2001,121,0.0,193019.48329845408,69442.11197668283,1604.5053497298713,17.482457142857143,0.0,0.0,0.0,2.0157408554402348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.58308200963,260867.94732049946
2001,122,0.0,193019.14855026442,69442.15879432886,1604.7982825738409,17.482457142857143,0.0,0.0,0.0,1.5012740074022139e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264083.58808430994,260867.9523228013
2001,123,0.0,193018.8014143599,69442.2042177291,1605.0911491128868,17.482457142857143,0.0,0.0,0.0,0.0,25.61836374732833,0.0,0.01233134306118008,0.0,0.0,0.0,0.0,264083.57923834474,260867.9434768361
2001,124,0.0,193017.42092130883,69442.18012321161,1605.3838586948318,17.482457142857143,0.0,0.0,0.0,0.0,25.61775328560092,0.0,1.0394153084007172,0.0,0.0,0.0,0.0,264082.4673603581,260863.29660396653
2001,125,0.0,193017.0682214458,69442.24087512419,1605.6766440639012,17.482457142857143,0.001850478050830802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264082.46819777676,260857.72659645678
2001,126,0.0,193016.7137036229,69442.30280861158,1605.969402337089,17.482457142857143,0.001976584510833913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264082.4683717144,260856.546919976
2001,127,0.0,193016.3591956405,69442.36538954206,1606.2621350882923,17.482457142857143,5.5698102969563514e-05,0.0,0.0,0.0008262393974424944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264082.4691774137,260855.66985888674
2001,128,0.0,193016.00048067575,69442.43101430965,1606.5548496556466,17.482457142857143,7.487846161305969e-05,0.0,0.0,0.0015830844982968955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264082.4688017839,260853.460595502
2001,129,0.0,193015.63799150003,69442.50006359829,1606.8475542887109,17.482457142857143,0.0008823239526409391,0.0,0.0,0.0007742521386548329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264082.46806652984,260851.02236148962
2001,130,0.0,193015.2201447636,69442.56493052341,1607.14024215061,17.482457142857143,0.0029512988547888024,0.0,0.0,0.0004229858781961632,25.61610651117733,0.0,0.05431534880783993,0.0,0.0,0.0,0.0,264082.40777458047,260850.9624925304
2001,131,0.0,193013.59756771775,69442.53859844897,1607.432794687949,17.482457142857143,0.0029105017394530077,0.0,0.0,0.0006409438868833662,25.61554191753522,0.0,1.2541957776841148,0.0,0.0,0.0,0.0,264081.0514179975,260846.63595950877
2001,132,0.0,193013.21046053,69442.61969617523,1607.7255042902266,17.482457142857143,0.012533882118303379,0.0,0.0,0.0007728844219197118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264081.0381181383,260841.23879111087
2001,133,0.0,193012.8291670605,69442.69969136904,1608.0182302945732,17.482457142857143,0.008336088474183472,0.0,0.0,0.00023589848298974047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264081.02954586694,260841.23045530939
2001,134,0.0,193012.44811115842,69442.77861534197,1608.3109701140088,17.482457142857143,0.008631820691480769,0.0,0.0,0.000759717514163488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264081.02015375724,260841.22182406532
2001,135,0.0,193012.07598054252,69442.85648319351,1608.6037211994344,17.482457142857143,0.0,0.0,0.0,0.0015116789681888804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264081.0186420783,260841.22182406532
2001,136,0.0,193011.72050065183,69442.93330593879,1608.8964810297857,17.482457142857143,0.0,0.0,0.0,0.0004733549887690542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264081.03274476324,260841.23640010523
2001,137,0.0,193011.3401063772,69443.00909355134,1609.189247109507,17.482457142857143,0.011710417457534433,0.0,0.0,0.0001188246394176196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264081.02090418094,260841.22470113082
2001,138,0.0,193010.94573474154,69443.08385555887,1609.4820169674663,17.482457142857143,0.02675881995038827,0.0,0.0,2.6838655483987973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264080.99406441074,260841.19799691282
2001,139,0.0,193010.54387549605,69443.1576012897,1609.7747881564592,17.482457142857143,0.03522587261848212,0.0,0.0,4.625581340915835e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264080.95872208505,260841.16288388136
2001,140,0.0,193010.1236788539,69443.2303396982,1610.0675582522958,17.482457142857143,0.05444322466042505,0.0,0.0,4.5941533677853063e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264080.90403394727,260841.108687327
2001,141,0.0,193007.71350848384,69443.12525953475,1610.3600777871893,17.482457142857143,0.0572342449852956,0.0,0.0,4.501769672004679e-08,25.61453066213375,0.0,1.9880629710916693,0.0,0.0,0.0,0.0,264078.6813029486,260838.8866927533
2001,142,0.0,193007.29404278076,69443.20078631278,1610.6528500063223,17.482457142857143,0.06086409436115829,0.0,0.0,4.016911821825938e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.6301362427,260836.17996807524
2001,143,0.0,193006.8505213361,69443.28145866368,1610.9456402189503,17.482457142857143,0.06941598208157367,0.0,0.0,6.328808826617666e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.5600773616,260832.6746915038
2001,144,0.0,193006.43073823454,69443.36550744977,1611.2384565371908,17.482457142857143,0.04250483647252461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.51715936436,260830.1531291388
2001,145,0.0,193006.0513354507,69443.45144368047,1611.5313034861078,17.482457142857143,0.0,0.0,0.0,0.0006196042173320178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.5165397601,260828.48873642902
2001,146,0.0,193005.67059096516,69443.53829633517,1611.8241832519875,17.482457142857143,0.0,0.0,0.0,0.0010120649686053943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.5155276952,260827.35839081038
2001,147,0.0,193005.29082297813,69443.62425403339,1612.1170936620292,17.482457142857143,0.0,0.0,0.0,0.0008998787756086453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.5146278164,260827.23361524747
2001,148,0.0,193004.9123705099,69443.70910605925,1612.4100320378047,17.482457142857143,0.0,0.0,0.0,0.0006620665527422276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.5139657498,260827.23361524747
2001,149,0.0,193004.53518776392,69443.79286420556,1612.7029957308678,17.482457142857143,0.0,0.0,0.0,0.0004609066496606712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.51350484317,260827.23361524747
2001,150,0.0,193004.1593634153,69443.87553871844,1612.9959821190137,17.482457142857143,0.0,0.0,0.0,0.00016344761061372744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.5133413956,260827.23361524747
2001,151,0.0,193003.72921463347,69443.95713558781,1613.2889885960267,17.482457142857143,0.05444702433916507,0.0,0.0,4.153213259593742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.45779596013,260827.18023466208
2001,152,0.0,193003.29972409917,69444.03813345196,1613.5820151294806,17.482457142857143,0.03150145119787405,0.0,0.0,8.517418078377053e-06,25.612820833935054,0.0,0.02187996024182724,0.0,0.0,0.0,0.0,264078.40232982347,260826.08222526888
2001,153,0.0,193002.91816771714,69444.12662383716,1613.87508027912,17.482457142857143,0.0,0.0,0.0,8.471958321477431e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.4023289763,260822.09923347487
2001,154,0.0,193002.53267162974,69444.21900869597,1614.1681914237188,17.482457142857143,0.0,0.0,0.0,8.398916952903396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.40232889226,260819.29778283197
2001,155,0.0,193002.1480593264,69444.31022247716,1614.461345718265,17.482457142857143,0.0,0.0,0.0,0.0002442275989919665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.4020846646,260819.29778283197
2001,156,0.0,193001.76191483432,69444.40019065047,1614.7545402393444,17.482457142857143,0.0,0.0,0.0,0.0010188132898849742,25.611914533262485,0.0,0.0018644952568957996,0.0,0.0,0.0,0.0,264078.399102867,260819.29581984755
2001,157,0.0,193001.37272003098,69444.49515230139,1615.047787014094,17.482457142857143,0.0,0.0,0.0,0.0009863776727861435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.3981164893,260815.94099400192
2001,158,0.0,193000.98276685283,69444.59150586573,1615.3410892223737,17.482457142857143,0.0,0.0,0.0,0.000297405529142743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.39781908377,260814.50446716876
2001,159,0.0,193000.59418001262,69444.68666385578,1615.634443954562,17.482457142857143,0.0,0.0,0.0,7.411799106255522e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.3977449658,260814.50446716876
2001,160,0.0,193000.21312813496,69444.78064479811,1615.9278483473577,17.482457142857143,0.0,0.0,0.0,0.0008088020807770773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.4040784233,260814.51160942833
2001,161,0.0,192999.772152191,69444.87345330116,1616.2212995502696,17.482457142857143,0.052009390213640136,0.0,0.0,0.0005995441369602739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264078.3493621853,260814.46172653406
2001,162,0.0,192983.27319574912,69443.21256365301,1616.5123458896219,17.482457142857143,0.15128235534942652,0.0,0.0,0.00017517756900513445,25.6091189291318,0.0,15.955163022880258,0.0,0.0,0.0,0.0,264060.48056243465,260796.60759298276
2001,163,0.0,192944.99950599374,69439.06127432387,1616.7999682203226,17.482457142857143,0.1698524246218823,0.0,0.0,4.1533778758350826e-05,25.603080484476465,0.0,37.697119249265846,0.0,0.0,0.0,0.0,264018.3432056808,260747.1312966713
2001,164,0.0,192944.36548169982,69439.18452316606,1617.093656197936,17.482457142857143,0.20392152861023063,0.0,0.0,7.453004792248904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264018.12611820665,260735.30513649806
2001,165,0.0,192943.77123775828,69439.30625285022,1617.3874603929266,17.482457142857143,0.16630809161409021,0.0,0.0,7.406403413550079e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264017.94740814425,260735.15134811198
2001,166,0.0,192942.3033677319,69439.36440192633,1617.6812904084486,17.482457142857143,0.20401900554170996,0.0,0.0,0.001739833902840158,25.60134479618583,0.0,0.8304200660885995,0.0,0.0,0.0,0.0,264016.8315172095,260734.07240915237
2001,167,0.0,192941.5494776748,69439.48916347242,1617.9753305762943,17.482457142857143,0.30307825223833995,0.0,0.0,0.0033008573734657144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264016.49642886635,260730.45979286198
2001,168,0.0,192940.74486854454,69439.61235811008,1618.269490274041,17.482457142857143,0.3506217783365408,0.0,0.0,0.001031812645261794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264016.1091740715,260730.14514389535
2001,169,0.0,192937.87237693355,69439.58754966666,1618.5635647842041,17.482457142857143,0.2622381483463657,0.0,0.0,0.0002577960288641525,25.60022891108851,0.0,2.161643324405892,0.0,0.0,0.0,0.0,264013.50594852725,260725.56640070947
2001,170,0.0,192936.81882937215,69439.7213492823,1618.8579939779202,17.482457142857143,0.5578436941687138,0.0,0.0,0.000842199221320612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264012.88062977523,260719.42823566825
2001,171,0.0,192936.07474907412,69439.85349228502,1619.1525639953034,17.482457142857143,0.28128317392536206,0.0,0.0,0.00026145397447160354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264012.56326249725,260719.18319684485
2001,172,0.0,192935.17969154115,69439.98394552436,1619.4472706864672,17.482457142857143,0.41394103972571195,0.0,0.0,0.0005392824469178952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264012.0933648948,260718.8253499423
2001,173,0.0,192934.0665171652,69440.11262260463,1619.7421096961739,17.482457142857143,0.6032396176097362,0.0,0.0,0.001492861078925343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264011.4037066088,260718.30811681217
2001,174,0.0,192933.0437729409,69440.24213866288,1620.037082963232,17.482457142857143,0.5215904604826338,0.0,0.0,0.00046199761450957513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264010.80545170984,260716.43423716063
2001,175,0.0,192932.1846699173,69440.36998112235,1620.3321863805932,17.482457142857143,0.3787806651001502,0.0,0.0,0.00010704823768633479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264010.3692945631,260716.1135037384
2001,176,0.0,192931.39774495494,69440.49619607249,1620.6274159545605,17.482457142857143,0.31548686526119624,0.0,0.0,1.6012315930214622e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264010.00381412485,260715.84870654784
2001,177,0.0,192930.22183399906,69440.62058792096,1620.9227672232869,17.482457142857143,0.6473981460228232,0.0,0.0,0.0003226101352094326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264009.24764628615,260715.3114010313
2001,178,0.0,192929.11375706203,69440.7431880063,1621.2182358030032,17.482457142857143,0.5858460379946345,0.0,0.0,8.428371784504563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264008.5576380142,260714.83133191123
2001,179,0.0,192928.0597418885,69440.86402367162,1621.513817378358,17.482457142857143,0.5368491484746221,0.0,0.0,8.208283924210835e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264007.9200400813,260714.39699522816
2001,180,0.0,192926.9962905285,69440.98308755117,1621.8095076188752,17.482457142857143,0.5417148934020002,0.0,0.0,5.992460009666487e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264007.2713428414,260713.9642913084
2001,181,0.0,192925.85449016647,69441.10019574399,1622.1053017542586,17.482457142857143,0.6037288270693884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264006.5424448076,260713.5627263496
2001,182,0.0,192924.8471583376,69441.2155661037,1622.4011955411875,17.482457142857143,0.48965395314399773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264005.94637712534,260713.18184796735
2001,183,0.0,192923.84206590417,69441.32920431053,1622.6971847525592,17.482457142857143,0.4864979684314172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264005.3509121101,260712.80686935762
2001,184,0.0,192922.75393301775,69441.44106265232,1622.9932650490287,17.482457142857143,0.5538438918688161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264004.6707178619,260712.38243711911
2001,185,0.0,192922.34721701153,69441.55161048456,1623.289433223024,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264004.67071786197,260712.38243711911
2001,186,0.0,192921.94176315103,69441.66081158633,1623.5856859817623,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264004.670717862,260712.4088286405
2001,187,0.0,192921.53751575365,69441.76872478948,1623.8820201759781,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264004.67071786197,260712.4088286405
2001,188,0.0,192920.3825061638,69441.87483633801,1624.1784314223187,17.482457142857143,0.6064388945630688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.91823106696,260711.95236499704
2001,189,0.0,192919.17665248364,69441.97912486752,1624.4749152886707,17.482457142857143,0.6488258612347286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.1131497827,260711.46399688735
2001,190,0.0,192918.7770566979,69442.08216720863,1624.7714687333091,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.1131497827,260711.46399688735
2001,191,0.0,192918.37862993026,69442.18397396774,1625.0680887418562,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.1131497827,260711.46399688735
2001,192,0.0,192917.98136465228,69442.28455566049,1625.3647723270446,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.1131497827,260711.46399688735
2001,193,0.0,192917.58525339875,69442.3839227126,1625.6615165284861,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.11314978264,260711.46399688735
2001,194,0.0,192917.1902887666,69442.48208546077,1625.9583184124403,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.11314978264,260711.46399688735
2001,195,0.0,192916.79646341476,69442.57905415348,1626.2551750715875,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.1131497827,260711.46399688735
2001,196,0.0,192916.4037700631,69442.67483895193,1626.5520836248006,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.1131497827,260711.46399688735
2001,197,0.0,192916.01220149218,69442.76944993074,1626.849041216925,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264003.1131497827,260711.46399688735
2001,198,0.0,192903.85571856252,69442.332983114,1627.1453045789776,17.482457142857143,0.0,0.0,0.0,0.0,25.596774221962303,0.0,11.766031979855159,0.0,0.0,0.0,0.0,263990.8164633984,260699.16731050305
2001,199,0.0,192902.9392635248,69442.41444661033,1627.4423438451367,17.482457142857143,0.0,0.0,0.0,0.0,25.59617400504194,0.0,0.5199670917475657,0.0,0.0,0.0,0.0,263990.27851112315,260694.65494903718
2001,200,0.0,192899.9458143963,69442.41868493373,1627.7393436566576,17.482457142857143,0.0,0.0,0.0,0.0,25.595153482903196,0.0,2.589021684456862,0.0,0.0,0.0,0.0,263987.58630012954,260686.91017159494
2001,201,0.0,192899.53117019616,69442.5360816251,1628.0365911654303,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263987.58630012954,260680.55416291233
2001,202,0.0,192899.11781628933,69442.65208771628,1628.3339389810526,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263987.58630012954,260680.55416291233
2001,203,0.0,192898.7048468487,69442.76674279627,1628.6313837929692,17.482457142857143,0.0,0.0,0.0,0.0008695487578540816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263987.5854305808,260680.55416291233
2001,204,0.0,192898.17997237304,69442.88291394155,1628.9289291901514,17.482457142857143,0.08817787712925215,0.0,0.0,0.0017428708266818422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263987.4742726476,260678.8567659601
2001,205,0.0,192897.27723525537,69442.99739105126,1629.2265710366373,17.482457142857143,0.3949884113833089,0.0,0.0,0.0004992889614090042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263986.9836544861,260678.55946007982
2001,206,0.0,192896.75973661954,69443.11046214431,1629.5243058918595,17.482457142857143,0.08591359175543214,0.0,0.0,8.741394793273128e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263986.8769617986,260678.49479333192
2001,207,0.0,192895.87544961149,69443.22188357438,1629.8221297311625,17.482457142857143,0.38254756758234304,0.0,0.0,0.00036048935344519333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263986.40192005987,260678.20685161502
2001,208,0.0,192895.22934838393,69443.33183406043,1630.1200389622686,17.482457142857143,0.19193896842369101,0.0,0.0,7.562771330499626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263986.16367854946,260678.06238007528
2001,209,0.0,192894.35261050344,69443.44016422215,1630.4180296356858,17.482457142857143,0.37910597473346463,0.0,0.0,6.747773224063436e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263985.6932615041,260677.7770288288
2001,210,0.0,192893.37841788892,69443.54681873474,1630.7160976711984,17.482457142857143,0.45893878013493383,0.0,0.0,2.3571328006112422e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263985.1237914377,260677.4315878131
2001,211,0.0,192892.48256063915,69443.65186525264,1631.0142391538056,17.482457142857143,0.39704500199259424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263984.63112218847,260677.13273394696
2001,212,0.0,192891.92880188584,69443.75555476104,1631.3124507746752,17.482457142857143,0.1223830072807836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263984.47926456435,260677.04061684513
2001,213,0.0,192856.20699329232,69442.19752408484,1631.6084089841443,17.482457142857143,0.37453997324118815,0.0,0.0,0.0,25.589142717543645,0.0,34.85666096218495,0.0,0.0,0.0,0.0,263947.49538350414,260640.23956499915
2001,214,0.0,192746.8937199369,69437.08005776053,1631.8994735589913,17.482457142857143,0.3664507645156048,0.0,0.0,0.0,25.573469267913374,0.0,108.44410797115526,0.0,0.0,0.0,0.0,263833.35570839926,260517.63717241836
2001,215,0.0,192745.95556332276,69437.22180836623,1632.1980129324975,17.482457142857143,0.4012220860782935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263832.85784176434,260502.05173650326
2001,216,0.0,192745.2667478968,69437.36173764452,1632.496709389649,17.482457142857143,0.20162476333414817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263832.60765207384,260501.89997451223
2001,217,0.0,192744.4626309578,69437.4998489566,1632.795558462352,17.482457142857143,0.29393418459873116,0.0,0.0,0.002423576528463585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263832.2404955196,260501.6787316631
2001,218,0.0,192743.51271768703,69437.63607124632,1633.0945555142566,17.482457142857143,0.4120722001022064,0.0,0.0,0.003367790913429893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263831.7258015905,260501.36856689712
2001,219,0.0,192742.6086106342,69437.77045270082,1633.3936960277288,17.482457142857143,0.37830126598717123,0.0,0.0,0.001164381605699751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263831.2552165056,260501.083821351
2001,220,0.0,192741.7485557443,69437.90303768209,1633.6929755945762,17.482457142857143,0.34487206960869954,0.0,0.0,0.00025098536422070363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263830.8270261638,260500.8242378005
2001,221,0.0,192740.91167004415,69438.03385610129,1633.9923898812172,17.482457142857143,0.3276982554784791,0.0,0.0,2.422716354010208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263830.42037316953,260500.57758089743
2001,222,0.0,192740.10277419878,69438.16294113804,1634.2919346364988,17.482457142857143,0.3064517287457092,0.0,0.0,1.5273867383925635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263830.04010711616,260500.34691615298
