year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1996,111,0.0,116.5003752363253,165.65753656137605,654.0382789427058,17.482457142857143,0.011950417189235212,0.0,0.0,0.0,0.0015489663441097135,0.0,3.887751413347763e-07,0.0,0.0,0.0,0.0,953.6786478832643,149.729210802016
1996,112,0.0,116.4589192223448,165.70968084665986,654.0012797076533,17.482457142857143,0.019848665840846512,0.0,0.0,0.0,0.0015472717461577205,0.0,1.7666538915762519e-06,0.0,0.0,0.0,0.0,953.6523369195152,149.71651835135148
1996,113,0.0,116.4115968467541,165.76194548091667,653.9644308605215,17.482457142857143,0.024074946320314285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.6204303310494,149.70071715914034
1996,114,0.0,116.35382438507979,165.8143074458373,653.9277301469341,17.482457142857143,0.03177520109248431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.5783191207083,149.68143827556048
1996,115,0.0,116.25763679517179,165.8667326339497,653.891177629898,17.482457142857143,0.06022357263018489,0.0,0.0,0.0005025634482674918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4980042018767,149.6448989868831
1996,116,0.0,116.14661419799569,165.9192011728597,653.8547733245738,17.482457142857143,0.07080397130211846,0.0,0.0,0.001126075057190979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4030458382863,149.60194028094915
1996,117,0.0,116.03497422233988,165.97170059963048,653.8185172161295,17.482457142857143,0.07171971439349421,0.0,0.0,0.0003529479284679322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.307649180957,149.55842596863536
1996,118,0.0,115.90240011507565,166.02420826977112,653.7824092352648,17.482457142857143,0.08760102777799475,0.0,0.0,8.753090326126453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.1914747629687,149.50527602912462
1996,119,0.0,115.73592911811433,166.07669562940902,653.7464492440267,17.482457142857143,0.11313951119360709,0.0,0.0,1.8309583160747983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0415311344073,149.4366311932278
1996,120,0.0,115.51588915642482,166.1291249185227,653.7106370137036,17.482457142857143,0.15351559583228924,0.0,0.0,1.7604935944302237e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.8381082315083,149.34348908246264
1996,121,0.0,115.30044644895476,166.18148719598958,653.674965751964,17.482457142857143,0.149988062218795,0.0,0.0,3.8675809055943803e-08,0.0014853005353373456,0.0,4.340396254227395e-06,0.0,0.0,0.0,0.0,952.6393565397655,149.25247350240573
1996,122,0.0,115.07290785680964,166.23377435228645,653.6394482806636,17.482457142857143,0.15907510196627805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.4285876326169,149.1553429085353
1996,123,0.0,114.91186802233786,166.28601001321647,653.6040778383017,17.482457142857143,0.10881849361574975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.2844130167132,149.0881264404199
1996,124,0.0,114.80247592566806,166.33821042261795,653.5688542516415,17.482457142857143,0.06975432255315638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.1919977427847,149.04580458509065
1996,125,0.0,114.58731543724487,166.39031514010279,653.5337772021444,17.482457142857143,0.1491856731683748,0.0,0.0,0.00048760969763540665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.9938649223492,148.95528955683253
1996,126,0.0,114.31056700709365,166.44228780695158,653.4988462839926,17.482457142857143,0.19519139763740756,0.0,0.0,0.0011248338064300128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.734158240895,148.83686159724584
1996,127,0.0,114.11039949617202,166.49415995424954,653.4640611674693,17.482457142857143,0.1379408365922597,0.0,0.0,0.00035112343146906827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.551077760748,148.75316911889368
1996,128,0.0,114.09309962336025,166.54601379513696,653.4294217208417,17.482457142857143,0.0,0.0,0.0,8.547855197302295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.550992282196,148.75316911889368
1996,129,0.0,114.05595557925679,166.5978318842699,653.3949277704869,17.482457142857143,0.014950239650784639,0.0,0.0,1.6036905544583705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.5311723768707,148.7440983995966
1996,130,0.0,113.99577618442704,166.64959597112295,653.3605790989802,17.482457142857143,0.03228247796590601,0.0,0.0,1.3905328340277714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.4884083973873,148.7245117372632
1996,131,0.0,113.97825579584024,166.70131910746466,653.3263748415307,17.482457142857143,0.0,0.0,0.0,0.0,0.0014147919960550831,0.0,5.363199095251228e-07,0.0,0.0,0.0,0.0,951.4884068876927,148.72451022756854
1996,132,0.0,113.94600628855139,166.75248792571006,653.2911563408343,17.482457142857143,0.010672147202068917,0.0,0.0,0.0,0.001413734319183703,0.0,0.0005015275510834707,0.0,0.0,0.0,0.0,951.4721076979529,148.71492928100452
1996,133,0.0,113.85639557396951,166.8040727572171,653.2572422270567,17.482457142857143,0.054310793927458176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.4001677011005,148.67944649309135
1996,134,0.0,113.82508174008828,166.8555901570744,653.223472449915,17.482457142857143,0.010241949853687048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.3866014899348,148.6732324219896
1996,135,0.0,113.692549422222,166.9069894190839,653.1898466383858,17.482457142857143,0.08607529249029773,0.0,0.0,0.0007472812679956285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2718426225488,148.621008187808
1996,136,0.0,113.672408465611,166.95831797275122,653.1563645357738,17.482457142857143,0.0,0.0,0.0,0.0022945055557128647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2695481169932,148.621008187808
1996,137,0.0,113.65377738324548,167.00957064520915,653.1230258730932,17.482457142857143,0.0,0.0,0.0,0.0007170725883213604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2688310444049,148.621008187808
1996,138,0.0,113.63563341010023,167.06074314596984,653.0898303711976,17.482457142857143,0.0,0.0,0.0,0.00016697427996291414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2686640701248,148.62013407555068
1996,139,0.0,113.61757031818516,167.1118297170813,653.0567777372571,17.482457142857143,0.0,0.0,0.0,2.9154744128351178e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2686349153807,148.61995372423877
1996,140,0.0,113.56509592337025,167.16281077906297,653.0238676315134,17.482457142857143,0.02597354162641739,0.0,0.0,1.390241078180245e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2342314768038,148.604194866137
1996,141,0.0,113.37746334928389,167.21362490667383,652.9910995666376,17.482457142857143,0.12751246390385584,0.0,0.0,0.0006999221746333535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0646449654524,148.52682956671916
1996,142,0.0,112.86330886659597,167.26413052598087,652.9584727149987,17.482457142857143,0.3744615492722039,0.0,0.0,0.00034791019351114227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.5683692504326,148.29963350295435
1996,143,0.0,112.2914262025165,167.3143039940133,652.9259861925842,17.482457142857143,0.41847023621458423,0.0,0.0,4.767321587615555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0141735319712,148.04531179095642
1996,144,0.0,112.00679725134859,167.36426610794933,652.8936394065238,17.482457142857143,0.2016570744759103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.7471599086789,147.92296092839044
1996,145,0.0,111.41769144330888,167.413889287413,652.8614314573745,17.482457142857143,0.4317983323285067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.1754693309535,147.6609770701387
1996,146,0.0,110.74636526805169,167.46314119188827,652.8293613684298,17.482457142857143,0.49402556491515104,0.0,0.0,0.00015568427494603305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.5213249712269,147.36123824791235
1996,147,0.0,109.96517529392035,167.5119790312241,652.7974280606277,17.482457142857143,0.5774264622585424,0.0,0.0,1.2271252278414137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.7570395286293,147.0108978201868
1996,148,0.0,109.58085427460877,167.56056642850092,652.7656308491948,17.482457142857143,0.27771501238157575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.3895086951617,146.84240052644833
1996,149,0.0,109.290521667646,167.60894098255687,652.7339691402246,17.482457142857143,0.2067694140048231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.1158889332846,146.71694786766358
1996,150,0.0,109.02476627347099,167.65711170309044,652.7024423618425,17.482457142857143,0.18826083276216898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.866777481261,146.60272487134318
1996,151,0.0,108.83805475268849,167.7051089637496,652.67105001559,17.482457142857143,0.12856127100079454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.6966708748853,146.52472323197392
1996,152,0.0,108.47566929823351,167.75286251411174,652.6397914343021,17.482457142857143,0.2614292950655542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.3507803895045,146.3661069283584
1996,153,0.0,108.01495318490893,167.80033413483255,652.6086658592677,17.482457142857143,0.33589297523122846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.9064103218664,146.16231147334543
1996,154,0.0,107.46146297654931,167.84747505064811,652.5776405580161,17.482457142857143,0.406188011142667,0.0,0.0,0.0,0.001039920594493885,0.0,2.4081794695564155e-05,0.0,0.0,0.0,0.0,945.3690357280707,145.9157963404749
1996,155,0.0,107.1250158712788,167.89430825973014,652.5465712456914,17.482457142857143,0.24212754516951154,0.0,0.0,0.0,0.00102022584775079,0.0,0.00013360766217360213,0.0,0.0,0.0,0.0,945.0483525195575,145.7680265599545
1996,156,0.0,106.53217628413326,167.94090281007215,652.5158400187152,17.482457142857143,0.4362699965873042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.4713762557776,145.5014416705273
1996,157,0.0,106.4835636371404,167.98737481354448,652.4852390759656,17.482457142857143,0.02475899568676811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.4386346695077,145.48618621711393
1996,158,0.0,106.1694929081233,168.03362291818104,652.4547678004342,17.482457142857143,0.22557703432294793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.1403407695957,145.34907957069495
1996,159,0.0,105.87952252055875,168.0796074396818,652.4243118570814,17.482457142857143,0.2067000154072057,0.0,0.0,0.000892814541683535,0.0009475178883847176,0.0,7.384107939442822e-05,0.0,0.0,0.0,0.0,943.865898960179,145.22343226871945
1996,160,0.0,105.86306139902534,168.12531883630754,652.3936126499361,17.482457142857143,0.0,0.0,0.0,0.00047024657328933095,0.0009473006942183283,0.0,0.00028298840406893746,0.0,0.0,0.0,0.0,943.8644500281262,145.2211102391014
1996,161,0.0,105.35245217223961,168.1709448392291,652.3635271108756,17.482457142857143,0.3742653581556365,0.0,0.0,0.00023973177728600704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.3693812652014,144.99180034309802
1996,162,0.0,105.20185101998038,168.21640601571852,652.3335690358756,17.482457142857143,0.10217438312945047,0.0,0.0,2.1375559614894512e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.2342832144316,144.92956763868906
1996,163,0.0,104.86950294827498,168.26163631516192,652.3037377928363,17.482457142857143,0.23897433745041607,0.0,0.0,0.0010365955390797415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.9173341991303,144.7845753720196
1996,164,0.0,104.79868501171855,168.30673128442885,652.274032979901,17.482457142857143,0.040287607154088,0.0,0.0,0.0021721305024459407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.8619064189055,144.76013177886108
1996,165,0.0,104.58473900971612,168.35163851606492,652.2444540693755,17.482457142857143,0.14962116776291665,0.0,0.0,0.0008420171263573927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.6632887380136,144.66924106520196
1996,166,0.0,104.41221152652126,168.39637227341552,652.215000568196,17.482457142857143,0.11883382817347692,0.0,0.0,0.0001750372726149855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.5060415109899,144.59714133144934
1996,167,0.0,104.15709798141123,168.44090304925342,652.185671912609,17.482457142857143,0.1815086306211124,0.0,0.0,9.3457372209445e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.2661300861307,144.48701508084602
1996,168,0.0,103.60094360716256,168.48512559492627,652.1564672859944,17.482457142857143,0.4094606302514644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.7249936309404,144.23858411739837
1996,169,0.0,103.21262712301416,168.52906937984787,652.1273145660573,17.482457142857143,0.2825586084607762,0.0,0.0,0.0,0.0007931852422860956,0.0,4.2017173432058016e-05,0.0,0.0,0.0,0.0,941.3514682117765,144.06700372660782
1996,170,0.0,102.66928477026772,168.5699430761278,652.0918743402108,17.482457142857143,0.3979410781342676,0.0,0.0,0.0,0.0007605112877766332,0.0,0.0028346260094985177,0.0,0.0,0.0,0.0,940.8135593294635,143.8130605361652
1996,171,0.0,102.13989792039487,168.61312276316113,652.0625637241603,17.482457142857143,0.3895365642180283,0.0,0.0,0.0,0.0007283489848266561,0.0,0.00022042539833466517,0.0,0.0,0.0,0.0,940.2980415505734,143.57155331628576
1996,172,0.0,101.87367801490493,168.65630533353084,652.0338480409669,17.482457142857143,0.19058371185089595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0462885322597,143.45358195155393
1996,173,0.0,101.48556627264693,168.69924290367138,652.0052529267172,17.482457142857143,0.282908671289162,0.0,0.0,8.944763972265006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.6725192458925,143.28186487406248
1996,174,0.0,101.29198430412242,168.74200399529641,651.9767778843284,17.482457142857143,0.13335980387901078,0.0,0.0,0.0031597517690914122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.4932233266044,143.20095183355232
1996,175,0.0,101.06490007305914,168.78457816770566,651.9484223918987,17.482457142857143,0.1588938879395242,0.0,0.0,0.0030157566113541575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.2803577755207,143.10454656586512
1996,176,0.0,100.6657409688623,168.82690801732232,651.9201857897402,17.482457142857143,0.2908998535868445,0.0,0.0,0.0009069644335338722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.895291918782,142.92769887669334
1996,177,0.0,100.40673259650755,168.86904077015177,651.8920675321768,17.482457142857143,0.18541158812011788,0.0,0.0,0.00016265172550316363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.6502980416933,142.8149611283625
1996,178,0.0,100.03514785906934,168.910939533158,651.8640669851044,17.482457142857143,0.2708882149811252,0.0,0.0,1.4658760174778587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.2926115201889,142.6506058393252
1996,179,0.0,99.89862769263836,168.95268244797398,651.8361837027912,17.482457142857143,0.09276175521645154,0.0,0.0,0.0001892142929101316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1699509862607,142.59432474532758
1996,180,0.0,99.82235805407812,168.99428914793862,651.8084172870069,17.482457142857143,0.04709971826194377,0.0,0.0,0.000246394480976582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1075216318808,142.56574805804325
1996,181,0.0,99.80845499483632,169.03577946272367,651.7807673874668,17.482457142857143,0.0,0.0,0.0,6.264399704962353e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1074589878839,142.56574805804325
1996,182,0.0,99.79460387926562,169.07715282300265,651.7532336527263,17.482457142857143,0.0,0.0,0.0,1.149003205267632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1074474978517,142.56574805804325
1996,183,0.0,99.78076478020705,169.11840870170906,651.7258157302851,17.482457142857143,0.0,0.0,0.0,1.142793294602398e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1074463550584,142.56574805804325
1996,184,0.0,99.76692914476874,169.1595466873787,651.6985132668648,17.482457142857143,0.0,0.0,0.0,1.131890870744125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1074462418694,142.56562787162483
1996,185,0.0,99.7530969499338,169.20056623048856,651.671325908077,17.482457142857143,0.0,0.0,0.0,1.051284268121121e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1074462313566,142.56562787162483
1996,186,0.0,99.73926860734878,169.24146718119786,651.6442532993865,17.482457142857143,0.0,0.0,0.0,5.662785191640756e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1074462307903,142.56519708902943
1996,187,0.0,99.72534730309182,169.28224882216173,651.6172950847451,17.482457142857143,0.0,0.0,0.0,9.78779343977161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1073483528558,142.56519708902943
1996,188,0.0,99.71149854652248,169.3229108050158,651.5904509074812,17.482457142857143,0.0,0.0,0.0,3.0950979250256296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1073174018766,142.56519708902943
1996,189,0.0,99.69731105861254,169.363452931028,651.563720410659,17.482457142857143,0.0,0.0,0.0,0.00037585871982537305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1069415431567,142.56519708902943
1996,190,0.0,99.68338599703873,169.40387495291395,651.537103236963,17.482457142857143,0.0,0.0,0.0,0.00012021338390423944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1068213297729,142.56519708902943
1996,191,0.0,98.93484605229196,169.4439507548198,651.5105984853087,17.482457142857143,0.556752581182245,0.0,0.0,2.8809797959061974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.3718524352776,142.22740007040002
1996,192,0.0,98.12460510521294,169.48366415853945,651.4842052162326,17.482457142857143,0.6039393713442387,0.0,0.0,3.937693526890323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.5749316228421,141.8611213889969
1996,193,0.0,96.70656324551362,169.52283320202363,651.4579220530763,17.482457142857143,1.0650487756512659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.1697756434708,141.21498182035947
1996,194,0.0,96.38345442638825,169.5617947402197,651.4317484304069,17.482457142857143,0.23527886092850708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.8594547398719,141.0722584199877
1996,195,0.0,96.19438271129292,169.60059011923863,651.4056838826004,17.482457142857143,0.13370742344731104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.6831138559892,140.9911494258102
1996,196,0.0,95.9963151770701,169.6392171874437,651.3797279391367,17.482457142857143,0.14057616896589362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.4977174465076,140.90569387738964
1996,197,0.0,95.85753446252782,169.67769428668618,651.3538801739049,17.482457142857143,0.09565812677633484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.3715660659761,140.84721703702093
1996,198,0.0,95.84491383963235,169.7160588358912,651.3281402510722,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.3715700694529,140.84722104049774
1996,199,0.0,95.8322972458688,169.75431066119063,651.302507834589,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.3715728845057,140.84722385555054
1996,200,0.0,95.6525563648369,169.79240059266206,651.2769824703169,17.482457142857143,0.12653596092979655,0.0,0.0,0.0003070510022179033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.204396570673,140.77045306615582
1996,201,0.0,95.56802490781209,169.8296591050289,651.2499489521745,17.482457142857143,0.054320915155167265,0.0,0.0,6.316904977626242e-05,0.000349800336441098,0.0,0.00029808140586203697,0.0,0.0,0.0,0.0,934.1300901078725,140.7346984648288
1996,202,0.0,95.43280578199568,169.86746901795698,651.2246365048455,17.482457142857143,0.09306127509849774,0.0,0.0,4.989153534847334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0073684476554,140.67534102299453
1996,203,0.0,95.42031621635402,169.9051660012443,651.1994299719395,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.007369332395,140.6753419077341
1996,204,0.0,95.40776372151825,169.9427498178237,651.1743290175012,17.482457142857143,0.0,0.0,0.0,7.032520338286066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0072996997003,140.67534260024297
1996,205,0.0,95.30177521600135,169.98019487577,651.1493332442096,17.482457142857143,0.0690402889805993,0.0,0.0,0.0025018084128868782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.9137604788381,140.63345451740855
1996,206,0.0,94.9731409346515,170.0174372199436,651.1244421011203,17.482457142857143,0.23929137143136844,0.0,0.0,0.0007676600672458143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.5974773985724,140.48827033690998
1996,207,0.0,94.78620550022734,170.05451818653967,651.0996551370665,17.482457142857143,0.13234589064151833,0.0,0.0,0.00015098782014765657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.4228359666906,140.40797281988299
1996,208,0.0,94.5375772850548,170.09142073695637,651.0749718601612,17.482457142857143,0.1793101219716965,0.0,0.0,1.3251139146557324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.1864270250295,140.299180752486
1996,209,0.0,94.30104985122496,170.12814904794658,651.0503917888618,17.482457142857143,0.17020719987404642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.9620478308905,140.19591162358932
1996,210,0.0,94.18030604653882,170.16473649869505,651.0259145222183,17.482457142857143,0.08241049468563055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.8534142103092,140.14591111380776
1996,211,0.0,93.82734818754138,170.20111819152336,651.0015395033922,17.482457142857143,0.2586657508955235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.5124630253141,139.9889716837833
1996,212,0.0,93.55666539138466,170.2373182306158,650.9772662338697,17.482457142857143,0.19632544101336288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.2537069987274,139.86985579510502
1996,213,0.0,93.26787930879914,170.27333238899223,650.9530942052671,17.482457142857143,0.21014216828158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.9767630459156,139.74235689489592
1996,214,0.0,93.10796763507786,170.3091973186778,650.9290229976834,17.482457142857143,0.11239782097139919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.8286450942962,139.67416214187983
1996,215,0.0,92.92808811188884,170.34490797856853,650.9050521793422,17.482457142857143,0.1275974343919552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.6605054126567,139.59674534867435
1996,216,0.0,92.5958243773556,170.3804229308279,650.8811812190368,17.482457142857143,0.24332918427886213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.3398856700774,139.44911092052843
1996,217,0.0,92.35794500390308,170.415769072034,650.8574096505868,17.482457142857143,0.17176493285063943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.1135808693809,139.34489646571342
1996,218,0.0,92.1146690882451,170.4509456394616,650.8337370062575,17.482457142857143,0.1759270659956984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.8818088768213,139.23815671670502
1996,219,0.0,91.89797203689996,170.4858855447556,650.8099891979505,17.482457142857143,0.15579854262775492,0.0,0.0,0.0,0.00013731338402063638,0.0,1.631595366448325e-05,0.0,0.0,0.0,0.0,930.6763039224631,139.14336446495423
1996,220,0.0,91.82144718586389,170.52064238478152,650.786199094629,17.482457142857143,0.04940542247254685,0.0,0.0,0.0,0.00013316800030999869,0.0,2.7334336631641168e-05,0.0,0.0,0.0,0.0,930.6107458081315,139.11187434890925
1996,221,0.0,91.81003692958126,170.55543087456766,650.7628208611254,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6107458081315,139.10985074881313
1996,222,0.0,91.79863449985677,170.5901140372638,650.7395401281539,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6107458081316,139.1094683402812
1996,223,0.0,91.78680532464155,170.62469162571483,650.7163565830851,17.482457142857143,0.0,0.0,0.0,0.0004351318328355726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6103106762987,139.1094683402812
1996,224,0.0,91.77348598545868,170.65916419709896,650.6932699148192,17.482457142857143,0.0,0.0,0.0,0.0019334360646566396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.608377240234,139.1094683402812
1996,225,0.0,91.76115335375596,170.6935320618988,650.6702798131897,17.482457142857143,0.0,0.0,0.0,0.0009548685324155049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6074223717017,139.1094683402812
1996,226,0.0,91.7495179923153,170.72779538650542,650.6473859686172,17.482457142857143,0.0,0.0,0.0,0.00026588140659826286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.607156490295,139.1094683402812
1996,227,0.0,91.73809302028042,170.76195431093925,650.6245880720452,17.482457142857143,0.0,0.0,0.0,6.394417305640705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.607092546122,139.1094683402812
1996,228,0.0,91.72672678634729,170.79600897484556,650.6018858149392,17.482457142857143,0.0,0.0,0.0,1.3827132736590807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6070787189892,139.1094683402812
1996,229,0.0,91.71538128412544,170.82995952315673,650.5792788892991,17.482457142857143,0.0,0.0,0.0,1.8795508693560102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6070768394384,139.1094683402812
1996,230,0.0,91.70404641488966,170.863806107563,650.5567669876745,17.482457142857143,0.0,0.0,0.0,1.864541346593285e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6070766529842,139.1094683402812
1996,231,0.0,91.69272080262863,170.8975488863542,650.5343498031809,17.482457142857143,0.0,0.0,0.0,1.7963268933346703e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6070766350209,139.1094683402812
1996,232,0.0,91.07768912839659,170.93103078396587,650.5120266512306,17.482457142857143,0.4584870067736422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0032037064502,138.83129173328715
1996,233,0.0,90.04012686374196,170.964143806572,650.4897965878382,17.482457142857143,0.7796942087000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.9765244010093,138.35822993161173
1996,234,0.0,88.68121543731161,170.99661662552592,650.4676580168311,17.482457142857143,0.8481247648218375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.6279472225258,138.114723016028
1996,235,0.0,88.67088697433262,171.02899245548787,650.445610649848,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.6279472225257,138.114723016028
1996,236,0.0,88.66056451360215,171.0612713671946,650.4236541988719,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.6279472225258,138.114723016028
