year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2003,266,0.0,955.211009518904,599.9420709862104,657.6552788124037,17.482457142857143,0.0,0.0,0.0,7.905255860603123e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,267,0.0,955.0165018052298,599.951663845857,657.6831591623625,17.482457142857143,0.11632942738499848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,268,0.0,954.9468524184597,599.9611631294338,657.7110455969951,17.482457142857143,0.023900722785345538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,269,0.0,954.7426913633718,599.9705429119596,657.7389378251494,17.482457142857143,0.12363094532831209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,270,0.0,954.5499251334103,599.9798066147451,657.7668355640794,17.482457142857143,0.11527249885490372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,271,0.0,954.4260968215999,599.9889690525239,657.79473856685,17.482457142857143,0.06427464094935174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,272,0.0,954.3560235880582,599.9980418703764,657.8226466146898,17.482457142857143,0.024515212408133112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,273,0.0,954.2615819018296,600.0070301314995,657.8505595011404,17.482457142857143,0.042626770164755926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,274,0.0,954.2247574231609,600.0159370836282,657.8784770276804,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,275,0.0,954.1880089732181,600.0247635633308,657.9063989979206,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,276,0.0,954.1513359198963,600.0335103969951,657.9343252175781,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,277,0.0,954.1147376390509,600.0421784009679,657.9622554944506,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,278,0.0,954.0781884432225,600.0507933926845,657.9901896985625,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,279,0.0,954.041712873044,600.0593310199949,658.0181276414305,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,280,0.0,954.0053103267128,600.0677920711756,658.0460691365811,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,281,0.0,953.968980209953,600.07617732499,658.0740139995264,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,282,0.0,953.932721935907,600.0844875508219,658.1019620477407,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,283,0.0,953.8965349250276,600.0927235088056,658.1299131006364,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,284,0.0,953.8604186049726,600.1008859499555,658.1578669795415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,285,0.0,953.8243724105,600.108975616293,658.1858235076767,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,286,0.0,953.6693892265484,600.1169704651918,658.2137824553392,17.482457142857143,0.08818092183815301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,287,0.0,953.5069768031958,600.1248686023335,658.2417432988805,17.482457142857143,0.09373462413876747,0.0,0.0,0.0,0.10365728734485448,0.0,2.6643207775515657e-05,0.0,0.0,0.0,0.0
2003,288,0.0,953.4278056996087,600.132920327982,658.2697069888138,17.482457142857143,0.03196969957170955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,289,0.0,953.2806870966361,600.1408800060279,658.2976730093541,17.482457142857143,0.08237205066979496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,290,0.0,953.2102346197458,600.1487629920911,658.3256411745958,17.482457142857143,0.025632892733150267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,291,0.0,953.1739782023036,600.1565766771715,658.3536113165267,17.482457142857143,0.0,0.0,0.0,0.0004725904309403347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,292,0.0,953.1381124839503,600.1643217714005,658.3815832689437,17.482457142857143,0.0,0.0,0.0,0.0001486717073339772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,293,0.0,953.102437445049,600.1719989578096,658.4095568673871,17.482457142857143,0.0,0.0,0.0,2.4254048676561712e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,294,0.0,953.0668512644525,600.17960890919,658.4375319491146,17.482457142857143,0.0,0.0,0.0,1.1474887894072294e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,295,0.0,952.9606743491281,600.1871390405605,658.4655083212053,17.482457142857143,0.05235379045169804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,296,0.0,952.7996977711747,600.1945798377278,658.4934857679651,17.482457142857143,0.093016136284684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,297,0.0,952.6372800024337,600.2019318354623,658.5214640751165,17.482457142857143,0.09414955510876954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,298,0.0,952.6019986819202,600.2092188578939,658.5494429452567,17.482457142857143,0.0,0.0,0.0,0.0,0.10354063318428808,0.0,1.4624433536410018e-05,0.0,0.0,0.0,0.0
2003,299,0.0,952.5666728707237,600.2165648118801,658.577422802467,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,300,0.0,952.5314101011747,600.2238470331434,658.6054033507527,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,301,0.0,952.4962099273653,600.231066119895,658.6333844378106,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,302,0.0,952.4607495411734,600.2382286261821,658.661365927197,17.482457142857143,0.0,0.0,0.0,0.0003163905181546744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,303,0.0,952.4255468862384,600.2453492419173,658.6893477178907,17.482457142857143,0.0,0.0,0.0,0.00010024850622250052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,304,0.0,952.3904852625493,600.2524084797487,658.717329662049,17.482457142857143,0.0,0.0,0.0,2.0441699359109554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,305,0.0,952.3554822676244,600.2594069348828,658.7453116133503,17.482457142857143,0.0,0.0,0.0,2.25884896046847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,306,0.0,952.3089157461418,600.2654005628845,658.7730903698141,17.482457142857143,0.0,0.0,0.0,7.430502457391238e-05,0.10348262627903382,0.0,0.011572127273932942,0.0,0.0,0.0,0.0
2003,307,0.0,952.2566516264536,600.2712630753836,658.8007649386743,17.482457142857143,0.0,0.0,0.0,1.436848961331263e-05,0.10331880150101352,0.0,0.016972009042589917,0.0,0.0,0.0,0.0
2003,308,0.0,951.9565966257704,600.2524866726485,658.8230552191268,17.482457142857143,0.0,0.0,0.0,1.3430532998745334e-06,0.10309788780058331,0.0,0.2643579548504812,0.0,0.0,0.0,0.0
2003,309,0.0,951.9201180771344,600.2609773551872,658.8510430717243,17.482457142857143,0.0,0.0,0.0,1.3499750682746553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,310,0.0,951.8819573278239,600.2696063387986,658.879034850594,17.482457142857143,0.0,0.0,0.0,0.0015399868293453354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,311,0.0,951.8425167391279,600.2781764702664,658.9070304117896,17.482457142857143,0.0,0.0,0.0,0.0028748960324424437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,312,0.0,951.8026127797755,600.2866799695546,658.9350295927342,17.482457142857143,0.0,0.0,0.0,0.003401279119687809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,313,0.0,951.7641990197194,600.2951177576855,658.9630322331643,17.482457142857143,0.0,0.0,0.0,0.001973331495122581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,314,0.0,951.7272253390048,600.3034905178619,658.991038174557,17.482457142857143,0.0,0.0,0.0,0.0005949791453886923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,315,0.0,951.6907633330986,600.3117988672785,659.0190472599693,17.482457142857143,0.0,0.0,0.0,0.00014457107739314023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,316,0.0,951.6544766492608,600.3200434026475,659.0470593339876,17.482457142857143,0.0,0.0,0.0,3.007445062889864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,317,0.0,951.618277816615,600.32822471067,659.0750742427042,17.482457142857143,0.0,0.0,0.0,2.615906528294656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,318,0.0,951.5821415648429,600.3363433714477,659.1030918336987,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,319,0.0,951.546064855391,600.3443999585752,659.131111956023,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,320,0.0,951.5100472705701,600.352395039235,659.159134460184,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,321,0.0,951.4740382718013,600.360326787899,659.1871586851611,17.482457142857143,0.0,0.0,0.0,0.0,0.10268588491281254,0.0,5.012577262374383e-05,0.0,0.0,0.0,0.0
2003,322,0.0,951.4379087838661,600.3684289013332,659.215186059662,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,323,0.0,951.4016571207115,600.376650268119,659.2432163560309,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,324,0.0,951.3654637013179,600.3848106178262,659.2712494257171,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,325,0.0,951.328443451921,600.3929100675797,659.2992851205414,17.482457142857143,0.0,0.0,0.0,0.0008851048192324304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,326,0.0,951.2662003613088,600.3988583918972,659.3268738333416,17.482457142857143,0.0,0.0,0.0,0.0010127111283326322,0.10251903926250541,0.0,0.025152938021717457,0.0,0.0,0.0,0.0
2003,327,0.0,951.0834563872995,600.3935919434984,659.3519746175117,17.482457142857143,0.0,0.0,0.0,0.0003054392746043592,0.10232457918399179,0.0,0.1459829278424135,0.0,0.0,0.0,0.0
2003,328,0.0,951.0462932766944,600.4026379244822,659.3800210672227,17.482457142857143,0.0,0.0,0.0,7.067991046637341e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,329,0.0,951.0091691487287,600.4116960904342,659.4080724404789,17.482457142857143,0.0,0.0,0.0,1.4588757351133653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,330,0.0,950.9701775174547,600.420690811533,659.4361285816848,17.482457142857143,0.0,0.0,0.0,0.0019407689697263193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,331,0.0,950.9298768773521,600.4296222486208,659.4641893357257,17.482457142857143,0.0,0.0,0.0,0.0033084489737494117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,332,0.0,950.8915508230407,600.4384911476609,659.492254549375,17.482457142857143,0.0,0.0,0.0,0.0013919416220056922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,333,0.0,950.8542951075547,600.4472980960733,659.5203240709111,17.482457142857143,0.0,0.0,0.0,0.0003792455374263182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,334,0.0,950.8173875491876,600.4560436398641,659.5483977500177,17.482457142857143,0.0,0.0,0.0,8.833546983575324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,335,0.0,950.7806079985096,600.4647283111307,659.5764754377485,17.482457142857143,0.0,0.0,0.0,1.7191680464435645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,336,0.0,950.7439007589725,600.4733526344625,659.6045569865091,17.482457142857143,0.0,0.0,0.0,1.367444776761686e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,337,0.0,950.7072510010693,600.4819171288323,659.6326422500425,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,338,0.0,950.6706569888527,600.4904223076769,659.6607310834145,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,339,0.0,950.6326726184802,600.4987746241436,659.6888031254276,17.482457142857143,0.0,0.0,0.0,0.0,0.10201321087385164,0.0,0.0014457394902317711,0.0,0.0,0.0,0.0
2003,340,0.0,950.5961890086675,600.5071626904855,659.7168986688985,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,341,0.0,950.559760063686,600.5154929491587,659.7449973552068,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,342,0.0,950.5233854312638,600.5237658922135,659.7730990445741,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,343,0.0,950.4870647630361,600.5319820065384,659.8012035984771,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,344,0.0,950.2801593310153,600.523139506876,659.8256560406908,17.482457142857143,0.0,0.0,0.0,0.0,0.1019904223847289,0.0,0.1706383834719718,0.0,0.0,0.0,0.0
2003,345,0.0,950.2031993039636,600.5277411156022,659.8529968509621,17.482457142857143,0.0,0.0,0.0,0.0,0.10195331769927406,0.0,0.040669752280631855,0.0,0.0,0.0,0.0
2003,346,0.0,950.1668794462742,600.5359480798276,659.8811097444263,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,347,0.0,950.1306090314481,600.5441028908741,659.9092253482057,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,348,0.0,950.0940879273588,600.5522024124016,659.9373435276561,17.482457142857143,0.0,0.0,0.0,0.0003034031114147676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,349,0.0,950.0574628954479,600.5602471840182,659.9654641495125,17.482457142857143,0.0,0.0,0.0,0.0004596384379443254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,350,0.0,950.0103306211502,600.5673887269556,659.9934045938264,17.482457142857143,0.0,0.0,0.0,0.0001571539972746562,0.101916064115975,0.0,0.01086168834696522,0.0,0.0,0.0,0.0
2003,351,0.0,949.9741813849512,600.5753735422084,660.02152982136,17.482457142857143,0.0,0.0,0.0,3.919341285299387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,352,0.0,949.9381148617656,600.5833047511338,660.0496572138543,17.482457142857143,0.0,0.0,0.0,7.921765822476576e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,353,0.0,949.9021066873477,600.5911827776857,660.0777866420626,17.482457142857143,0.0,0.0,0.0,7.196575684048273e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,354,0.0,949.8659389787198,600.5990081009646,660.1059179779684,17.482457142857143,0.0,0.0,0.0,0.00021104944339166428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,355,0.0,949.8299653639359,600.6067811656496,660.1340510947017,17.482457142857143,0.0,0.0,0.0,6.743336543904522e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,356,0.0,949.7940934767996,600.6145024050774,660.1621858665119,17.482457142857143,0.0,0.0,0.0,1.5875898333149672e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,357,0.0,949.7582857480986,600.6221722463724,660.1903221687511,17.482457142857143,0.0,0.0,0.0,1.5851668306885588e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,358,0.0,949.722529173014,600.6297911123443,660.2184598778638,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,359,0.0,949.6868218702631,600.6373594215833,660.2465988713758,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,360,0.0,949.6511635468237,600.6448775885149,660.2747390278835,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,361,0.0,949.5912203045933,600.6520006750985,660.3028059925907,17.482457142857143,0.0,0.0,0.0,0.0,0.10189265527684552,0.0,0.0243336081309804,0.0,0.0,0.0,0.0
2003,362,0.0,949.531075209531,600.6590998104775,660.3308732101339,17.482457142857143,0.0,0.0,0.0,0.0,0.10187711083784923,0.0,0.02455497761393095,0.0,0.0,0.0,0.0
2003,363,0.0,949.4954654647605,600.6665663265916,660.3590164387901,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,364,0.0,949.4599038041966,600.6739838401996,660.387160585746,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,365,0.0,949.4242832209368,600.681352736947,660.4153055334875,17.482457142857143,0.0,0.0,0.0,0.0001067387709235596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,1,0.0,949.3870402320917,600.690109977083,660.4434546215736,17.482457142857143,0.0,0.0,0.0,0.0003366606228489503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,2,0.0,949.3471930885692,600.7001978506189,660.4716075749682,17.482457142857143,0.0,0.0,0.0,0.00010439456976916256,0.10184807750445274,0.0,0.0014820656987395244,0.0,0.0,0.0,0.0
2004,3,0.0,949.3075836385066,600.711616992415,660.4997745787798,17.482457142857143,0.0,0.0,0.0,2.3304454804945348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,4,0.0,949.2667336254619,600.7242839247117,660.5279551155058,17.482457142857143,0.0,0.0,0.0,2.544021808977848e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,5,0.0,949.2002134195803,600.737792946885,660.5560773082865,17.482457142857143,0.0,0.0,0.0,1.6998794051972377e-07,0.10183933907965122,0.0,0.024466431666579185,0.0,0.0,0.0,0.0
2004,6,0.0,949.1568792094375,600.7528591667541,660.5842935191148,17.482457142857143,0.0,0.0,0.0,5.177944523588923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,7,0.0,949.1124919512719,600.7689928172307,660.6125315734021,17.482457142857143,0.0,0.0,0.0,1.555340181347774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,8,0.0,949.0670842038593,600.7861350604014,660.6407938844566,17.482457142857143,0.0,0.0,0.0,3.1931874206477463e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,9,0.0,949.0259129040176,600.7987573778726,660.6690695637702,17.482457142857143,0.0,0.0,0.0,0.00027330305687856205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,10,0.0,948.9948934800485,600.8014090111091,660.6973346160912,17.482457142857143,0.0,0.0,0.0,0.00010273841147037534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,11,0.0,948.9708305143579,600.797207857996,660.7255725615571,17.482457142857143,0.0,0.0,0.0,2.617333812761605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,12,0.0,948.9512691161765,600.788564212082,660.7537727288376,17.482457142857143,0.0,0.0,0.0,4.876814791527506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,13,0.0,948.9343297308766,600.7773470221869,660.7819289492897,17.482457142857143,0.0,0.0,0.0,3.5474280889814067e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,14,0.0,948.9185621895695,600.7650049696041,660.8100385431796,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,15,0.0,948.9028476132562,600.752656565826,660.838101523271,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,16,0.0,948.886327233697,600.7411585053231,660.8661199633331,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,17,0.0,948.8511786486649,600.7309219389223,660.8940466801807,17.482457142857143,0.0,0.0,0.0,0.0,0.10180994891364253,0.0,0.017171229743696934,0.0,0.0,0.0,0.0
2004,18,0.0,948.8311870272407,600.7229719826518,660.9219882578755,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,19,0.0,948.808894200079,600.7173535540666,660.9498995136223,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,20,0.0,948.7840736441052,600.7142870187264,660.9777866049362,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,21,0.0,948.7564360757713,600.7139223824701,661.0056560465091,17.482457142857143,0.0,0.0,0.0,0.00013276301737541812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,22,0.0,948.726122678727,600.7163344067594,661.0335145289733,17.482457142857143,0.0,0.0,0.0,4.2890290664071524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,23,0.0,948.6930535456462,600.7215392216748,661.0613687777432,17.482457142857143,0.0,0.0,0.0,1.0069395612715862e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,24,0.0,948.6464559097402,600.7293638051815,661.0891948697559,17.482457142857143,0.0,0.0,0.0,9.86045872999561e-07,0.10179440656495713,0.0,0.010773186841560423,0.0,0.0,0.0,0.0
2004,25,0.0,948.607809636741,600.7401441661058,661.1170607129936,17.482457142857143,0.0,0.0,0.0,6.883732570797985e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,26,0.0,948.5665346335129,600.7535378636182,661.1449420187093,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,27,0.0,948.50539909936,600.769162248351,661.1727932477638,17.482457142857143,0.0,0.0,0.0,0.0,0.10177274086046505,0.0,0.017368991336373815,0.0,0.0,0.0,0.0
2004,28,0.0,948.4588957408,600.7875373574178,661.2007233737246,17.482457142857143,0.0,0.0,0.0,0.00019812353232342286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,29,0.0,948.4102764356667,600.8081264707745,661.2286862340444,17.482457142857143,0.0,0.0,0.0,6.733145687682687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,30,0.0,948.3596492261016,600.830736794416,661.2566866716102,17.482457142857143,0.0,0.0,0.0,1.6448357665827682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,31,0.0,948.3074900284748,600.8545800031274,661.2847276298639,17.482457142857143,0.0,0.0,0.0,0.00027503066178157046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,32,0.0,948.2560550893105,600.8778376843147,661.312807675788,17.482457142857143,0.0,0.0,0.0,9.721205287830328e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,33,0.0,948.1731332557292,600.8999884073476,661.3408244628312,17.482457142857143,0.0,0.0,0.0,2.5774358341869504e-05,0.10174210003662258,0.0,0.03215888251829957,0.0,0.0,0.0,0.0
2004,34,0.0,948.0981529701616,600.9217890138477,661.368902932988,17.482457142857143,0.0,0.0,0.0,6.044584538458227e-06,0.10171007694518926,0.0,0.024668508250995286,0.0,0.0,0.0,0.0
2004,35,0.0,948.0483131230368,600.9434392791285,661.3970920416612,17.482457142857143,0.0,0.0,0.0,4.731707513820531e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,36,0.0,947.9992089002203,600.9643211104628,661.4253144331433,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,37,0.0,947.2005475318482,600.9829538382911,661.4533434907261,17.482457142857143,0.5129150596800124,0.0,0.0,0.0003019724902564502,0.1016306423720766,0.0,0.05795455954278925,0.0,0.0,0.0,0.0
2004,38,0.0,946.4562087718025,601.0016304777074,661.4816241770279,17.482457142857143,0.5162432354907606,0.0,0.0,0.00041270680044495716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,39,0.0,946.0901462785348,601.0192261880496,661.5099301853958,17.482457142857143,0.2370504606877061,0.0,0.0,0.00013131200441322328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,40,0.0,945.4638276652014,601.0355479129088,661.5382584356789,17.482457142857143,0.4308334508067248,0.0,0.0,3.1927773760565014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,41,0.0,944.6806199778667,601.0504628200414,661.5666055300147,17.482457142857143,0.5478499282079042,0.0,0.0,0.00035056171846526666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,42,0.0,943.9493307462685,601.0639657299145,661.5949680601235,17.482457142857143,0.5106174194650163,0.0,0.0,0.00011036814232359976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,43,0.0,943.3497623143178,601.0761058116378,661.6233427380652,17.482457142857143,0.4141176328859055,0.0,0.0,2.4458879583650153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,44,0.0,943.3102718874674,601.087209170059,661.6517270624115,17.482457142857143,0.0,0.0,0.0,2.744082814246219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,45,0.0,943.2718304953223,601.097259061571,661.680118492958,17.482457142857143,0.0,0.0,0.0,7.00867144293074e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,46,0.0,943.2344521856427,601.1062414070527,661.7085144571558,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,47,0.0,943.1981509839173,601.1141447095885,661.7369123563453,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,48,0.0,943.162938511404,601.1209599666759,661.7653095717712,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,49,0.0,943.1288240016787,601.1266805777982,661.7937034703743,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,50,0.0,943.0958143913197,601.1313022481851,661.8220914103464,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,51,0.0,943.0321601887771,601.1342821708137,661.8503545160561,17.482457142857143,0.0,0.0,0.0,0.0,0.10137902855035172,0.0,0.031754225085265424,0.0,0.0,0.0,0.0
2004,52,0.0,942.9905959403003,601.1365597811848,661.878686974479,17.482457142857143,0.0,0.0,0.0,0.0,0.10137514999364049,0.0,0.010752466719825686,0.0,0.0,0.0,0.0
2004,53,0.0,942.9606778503344,601.1381230258079,661.9070418198219,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
