year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1997,44,0.0,6280.57271266332,2870.039647063008,1143.3146771469628,17.482457142857143,0.0,0.0,0.0,1.0538921085317207e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10311.409494016149,8047.813666561044
1997,45,0.0,6280.258888322451,2870.050378031035,1143.606615483288,17.482457142857143,0.0,0.0,0.0,1.0420989667892956e-08,0.7297621432574275,0.0,0.011026584483234717,0.0,0.0,0.0,0.0,10311.398338979632,8047.802511534947
1997,46,0.0,6279.95898937801,2870.0583074911833,1143.8984021028743,17.482457142857143,0.0,0.0,0.0,0.00018286470598008248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10311.398156114925,8047.287132787511
1997,47,0.0,6279.651884210598,2870.0623867169807,1144.1900185547186,17.482457142857143,0.0,0.0,0.0,0.0002744540514829801,0.7296918452869698,0.0,0.011006831512769148,0.0,0.0,0.0,0.0,10311.386746625156,8047.275997751791
1997,48,0.0,6279.358915663973,2870.063821027414,1144.481467848702,17.482457142857143,0.0,0.0,0.0,8.494220666008226e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10311.386661682947,8046.74160797538
1997,49,0.0,6279.06967467934,2870.0616493856196,1144.7727366279335,17.482457142857143,0.0,0.0,0.0,0.00014384719699329527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10311.386517835752,8046.74160797538
1997,50,0.0,6278.784261818147,2870.055937630323,1145.0638164842694,17.482457142857143,0.0,0.0,0.0,4.476015329677791e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10311.386473075598,8046.74160797538
1997,51,0.0,6277.558473343783,2870.030960295677,1145.354086844489,17.482457142857143,0.0,0.0,0.0,0.00013816958147348787,0.7294944150738151,0.0,0.9439518652751754,0.0,0.0,0.0,0.0,10310.425977626806,8045.781250696171
1997,52,0.0,6276.261793913565,2870.003269083631,1145.6441055636428,17.482457142857143,0.0,0.0,0.0,4.352826072930554e-05,0.7292017662269578,0.0,1.0165299928120735,0.0,0.0,0.0,0.0,10309.391625703696,8043.572141140774
1997,53,0.0,6275.627550916485,2869.98715131609,1145.9343763271197,17.482457142857143,0.0,0.0,0.0,1.0725604394439324e-05,0.7289025905558363,0.0,0.3544255460011545,0.0,0.0,0.0,0.0,10309.031535702552,8041.3262839199315
1997,54,0.0,6275.348562778703,2869.9758572075953,1146.2246562360442,17.482457142857143,0.0,0.0,0.0,2.3373534910299598e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10309.0315333652,8039.783937545012
1997,55,0.0,6275.072725538559,2869.9613443024123,1146.5147266432468,17.482457142857143,0.0,0.0,0.0,0.00027973812441672803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10309.031253627076,8039.783937545012
1997,56,0.0,6274.799988920408,2869.9436883335543,1146.8045801132305,17.482457142857143,0.0,0.0,0.0,0.0005391170243725521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10309.03071451005,8039.783937545012
1997,57,0.0,6274.530548338944,2869.9229640873946,1147.0942093948895,17.482457142857143,0.0,0.0,0.0,0.0005355459665614459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10309.030178964085,8039.783937545012
1997,58,0.0,6274.03427822488,2869.8958401865243,1147.383475355014,17.482457142857143,0.0,0.0,0.0,0.00016189962698882616,0.7286658393310189,0.0,0.2304278564140444,0.0,0.0,0.0,0.0,10308.796050909277,8039.549971389831
1997,59,0.0,6273.770176983402,2869.8707374358446,1147.6726389335943,17.482457142857143,0.0,0.0,0.0,4.041357633320378e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.7960104957,8038.678448984846
1997,60,0.0,6273.470287975351,2869.8398808197085,1147.961448802499,17.482457142857143,0.0,0.0,0.0,9.205391982064673e-06,0.7285442523325136,0.0,0.03891131286514941,0.0,0.0,0.0,0.0,10308.754074740416,8038.6365224349565
1997,61,0.0,6273.211004430742,2869.810484474176,1148.2501267232628,17.482457142857143,0.0,0.0,0.0,1.969377558421221e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.75407277104,8037.884153113521
1997,62,0.0,6272.954473049088,2869.778381257508,1148.5385537874986,17.482457142857143,0.0,0.0,0.0,0.00020753408662839087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.753865236953,8037.884153113521
1997,63,0.0,6272.700969932746,2869.743647090522,1148.8267238166109,17.482457142857143,0.0,0.0,0.0,6.725421609571323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.753797982736,8037.884153113521
1997,64,0.0,6272.450157285414,2869.706356939961,1149.1146308160728,17.482457142857143,0.0,0.0,0.0,0.00019579842917343736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.753602184306,8037.884153113521
1997,65,0.0,6272.202229030661,2869.6665851514576,1149.4022689738226,17.482457142857143,0.0,0.0,0.0,6.188550740203327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.7535402988,8037.884153113521
1997,66,0.0,6271.957029383643,2869.624405513945,1149.6896326588135,17.482457142857143,0.0,0.0,0.0,1.559954056860402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.75352469926,8037.884153113521
1997,67,0.0,6271.7144564195205,2869.5798911974234,1149.976716419415,17.482457142857143,0.0,0.0,0.0,3.5200418480793513e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.753521179216,8037.884153113521
1997,68,0.0,6270.805712186202,2869.468643728013,1150.2610152528837,17.482457142857143,0.0,0.0,0.0,5.492886176302654e-07,0.7283544678574134,0.0,0.6687216453581136,0.0,0.0,0.0,0.0,10308.017828309956,8037.14846079355
1997,69,0.0,6270.567033195627,2869.420811668091,1150.547526248856,17.482457142857143,0.0,0.0,0.0,5.452436882429059e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.017828255432,8036.521858442252
1997,70,0.0,6270.330774041933,2869.370852331682,1150.833744733797,17.482457142857143,0.0,0.0,0.0,5.162713924239266e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.01782825027,8036.521858442252
1997,71,0.0,6270.096868846495,2869.3188363249233,1151.1196659357515,17.482457142857143,0.0,0.0,0.0,2.4204530033789186e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.01782825003,8036.521858442252
1997,72,0.0,6269.516948995509,2869.2331478709334,1151.4040567517213,17.482457142857143,0.0,0.0,0.0,0.00014765285686901714,0.7282242903419912,0.0,0.3481564699824745,0.0,0.0,0.0,0.0,10307.636610761023,8036.140788606102
1997,73,0.0,6268.996749977759,2869.1524712104515,1151.6883673342834,17.482457142857143,0.0,0.0,0.0,4.751609551345859e-05,0.728099905430738,0.0,0.2895858112395557,0.0,0.0,0.0,0.0,10307.320045665352,8035.182472573097
1997,74,0.0,6268.765676901018,2869.0985180904236,1151.97338174975,17.482457142857143,0.0,0.0,0.0,1.1781302746007249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.32003388405,8033.731249855598
1997,75,0.0,6268.536732642986,2869.042750909284,1152.2580905819327,17.482457142857143,0.0,0.0,0.0,2.6069890685273504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.32003127706,8033.731249855598
1997,76,0.0,6268.309695239417,2868.9852360278596,1152.542489810051,17.482457142857143,0.0,0.0,0.0,0.00015305687382186154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.319878220187,8033.731249855598
1997,77,0.0,6268.084413771084,2868.926037151135,1152.8265755690022,17.482457142857143,0.0,0.0,0.0,0.00039458610668291385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.319483634079,8033.731249855598
1997,78,0.0,6267.861341397397,2868.865216322235,1153.1103441452701,17.482457142857143,0.0,0.0,0.0,0.00012462631848822076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.31935900776,8033.731249855598
1997,79,0.0,6267.640244537398,2868.8028342602547,1153.3937919736488,17.482457142857143,0.0,0.0,0.0,3.109360231323151e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.31932791416,8033.731249855598
1997,80,0.0,6267.4209978991,2868.7389504198636,1153.6769156341104,17.482457142857143,0.0,0.0,0.0,6.818225026231441e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.319321095933,8033.731249855598
1997,81,0.0,6267.203528071103,2868.673622999407,1153.9597118486965,17.482457142857143,0.0,0.0,0.0,1.0338681492214027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.319320062064,8033.731249855598
1997,82,0.0,6266.9877764049925,2868.606908933351,1154.2421774783916,17.482457142857143,0.0,0.0,0.0,1.0247125323737095e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.319319959592,8033.731249855598
1997,83,0.0,6266.108099086609,2868.474569013835,1154.5218166183572,17.482457142857143,0.0,0.0,0.0,9.987978174896238e-09,0.7278172083622511,0.0,0.6655903155662877,0.0,0.0,0.0,0.0,10306.586941861658,8032.998871767653
1997,84,0.0,6265.485986808808,2868.3673363427597,1154.8021422940724,17.482457142857143,0.0,0.0,0.0,8.673147915130944e-10,0.7277625018030355,0.0,0.40963833888057627,0.0,0.0,0.0,0.0,10306.1379225885,8032.549852495358
1997,85,0.0,6265.2730488365605,2868.2988130677077,1155.0836035413724,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.137922588498,8031.466582701183
1997,86,0.0,6265.061635765682,2868.229101883658,1155.3647277963005,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.1379225885,8031.466582701183
1997,87,0.0,6264.851698178279,2868.1582547386884,1155.6455125286739,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.1379225885,8031.466582701183
1997,88,0.0,6264.642934700242,2868.0863213015086,1155.9259553293223,17.482457142857143,0.0,0.0,0.0,0.00025411456724116826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.13766847393,8031.466582701183
1997,89,0.0,6264.434852522253,2868.014221355871,1156.206056003317,17.482457142857143,0.0,0.0,0.0,8.14496330943478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.1375870243,8031.001977593127
1997,90,0.0,6264.225062450993,2867.944227590052,1156.4858198234197,17.482457142857143,0.0,0.0,0.0,2.00169747672822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.137567007323,8029.34909412193
1997,91,0.0,6264.0166055719865,2867.873255416797,1156.7652446384025,17.482457142857143,0.0,0.0,0.0,4.237279099365631e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.137562770044,8029.34909412193
1997,92,0.0,6263.809314610646,2867.8013515376283,1157.0443284106836,17.482457142857143,0.0,0.0,0.0,0.00011106822809151134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.137451701816,8029.34909412193
1997,93,0.0,6263.602937329149,2867.7285597244177,1157.323069209213,17.482457142857143,0.0,0.0,0.0,0.00042829617929459446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.137023405638,8029.34909412193
1997,94,0.0,6263.398043218852,2867.6549220369916,1157.601465205287,17.482457142857143,0.0,0.0,0.0,0.0001358016485362496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.136887603989,8029.34909412193
1997,95,0.0,6263.194403172416,2867.5804792465556,1157.8795146693901,17.482457142857143,0.0,0.0,0.0,3.3372768568780455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.13685423122,8029.34909412193
1997,96,0.0,6262.991903356412,2867.505270939737,1158.1572159682814,17.482457142857143,0.0,0.0,0.0,6.82393194310459e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.13684740729,8029.34909412193
1997,97,0.0,6262.790486457141,2867.429335566351,1158.4345675622058,17.482457142857143,0.0,0.0,0.0,6.787326465176431e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.136846728556,8029.34909412193
1997,98,0.0,6262.5901110576515,2867.3527104586906,1158.7115680021454,17.482457142857143,0.0,0.0,0.0,6.720994798015004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.136846661346,8029.34909412193
1997,99,0.0,6262.390741734547,2867.2754318503144,1158.9882159271253,17.482457142857143,0.0,0.0,0.0,6.50044225131868e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.136846654845,8029.34909412193
1997,100,0.0,6262.192392643975,2867.1975348954,1159.2645100615612,17.482457142857143,0.0,0.0,0.0,4.1041110562194076e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.136894743793,8029.349142211289
1997,101,0.0,6261.99493469969,2867.1190536885856,1159.54044921266,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.136894743793,8029.349142211289
1997,102,0.0,6261.798384047861,2867.040021285205,1159.8160322678698,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.136894743795,8029.349142211289
1997,103,0.0,6261.599612571966,2866.963559403514,1160.0912656254561,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306.136894743795,8027.724199887705
1997,104,0.0,6272.16125477452,2866.8865819019334,1160.3661482552775,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10316.896442074589,8038.483747218501
1997,105,0.0,6275.941412484662,2866.809121149865,1160.6406792056855,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10320.873669983072,8042.460975126982
1997,106,0.0,6277.6891988033185,2866.731206964521,1160.9148575973372,17.482457142857143,0.0,0.0,0.0,0.0003820254442178471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10322.817720508036,8044.405407677392
1997,107,0.0,6278.582009429427,2866.652867744709,1161.1886826197403,17.482457142857143,0.0,0.0,0.0,0.0001234466724504571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10323.906016936735,8045.493827552762
1997,108,0.0,6279.050736025773,2866.5741308693064,1161.462153528757,17.482457142857143,0.0,0.0,0.0,3.0530520465491906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324.569477566694,8046.1573187132435
1997,109,0.0,6286.007646749045,2866.498870231367,1161.7352789004076,17.482457142857143,0.0,6.7251,0.0,6.297417721419018e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.724253023678,8050.622060467644
1997,110,0.0,6286.101843626831,2866.4232333649325,1162.0080580373924,17.482457142857143,0.0,0.0,0.0,7.468108201953086e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.015592172014,8050.913400362791
1997,111,0.0,6286.109637770972,2866.3478616348957,1162.2804917858102,17.482457142857143,0.0,0.0,0.0,7.406175130999537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.220448334536,8050.795679317804
1997,112,0.0,6286.06163329099,2866.2721570144968,1162.552579552534,17.482457142857143,0.0,0.0,0.0,6.92447975030684e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.368827000879,8050.9440579910715
1997,113,0.0,6285.97605599207,2866.196143240842,1162.8243208018996,17.482457142857143,0.0,0.0,0.0,1.7677363827523194e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.478977177669,8051.054208168038
1997,114,0.0,6286.006690119193,2866.119842948615,1163.0957150530182,17.482457142857143,0.0,0.0,0.0,7.415171218862391e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.704705263683,8051.280010405766
1997,115,0.0,6285.857253965562,2866.043277915069,1163.3667618776822,17.482457142857143,0.0,0.0,0.0,2.3176820149874687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.749750901172,8051.325079220074
1997,116,0.0,6285.6986351769565,2865.9664691511953,1163.6374608984888,17.482457142857143,0.0,0.0,0.0,5.07387783345429e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.785022369499,8051.360355762277
1997,117,0.0,6285.533271819484,2865.8894369458258,1163.907811787073,17.482457142857143,0.0,0.0,0.0,5.042752400905709e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.81297769524,8051.388311592296
1997,118,0.0,6285.36288635506,2865.812200885757,1164.1778142623875,17.482457142857143,0.0,0.0,0.0,4.961141204415075e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.835358646063,8051.41069259273
1997,119,0.0,6285.188715415125,2865.734779874712,1164.447468089034,17.482457142857143,1.040332739612676e-06,0.0,0.0,4.290537937075962e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.85342052173,8051.428754472685
1997,120,0.0,6284.662375542636,2865.624270800261,1164.7154966333064,17.482457142857143,1.4778990246760258e-06,0.0,0.0,0.0,0.7302390612973599,0.0,0.34928568330648724,0.0,0.0,0.0,0.0,10332.484600119064,8051.059934070019
1997,121,0.0,6284.251900840234,2865.5394570487347,1164.9837093472888,17.482457142857143,2.695809530802894e-06,0.0,0.0,0.0,0.7293145631378473,0.0,0.2182772249887735,0.0,0.0,0.0,0.0,10332.257524379116,8044.1166209855755
1997,122,0.0,6284.040323009118,2865.4899413738713,1165.2524125616792,17.482457142857143,0.0006936331388505583,0.0,0.0,0.0,0.7282265699003508,0.0,0.0013606064195424493,0.0,0.0,0.0,0.0,10332.265134087527,8035.969731873808
1997,123,0.0,6283.821126175531,2865.4483369485097,1165.5208571636595,17.482457142857143,0.00029100054913128187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.272777430559,8031.706022888439
1997,124,0.0,6283.594846469851,2865.4112535325953,1165.7890510970756,17.482457142857143,0.0,0.0,0.0,0.0015897714883211045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.27760824238,8029.141330079527
1997,125,0.0,6283.367108814148,2865.3737304375127,1166.0569934549226,17.482457142857143,0.0,0.0,0.0,0.0024553488896499865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.280289849441,8029.146467035476
1997,126,0.0,6283.13961185172,2865.335790872988,1166.324683386577,17.482457142857143,0.0,0.0,0.0,0.0017778560990874478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.282543254143,8029.150498296277
1997,127,0.0,6282.91244330785,2865.297452693103,1166.5921200848802,17.482457142857143,0.0,0.0,0.0,0.0011331366350680666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284473228692,8029.15356140746
1997,128,0.0,6282.684852384853,2865.258731959129,1166.8593027818,17.482457142857143,0.001002359795893692,0.0,0.0,0.0003273636078734766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.285344268641,8029.154759811498
1997,129,0.0,6282.455159176002,2865.2228287524445,1167.1262384084366,17.482457142857143,0.0,0.0,0.0,7.96309802836135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.28668347974,8027.501441700711
1997,130,0.0,6282.225436733002,2865.1865425619203,1167.392926192017,17.482457142857143,0.0,0.0,0.0,1.7530372107061177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.287362629797,8027.50213838114
1997,131,0.0,6281.995663616516,2865.1498902987732,1167.6593654009164,17.482457142857143,0.0,0.0,0.0,3.2662863556186624e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.287376459062,8027.502155476693
1997,132,0.0,6281.7660844021575,2865.112886613607,1167.9255553391963,17.482457142857143,0.0,0.0,0.0,0.0003929612451071153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.28698349782,8027.502155476693
1997,133,0.0,6281.537359292803,2865.0755451880023,1168.1914953442524,17.482457142857143,0.0,0.0,0.0,0.00012652990434000198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.286856967914,8027.502155476693
1997,134,0.0,6281.30734327072,2865.037879150475,1168.4571847854618,17.482457142857143,0.00196147299761033,0.0,0.0,3.106134655066387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284864349514,8027.500194088756
1997,135,0.0,6281.079876973406,2864.999901185841,1168.722623063099,17.482457142857143,0.0,0.0,0.0,5.9843111603367535e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284858365203,8027.500194088756
1997,136,0.0,6280.852967445802,2864.9616235739154,1168.987809607341,17.482457142857143,0.0,0.0,0.0,5.952874627116109e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284857769917,8027.500194088756
1997,137,0.0,6280.626598488654,2864.9230582024657,1169.2527438773066,17.482457142857143,0.0,0.0,0.0,5.863231648421707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284857711285,8027.500194088756
1997,138,0.0,6280.400758624528,2864.8842165786805,1169.517425360124,17.482457142857143,0.0,0.0,0.0,5.094387375428752e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.28485770619,8027.500194088756
1997,139,0.0,6280.17543715286,2864.8451098403657,1169.7818535700246,17.482457142857143,0.0,0.0,0.0,8.192053814172123e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284857706109,8027.500194088756
1997,140,0.0,6279.950392724191,2864.805979237135,1170.0460286019243,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284857706109,8027.380731303306
1997,141,0.0,6279.725847998067,2864.7666025491117,1170.309950016071,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284857706109,8027.380731303306
1997,142,0.0,6279.501793129853,2864.726990035738,1170.5736173976593,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284857706109,8027.380731303306
1997,143,0.0,6279.2781963184025,2864.6871515170105,1170.837030355757,17.482457142857143,0.0,0.0,0.0,2.2372080028592936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284835334027,8027.380731303306
1997,144,0.0,6279.055087061839,2864.6470964576424,1171.100188522438,17.482457142857143,0.0,0.0,0.0,6.149249510524818e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284829184777,8027.380731303306
1997,145,0.0,6278.832445865214,2864.6068340133206,1171.3630915520237,17.482457142857143,0.0,0.0,0.0,6.113621662116185e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.284828573416,8027.380731303306
1997,146,0.0,6278.602734007114,2864.5663729888506,1171.6257391202255,17.482457142857143,0.007511774485354046,0.0,0.0,6.038083501416135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.277303259048,8027.37323316974
1997,147,0.0,6278.370699090149,2864.5257219184364,1171.8881309234816,17.482457142857143,0.010271948923284311,0.0,0.0,5.469421005097034e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.267009074925,8027.362983716793
1997,148,0.0,6278.149396077123,2864.4848891763845,1172.150266678559,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.267009074923,8027.362983716793
1997,149,0.0,6277.922365480669,2864.443412899105,1172.4121279035426,17.482457142857143,0.0,0.0,0.0,0.0,0.7270763298191512,0.0,0.006157551801007387,0.0,0.0,0.0,0.0,10332.260363426176,8027.356338068043
1997,150,0.0,6277.697967092217,2864.4061789266343,1172.6737602644648,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.260363426174,8025.317646573235
1997,151,0.0,6277.460261426291,2864.370438099693,1172.9351492839664,17.482457142857143,0.011997722433888304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.24830595281,8024.43086406397
1997,152,0.0,6277.23052699629,2864.3344943829798,1173.1962946202968,17.482457142857143,0.004504587177504255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.243773142423,8024.426388037198
1997,153,0.0,6276.996884575433,2864.2983571595605,1173.4571959544842,17.482457142857143,0.008333290906521407,0.0,0.0,0.00047713170483926556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.234894832336,8024.418123445047
1997,154,0.0,6276.743599529642,2864.2620332360966,1173.7178529841235,17.482457142857143,0.028293562655365912,0.0,0.0,0.0003617909805077245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.20594289272,8024.390130013708
1997,155,0.0,6276.46752084444,2864.2255282420633,1173.9782654205358,17.482457142857143,0.05140388112481982,0.0,0.0,0.00010528090776069906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.153771649897,8024.339396130619
1997,156,0.0,6276.179974403873,2864.188847657636,1174.238432988399,17.482457142857143,0.06304855236672936,0.0,0.0,2.44568020424057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.089712192765,8024.27734582801
1997,157,0.0,6275.894693649644,2864.1519973506875,1174.498355426674,17.482457142857143,0.061049886516172276,0.0,0.0,4.217155092927836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332.027503569863,8024.217464282906
1997,158,0.0,6275.580159228934,2864.11638656797,1174.758035864807,17.482457142857143,0.08851655939925579,0.0,0.0,4.1928646422496923e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.937038804568,8023.403572803064
1997,159,0.0,6275.302034038245,2864.0856243601834,1175.0174861129224,17.482457142857143,0.04825178698784947,0.0,0.0,4.141274478690549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.887601654209,8020.759923765494
1997,160,0.0,6275.008339727198,2864.0546466542596,1175.2767057910266,17.482457142857143,0.0637158527721095,0.0,0.0,3.512714829216224e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.822149315341,8020.69796516374
1997,161,0.0,6274.740953579298,2864.0234660342653,1175.5356945496292,17.482457142857143,0.03821757860009201,0.0,0.0,0.0001693146784929206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.78257130605,8020.660952972212
1997,162,0.0,6274.414970317758,2863.992080869607,1175.7944520355272,17.482457142857143,0.09449318236037518,0.0,0.0,0.0006711367642363605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.68396036575,8020.569947828179
1997,163,0.0,6274.010114183423,2863.9604826871205,1176.0529778753448,17.482457142857143,0.170509816731991,0.0,0.0,0.00021254332383120793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.506031888746,8020.406731080685
1997,164,0.0,6273.561884292601,2863.9286653809936,1176.3112716812425,17.482457142857143,0.21140986142153864,0.0,0.0,5.155229713358153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.284278497695,8020.205738107336
1997,165,0.0,6273.126659426568,2863.8966319365413,1176.5693330727954,17.482457142857143,0.19817439677917773,0.0,0.0,9.814168733854433e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331.075081578763,8020.018711124114
1997,166,0.0,6272.030334277672,2863.798368832469,1176.8246024055586,17.482457142857143,0.23649738456372413,0.0,0.0,9.754818092681996e-07,0.7259839879575261,0.0,0.6198385917898686,0.0,0.0,0.0,0.0,10330.135762658558,8019.108404423488
1997,167,0.0,6271.013857345756,2863.7341943564047,1177.0804824447378,17.482457142857143,0.3180203912806117,0.0,0.0,9.610049568161233e-08,0.7249605758595553,0.0,0.43861490511160967,0.0,0.0,0.0,0.0,10329.310991289756,8011.398358295392
1997,168,0.0,6270.45406756521,2863.732906435146,1177.3379519479472,17.482457142857143,0.28278932544813024,0.0,0.0,8.693802249160462e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329.007383091162,8001.733452550886
