year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,28,300,-0.4083749999999978,40.625790731458046,-1380.0328155384245,44.62110927640588
2013,29,300,-0.40699999999999786,40.10788056023873,-1352.18004635886,44.63492235605933
2013,30,300,-0.40699999999999786,40.10788056023873,-1354.5179947531535,44.49069626172643
2013,31,300,-0.40699999999999786,40.10788056023873,-1356.847069160884,44.50356903321668
2013,32,300,-0.40699999999999786,40.10788056023873,-1359.1697435254562,44.55129639191195
2013,33,300,-0.40699999999999786,40.10788056023873,-1361.4917581605155,44.61118099082327
2013,34,300,-0.40699999999999786,40.10788056023873,-1363.813105488953,44.40962756573912
2013,35,300,-0.40699999999999786,40.10788056023873,-1366.1111876662785,44.44198010276853
2013,36,300,-0.40699999999999786,39.66537637682812,-1400.1888430495064,44.504726139635096
2013,37,300,-0.40699999999999786,39.66537637682812,-1402.4634159478778,44.24931905879504
2013,38,300,-0.40699999999999786,39.66537637682812,-1404.7314634152192,44.205337141652336
2013,39,300,-0.40699999999999786,39.66537637682812,-1406.9928529319532,44.15156662844009
2013,40,300,-0.40699999999999786,39.66537637682812,-1409.2106320119194,44.29275978163587
2013,41,300,-0.40699999999999786,39.66537637682812,-1411.4187508504224,44.14962283610461
2013,42,300,-0.40699999999999786,39.66537637682812,-1413.6171954142228,44.15367534948144
2013,43,300,-0.40974999999999784,39.22252297949754,-1350.7758219859084,44.07069319226917
2013,44,300,-0.40974999999999784,39.22252297949754,-1352.952165697071,44.049054792712106
2013,45,300,-0.40974999999999784,39.22252297949754,-1355.104321964812,44.05055822324008
2013,46,300,-0.40974999999999784,39.22252297949754,-1357.2380241274216,44.07677161335463
2013,47,300,-0.40974999999999784,39.22252297949754,-1359.3557380154102,44.002823106680395
2013,48,300,-0.40974999999999784,39.22252297949754,-1361.4656812900917,44.06624896631231
2013,49,300,-0.40974999999999784,39.22252297949754,-1363.5809190484144,43.97817710395512
2013,50,300,-0.4111249999999978,39.433694088224506,-1411.8402704837877,44.00050599098902
2013,51,300,-0.4111249999999978,39.433694088224506,-1413.9814422692102,44.21165220675123
2013,52,300,-0.4111249999999978,39.433694088224506,-1416.1151305921667,44.13376398232901
2013,53,300,-0.4111249999999978,39.433694088224506,-1418.2387097704307,44.20024712049372
2013,54,300,-0.4111249999999978,39.433694088224506,-1420.340412339573,44.2582634847603
2013,55,300,-0.4111249999999978,39.433694088224506,-1422.4116136909827,44.19494068848069
2013,56,300,-0.4111249999999978,39.433694088224506,-1424.466422685314,44.22341487969778
2013,57,301,-0.407018272425247,38.390353109467,-1361.8671632192772,44.18286617673362
2013,58,301,-0.407018272425247,38.390353109467,-1363.7740275878605,43.67245357162337
2013,59,301,-0.407018272425247,38.390353109467,-1365.6777138354187,43.633435233861924
2013,60,301,-0.407018272425247,38.390353109467,-1367.5781919525198,43.67292033431159
2013,61,301,-0.407018272425247,38.390353109467,-1369.441209982913,43.69643363582235
2013,62,301,-0.407018272425247,38.390353109467,-1371.3005888435744,43.6770692158732
2013,63,301,-0.407018272425247,38.390353109467,-1373.1362581506658,43.56601417921193
2013,64,301,-0.407018272425247,37.69854146617161,-1335.6333112027612,43.52121851157417
2013,65,301,-0.407018272425247,37.69854146617161,-1337.368064457079,43.49813341014883
2013,66,301,-0.407018272425247,37.69854146617161,-1339.0923230786605,43.3318608356604
2013,67,301,-0.407018272425247,37.69854146617161,-1340.8034337591578,43.31444470878906
2013,68,301,-0.407018272425247,37.69854146617161,-1342.5096793508294,43.39117789431901
2013,69,301,-0.407018272425247,37.69854146617161,-1344.1909748441662,43.33562647867487
2013,70,301,-0.407018272425247,37.69854146617161,-1345.8612099665736,43.32012884117559
2013,71,299,-0.40560200668896107,37.919390211434724,-1381.8250020137377,43.32753882031223
2013,72,299,-0.40560200668896107,37.919390211434724,-1383.5598082507663,43.56501834193031
2013,73,299,-0.40560200668896107,37.919390211434724,-1385.2897088616396,43.513979998919986
2013,74,299,-0.40560200668896107,37.919390211434724,-1387.0062709774422,43.38192968220677
2013,75,299,-0.40560200668896107,37.919390211434724,-1388.686787344304,43.561259987253834
2013,76,299,-0.40560200668896107,37.919390211434724,-1390.3503518901716,43.496927242198396
2013,77,299,-0.40560200668896107,37.919390211434724,-1391.9857936184333,43.32233560436993
2013,78,299,-0.40560200668896107,37.820890432204685,-1366.518988738574,43.505853275516145
2013,79,299,-0.40560200668896107,37.820890432204685,-1368.2837204738485,43.393176538872225
2013,80,299,-0.40560200668896107,37.820890432204685,-1370.027255135049,43.311759250045746
2013,81,299,-0.40560200668896107,37.820890432204685,-1371.7436631346586,43.39257535795714
2013,82,299,-0.40560200668896107,37.820890432204685,-1373.4495529631213,43.31543381337538
2013,83,299,-0.40560200668896107,37.820890432204685,-1375.1506550261427,43.3891555507046
2013,84,299,-0.40560200668896107,37.820890432204685,-1376.841037908505,43.39208647250618
2013,85,300,-0.41249999999999776,37.65267473213414,-1357.47175094748,43.38569636947339
2013,86,300,-0.41249999999999776,37.65267473213414,-1359.149497270435,43.211786404494035
2013,87,300,-0.41249999999999776,37.65267473213414,-1360.815794399063,43.21675918563009
2013,88,300,-0.41249999999999776,37.65267473213414,-1362.447887529013,43.28022463749298
2013,89,300,-0.41249999999999776,37.65267473213414,-1364.0597182971824,43.30616528115692
2013,90,300,-0.41249999999999776,37.65267473213414,-1365.6251398379773,43.149333359534495
2013,91,300,-0.41249999999999776,37.65267473213414,-1367.1838251286576,43.24041085689458
2013,92,300,-0.4111249999999978,38.056930249830586,-1330.728025521705,43.25098576966129
2013,93,300,-0.4111249999999978,38.056930249830586,-1332.5287976557925,43.504710369163085
2013,94,300,-0.4111249999999978,38.056930249830586,-1334.307917418522,43.490645441797675
2013,95,300,-0.4111249999999978,38.056930249830586,-1336.082056893793,43.359569728509356
2013,96,300,-0.4111249999999978,38.056930249830586,-1337.8511741986777,43.39673648116745
2013,97,300,-0.4111249999999978,38.056930249830586,-1339.600996778555,43.453485716761406
2013,98,300,-0.4111249999999978,38.056930249830586,-1341.3313608363571,43.30238447484653
2013,99,300,-0.40974999999999784,37.75316459802819,-1358.278777412984,43.37493067435048
2013,100,300,-0.40974999999999784,37.75316459802819,-1360.012073293607,43.22029100293109
2013,101,300,-0.40974999999999784,37.75316459802819,-1361.7403525443574,43.417521430033716
2013,102,300,-0.40974999999999784,37.75316459802819,-1363.4375943557518,43.333208651574544
2013,103,300,-0.40974999999999784,37.75316459802819,-1365.1201389076948,43.2666283448855
2013,104,300,-0.40974999999999784,37.75316459802819,-1366.7807760319504,43.236062136975946
2013,105,300,-0.40974999999999784,37.75316459802819,-1368.4194425135415,43.281971005728
2013,106,300,-0.4111249999999978,37.70475417778203,-1358.9113286779075,43.253638174679054
2013,107,300,-0.4111249999999978,37.70475417778203,-1360.705289766733,43.32729037117542
2013,108,300,-0.4111249999999978,37.70475417778203,-1362.4886201231209,43.21733884529064
2013,109,300,-0.4111249999999978,37.70475417778203,-1364.2469257400721,43.13277321538476
2013,110,300,-0.4111249999999978,37.70475417778203,-1365.9916673898895,43.330964443154066
2013,111,300,-0.4111249999999978,37.70475417778203,-1367.6977395321044,43.23897504549386
2013,112,300,-0.4111249999999978,37.70475417778203,-1369.3666783325693,43.18334589827354
2013,113,300,-0.4111249999999978,36.826995566611565,-1317.6203288949293,43.35589757522884
2013,114,300,-0.4111249999999978,36.826995566611565,-1319.3371211986625,42.750247512997234
2013,115,300,-0.4111249999999978,36.826995566611565,-1321.0483115383133,42.72375963675443
2013,116,300,-0.4111249999999978,36.826995566611565,-1322.7145543200716,42.79061558661486
2013,117,300,-0.4111249999999978,36.826995566611565,-1324.3666297650134,42.723870461967024
2013,118,300,-0.4111249999999978,36.826995566611565,-1325.9703109873376,42.7735004998851
2013,119,300,-0.4111249999999978,36.826995566611565,-1327.5678742667735,42.65914692679681
2013,120,301,-0.41249999999999776,37.66777767238268,-1389.7039549120252,42.7708743582658
2013,121,301,-0.41249999999999776,37.66777767238268,-1391.4925886746,43.15340463615422
2013,122,301,-0.41249999999999776,37.66777767238268,-1393.2452210569152,43.29311022101948
2013,123,301,-0.41249999999999776,37.66777767238268,-1394.9675365723374,43.254699866166035
2013,124,301,-0.41249999999999776,37.66777767238268,-1396.653640797743,43.28448065027569
2013,125,301,-0.41249999999999776,37.66777767238268,-1398.320028961667,43.29570655032896
2013,126,301,-0.41249999999999776,37.66777767238268,-1399.958208840058,43.25250011070196
2013,127,299,-0.4097408026755831,37.269063055687496,-1428.6128631858487,43.254027564824575
2013,128,299,-0.4097408026755831,37.269063055687496,-1430.2114300609296,43.02473473606325
2013,129,299,-0.4097408026755831,37.269063055687496,-1431.7977683438392,43.13025178664251
2013,130,299,-0.4097408026755831,37.269063055687496,-1433.363315954918,43.1318026943447
2013,131,299,-0.4097408026755831,37.269063055687496,-1434.9103893882416,42.99746162453072
2013,132,299,-0.4097408026755831,37.269063055687496,-1436.4494538134109,43.04213394795623
2013,133,299,-0.4097408026755831,37.269063055687496,-1437.9732499011773,42.99701567951496
2013,134,300,-0.40974999999999784,37.10927958751007,-1412.5738173245159,43.10221311635442
2013,135,300,-0.40974999999999784,37.10927958751007,-1414.3165712234409,42.8938659370685
2013,136,300,-0.40974999999999784,37.10927958751007,-1416.0459154381142,42.87628219805745
2013,137,300,-0.40974999999999784,37.10927958751007,-1417.7500632186188,42.940155449244635
2013,138,300,-0.40974999999999784,37.10927958751007,-1419.4430912495734,42.89418455619944
2013,139,300,-0.40974999999999784,37.10927958751007,-1421.1222212134433,42.91463050651335
2013,140,300,-0.40974999999999784,37.10927958751007,-1422.7781493221255,42.89683944857263
2013,141,299,-0.4097408026755831,37.281712440125794,-1444.52313879318,42.93598863685563
2013,142,299,-0.4097408026755831,37.281712440125794,-1446.209342958029,43.044050290869926
2013,143,299,-0.4097408026755831,37.281712440125794,-1447.875618302739,42.95706725708938
2013,144,299,-0.4097408026755831,37.281712440125794,-1449.5242887315953,42.968136781286795
2013,145,299,-0.4097408026755831,37.281712440125794,-1451.1550637079965,42.934298343022
2013,146,299,-0.4097408026755831,37.281712440125794,-1452.7542765901524,42.938132209518486
2013,147,299,-0.4097408026755831,37.281712440125794,-1454.335253317463,42.97592575567878
2013,148,300,-0.4083749999999978,36.499176007120006,-1396.4843970740064,42.97524999897706
2013,149,300,-0.4083749999999978,36.499176007120006,-1398.1813690794647,42.56176624478715
2013,150,300,-0.4083749999999978,36.499176007120006,-1399.830493853945,42.60429911437637
2013,151,300,-0.4083749999999978,36.499176007120006,-1401.4571805628977,42.64615303245044
2013,152,300,-0.4083749999999978,36.499176007120006,-1403.0530217336452,42.72914802466068
2013,153,300,-0.4083749999999978,36.499176007120006,-1404.6179707362119,42.711157456075775
2013,154,300,-0.4083749999999978,36.499176007120006,-1406.162978668379,42.78684450914885
2013,155,301,-0.41249999999999776,37.147411089209875,-1440.9652365495733,42.874206371607336
2013,156,301,-0.41249999999999776,37.147411089209875,-1442.7200663720241,42.877337693376504
2013,157,301,-0.41249999999999776,37.147411089209875,-1444.4451832940788,42.95549515548776
2013,158,301,-0.41249999999999776,37.147411089209875,-1446.1430212473863,43.131370726865285
2013,159,301,-0.41249999999999776,37.147411089209875,-1447.8192685187541,43.099435319521845
2013,160,301,-0.41249999999999776,37.147411089209875,-1449.4822150407988,43.108616403010515
2013,161,301,-0.41249999999999776,37.147411089209875,-1451.1117819362119,43.13788920130793
2013,162,300,-0.4111249999999978,37.64130484105505,-1480.8962214439412,43.21773230574476
2013,163,300,-0.4111249999999978,37.64130484105505,-1482.6900240795012,43.304367004552226
2013,164,300,-0.4111249999999978,37.64130484105505,-1484.4627480569807,43.275589474152525
2013,165,300,-0.4111249999999978,37.64130484105505,-1486.2227104098752,43.26198491721931
2013,166,300,-0.4111249999999978,37.64130484105505,-1487.9472876173788,43.38909700400963
2013,167,300,-0.4111249999999978,37.64130484105505,-1489.627054672449,43.490360873436444
2013,168,300,-0.4111249999999978,37.64130484105505,-1491.2874559138838,43.44598009302178
2013,169,300,-0.41249999999999776,37.70241981314273,-1425.8130241023102,43.42555289762562
2013,170,300,-0.41249999999999776,37.70241981314273,-1427.6192369495436,43.4209979109118
2013,171,300,-0.41249999999999776,37.70241981314273,-1429.409103613578,43.42705222220471
2013,172,300,-0.41249999999999776,37.70241981314273,-1431.194086558049,43.56644132332859
2013,173,300,-0.41249999999999776,37.70241981314273,-1432.9657906870145,43.54374186143101
2013,174,300,-0.41249999999999776,37.70241981314273,-1434.7099541750458,43.52799778316295
2013,175,300,-0.41249999999999776,37.70241981314273,-1436.4372553991425,43.64538338983227
2013,176,300,-0.4111249999999978,38.124703077476035,-1426.0598416673895,43.65050805350504
2013,177,300,-0.4111249999999978,38.124703077476035,-1427.840719476065,43.58679274681446
2013,178,300,-0.4111249999999978,38.124703077476035,-1429.6170785635998,43.459489277386396
2013,179,300,-0.4111249999999978,38.124703077476035,-1431.3830078200833,43.56325316149955
2013,180,300,-0.4111249999999978,38.124703077476035,-1433.1191526534574,43.690496731673164
2013,181,300,-0.4111249999999978,38.124703077476035,-1434.8329263564763,43.68170122631419
2013,182,300,-0.4111249999999978,38.124703077476035,-1436.5214353630652,43.71671525508609
2013,183,300,-0.40562499999999785,37.86513623334128,-1397.3523967013468,43.74560375793549
2013,184,300,-0.40562499999999785,37.86513623334128,-1399.1560600232451,43.34005466350381
2013,185,300,-0.40562499999999785,37.86513623334128,-1400.9468576432273,43.448382734304595
2013,186,300,-0.40562499999999785,37.86513623334128,-1402.7272357729641,43.61402339231529
2013,187,300,-0.40562499999999785,37.86513623334128,-1404.4852832935385,43.53971809823373
2013,188,300,-0.40562499999999785,37.86513623334128,-1406.2382105700335,43.54394009815166
2013,189,300,-0.40562499999999785,37.86513623334128,-1407.9859754000377,43.47635195955503
2013,190,300,-0.4111249999999978,38.27533089650481,-1480.9485523474345,43.60074017905715
2013,191,300,-0.4111249999999978,38.27533089650481,-1482.8691291261691,43.806108875649585
2013,192,300,-0.4111249999999978,38.27533089650481,-1484.7599629741364,43.78914463390717
2013,193,300,-0.4111249999999978,38.27533089650481,-1486.6348741868605,43.84351461687929
2013,194,300,-0.4111249999999978,38.27533089650481,-1488.4852158100607,43.81242113418272
2013,195,300,-0.4111249999999978,38.27533089650481,-1490.3249273797344,43.929618642216546
2013,196,300,-0.4111249999999978,38.27533089650481,-1492.139608650228,44.0216404590104
2013,197,300,-0.4083749999999978,38.07693608642624,-1496.927781103443,44.05498254044248
2013,198,300,-0.4083749999999978,38.07693608642624,-1498.7271676902496,43.61045941244201
2013,199,300,-0.4083749999999978,38.07693608642624,-1500.5041129083822,43.69710472036717
2013,200,300,-0.4083749999999978,38.07693608642624,-1502.275816752116,43.68006989729583
2013,201,300,-0.4083749999999978,38.07693608642624,-1504.0255165726026,43.78260595621992
2013,202,300,-0.4083749999999978,38.07693608642624,-1505.7472919013796,43.80972476027182
2013,203,300,-0.4083749999999978,38.07693608642624,-1507.43509795278,43.860975139594274
2013,204,300,-0.40699999999999786,39.042089009110754,-1457.7497952791616,43.94569323577156
2013,205,300,-0.40699999999999786,39.042089009110754,-1459.6230197840166,44.07665679575178
2013,206,300,-0.40699999999999786,39.042089009110754,-1461.492276747522,44.04535587105615
2013,207,300,-0.40699999999999786,39.042089009110754,-1463.358992086243,44.14541342047111
2013,208,300,-0.40699999999999786,39.042089009110754,-1465.2300782651616,44.2009937430582
2013,209,300,-0.40699999999999786,39.042089009110754,-1467.0970956191952,44.331281824608745
2013,210,300,-0.40699999999999786,39.042089009110754,-1468.9399013882262,44.334553739940986
2013,211,300,-0.4111249999999978,38.975842290756674,-1485.783452774178,44.40757347017725
2013,212,300,-0.4111249999999978,38.975842290756674,-1487.7410463518627,44.181541457015335
2013,213,300,-0.4111249999999978,38.975842290756674,-1489.6888174702485,44.19575169562625
2013,214,300,-0.4111249999999978,38.975842290756674,-1491.626605524504,44.28918274566951
2013,215,300,-0.4111249999999978,38.975842290756674,-1493.551766584662,44.197524936729096
2013,216,300,-0.4111249999999978,38.975842290756674,-1495.44755170237,44.35892943873954
2013,217,300,-0.4111249999999978,38.975842290756674,-1497.339000134721,44.40991135870493
2013,218,300,-0.4111249999999978,39.680471878998695,-1480.7850771266526,44.40412706521089
2013,219,300,-0.4111249999999978,39.680471878998695,-1482.7864297830333,44.401241818898335
2013,220,300,-0.4111249999999978,39.680471878998695,-1484.770696168027,44.555394880998335
2013,221,300,-0.4111249999999978,39.680471878998695,-1486.7377296732866,44.487563096896615
2013,222,300,-0.4111249999999978,39.680471878998695,-1488.6898657875852,44.663374501297994
2013,223,300,-0.4111249999999978,39.680471878998695,-1490.6125986937755,44.65275786249813
2013,224,300,-0.4111249999999978,39.680471878998695,-1492.5089194357429,44.73900214178925
2013,225,300,-0.40974999999999784,39.68791499984636,-1448.1297190907894,44.61630661720549
2013,226,300,-0.40974999999999784,39.68791499984636,-1450.122725996444,44.40795821026002
2013,227,300,-0.40974999999999784,39.68791499984636,-1452.098908880046,44.51223080382246
2013,228,300,-0.40974999999999784,39.68791499984636,-1454.0641300946384,44.55097997540737
2013,229,300,-0.40974999999999784,39.68791499984636,-1456.026723524356,44.61407160175086
2013,230,300,-0.40974999999999784,39.68791499984636,-1457.969951631294,44.61438701452756
2013,231,300,-0.40974999999999784,39.68791499984636,-1459.8987587841777,44.67578430332849
2013,232,300,-0.4111249999999978,40.18464387678464,-1479.5415325102515,44.67800273333376
2013,233,300,-0.4111249999999978,40.18464387678464,-1481.4877571784143,44.831916778927976
2013,234,300,-0.4111249999999978,40.18464387678464,-1483.425828711063,44.87879229024805
2013,235,300,-0.4111249999999978,40.18464387678464,-1485.3600385655704,44.89874793480096
2013,236,300,-0.4111249999999978,40.18464387678464,-1487.2903247257336,44.95637109751
2013,237,300,-0.4111249999999978,40.18464387678464,-1489.2049057729528,45.04003254825723
2013,238,300,-0.4111249999999978,40.18464387678464,-1491.1010137996618,45.062704979777244
2013,239,300,-0.4111249999999978,40.37541216757755,-1538.6255264615422,45.04436116153496
2013,240,300,-0.4111249999999978,40.37541216757755,-1540.5156935067232,44.95639693841986
2013,241,300,-0.4111249999999978,40.37541216757755,-1542.3963181796153,44.93922292086289
2013,242,300,-0.4111249999999978,40.37541216757755,-1544.273118169918,45.0775059967042
2013,243,300,-0.4111249999999978,40.37541216757755,-1546.1284382279773,45.051655534261776
2013,244,300,-0.4111249999999978,40.37541216757755,-1547.971138107628,45.19438625479259
2013,245,300,-0.4111249999999978,40.37541216757755,-1549.8095421146522,45.10076630838277
2013,246,299,-0.41112040133779043,39.983313343705085,-1476.0858920036676,45.0462324706096
2013,247,299,-0.41112040133779043,39.983313343705085,-1478.1591491100446,44.68608274778206
2013,248,299,-0.41112040133779043,39.983313343705085,-1480.2133378614622,44.791091700675274
2013,249,299,-0.41112040133779043,39.983313343705085,-1482.2509247676414,44.80689192212538
2013,250,299,-0.41112040133779043,39.983313343705085,-1484.286039823224,44.803061398841635
2013,251,299,-0.41112040133779043,39.983313343705085,-1486.3186588216017,44.78224670537729
2013,252,299,-0.41112040133779043,39.983313343705085,-1488.3487561097495,44.80703028071056
2013,253,300,-0.4111249999999978,40.87136515707415,-1524.3889830994328,44.859325708051344
2013,254,300,-0.4111249999999978,40.87136515707415,-1526.452303349782,45.30059529248643
2013,255,300,-0.4111249999999978,40.87136515707415,-1528.5050799239136,45.22455795127601
2013,256,300,-0.4111249999999978,40.87136515707415,-1530.5497744780855,45.25727802991729
2013,257,300,-0.4111249999999978,40.87136515707415,-1532.5744937062823,45.28648538722504
2013,258,300,-0.4111249999999978,40.87136515707415,-1534.590583647323,45.38968497087388
2013,259,300,-0.4111249999999978,40.87136515707415,-1536.603763361476,45.19630792335218
2013,260,299,-0.4097408026755831,40.79105771920808,-1544.8071390426728,45.29498922952255
2013,261,299,-0.4097408026755831,40.79105771920808,-1546.9034822294445,45.32673576834374
2013,262,299,-0.4097408026755831,40.79105771920808,-1548.9973468027408,45.2936515442883
2013,263,299,-0.4097408026755831,40.79105771920808,-1551.0685363635405,45.40996245191889
2013,264,299,-0.4097408026755831,40.79105771920808,-1553.1310591129154,45.321975332703246
2013,265,299,-0.4097408026755831,40.79105771920808,-1555.1822677248035,45.404841675002324
2013,266,299,-0.4097408026755831,40.79105771920808,-1557.2187335047768,45.32197651119973
2013,267,299,-0.4097408026755831,40.748726119167586,-1496.1313346575673,45.372994555052166
2013,268,299,-0.4097408026755831,40.748726119167586,-1498.3172914083295,45.17734995002852
2013,269,299,-0.4097408026755831,40.748726119167586,-1500.486723846961,45.23607063268613
2013,270,299,-0.4097408026755831,40.748726119167586,-1502.6453753785327,45.2222907930075
2013,271,299,-0.4097408026755831,40.748726119167586,-1504.7932212863946,45.410405650613875
2013,272,299,-0.4097408026755831,40.748726119167586,-1506.9302415052773,45.420655266213956
2013,273,299,-0.4097408026755831,40.748726119167586,-1509.0446195467646,45.39278859288365
2013,274,300,-0.40974999999999784,41.022582420636496,-1549.4315357813032,45.39244950521863
2013,275,300,-0.40974999999999784,41.022582420636496,-1551.4821903339162,45.357301428184094
2013,276,300,-0.40974999999999784,41.022582420636496,-1553.529398781965,45.331074470469396
2013,277,300,-0.40974999999999784,41.022582420636496,-1555.5731273115043,45.41657186086842
2013,278,300,-0.40974999999999784,41.022582420636496,-1557.5765260167307,45.45653635034653
2013,279,300,-0.40974999999999784,41.022582420636496,-1559.5761356030368,45.487972512313384
2013,280,300,-0.40974999999999784,41.022582420636496,-1561.5635663262974,45.47173012767456
2013,281,301,-0.4097591362126224,41.19690355355635,-1546.155690713084,45.57665602175179
2013,282,301,-0.4097591362126224,41.19690355355635,-1548.2702007155506,45.44399712604209
2013,283,301,-0.4097591362126224,41.19690355355635,-1550.3821691801513,45.484491467717035
2013,284,301,-0.4097591362126224,41.19690355355635,-1552.4773897794,45.537477501417776
2013,285,301,-0.4097591362126224,41.19690355355635,-1554.549865215291,45.57089073044798
2013,286,301,-0.4097591362126224,41.19690355355635,-1556.601799376257,45.51285712534691
2013,287,301,-0.4097591362126224,41.19690355355635,-1558.6420278763042,45.5784277057633
2013,288,299,-0.4097408026755831,41.02935540507444,-1538.2354871196635,45.63133354506603
2013,289,299,-0.4097408026755831,41.02935540507444,-1540.3165677636207,45.479513738713855
2013,290,299,-0.4097408026755831,41.02935540507444,-1542.3831189578254,45.58674083770866
2013,291,299,-0.4097408026755831,41.02935540507444,-1544.4466558170843,45.55792235135629
2013,292,299,-0.4097408026755831,41.02935540507444,-1546.5012615450205,45.59398377357596
2013,293,299,-0.4097408026755831,41.02935540507444,-1548.552682746663,45.579807777890544
2013,294,299,-0.4097408026755831,41.02935540507444,-1550.5950023507744,45.65566463215414
2013,295,301,-0.41249999999999776,41.13414278944019,-1601.457316692109,45.64079207552875
2013,296,301,-0.41249999999999776,41.13414278944019,-1603.4922833735923,45.44315209253999
2013,297,301,-0.41249999999999776,41.13414278944019,-1605.5153666138126,45.41567231555275
2013,298,301,-0.41249999999999776,41.13414278944019,-1607.5348630856008,45.53138225577792
2013,299,301,-0.41249999999999776,41.13414278944019,-1609.5390300451463,45.56436849300758
2013,300,301,-0.41249999999999776,41.13414278944019,-1611.5392925266447,45.495405923473825
2013,301,301,-0.41249999999999776,41.13414278944019,-1613.5297619705955,45.63160209612956
2013,302,300,-0.40974999999999784,41.8653232809589,-1606.6257302731608,45.61024632590601
2013,303,300,-0.40974999999999784,41.8653232809589,-1608.7029160736831,46.0424606080334
2013,304,300,-0.40974999999999784,41.8653232809589,-1610.760104403592,46.03397287514829
2013,305,300,-0.40974999999999784,41.8653232809589,-1612.8054898452633,45.91710290312087
2013,306,300,-0.40974999999999784,41.8653232809589,-1614.847397650593,46.01113453310549
2013,307,300,-0.40974999999999784,41.8653232809589,-1616.8857954329794,46.01521508362762
2013,308,300,-0.40974999999999784,41.8653232809589,-1618.8872228891187,46.03200117539148
2013,309,299,-0.41112040133779043,40.9053268731845,-1602.2584263343686,46.038148040442906
2013,310,299,-0.41112040133779043,40.9053268731845,-1604.2499933585173,45.37096609969293
2013,311,299,-0.41112040133779043,40.9053268731845,-1606.231958618919,45.48641777443241
2013,312,299,-0.41112040133779043,40.9053268731845,-1608.187397061106,45.288488409324245
2013,313,299,-0.41112040133779043,40.9053268731845,-1610.1304317076585,45.414652408311504
2013,314,299,-0.41112040133779043,40.9053268731845,-1612.0467523796203,45.438467419282674
2013,315,299,-0.41112040133779043,40.9053268731845,-1613.9588672998786,45.36180388743012
2013,316,300,-0.40974999999999784,41.64410601398151,-1526.821269146438,45.5337939034581
2013,317,300,-0.40974999999999784,41.64410601398151,-1529.0097239859542,45.79956532452836
2013,318,300,-0.40974999999999784,41.64410601398151,-1531.1845077140906,45.819542406781956
2013,319,300,-0.40974999999999784,41.64410601398151,-1533.3512268753666,45.726800492406895
2013,320,300,-0.40974999999999784,41.64410601398151,-1535.5097317557502,45.91087137943543
2013,321,300,-0.40974999999999784,41.64410601398151,-1537.6573912582458,45.73492518211452
2013,322,300,-0.40974999999999784,41.64410601398151,-1539.7907912441503,45.73480351118796
2013,323,300,-0.4111249999999978,41.199305839233276,-1579.8620286187256,45.84693948060717
2013,324,300,-0.4111249999999978,41.199305839233276,-1581.9677107126997,45.55061967326936
2013,325,300,-0.4111249999999978,41.199305839233276,-1584.070115875322,45.53407976222435
2013,326,300,-0.4111249999999978,41.199305839233276,-1586.1466211938878,45.689810750054676
2013,327,300,-0.4111249999999978,41.199305839233276,-1588.2054284040119,45.624528475508924
2013,328,300,-0.4111249999999978,41.199305839233276,-1590.2355419959958,45.62261914528943
2013,329,300,-0.4111249999999978,41.199305839233276,-1592.2620051784606,45.68668315295304
2013,330,299,-0.4124999999999978,41.64757902063132,-1584.1387909609336,45.68223785047043
2013,331,299,-0.4124999999999978,41.64757902063132,-1586.229446443085,45.79845513256751
2013,332,299,-0.4124999999999978,41.64757902063132,-1588.3108474738783,45.768826186078854
2013,333,299,-0.4124999999999978,41.64757902063132,-1590.3744504310544,45.7881413691976
2013,334,299,-0.4124999999999978,41.64757902063132,-1592.4343792951706,45.81314157171629
2013,335,299,-0.4124999999999978,41.64757902063132,-1594.4738321682983,45.948827712969134
2013,336,299,-0.4124999999999978,41.64757902063132,-1596.5095486570935,45.703216305742444
2013,337,301,-0.4097591362126224,41.29441735000451,-1574.7006076799603,45.92197427543608
2013,338,301,-0.4097591362126224,41.29441735000451,-1576.7734687546667,45.533838033797956
2013,339,301,-0.4097591362126224,41.29441735000451,-1578.8290550079153,45.524922697987435
2013,340,301,-0.4097591362126224,41.29441735000451,-1580.8613600667495,45.68926183738275
2013,341,301,-0.4097591362126224,41.29441735000451,-1582.8818161818042,45.56838613414772
2013,342,301,-0.4097591362126224,41.29441735000451,-1584.898720771986,45.495359085366196
2013,343,301,-0.4097591362126224,41.29441735000451,-1586.9061925014032,45.52380256860868
2013,344,300,-0.4111249999999978,41.75709685024693,-1650.0479084211768,45.592459597684154
2013,345,300,-0.4111249999999978,41.75709685024693,-1652.2777531559966,45.85869794535606
2013,346,300,-0.4111249999999978,41.75709685024693,-1654.5055221790417,45.846707268501945
2013,347,300,-0.4111249999999978,41.75709685024693,-1656.7228409874506,45.89434204995844
2013,348,300,-0.4111249999999978,41.75709685024693,-1658.9179420143832,46.00418933142777
2013,349,300,-0.4111249999999978,41.75709685024693,-1661.1047870414843,45.88926219066606
2013,350,300,-0.4111249999999978,41.75709685024693,-1663.289103399447,45.809279487576255
2013,351,300,-0.41249999999999776,40.89930552061021,-1600.5702263319988,45.86079032728295
2013,352,300,-0.41249999999999776,40.89930552061021,-1602.670846596625,45.38383718230033
2013,353,300,-0.41249999999999776,40.89930552061021,-1604.7682707466229,45.432010366055046
2013,354,300,-0.41249999999999776,40.89930552061021,-1606.8566002830871,45.444444399769914
