year,j_day,num_animals,manure
2013,18,351,63627.71628918603
2013,19,351,63627.71628918603
2013,20,351,63627.71628918603
2013,21,351,63627.71628918603
2013,22,351,63627.71628918603
2013,23,351,63627.71628918603
2013,24,359,65096.07700245994
2013,25,359,65096.07700245994
2013,26,359,65096.07700245994
2013,27,359,65096.07700245994
2013,28,359,65096.07700245994
2013,29,359,65096.07700245994
2013,30,359,65096.07700245994
2013,31,366,66311.90564333083
2013,32,366,66311.90564333083
2013,33,366,66311.90564333083
2013,34,366,66311.90564333083
2013,35,366,66311.90564333083
2013,36,366,66311.90564333083
2013,37,366,66311.90564333083
2013,38,370,66988.90325333018
2013,39,370,66988.90325333018
2013,40,370,66988.90325333018
2013,41,370,66988.90325333018
2013,42,370,66988.90325333018
2013,43,370,66988.90325333018
2013,44,370,66988.90325333018
2013,45,364,65866.62791206416
2013,46,364,65866.62791206416
2013,47,364,65866.62791206416
2013,48,364,65866.62791206416
2013,49,364,65866.62791206416
2013,50,364,65866.62791206416
2013,51,364,65866.62791206416
2013,52,359,64968.990700056806
2013,53,359,64968.990700056806
2013,54,359,64968.990700056806
2013,55,359,64968.990700056806
2013,56,359,64968.990700056806
2013,57,359,64968.990700056806
2013,58,359,64968.990700056806
2013,59,359,64949.83433426317
2013,60,359,64949.83433426317
2013,61,359,64949.83433426317
2013,62,359,64949.83433426317
2013,63,359,64949.83433426317
2013,64,359,64949.83433426317
2013,65,359,64949.83433426317
2013,66,358,64727.10249902901
2013,67,358,64727.10249902901
2013,68,358,64727.10249902901
2013,69,358,64727.10249902901
2013,70,358,64727.10249902901
2013,71,358,64727.10249902901
2013,72,358,64727.10249902901
2013,73,359,64968.52196654757
2013,74,359,64968.52196654757
2013,75,359,64968.52196654757
2013,76,359,64968.52196654757
2013,77,359,64968.52196654757
2013,78,359,64968.52196654757
2013,79,359,64968.52196654757
2013,80,360,65135.78667608034
2013,81,360,65135.78667608034
2013,82,360,65135.78667608034
2013,83,360,65135.78667608034
2013,84,360,65135.78667608034
2013,85,360,65135.78667608034
2013,86,360,65135.78667608034
2013,87,360,65196.51815120265
2013,88,360,65196.51815120265
2013,89,360,65196.51815120265
2013,90,360,65196.51815120265
2013,91,360,65196.51815120265
2013,92,360,65196.51815120265
2013,93,360,65196.51815120265
2013,94,361,65398.437563495245
2013,95,361,65398.437563495245
2013,96,361,65398.437563495245
2013,97,361,65398.437563495245
2013,98,361,65398.437563495245
2013,99,361,65398.437563495245
2013,100,361,65398.437563495245
2013,101,362,65551.28802000471
2013,102,362,65551.28802000471
2013,103,362,65551.28802000471
2013,104,362,65551.28802000471
2013,105,362,65551.28802000471
2013,106,362,65551.28802000471
2013,107,362,65551.28802000471
2013,108,364,65876.6438389805
2013,109,364,65876.6438389805
2013,110,364,65876.6438389805
2013,111,364,65876.6438389805
2013,112,364,65876.6438389805
2013,113,364,65876.6438389805
2013,114,364,65876.6438389805
2013,115,371,67143.7599779043
2013,116,371,67143.7599779043
2013,117,371,67143.7599779043
2013,118,371,67143.7599779043
2013,119,371,67143.7599779043
2013,120,371,67143.7599779043
2013,121,371,67143.7599779043
2013,122,371,67096.38350195912
2013,123,371,67096.38350195912
2013,124,371,67096.38350195912
2013,125,371,67096.38350195912
2013,126,371,67096.38350195912
2013,127,371,67096.38350195912
2013,128,371,67096.38350195912
2013,129,378,68465.06647843798
2013,130,378,68465.06647843798
2013,131,378,68465.06647843798
2013,132,378,68465.06647843798
2013,133,378,68465.06647843798
2013,134,378,68465.06647843798
2013,135,378,68465.06647843798
2013,136,370,66997.65292223879
2013,137,370,66997.65292223879
2013,138,370,66997.65292223879
2013,139,370,66997.65292223879
2013,140,370,66997.65292223879
2013,141,370,66997.65292223879
2013,142,370,66997.65292223879
2013,143,377,68222.80278423593
2013,144,377,68222.80278423593
2013,145,377,68222.80278423593
2013,146,377,68222.80278423593
2013,147,377,68222.80278423593
2013,148,377,68222.80278423593
2013,149,377,68222.80278423593
2013,150,376,68069.58686018256
2013,151,376,68069.58686018256
2013,152,376,68069.58686018256
2013,153,376,68069.58686018256
2013,154,376,68069.58686018256
2013,155,376,68069.58686018256
2013,156,376,68069.58686018256
2013,157,377,68222.65359060421
2013,158,377,68222.65359060421
2013,159,377,68222.65359060421
2013,160,377,68222.65359060421
2013,161,377,68222.65359060421
2013,162,377,68222.65359060421
2013,163,377,68222.65359060421
2013,164,380,68653.63170105178
2013,165,380,68653.63170105178
2013,166,380,68653.63170105178
2013,167,380,68653.63170105178
2013,168,380,68653.63170105178
2013,169,380,68653.63170105178
2013,170,380,68653.63170105178
2013,171,374,67556.95737875237
2013,172,374,67556.95737875237
2013,173,374,67556.95737875237
2013,174,374,67556.95737875237
2013,175,374,67556.95737875237
2013,176,374,67556.95737875237
2013,177,374,67556.95737875237
2013,178,377,68166.24538558238
2013,179,377,68166.24538558238
2013,180,377,68166.24538558238
2013,181,377,68166.24538558238
2013,182,377,68166.24538558238
2013,183,377,68166.24538558238
2013,184,377,68166.24538558238
2013,185,381,68895.55589296698
2013,186,381,68895.55589296698
2013,187,381,68895.55589296698
2013,188,381,68895.55589296698
2013,189,381,68895.55589296698
2013,190,381,68895.55589296698
2013,191,381,68895.55589296698
2013,192,377,68197.61717547983
2013,193,377,68197.61717547983
2013,194,377,68197.61717547983
2013,195,377,68197.61717547983
2013,196,377,68197.61717547983
2013,197,377,68197.61717547983
2013,198,377,68197.61717547983
2013,199,381,68926.53198472287
2013,200,381,68926.53198472287
2013,201,381,68926.53198472287
2013,202,381,68926.53198472287
2013,203,381,68926.53198472287
2013,204,381,68926.53198472287
2013,205,381,68926.53198472287
2013,206,377,68198.2993308194
2013,207,377,68198.2993308194
2013,208,377,68198.2993308194
2013,209,377,68198.2993308194
2013,210,377,68198.2993308194
2013,211,377,68198.2993308194
2013,212,377,68198.2993308194
2013,213,375,67909.26169972321
2013,214,375,67909.26169972321
2013,215,375,67909.26169972321
2013,216,375,67909.26169972321
2013,217,375,67909.26169972321
2013,218,375,67909.26169972321
2013,219,375,67909.26169972321
2013,220,374,67665.32671568837
2013,221,374,67665.32671568837
2013,222,374,67665.32671568837
2013,223,374,67665.32671568837
2013,224,374,67665.32671568837
2013,225,374,67665.32671568837
2013,226,374,67665.32671568837
2013,227,366,66202.47057187205
2013,228,366,66202.47057187205
2013,229,366,66202.47057187205
2013,230,366,66202.47057187205
2013,231,366,66202.47057187205
2013,232,366,66202.47057187205
2013,233,366,66202.47057187205
2013,234,367,66637.71786236443
2013,235,367,66637.71786236443
2013,236,367,66637.71786236443
2013,237,367,66637.71786236443
2013,238,367,66637.71786236443
2013,239,367,66637.71786236443
2013,240,367,66637.71786236443
2013,241,374,67762.01483075351
2013,242,374,67762.01483075351
2013,243,374,67762.01483075351
2013,244,374,67762.01483075351
2013,245,374,67762.01483075351
2013,246,374,67762.01483075351
2013,247,374,67762.01483075351
2013,248,378,68461.45587773212
2013,249,378,68461.45587773212
2013,250,378,68461.45587773212
2013,251,378,68461.45587773212
2013,252,378,68461.45587773212
2013,253,378,68461.45587773212
2013,254,378,68461.45587773212
2013,255,379,68624.32961329023
2013,256,379,68624.32961329023
2013,257,379,68624.32961329023
2013,258,379,68624.32961329023
2013,259,379,68624.32961329023
2013,260,379,68624.32961329023
2013,261,379,68624.32961329023
2013,262,380,68791.1369102497
2013,263,380,68791.1369102497
2013,264,380,68791.1369102497
2013,265,380,68791.1369102497
2013,266,380,68791.1369102497
2013,267,380,68791.1369102497
2013,268,380,68791.1369102497
2013,269,377,68243.29042615228
2013,270,377,68243.29042615228
2013,271,377,68243.29042615228
2013,272,377,68243.29042615228
2013,273,377,68243.29042615228
2013,274,377,68243.29042615228
2013,275,377,68243.29042615228
2013,276,386,69879.19842904432
2013,277,386,69879.19842904432
2013,278,386,69879.19842904432
2013,279,386,69879.19842904432
2013,280,386,69879.19842904432
2013,281,386,69879.19842904432
2013,282,386,69879.19842904432
2013,283,388,70235.68014867393
2013,284,388,70235.68014867393
2013,285,388,70235.68014867393
2013,286,388,70235.68014867393
2013,287,388,70235.68014867393
2013,288,388,70235.68014867393
2013,289,388,70235.68014867393
2013,290,386,69814.73821685639
2013,291,386,69814.73821685639
2013,292,386,69814.73821685639
2013,293,386,69814.73821685639
2013,294,386,69814.73821685639
2013,295,386,69814.73821685639
2013,296,386,69814.73821685639
2013,297,382,69075.6074516292
2013,298,382,69075.6074516292
2013,299,382,69075.6074516292
2013,300,382,69075.6074516292
2013,301,382,69075.6074516292
2013,302,382,69075.6074516292
2013,303,382,69075.6074516292
2013,304,391,70875.15898228485
2013,305,391,70875.15898228485
2013,306,391,70875.15898228485
2013,307,391,70875.15898228485
2013,308,391,70875.15898228485
2013,309,391,70875.15898228485
2013,310,391,70875.15898228485
2013,311,386,69924.41684525157
2013,312,386,69924.41684525157
2013,313,386,69924.41684525157
2013,314,386,69924.41684525157
2013,315,386,69924.41684525157
2013,316,386,69924.41684525157
2013,317,386,69924.41684525157
2013,318,394,71361.03451751398
2013,319,394,71361.03451751398
2013,320,394,71361.03451751398
2013,321,394,71361.03451751398
2013,322,394,71361.03451751398
2013,323,394,71361.03451751398
2013,324,394,71361.03451751398
2013,325,397,71854.57134464003
2013,326,397,71854.57134464003
2013,327,397,71854.57134464003
2013,328,397,71854.57134464003
2013,329,397,71854.57134464003
2013,330,397,71854.57134464003
2013,331,397,71854.57134464003
2013,332,393,71180.24270366083
2013,333,393,71180.24270366083
2013,334,393,71180.24270366083
2013,335,393,71180.24270366083
2013,336,393,71180.24270366083
2013,337,393,71180.24270366083
2013,338,393,71180.24270366083
2013,339,400,72415.15378656052
2013,340,400,72415.15378656052
2013,341,400,72415.15378656052
2013,342,400,72415.15378656052
2013,343,400,72415.15378656052
2013,344,400,72415.15378656052
2013,345,400,72415.15378656052
2013,346,398,72006.07323018646
2013,347,398,72006.07323018646
2013,348,398,72006.07323018646
2013,349,398,72006.07323018646
2013,350,398,72006.07323018646
2013,351,398,72006.07323018646
2013,352,398,72006.07323018646
2013,353,403,72926.1496145224
2013,354,403,72926.1496145224
2013,355,403,72926.1496145224
2013,356,403,72926.1496145224
2013,357,403,72926.1496145224
2013,358,403,72926.1496145224
2013,359,403,72926.1496145224
2013,360,401,72590.45503658484
2013,361,401,72590.45503658484
2013,362,401,72590.45503658484
2013,363,401,72590.45503658484
2013,364,401,72590.45503658484
2013,365,401,72590.45503658484
2014,1,401,72590.45503658484
2014,2,405,73277.67949494859
2014,3,405,73277.67949494859
2014,4,405,73277.67949494859
2014,5,405,73277.67949494859
2014,6,405,73277.67949494859
2014,7,405,73277.67949494859
2014,8,405,73277.67949494859
2014,9,402,72724.31772236266
2014,10,402,72724.31772236266
2014,11,402,72724.31772236266
2014,12,402,72724.31772236266
2014,13,402,72724.31772236266
2014,14,402,72724.31772236266
2014,15,402,72724.31772236266
2014,16,396,71610.10287121541
2014,17,396,71610.10287121541
2014,18,396,71610.10287121541
2014,19,396,71610.10287121541
2014,20,396,71610.10287121541
2014,21,396,71610.10287121541
2014,22,396,71610.10287121541
2014,23,393,71024.65967768383
2014,24,393,71024.65967768383
2014,25,393,71024.65967768383
2014,26,393,71024.65967768383
2014,27,393,71024.65967768383
2014,28,393,71024.65967768383
2014,29,393,71024.65967768383
2014,30,390,70446.63629983585
2014,31,390,70446.63629983585
2014,32,390,70446.63629983585
2014,33,390,70446.63629983585
2014,34,390,70446.63629983585
2014,35,390,70446.63629983585
2014,36,390,70446.63629983585
2014,37,381,68903.05885265162
2014,38,381,68903.05885265162
2014,39,381,68903.05885265162
2014,40,381,68903.05885265162
2014,41,381,68903.05885265162
2014,42,381,68903.05885265162
2014,43,381,68903.05885265162
2014,44,377,68157.55939724749
2014,45,377,68157.55939724749
2014,46,377,68157.55939724749
2014,47,377,68157.55939724749
2014,48,377,68157.55939724749
2014,49,377,68157.55939724749
2014,50,377,68157.55939724749
2014,51,375,67767.16557472869
2014,52,375,67767.16557472869
2014,53,375,67767.16557472869
2014,54,375,67767.16557472869
2014,55,375,67767.16557472869
2014,56,375,67767.16557472869
2014,57,375,67767.16557472869
2014,58,372,67442.87512482925
2014,59,372,67442.87512482925
2014,60,372,67442.87512482925
2014,61,372,67442.87512482925
2014,62,372,67442.87512482925
2014,63,372,67442.87512482925
2014,64,372,67442.87512482925
2014,65,380,68655.30069150723
2014,66,380,68655.30069150723
2014,67,380,68655.30069150723
2014,68,380,68655.30069150723
2014,69,380,68655.30069150723
2014,70,380,68655.30069150723
2014,71,380,68655.30069150723
2014,72,384,69367.0390349955
2014,73,384,69367.0390349955
2014,74,384,69367.0390349955
2014,75,384,69367.0390349955
2014,76,384,69367.0390349955
2014,77,384,69367.0390349955
2014,78,384,69367.0390349955
2014,79,386,69738.25700384055
2014,80,386,69738.25700384055
2014,81,386,69738.25700384055
2014,82,386,69738.25700384055
2014,83,386,69738.25700384055
2014,84,386,69738.25700384055
2014,85,386,69738.25700384055
2014,86,389,70261.35846547868
2014,87,389,70261.35846547868
2014,88,389,70261.35846547868
2014,89,389,70261.35846547868
2014,90,389,70261.35846547868
2014,91,389,70261.35846547868
2014,92,389,70261.35846547868
2014,93,390,70477.97414130808
2014,94,390,70477.97414130808
2014,95,390,70477.97414130808
2014,96,390,70477.97414130808
2014,97,390,70477.97414130808
2014,98,390,70477.97414130808
2014,99,390,70477.97414130808
2014,100,386,69764.7784890378
2014,101,386,69764.7784890378
2014,102,386,69764.7784890378
2014,103,386,69764.7784890378
2014,104,386,69764.7784890378
2014,105,386,69764.7784890378
2014,106,386,69764.7784890378
2014,107,383,69194.3614727146
2014,108,383,69194.3614727146
2014,109,383,69194.3614727146
2014,110,383,69194.3614727146
2014,111,383,69194.3614727146
2014,112,383,69194.3614727146
2014,113,383,69194.3614727146
2014,114,386,69723.85742431736
2014,115,386,69723.85742431736
2014,116,386,69723.85742431736
2014,117,386,69723.85742431736
2014,118,386,69723.85742431736
2014,119,386,69723.85742431736
2014,120,386,69723.85742431736
2014,121,383,69218.96127367452
2014,122,383,69218.96127367452
2014,123,383,69218.96127367452
2014,124,383,69218.96127367452
2014,125,383,69218.96127367452
2014,126,383,69218.96127367452
2014,127,383,69218.96127367452
2014,128,378,68325.80209867921
2014,129,378,68325.80209867921
2014,130,378,68325.80209867921
2014,131,378,68325.80209867921
2014,132,378,68325.80209867921
2014,133,378,68325.80209867921
2014,134,378,68325.80209867921
2014,135,378,68374.01494697803
2014,136,378,68374.01494697803
2014,137,378,68374.01494697803
2014,138,378,68374.01494697803
2014,139,378,68374.01494697803
2014,140,378,68374.01494697803
2014,141,378,68374.01494697803
2014,142,383,69343.57657243848
2014,143,383,69343.57657243848
2014,144,383,69343.57657243848
2014,145,383,69343.57657243848
2014,146,383,69343.57657243848
2014,147,383,69343.57657243848
2014,148,383,69343.57657243848
2014,149,382,69150.84017832536
2014,150,382,69150.84017832536
2014,151,382,69150.84017832536
2014,152,382,69150.84017832536
2014,153,382,69150.84017832536
2014,154,382,69150.84017832536
2014,155,382,69150.84017832536
2014,156,389,70360.85618548241
2014,157,389,70360.85618548241
2014,158,389,70360.85618548241
2014,159,389,70360.85618548241
2014,160,389,70360.85618548241
2014,161,389,70360.85618548241
2014,162,389,70360.85618548241
2014,163,390,70466.8939722042
2014,164,390,70466.8939722042
2014,165,390,70466.8939722042
2014,166,390,70466.8939722042
2014,167,390,70466.8939722042
2014,168,390,70466.8939722042
2014,169,390,70466.8939722042
2014,170,389,70248.50945748086
2014,171,389,70248.50945748086
2014,172,389,70248.50945748086
2014,173,389,70248.50945748086
2014,174,389,70248.50945748086
2014,175,389,70248.50945748086
2014,176,389,70248.50945748086
2014,177,393,70990.38644357666
2014,178,393,70990.38644357666
2014,179,393,70990.38644357666
2014,180,393,70990.38644357666
2014,181,393,70990.38644357666
2014,182,393,70990.38644357666
2014,183,393,70990.38644357666
2014,184,396,71576.28658437908
2014,185,396,71576.28658437908
2014,186,396,71576.28658437908
2014,187,396,71576.28658437908
2014,188,396,71576.28658437908
2014,189,396,71576.28658437908
2014,190,396,71576.28658437908
2014,191,389,70283.52557610282
2014,192,389,70283.52557610282
2014,193,389,70283.52557610282
2014,194,389,70283.52557610282
2014,195,389,70283.52557610282
2014,196,389,70283.52557610282
2014,197,389,70283.52557610282
2014,198,384,69460.45549843427
2014,199,384,69460.45549843427
2014,200,384,69460.45549843427
2014,201,384,69460.45549843427
2014,202,384,69460.45549843427
2014,203,384,69460.45549843427
2014,204,384,69460.45549843427
2014,205,379,68534.34127563461
2014,206,379,68534.34127563461
2014,207,379,68534.34127563461
2014,208,379,68534.34127563461
2014,209,379,68534.34127563461
2014,210,379,68534.34127563461
2014,211,379,68534.34127563461
2014,212,371,67145.99326841482
2014,213,371,67145.99326841482
2014,214,371,67145.99326841482
2014,215,371,67145.99326841482
2014,216,371,67145.99326841482
2014,217,371,67145.99326841482
2014,218,371,67145.99326841482
2014,219,379,68597.12510691183
2014,220,379,68597.12510691183
2014,221,379,68597.12510691183
2014,222,379,68597.12510691183
2014,223,379,68597.12510691183
2014,224,379,68597.12510691183
2014,225,379,68597.12510691183
2014,226,377,68221.70942188086
2014,227,377,68221.70942188086
2014,228,377,68221.70942188086
2014,229,377,68221.70942188086
2014,230,377,68221.70942188086
2014,231,377,68221.70942188086
2014,232,377,68221.70942188086
2014,233,366,66232.60733008006
2014,234,366,66232.60733008006
2014,235,366,66232.60733008006
2014,236,366,66232.60733008006
2014,237,366,66232.60733008006
2014,238,366,66232.60733008006
2014,239,366,66232.60733008006
2014,240,370,66935.95295867207
2014,241,370,66935.95295867207
2014,242,370,66935.95295867207
2014,243,370,66935.95295867207
2014,244,370,66935.95295867207
2014,245,370,66935.95295867207
2014,246,370,66935.95295867207
2014,247,369,66765.00068364009
2014,248,369,66765.00068364009
2014,249,369,66765.00068364009
2014,250,369,66765.00068364009
2014,251,369,66765.00068364009
2014,252,369,66765.00068364009
2014,253,369,66765.00068364009
2014,254,380,68837.10100753007
2014,255,380,68837.10100753007
2014,256,380,68837.10100753007
2014,257,380,68837.10100753007
2014,258,380,68837.10100753007
2014,259,380,68837.10100753007
2014,260,380,68837.10100753007
2014,261,387,69976.81348111488
2014,262,387,69976.81348111488
2014,263,387,69976.81348111488
2014,264,387,69976.81348111488
2014,265,387,69976.81348111488
2014,266,387,69976.81348111488
2014,267,387,69976.81348111488
2014,268,389,70343.83910197033
2014,269,389,70343.83910197033
2014,270,389,70343.83910197033
2014,271,389,70343.83910197033
2014,272,389,70343.83910197033
2014,273,389,70343.83910197033
2014,274,389,70343.83910197033
2014,275,381,68944.45231486131
2014,276,381,68944.45231486131
2014,277,381,68944.45231486131
2014,278,381,68944.45231486131
2014,279,381,68944.45231486131
2014,280,381,68944.45231486131
2014,281,381,68944.45231486131
2014,282,378,68399.11792340215
2014,283,378,68399.11792340215
2014,284,378,68399.11792340215
2014,285,378,68399.11792340215
2014,286,378,68399.11792340215
2014,287,378,68399.11792340215
2014,288,378,68399.11792340215
2014,289,374,67617.20911164701
2014,290,374,67617.20911164701
2014,291,374,67617.20911164701
2014,292,374,67617.20911164701
2014,293,374,67617.20911164701
2014,294,374,67617.20911164701
2014,295,374,67617.20911164701
2014,296,376,67969.3245442753
2014,297,376,67969.3245442753
2014,298,376,67969.3245442753
2014,299,376,67969.3245442753
2014,300,376,67969.3245442753
2014,301,376,67969.3245442753
2014,302,376,67969.3245442753
2014,303,386,69772.01379911564
2014,304,386,69772.01379911564
2014,305,386,69772.01379911564
2014,306,386,69772.01379911564
2014,307,386,69772.01379911564
2014,308,386,69772.01379911564
2014,309,386,69772.01379911564
2014,310,381,68904.48278324779
2014,311,381,68904.48278324779
2014,312,381,68904.48278324779
2014,313,381,68904.48278324779
2014,314,381,68904.48278324779
2014,315,381,68904.48278324779
2014,316,381,68904.48278324779
2014,317,373,67438.64318322537
2014,318,373,67438.64318322537
2014,319,373,67438.64318322537
2014,320,373,67438.64318322537
2014,321,373,67438.64318322537
2014,322,373,67438.64318322537
2014,323,373,67438.64318322537
2014,324,375,67866.93862198036
2014,325,375,67866.93862198036
2014,326,375,67866.93862198036
2014,327,375,67866.93862198036
2014,328,375,67866.93862198036
2014,329,375,67866.93862198036
2014,330,375,67866.93862198036
2014,331,376,68061.95755747447
2014,332,376,68061.95755747447
2014,333,376,68061.95755747447
2014,334,376,68061.95755747447
2014,335,376,68061.95755747447
2014,336,376,68061.95755747447
2014,337,376,68061.95755747447
2014,338,374,67665.98955586927
2014,339,374,67665.98955586927
2014,340,374,67665.98955586927
2014,341,374,67665.98955586927
2014,342,374,67665.98955586927
2014,343,374,67665.98955586927
2014,344,374,67665.98955586927
2014,345,374,67657.81223810618
2014,346,374,67657.81223810618
2014,347,374,67657.81223810618
2014,348,374,67657.81223810618
2014,349,374,67657.81223810618
2014,350,374,67657.81223810618
2014,351,374,67657.81223810618
2014,352,373,67425.4086102242
2014,353,373,67425.4086102242
2014,354,373,67425.4086102242
2014,355,373,67425.4086102242
2014,356,373,67425.4086102242
2014,357,373,67425.4086102242
2014,358,373,67425.4086102242
2014,359,368,66559.01528315876
2014,360,368,66559.01528315876
2014,361,368,66559.01528315876
2014,362,368,66559.01528315876
2014,363,368,66559.01528315876
2014,364,368,66559.01528315876
2014,365,368,66559.01528315876
2015,1,369,66698.99826749612
2015,2,369,66698.99826749612
2015,3,369,66698.99826749612
2015,4,369,66698.99826749612
2015,5,369,66698.99826749612
2015,6,369,66698.99826749612
2015,7,369,66698.99826749612
2015,8,362,65449.991372897195
2015,9,362,65449.991372897195
2015,10,362,65449.991372897195
2015,11,362,65449.991372897195
2015,12,362,65449.991372897195
2015,13,362,65449.991372897195
2015,14,362,65449.991372897195
2015,15,357,64574.334673385485
2015,16,357,64574.334673385485
2015,17,357,64574.334673385485
2015,18,357,64574.334673385485
2015,19,357,64574.334673385485
2015,20,357,64574.334673385485
2015,21,357,64574.334673385485
2015,22,357,64592.85287787769
2015,23,357,64592.85287787769
2015,24,357,64592.85287787769
2015,25,357,64592.85287787769
2015,26,357,64592.85287787769
2015,27,357,64592.85287787769
2015,28,357,64592.85287787769
2015,29,362,65514.66335019899
2015,30,362,65514.66335019899
2015,31,362,65514.66335019899
2015,32,362,65514.66335019899
2015,33,362,65514.66335019899
2015,34,362,65514.66335019899
2015,35,362,65514.66335019899
2015,36,368,66651.73959932869
2015,37,368,66651.73959932869
2015,38,368,66651.73959932869
2015,39,368,66651.73959932869
2015,40,368,66651.73959932869
2015,41,368,66651.73959932869
2015,42,368,66651.73959932869
2015,43,366,66233.4962115061
2015,44,366,66233.4962115061
2015,45,366,66233.4962115061
2015,46,366,66233.4962115061
2015,47,366,66233.4962115061
2015,48,366,66233.4962115061
2015,49,366,66233.4962115061
2015,50,365,66045.66931178256
2015,51,365,66045.66931178256
2015,52,365,66045.66931178256
2015,53,365,66045.66931178256
2015,54,365,66045.66931178256
2015,55,365,66045.66931178256
2015,56,365,66045.66931178256
2015,57,363,65634.77197976653
2015,58,363,65634.77197976653
2015,59,363,65634.77197976653
2015,60,363,65634.77197976653
2015,61,363,65634.77197976653
2015,62,363,65634.77197976653
2015,63,363,65634.77197976653
2015,64,357,64554.12870906859
2015,65,357,64554.12870906859
2015,66,357,64554.12870906859
2015,67,357,64554.12870906859
2015,68,357,64554.12870906859
2015,69,357,64554.12870906859
2015,70,357,64554.12870906859
2015,71,366,66156.78969118219
2015,72,366,66156.78969118219
2015,73,366,66156.78969118219
2015,74,366,66156.78969118219
2015,75,366,66156.78969118219
2015,76,366,66156.78969118219
2015,77,366,66156.78969118219
2015,78,363,65597.2452766192
2015,79,363,65597.2452766192
2015,80,363,65597.2452766192
2015,81,363,65597.2452766192
2015,82,363,65597.2452766192
2015,83,363,65597.2452766192
2015,84,363,65597.2452766192
2015,85,372,67239.96519134106
2015,86,372,67239.96519134106
2015,87,372,67239.96519134106
2015,88,372,67239.96519134106
2015,89,372,67239.96519134106
2015,90,372,67239.96519134106
2015,91,372,67239.96519134106
2015,92,375,67822.14603204624
2015,93,375,67822.14603204624
2015,94,375,67822.14603204624
2015,95,375,67822.14603204624
2015,96,375,67822.14603204624
2015,97,375,67822.14603204624
2015,98,375,67822.14603204624
2015,99,375,67769.33361292224
2015,100,375,67769.33361292224
2015,101,375,67769.33361292224
2015,102,375,67769.33361292224
2015,103,375,67769.33361292224
2015,104,375,67769.33361292224
2015,105,375,67769.33361292224
2015,106,378,68319.61540971683
2015,107,378,68319.61540971683
2015,108,378,68319.61540971683
2015,109,378,68319.61540971683
2015,110,378,68319.61540971683
2015,111,378,68319.61540971683
2015,112,378,68319.61540971683
2015,113,379,68473.76036934271
2015,114,379,68473.76036934271
2015,115,379,68473.76036934271
2015,116,379,68473.76036934271
2015,117,379,68473.76036934271
2015,118,379,68473.76036934271
2015,119,379,68473.76036934271
2015,120,382,68997.90990114417
2015,121,382,68997.90990114417
2015,122,382,68997.90990114417
2015,123,382,68997.90990114417
2015,124,382,68997.90990114417
2015,125,382,68997.90990114417
2015,126,382,68997.90990114417
2015,127,386,69701.12127009951
2015,128,386,69701.12127009951
2015,129,386,69701.12127009951
2015,130,386,69701.12127009951
2015,131,386,69701.12127009951
2015,132,386,69701.12127009951
2015,133,386,69701.12127009951
2015,134,380,68626.38689662638
2015,135,380,68626.38689662638
2015,136,380,68626.38689662638
2015,137,380,68626.38689662638
2015,138,380,68626.38689662638
2015,139,380,68626.38689662638
2015,140,380,68626.38689662638
2015,141,378,68316.59928736219
2015,142,378,68316.59928736219
2015,143,378,68316.59928736219
2015,144,378,68316.59928736219
2015,145,378,68316.59928736219
2015,146,378,68316.59928736219
2015,147,378,68316.59928736219
2015,148,366,66295.37276852307
2015,149,366,66295.37276852307
2015,150,366,66295.37276852307
2015,151,366,66295.37276852307
2015,152,366,66295.37276852307
2015,153,366,66295.37276852307
2015,154,366,66295.37276852307
2015,155,369,66794.4261665761
2015,156,369,66794.4261665761
2015,157,369,66794.4261665761
2015,158,369,66794.4261665761
2015,159,369,66794.4261665761
2015,160,369,66794.4261665761
2015,161,369,66794.4261665761
2015,162,363,65670.26762595719
2015,163,363,65670.26762595719
2015,164,363,65670.26762595719
2015,165,363,65670.26762595719
2015,166,363,65670.26762595719
2015,167,363,65670.26762595719
2015,168,363,65670.26762595719
2015,169,369,66688.1349932763
2015,170,369,66688.1349932763
2015,171,369,66688.1349932763
2015,172,369,66688.1349932763
2015,173,369,66688.1349932763
2015,174,369,66688.1349932763
2015,175,369,66688.1349932763
2015,176,370,66819.37060006573
2015,177,370,66819.37060006573
2015,178,370,66819.37060006573
2015,179,370,66819.37060006573
2015,180,370,66819.37060006573
2015,181,370,66819.37060006573
2015,182,370,66819.37060006573
2015,183,358,64662.28978578699
2015,184,358,64662.28978578699
2015,185,358,64662.28978578699
2015,186,358,64662.28978578699
2015,187,358,64662.28978578699
2015,188,358,64662.28978578699
2015,189,358,64662.28978578699
2015,190,364,65762.36070963633
2015,191,364,65762.36070963633
2015,192,364,65762.36070963633
2015,193,364,65762.36070963633
2015,194,364,65762.36070963633
2015,195,364,65762.36070963633
2015,196,364,65762.36070963633
2015,197,356,64301.49074330999
2015,198,356,64301.49074330999
2015,199,356,64301.49074330999
2015,200,356,64301.49074330999
2015,201,356,64301.49074330999
2015,202,356,64301.49074330999
2015,203,356,64301.49074330999
2015,204,362,65359.38971529635
2015,205,362,65359.38971529635
2015,206,362,65359.38971529635
2015,207,362,65359.38971529635
2015,208,362,65359.38971529635
2015,209,362,65359.38971529635
2015,210,362,65359.38971529635
2015,211,366,66177.44740927218
2015,212,366,66177.44740927218
2015,213,366,66177.44740927218
2015,214,366,66177.44740927218
2015,215,366,66177.44740927218
2015,216,366,66177.44740927218
2015,217,366,66177.44740927218
2015,218,363,65557.75595996562
2015,219,363,65557.75595996562
