year,j_day,num_animals,manure
2015,38,129,22810.733660931208
2015,39,129,22810.733660931208
2015,40,129,22810.733660931208
2015,41,128,22621.54505108394
2015,42,128,22621.54505108394
2015,43,128,22621.54505108394
2015,44,128,22621.54505108394
2015,45,128,22621.54505108394
2015,46,128,22621.54505108394
2015,47,128,22621.54505108394
2015,48,124,21908.988396317814
2015,49,124,21908.988396317814
2015,50,124,21908.988396317814
2015,51,124,21908.988396317814
2015,52,124,21908.988396317814
2015,53,124,21908.988396317814
2015,54,124,21908.988396317814
2015,55,121,21380.5685965
2015,56,121,21380.5685965
2015,57,121,21380.5685965
2015,58,121,21380.5685965
2015,59,121,21380.5685965
2015,60,121,21380.5685965
2015,61,121,21380.5685965
2015,62,120,21203.78406742756
2015,63,120,21203.78406742756
2015,64,120,21203.78406742756
2015,65,120,21203.78406742756
2015,66,120,21203.78406742756
2015,67,120,21203.78406742756
2015,68,120,21203.78406742756
2015,69,115,20306.712585085912
2015,70,115,20306.712585085912
2015,71,115,20306.712585085912
2015,72,115,20306.712585085912
2015,73,115,20306.712585085912
2015,74,115,20306.712585085912
2015,75,115,20306.712585085912
2015,76,96,16955.673002498497
2015,77,96,16955.673002498497
2015,78,96,16955.673002498497
2015,79,96,16955.673002498497
2015,80,96,16955.673002498497
2015,81,96,16955.673002498497
2015,82,96,16955.673002498497
2015,83,95,16783.00297413368
2015,84,95,16783.00297413368
2015,85,95,16783.00297413368
2015,86,95,16783.00297413368
2015,87,95,16783.00297413368
2015,88,95,16783.00297413368
2015,89,95,16783.00297413368
2015,90,98,17345.88191317219
2015,91,98,17345.88191317219
2015,92,98,17345.88191317219
2015,93,98,17345.88191317219
2015,94,98,17345.88191317219
2015,95,98,17345.88191317219
2015,96,98,17345.88191317219
2015,97,104,18405.572827040945
2015,98,104,18405.572827040945
2015,99,104,18405.572827040945
2015,100,104,18405.572827040945
2015,101,104,18405.572827040945
2015,102,104,18405.572827040945
2015,103,104,18405.572827040945
2015,104,101,17866.438182658898
2015,105,101,17866.438182658898
2015,106,101,17866.438182658898
2015,107,101,17866.438182658898
2015,108,101,17866.438182658898
2015,109,101,17866.438182658898
2015,110,101,17866.438182658898
2015,111,109,19295.188316194668
2015,112,109,19295.188316194668
2015,113,109,19295.188316194668
2015,114,109,19295.188316194668
2015,115,109,19295.188316194668
2015,116,109,19295.188316194668
2015,117,109,19295.188316194668
2015,118,102,18052.171980322448
2015,119,102,18052.171980322448
2015,120,102,18052.171980322448
2015,121,102,18052.171980322448
2015,122,102,18052.171980322448
2015,123,102,18052.171980322448
2015,124,102,18052.171980322448
2015,125,107,18934.104695500962
2015,126,107,18934.104695500962
2015,127,107,18934.104695500962
2015,128,107,18934.104695500962
2015,129,107,18934.104695500962
2015,130,107,18934.104695500962
2015,131,107,18934.104695500962
2015,132,107,18918.21670933085
2015,133,107,18918.21670933085
2015,134,107,18918.21670933085
2015,135,107,18918.21670933085
2015,136,107,18918.21670933085
2015,137,107,18918.21670933085
2015,138,107,18918.21670933085
2015,139,108,19078.42748764172
2015,140,108,19078.42748764172
2015,141,108,19078.42748764172
2015,142,108,19078.42748764172
2015,143,108,19078.42748764172
2015,144,108,19078.42748764172
2015,145,108,19078.42748764172
2015,146,105,18542.44997145778
2015,147,105,18542.44997145778
2015,148,105,18542.44997145778
2015,149,105,18542.44997145778
2015,150,105,18542.44997145778
2015,151,105,18542.44997145778
2015,152,105,18542.44997145778
2015,153,94,16607.443677882802
2015,154,94,16607.443677882802
2015,155,94,16607.443677882802
2015,156,94,16607.443677882802
2015,157,94,16607.443677882802
2015,158,94,16607.443677882802
2015,159,94,16607.443677882802
2015,160,95,16792.724198857195
2015,161,95,16792.724198857195
2015,162,95,16792.724198857195
2015,163,95,16792.724198857195
2015,164,95,16792.724198857195
2015,165,95,16792.724198857195
2015,166,95,16792.724198857195
2015,167,90,15904.12901763924
2015,168,90,15904.12901763924
2015,169,90,15904.12901763924
2015,170,90,15904.12901763924
2015,171,90,15904.12901763924
2015,172,90,15904.12901763924
2015,173,90,15904.12901763924
2015,174,87,15375.745542781142
2015,175,87,15375.745542781142
2015,176,87,15375.745542781142
2015,177,87,15375.745542781142
2015,178,87,15375.745542781142
2015,179,87,15375.745542781142
2015,180,87,15375.745542781142
2015,181,84,14845.930687011618
2015,182,84,14845.930687011618
2015,183,84,14845.930687011618
2015,184,84,14845.930687011618
2015,185,84,14845.930687011618
2015,186,84,14845.930687011618
2015,187,84,14845.930687011618
2015,188,84,14862.218691394657
2015,189,84,14862.218691394657
2015,190,84,14862.218691394657
2015,191,84,14862.218691394657
2015,192,84,14862.218691394657
2015,193,84,14862.218691394657
2015,194,84,14862.218691394657
2015,195,103,18242.130142599774
2015,196,103,18242.130142599774
2015,197,103,18242.130142599774
2015,198,103,18242.130142599774
2015,199,103,18242.130142599774
2015,200,103,18242.130142599774
2015,201,103,18242.130142599774
2015,202,112,19836.777792983477
2015,203,112,19836.777792983477
2015,204,112,19836.777792983477
2015,205,112,19836.777792983477
2015,206,112,19836.777792983477
2015,207,112,19836.777792983477
2015,208,112,19836.777792983477
2015,209,127,22495.936859577396
2015,210,127,22495.936859577396
2015,211,127,22495.936859577396
2015,212,127,22495.936859577396
2015,213,127,22495.936859577396
2015,214,127,22495.936859577396
2015,215,127,22495.936859577396
2015,216,126,22316.675859412106
2015,217,126,22316.675859412106
2015,218,126,22316.675859412106
2015,219,126,22316.675859412106
2015,220,126,22316.675859412106
2015,221,126,22316.675859412106
2015,222,126,22316.675859412106
2015,223,129,22832.58660545476
2015,224,129,22832.58660545476
2015,225,129,22832.58660545476
2015,226,129,22832.58660545476
2015,227,129,22832.58660545476
2015,228,129,22832.58660545476
2015,229,129,22832.58660545476
2015,230,141,24940.025141977083
2015,231,141,24940.025141977083
2015,232,141,24940.025141977083
2015,233,141,24940.025141977083
2015,234,141,24940.025141977083
2015,235,141,24940.025141977083
2015,236,141,24940.025141977083
2015,237,142,25093.864325357164
2015,238,142,25093.864325357164
2015,239,142,25093.864325357164
2015,240,142,25093.864325357164
2015,241,142,25093.864325357164
2015,242,142,25093.864325357164
2015,243,142,25093.864325357164
2015,244,147,25980.179327712656
2015,245,147,25980.179327712656
2015,246,147,25980.179327712656
2015,247,147,25980.179327712656
2015,248,147,25980.179327712656
2015,249,147,25980.179327712656
2015,250,147,25980.179327712656
2015,251,135,23845.33125183277
2015,252,135,23845.33125183277
2015,253,135,23845.33125183277
2015,254,135,23845.33125183277
2015,255,135,23845.33125183277
2015,256,135,23845.33125183277
2015,257,135,23845.33125183277
2015,258,129,22803.707780555098
2015,259,129,22803.707780555098
2015,260,129,22803.707780555098
2015,261,129,22803.707780555098
2015,262,129,22803.707780555098
2015,263,129,22803.707780555098
2015,264,129,22803.707780555098
2015,265,123,21742.290968715388
2015,266,123,21742.290968715388
2015,267,123,21742.290968715388
2015,268,123,21742.290968715388
2015,269,123,21742.290968715388
2015,270,123,21742.290968715388
2015,271,123,21742.290968715388
2015,272,120,21214.436871062175
2015,273,120,21214.436871062175
2015,274,120,21214.436871062175
2015,275,120,21214.436871062175
2015,276,120,21214.436871062175
2015,277,120,21214.436871062175
2015,278,120,21214.436871062175
2015,279,128,22636.559814926684
2015,280,128,22636.559814926684
2015,281,128,22636.559814926684
2015,282,128,22636.559814926684
2015,283,128,22636.559814926684
2015,284,128,22636.559814926684
2015,285,128,22636.559814926684
2015,286,134,23703.083827974322
2015,287,134,23703.083827974322
2015,288,134,23703.083827974322
2015,289,134,23703.083827974322
2015,290,134,23703.083827974322
2015,291,134,23703.083827974322
2015,292,134,23703.083827974322
2015,293,128,22634.0332152508
2015,294,128,22634.0332152508
2015,295,128,22634.0332152508
2015,296,128,22634.0332152508
2015,297,128,22634.0332152508
2015,298,128,22634.0332152508
2015,299,128,22634.0332152508
2015,300,131,23159.32769852151
2015,301,131,23159.32769852151
2015,302,131,23159.32769852151
2015,303,131,23159.32769852151
2015,304,131,23159.32769852151
2015,305,131,23159.32769852151
2015,306,131,23159.32769852151
2015,307,128,22637.2895844129
2015,308,128,22637.2895844129
2015,309,128,22637.2895844129
2015,310,128,22637.2895844129
2015,311,128,22637.2895844129
2015,312,128,22637.2895844129
2015,313,128,22637.2895844129
2015,314,137,24220.645798103553
2015,315,137,24220.645798103553
2015,316,137,24220.645798103553
2015,317,137,24220.645798103553
2015,318,137,24220.645798103553
2015,319,137,24220.645798103553
2015,320,137,24220.645798103553
2015,321,140,24763.08051611931
2015,322,140,24763.08051611931
2015,323,140,24763.08051611931
2015,324,140,24763.08051611931
2015,325,140,24763.08051611931
2015,326,140,24763.08051611931
2015,327,140,24763.08051611931
2015,328,143,25286.360641888466
2015,329,143,25286.360641888466
2015,330,143,25286.360641888466
2015,331,143,25286.360641888466
2015,332,143,25286.360641888466
2015,333,143,25286.360641888466
2015,334,143,25286.360641888466
2015,335,145,25630.63595220553
2015,336,145,25630.63595220553
2015,337,145,25630.63595220553
2015,338,145,25630.63595220553
2015,339,145,25630.63595220553
2015,340,145,25630.63595220553
2015,341,145,25630.63595220553
2015,342,140,24765.3442049793
2015,343,140,24765.3442049793
2015,344,140,24765.3442049793
2015,345,140,24765.3442049793
2015,346,140,24765.3442049793
2015,347,140,24765.3442049793
2015,348,140,24765.3442049793
2015,349,140,24775.917292853122
2015,350,140,24775.917292853122
2015,351,140,24775.917292853122
2015,352,140,24775.917292853122
2015,353,140,24775.917292853122
2015,354,140,24775.917292853122
2015,355,140,24775.917292853122
2015,356,141,24932.572302386096
2015,357,141,24932.572302386096
2015,358,141,24932.572302386096
2015,359,141,24932.572302386096
2015,360,141,24932.572302386096
2015,361,141,24932.572302386096
2015,362,141,24932.572302386096
2015,363,134,23685.117176616273
2015,364,134,23685.117176616273
2015,365,134,23685.117176616273
2016,1,134,23685.117176616273
2016,2,134,23685.117176616273
2016,3,134,23685.117176616273
2016,4,134,23685.117176616273
2016,5,135,23849.803809052977
2016,6,135,23849.803809052977
2016,7,135,23849.803809052977
2016,8,135,23849.803809052977
2016,9,135,23849.803809052977
2016,10,135,23849.803809052977
2016,11,135,23849.803809052977
2016,12,122,21555.059092667278
2016,13,122,21555.059092667278
2016,14,122,21555.059092667278
2016,15,122,21555.059092667278
2016,16,122,21555.059092667278
2016,17,122,21555.059092667278
2016,18,122,21555.059092667278
2016,19,120,21205.117349631077
2016,20,120,21205.117349631077
2016,21,120,21205.117349631077
2016,22,120,21205.117349631077
2016,23,120,21205.117349631077
2016,24,120,21205.117349631077
2016,25,120,21205.117349631077
2016,26,121,21383.76245489097
2016,27,121,21383.76245489097
2016,28,121,21383.76245489097
2016,29,121,21383.76245489097
2016,30,121,21383.76245489097
2016,31,121,21383.76245489097
2016,32,121,21383.76245489097
2016,33,118,20862.232729973686
2016,34,118,20862.232729973686
2016,35,118,20862.232729973686
2016,36,118,20862.232729973686
2016,37,118,20862.232729973686
2016,38,118,20862.232729973686
2016,39,118,20862.232729973686
2016,40,109,19279.8008451927
2016,41,109,19279.8008451927
2016,42,109,19279.8008451927
2016,43,109,19279.8008451927
2016,44,109,19279.8008451927
2016,45,109,19279.8008451927
2016,46,109,19279.8008451927
2016,47,108,19104.06935566069
2016,48,108,19104.06935566069
2016,49,108,19104.06935566069
2016,50,108,19104.06935566069
2016,51,108,19104.06935566069
2016,52,108,19104.06935566069
2016,53,108,19104.06935566069
2016,54,116,20523.53500028666
2016,55,116,20523.53500028666
2016,56,116,20523.53500028666
2016,57,116,20523.53500028666
2016,58,116,20523.53500028666
2016,59,116,20523.53500028666
2016,60,116,20523.53500028666
2016,61,120,21238.898009561814
2016,62,120,21238.898009561814
2016,63,120,21238.898009561814
2016,64,120,21238.898009561814
2016,65,120,21238.898009561814
2016,66,120,21238.898009561814
2016,67,120,21238.898009561814
2016,68,119,21054.343108823443
2016,69,119,21054.343108823443
2016,70,119,21054.343108823443
2016,71,119,21054.343108823443
2016,72,119,21054.343108823443
2016,73,119,21054.343108823443
2016,74,119,21054.343108823443
2016,75,121,21386.614539907256
2016,76,121,21386.614539907256
2016,77,121,21386.614539907256
2016,78,121,21386.614539907256
2016,79,121,21386.614539907256
2016,80,121,21386.614539907256
2016,81,121,21386.614539907256
2016,82,114,20153.321869481013
2016,83,114,20153.321869481013
2016,84,114,20153.321869481013
2016,85,114,20153.321869481013
2016,86,114,20153.321869481013
2016,87,114,20153.321869481013
2016,88,114,20153.321869481013
2016,89,119,21044.618244768317
2016,90,119,21044.618244768317
2016,91,119,21044.618244768317
2016,92,119,21044.618244768317
2016,93,119,21044.618244768317
2016,94,119,21044.618244768317
2016,95,119,21044.618244768317
2016,96,116,20512.41329984028
2016,97,116,20512.41329984028
2016,98,116,20512.41329984028
2016,99,116,20512.41329984028
2016,100,116,20512.41329984028
2016,101,116,20512.41329984028
2016,102,116,20512.41329984028
2016,103,110,19438.29816743696
2016,104,110,19438.29816743696
2016,105,110,19438.29816743696
2016,106,110,19438.29816743696
2016,107,110,19438.29816743696
2016,108,110,19438.29816743696
2016,109,110,19438.29816743696
2016,110,116,20515.16358738377
2016,111,116,20515.16358738377
2016,112,116,20515.16358738377
2016,113,116,20515.16358738377
2016,114,116,20515.16358738377
2016,115,116,20515.16358738377
2016,116,116,20515.16358738377
2016,117,115,20331.695353460855
2016,118,115,20331.695353460855
2016,119,115,20331.695353460855
2016,120,115,20331.695353460855
2016,121,115,20331.695353460855
2016,122,115,20331.695353460855
2016,123,115,20331.695353460855
2016,124,108,19101.848164756353
2016,125,108,19101.848164756353
2016,126,108,19101.848164756353
2016,127,108,19101.848164756353
2016,128,108,19101.848164756353
2016,129,108,19101.848164756353
2016,130,108,19101.848164756353
2016,131,109,19278.28946394573
2016,132,109,19278.28946394573
2016,133,109,19278.28946394573
2016,134,109,19278.28946394573
2016,135,109,19278.28946394573
2016,136,109,19278.28946394573
2016,137,109,19278.28946394573
2016,138,110,19446.52731318396
2016,139,110,19446.52731318396
2016,140,110,19446.52731318396
2016,141,110,19446.52731318396
2016,142,110,19446.52731318396
2016,143,110,19446.52731318396
2016,144,110,19446.52731318396
2016,145,111,19623.721694537864
2016,146,111,19623.721694537864
2016,147,111,19623.721694537864
2016,148,111,19623.721694537864
2016,149,111,19623.721694537864
2016,150,111,19623.721694537864
2016,151,111,19623.721694537864
2016,152,110,19446.122442136504
2016,153,110,19446.122442136504
2016,154,110,19446.122442136504
2016,155,110,19446.122442136504
2016,156,110,19446.122442136504
2016,157,110,19446.122442136504
2016,158,110,19446.122442136504
2016,159,118,20873.433612559773
2016,160,118,20873.433612559773
2016,161,118,20873.433612559773
2016,162,118,20873.433612559773
2016,163,118,20873.433612559773
2016,164,118,20873.433612559773
2016,165,118,20873.433612559773
2016,166,114,20164.07366195687
2016,167,114,20164.07366195687
2016,168,114,20164.07366195687
2016,169,114,20164.07366195687
2016,170,114,20164.07366195687
2016,171,114,20164.07366195687
2016,172,114,20164.07366195687
2016,173,111,19628.008695613844
2016,174,111,19628.008695613844
2016,175,111,19628.008695613844
2016,176,111,19628.008695613844
2016,177,111,19628.008695613844
2016,178,111,19628.008695613844
2016,179,111,19628.008695613844
2016,180,114,20159.557847600066
2016,181,114,20159.557847600066
2016,182,114,20159.557847600066
2016,183,114,20159.557847600066
2016,184,114,20159.557847600066
2016,185,114,20159.557847600066
2016,186,114,20159.557847600066
2016,187,115,20332.628256477936
2016,188,115,20332.628256477936
2016,189,115,20332.628256477936
2016,190,115,20332.628256477936
2016,191,115,20332.628256477936
2016,192,115,20332.628256477936
2016,193,115,20332.628256477936
2016,194,120,21223.952920146825
2016,195,120,21223.952920146825
2016,196,120,21223.952920146825
2016,197,120,21223.952920146825
2016,198,120,21223.952920146825
2016,199,120,21223.952920146825
2016,200,120,21223.952920146825
2016,201,126,22285.87812403478
2016,202,126,22285.87812403478
2016,203,126,22285.87812403478
2016,204,126,22285.87812403478
2016,205,126,22285.87812403478
2016,206,126,22285.87812403478
2016,207,126,22285.87812403478
2016,208,123,21755.762969325155
2016,209,123,21755.762969325155
2016,210,123,21755.762969325155
2016,211,123,21755.762969325155
2016,212,123,21755.762969325155
2016,213,123,21755.762969325155
2016,214,123,21755.762969325155
2016,215,127,22448.39558488714
2016,216,127,22448.39558488714
2016,217,127,22448.39558488714
2016,218,127,22448.39558488714
2016,219,127,22448.39558488714
2016,220,127,22448.39558488714
2016,221,127,22448.39558488714
2016,222,116,20512.200427389125
2016,223,116,20512.200427389125
2016,224,116,20512.200427389125
2016,225,116,20512.200427389125
2016,226,116,20512.200427389125
2016,227,116,20512.200427389125
2016,228,116,20512.200427389125
2016,229,122,21569.39048427101
2016,230,122,21569.39048427101
2016,231,122,21569.39048427101
2016,232,122,21569.39048427101
2016,233,122,21569.39048427101
2016,234,122,21569.39048427101
2016,235,122,21569.39048427101
2016,236,125,22092.187109902872
2016,237,125,22092.187109902872
2016,238,125,22092.187109902872
2016,239,125,22092.187109902872
2016,240,125,22092.187109902872
2016,241,125,22092.187109902872
2016,242,125,22092.187109902872
2016,243,119,21030.547401578136
