year,jday,precip,high,low,avg,H_day
2010,347,0,-0.1,-12.1,-6.1,1.500000024
2010,348,3,0.4,-2.5,-1.05,2.400000039
2010,349,0.2,-2,-10.5,-6.25,9.30000015
2010,350,0.8,-2.2,-14.2,-8.2,7.300000118
2010,351,0,-0.6,-10.8,-5.7,4.100000066
2010,352,0,-0.7,-2.9,-1.8,4.600000074
2010,353,0,-2.3,-12.4,-7.35,3.70000006
2010,354,0,-4.8,-12.4,-8.6,7.700000124
2010,355,0,-4.8,-13.6,-9.2,4.800000078
2010,356,0,-5.1,-9.6,-7.35,3.300000053
2010,357,0,-2.9,-6.4,-4.65,3.900000063
2010,358,0,-3.1,-7.3,-5.2,1.700000027
2010,359,0,-5.3,-13.8,-9.55,7.40000012
2010,360,0,-5.4,-15.6,-10.5,2.300000037
2010,361,0,-6.6,-16.7,-11.65,7.800000126
2010,362,0,-5.4,-18.2,-11.8,7.500000121
2010,363,0,-3.4,-15.1,-9.25,3.800000061
2010,364,0.2,-0.2,-6.5,-3.35,4.700000076
2010,365,2.3,0.2,-2.5,-1.15,3.200000052
2011,1,0.8,0.2,-5.2,-2.5,2.600000042
2011,2,0,-5.2,-14.7,-9.95,7.000000113
2011,3,0,-4.8,-20.2,-12.5,7.900000128
2011,4,0,-6,-19.3,-12.65,6.400000103
2011,5,0,-11.7,-23.2,-17.45,6.100000099
2011,6,0,-10.9,-24.1,-17.5,7.100000115
2011,7,0,-11.1,-21.3,-16.2,8.200000133
2011,8,0,-5,-18.8,-11.9,6.000000097
2011,9,0,-2.8,-11.6,-7.2,4.500000073
2011,10,0,-5.8,-19,-12.4,6.2000001
2011,11,0,-2.5,-6,-4.25,4.500000073
2011,12,1,-0.9,-5.5,-3.2,5.500000089
2011,13,1.8,7.2,-6.9,0.15,7.900000128
2011,14,0,0.2,-8.1,-3.95,4.800000078
2011,15,0,-6.6,-16.3,-11.45,7.900000128
2011,16,0,3.2,-7.8,-2.3,2.400000039
2011,17,5.1,6.8,-5.9,0.45,3.600000058
2011,18,25.6,9.5,-14.5,-2.5,0.500000008
2011,19,0,-14.5,-19.2,-16.85,9.30000015
2011,20,0,-9.8,-20.1,-14.95,6.600000107
2011,21,0,-1.5,-11.7,-6.6,5.300000086
2011,22,0.2,0.5,-7,-3.25,3.200000052
2011,23,0,-7,-10.2,-8.6,2.200000036
2011,24,0,-10,-20.1,-15.05,9.90000016
2011,25,0,-9.3,-23.4,-16.35,3.200000052
2011,26,0,-2.3,-12.9,-7.6,2.800000045
2011,27,0,-7.3,-19.7,-13.5,10.50000017
2011,28,0,-3.6,-24.3,-13.95,5.900000095
2011,29,0,-3,-20.9,-11.95,10.70000017
2011,30,0,-19,-27.6,-23.3,9.100000147
2011,31,0,-18.6,-31.4,-25,11.30000018
2011,32,0,-20.4,-29,-24.7,11.40000018
2011,33,0,-26.9,-33.2,-30.05,11.50000019
2011,34,0,-24.6,-34.4,-29.5,11.50000019
2011,35,0,-18.9,-31.1,-25,11.80000019
2011,36,0,-11.5,-23.4,-17.45,12.00000019
2011,37,0,0.1,-24.8,-12.35,8.800000142
2011,38,0,4.3,-2.2,1.05,11.40000018
2011,39,2,5.6,0.9,3.25,10.30000017
2011,40,0,5.2,-3,1.1,11.80000019
2011,41,0.5,8.3,0,4.15,9.100000147
2011,42,0,1.3,-6.5,-2.6,6.000000097
2011,43,0,-3.9,-8.5,-6.2,9.30000015
2011,44,0,-0.3,-8.1,-4.2,4.700000076
2011,45,0,-0.9,-7.7,-4.3,5.200000084
2011,46,0.2,-3.8,-12.2,-8,6.000000097
2011,47,0,-4.5,-15.7,-10.1,14.00000023
2011,48,0.2,-3.9,-13.7,-8.8,9.200000149
2011,49,0,-4,-16.8,-10.4,10.60000017
2011,50,0,5.9,-8.2,-1.15,13.30000021
2011,51,0.5,6.3,-1.6,2.35,4.500000073
2011,52,0,-1.6,-5.3,-3.45,3.10000005
2011,53,0,1.9,-3.4,-0.75,4.000000065
2011,54,1.5,3.4,0.1,1.75,1.500000024
2011,55,0,11.9,-0.9,5.5,15.00000024
2011,56,1.5,10.1,-1.9,4.1,9.700000157
2011,57,2.8,0.3,-2.4,-1.05,1.600000026
2011,58,5.8,1.3,-9,-3.85,2.800000045
2011,59,0,-8.9,-13.3,-11.1,9.800000158
2011,60,0,-6.7,-15.3,-11,16.10000026
2011,61,0,-0.8,-11.2,-6,11.20000018
2011,62,0,-7.1,-19.3,-13.2,11.60000019
2011,63,0,-5.8,-19.5,-12.65,16.80000027
2011,64,0,-2.8,-14.2,-8.5,6.80000011
2011,65,0,-2.7,-7.3,-5,6.900000112
2011,66,0,-7.4,-18.2,-12.8,8.200000133
2011,67,0,-10.5,-22.7,-16.6,16.80000027
2011,68,0,-8.6,-20.4,-14.5,17.70000029
2011,69,0,-1.8,-18.1,-9.95,18.4000003
2011,70,0,3,-12.6,-4.8,16.60000027
2011,71,0,9.1,-1.1,4,12.70000021
2011,72,0,12.2,0.6,6.4,13.80000022
2011,73,0,14.8,-0.5,7.15,16.40000027
2011,74,0,8.7,-1.2,3.75,9.200000149
2011,75,0,9.1,-2.5,3.3,17.30000028
2011,76,0,5.8,-4,0.9,17.10000028
2011,77,2.5,1.3,-4.1,-1.4,3.400000055
2011,78,0,5.5,-5.4,0.05,12.2000002
2011,79,0,2.3,-2.8,-0.25,9.30000015
2011,80,0,3.4,-5.3,-0.95,19.80000032
2011,81,0,2.8,-8.8,-3,20.80000034
2011,82,0,7.1,-6.4,0.35,20.80000034
2011,83,0,9.5,-6.9,1.3,17.60000028
2011,84,13.2,11.9,0,5.95,3.900000063
2011,85,0.2,11.7,-11.1,0.3,9.500000154
2011,86,0,-10,-15.3,-12.65,22.00000036
2011,87,0,2.7,-13,-5.15,21.40000035
2011,88,0,6.6,-5.6,0.5,16.20000026
2011,89,0,9.8,-3.5,3.15,21.50000035
2011,90,0.8,10.5,-1.5,4.5,10.60000017
2011,91,2,7.2,-2.3,2.45,15.70000025
2011,92,0,8,-5.9,1.05,22.20000036
2011,93,0,14.1,-0.2,6.95,14.20000023
2011,94,2.5,5.4,-0.6,2.4,5.700000092
2011,95,2,-0.1,-3.9,-2,5.000000081
2011,96,0.8,4.2,-6,-0.9,21.80000035
2011,97,0,4.8,-4,0.4,15.30000025
2011,98,0,3.9,-6,-1.05,23.20000037
2011,99,0,5.2,-5.6,-0.2,20.40000033
2011,100,0,11,-4.5,3.25,24.10000039
2011,101,0,16.7,-2.5,7.1,23.80000038
2011,102,0,23.3,4.8,14.05,18.90000031
2011,103,0.2,6.6,1.5,4.05,4.100000066
2011,104,0,7.4,-0.4,3.5,9.500000154
2011,105,0.5,4.9,-1.4,1.75,6.500000105
2011,106,6.1,4,-0.5,1.75,12.6000002
2011,107,0.2,7.7,-2.1,2.8,14.90000024
2011,108,0,16.8,-3.4,6.7,24.5000004
2011,109,13.7,22,7.1,14.55,13.60000022
2011,110,14.2,21.2,8.8,15,18.7000003
2011,111,0.8,11.9,4.2,8.05,10.90000018
2011,112,0,17.9,0.6,9.25,23.90000039
2011,113,0,13.7,1.6,7.65,21.80000035
2011,114,0,13.1,-2.4,5.35,26.70000043
2011,115,0,20.4,2.6,11.5,24.6000004
2011,116,0.8,17.5,8.2,12.85,9.700000157
2011,117,0.5,8.8,-2.8,3,21.90000035
2011,118,0,13.1,-5,4.05,26.40000043
2011,119,0,14.5,0.6,7.55,18.20000029
2011,120,21.1,6.2,0.1,3.15,2.700000044
2011,121,2.8,9.5,0.2,4.85,14.00000023
2011,122,0,12.8,-0.7,6.05,24.30000039
2011,123,0.8,17.2,1.8,9.5,20.50000033
2011,124,0,13.7,2.8,8.25,9.700000157
2011,125,0,15.9,5.1,10.5,18.00000029
2011,126,0,8,3.8,5.9,4.100000066
2011,127,0,11.9,2.7,7.3,10.50000017
2011,128,0,15.4,5.8,10.6,15.60000025
2011,129,5.1,10.8,6.5,8.65,2.600000042
2011,130,26.2,14.2,8.5,11.35,5.500000089
2011,131,20.1,11.2,4.3,7.75,4.000000065
2011,132,0,12.9,1.2,7.05,22.40000036
2011,133,0,13,-0.7,6.15,23.40000038
2011,134,0,15.4,-1.7,6.85,29.00000047
2011,135,6.6,10.3,3.8,7.05,4.500000073
2011,136,7.1,11.6,6.5,9.05,5.60000009
2011,137,0.2,15.8,10.2,13,7.100000115
2011,138,0,28.7,11.4,20.05,16.90000027
2011,139,0,30.3,19.8,25.05,26.10000042
2011,140,0,28.8,18.7,23.75,14.10000023
2011,141,10.4,19.5,12.6,16.05,5.60000009
2011,142,0,23.7,9.9,16.8,26.20000042
2011,143,1,25.7,8.1,16.9,23.30000038
2011,144,9.4,16.4,8.6,12.5,8.700000141
2011,145,0,15.2,6.8,11,13.70000022
2011,146,2.3,13.5,5.8,9.65,8.400000136
2011,147,0.2,14.9,8.1,11.5,10.20000016
2011,148,0.8,14.6,7.2,10.9,9.100000147
2011,149,0.8,19.2,8.3,13.75,9.90000016
2011,150,0,19.9,3.9,11.9,29.80000048
2011,151,0,20.5,0,10.25,30.50000049
2011,152,0,22.7,3.7,13.2,29.00000047
2011,153,28.7,22.8,11.5,17.15,10.50000017
2011,154,0.8,24.5,12.4,18.45,22.40000036
2011,155,0,16.8,11.4,14.1,9.90000016
2011,156,3.6,15.7,8.3,12,10.90000018
2011,157,10.7,20.1,6.9,13.5,15.70000025
2011,158,21.3,23.8,12.6,18.2,17.40000028
2011,159,13.5,14,11.3,12.65,2.600000042
2011,160,0,17.9,10.6,14.25,7.100000115
2011,161,3.3,18.3,12.4,15.35,9.100000147
2011,162,2.8,22,14.7,18.35,8.500000137
2011,163,0.2,23.8,13,18.4,18.20000029
2011,164,0,27.4,11.2,19.3,28.20000046
2011,165,0,30.2,17.4,23.8,28.70000046
2011,166,0,28.5,15.2,21.85,29.40000048
2011,167,0,29.2,12.5,20.85,28.70000046
2011,168,26.9,24.2,15.6,19.9,8.400000136
2011,169,75.2,26.5,14.7,20.6,8.500000137
2011,170,13.5,19.7,16.2,17.95,5.900000095
2011,171,0.2,20.7,15.7,18.2,6.500000105
2011,172,0,26.2,17.5,21.85,21.60000035
2011,173,8.1,28.4,19.4,23.9,14.40000023
2011,174,0,22.9,13.7,18.3,23.60000038
2011,175,2,22.3,12.5,17.4,13.60000022
2011,176,0,20.7,11.7,16.2,13.00000021
2011,177,0,25.4,9.1,17.25,29.00000047
2011,178,0,26.8,12.8,19.8,25.70000042
2011,179,0,31.1,14.1,22.6,28.50000046
2011,180,0,31.4,16.7,24.05,26.50000043
2011,181,9.6,33.3,22.4,27.85,24.7000004
2011,182,0,28.7,16,22.35,27.60000045
2011,183,0,28.2,13.5,20.85,27.80000045
2011,184,8.4,25.8,14.5,20.15,25.80000042
2011,185,0,25.5,11.6,18.55,30.30000049
2011,186,0,27.2,11.5,19.35,26.30000043
2011,187,0,27.9,15.3,21.6,26.16877042
2011,188,0,28.4,12.4,20.4,21.70000035
2011,189,0.8,27.8,15.2,21.5,29.30000047
2011,190,0.2,24.3,12.8,18.55,21.50000035
2011,191,1.8,20.6,8.4,14.5,18.20000029
2011,192,0,23.4,8,15.7,30.50000049
2011,193,0.2,25.2,10.9,18.05,22.40000036
2011,194,6.9,25.6,16,20.8,17.00000027
2011,195,0.2,24.8,13.6,19.2,19.90000032
2011,196,0,22.5,12.9,17.7,19.80000032
2011,197,0,26.5,12.6,19.55,22.00000036
2011,198,0,30.3,14.3,22.3,26.70000043
2011,199,10.9,25,18.1,21.55,10.50000017
2011,200,34.8,30.6,20.3,25.45,15.30000025
2011,201,0,23.1,12.8,17.95,10.80000017
2011,202,0,22.5,10.5,16.5,28.10000045
2011,203,0,24.2,10.1,17.15,25.20000041
2011,204,0,25.1,13.1,19.1,13.20000021
2011,205,0,25.7,11.8,18.75,25.80000042
2011,206,4.1,24.8,14.3,19.55,22.60000037
2011,207,0,23.1,13.1,18.1,19.90000032
2011,208,0,26.3,10.1,18.2,22.70000037
2011,209,1.5,24.7,11.4,18.05,19.20000031
2011,210,0.5,24.6,15.7,20.15,13.30000021
2011,211,0.2,23.8,14.4,19.1,20.30000033
2011,212,0,22,11.6,16.8,22.20000036
2011,213,0,19.6,9.9,14.75,9.800000158
2011,214,0,26.4,13.1,19.75,22.80000037
2011,215,0,27.4,11.3,19.35,25.0000004
2011,216,0,27.8,11.5,19.65,23.40000038
2011,217,0,27.8,14.2,21,19.20000031
2011,218,29.7,29.8,21.7,25.75,16.20000026
2011,219,7.1,30.9,19.9,25.4,20.10000032
2011,220,0.2,28.7,16.9,22.8,24.5000004
2011,221,0,25.5,12.6,19.05,27.40000044
2011,222,0,24.3,10.5,17.4,26.20000042
2011,223,0,24.4,9.3,16.85,22.50000036
2011,224,0,24.8,12.9,18.85,20.30000033
2011,225,0,27,11.5,19.25,25.70000042
2011,226,0,30.97749,18.01118,24.494335,14.07026023
2011,227,0,26.2,15.3,20.75,21.30000034
2011,228,0,22.2,11.8,17,13.10000021
2011,229,0,24.6,7.9,16.25,22.80000037
2011,230,0,25.9,8,16.95,25.80000042
2011,231,1.5,26.1,11.1,18.6,14.20000023
2011,232,11.4,25.5,19.3,22.4,8.100000131
2011,233,0.2,27.4,15.4,21.4,16.90000027
2011,234,0,29.2,15,22.1,18.7000003
2011,235,0.5,23.9,16.8,20.35,7.200000116
2011,236,0,25.2,12,18.6,24.9000004
2011,237,0,26.3,9.6,17.95,24.5000004
2011,238,0,26.6,9.5,18.05,24.10000039
2011,239,0,23,13.2,18.1,15.20000025
2011,240,0,23.1,11,17.05,13.60000022
2011,241,0,24.8,8.2,16.5,24.10000039
2011,242,0,25.9,7.4,16.65,22.10000036
2011,243,0,26.9,10.8,18.85,21.90000035
2011,244,0,26.7,10.7,18.7,19.60000032
2011,245,0,27,13.1,20.05,19.20000031
2011,246,0,27.1,12.6,19.85,19.70000032
2011,247,0,28.2,11.4,19.8,20.10000032
2011,248,0,29.9,11.7,20.8,20.10000032
2011,249,0,29.1,13.2,21.15,20.00000032
2011,250,0,28.1,12.8,20.45,17.30000028
2011,251,0,28.4,14.4,21.4,15.80000026
2011,252,2,24.4,13.6,19,6.600000107
2011,253,0,24.3,10.7,17.5,16.20000026
2011,254,0,27.7,8.8,18.25,18.90000031
2011,255,0,23,10,16.5,19.30000031
2011,256,0,16.3,7.2,11.75,7.000000113
2011,257,0,16.5,4.1,10.3,19.90000032
2011,258,0,15.9,5.1,10.5,9.800000158
2011,259,0,20,6.8,13.4,16.20000026
2011,260,0,15.9,7.6,11.75,7.800000126
2011,261,0,17.8,4.2,11,9.700000157
2011,262,0,22.1,4.3,13.2,20.20000033
2011,263,0,23.3,1.2,12.25,19.50000032
2011,264,5.1,19.5,8.2,13.85,5.700000092
2011,265,0,21.4,10.7,16.05,13.60000022
2011,266,0,21.2,5.7,13.45,17.70000029
2011,267,2,17.8,5.4,11.6,5.700000092
2011,268,0,17.8,2.7,10.25,18.90000031
2011,269,0,18.5,2.6,10.55,12.80000021
2011,270,21.1,16.3,10.2,13.25,1.500000024
2011,271,0.5,16.1,10.1,13.1,9.800000158
2011,272,0,25.43571,13.8316,19.633655,9.104610145
2011,273,0,15.4,2.4,8.9,17.80000029
2011,274,0,25.4,6.6,16,15.60000025
2011,275,0,22.8,10.5,16.65,17.00000027
2011,276,0,15.8,-1.6,7.1,12.4000002
2011,277,0,11.8,-3.5,4.15,17.50000028
2011,278,0,14.6,-2.9,5.85,7.40000012
2011,279,0,26.98264,13.65234,20.31749,13.02407021
2011,280,19.6,22.8,8.5,15.65,9.100000147
2011,281,0,12.7,-1.1,5.8,5.200000084
2011,282,0,11.8,-1.4,5.2,14.20000023
2011,283,0.2,13.9,0.3,7.1,7.000000113
2011,284,0.2,9.6,-1.9,3.85,14.20000023
2011,285,0,13.6,-3.4,5.1,13.70000022
2011,286,0,20,6,13,13.00000021
2011,287,0,23.9,4.2,14.05,13.40000022
2011,288,0,17.1,1.7,9.4,14.30000023
2011,289,0,20.9,5.4,13.15,9.30000015
2011,290,2,23.5,7.8,15.65,12.00000019
2011,291,4.8,20.5,6,13.25,5.300000086
2011,292,0,10.6,-1.3,4.65,14.70000024
2011,293,0,4.98491,4.33408,4.659495,7.580320122
2011,294,13.8789,17.73353,13.10564,15.419585,8.409680138
2011,295,0.2,16.7,5.5,11.1,5.400000087
2011,296,19.6,14,8.1,11.05,1.400000023
2011,297,1,8.1,2.1,5.1,3.600000058
2011,298,0,9.4,2.4,5.9,6.300000102
2011,299,0,18.8,1.7,10.25,10.90000018
2011,300,0,17.4,9.7,13.55,3.300000053
2011,301,0,17.1,5.3,11.2,11.00000018
2011,302,0,12.2,-0.5,5.85,12.6000002
2011,303,38.9,12.3,-1.9,5.2,0.700000011
2011,304,0.2,10.9,-3.6,3.65,7.700000124
2011,305,0,0.1,-5,-2.45,11.50000019
2011,306,0,1.6,-6.2,-2.3,12.1000002
2011,307,0,2.4,-5.6,-1.6,11.30000018
2011,308,0,10.4,-7.4,1.5,11.40000018
2011,309,0,6.88064,2.35146,4.61605,5.715690092
2011,310,0,9,2.2,5.6,3.500000057
2011,311,3.3,14.7,3.2,8.95,1.200000019
2011,312,0,5.8,-1.1,2.35,3.500000057
2011,313,0,3.7,-1.9,0.9,3.400000055
2011,314,0,2,-5.2,-1.6,6.80000011
2011,315,0,-0.9,-6,-3.45,8.700000141
2011,316,0,-1.7,-10.2,-5.95,8.700000141
2011,317,0,-2.3,-12.4,-7.35,10.30000017
2011,318,0,-2.8,-13.1,-7.95,10.40000017
2011,319,0,-2.1,-14.3,-8.2,10.30000017
2011,320,0,3.3,-4.9,-0.8,2.400000039
2011,321,0,13.3,2.8,8.05,5.900000095
2011,322,4.3,9.4,-3.9,2.75,4.600000074
2011,323,0,-0.5,-6.2,-3.35,6.2000001
2011,324,0,-3.2,-9.7,-6.45,3.500000057
2011,325,0,0.85862,-1.7013,-0.42134,5.432810086
2011,326,0,1.90795,-6.42076,-2.256405,4.562720074
2011,327,0,-1.66441,-3.27332,-2.468865,3.480120056
2011,328,0.8,0.5,-3.7,-1.6,2.200000036
2011,329,0,-3.1,-11.1,-7.1,3.900000063
2011,330,0,-6.4,-13.8,-10.1,5.800000094
2011,331,0,-9.7,-19,-14.35,9.100000147
2011,332,0,-7.8,-21,-14.4,6.400000103
2011,333,0,-0.6,-12.2,-6.4,8.700000141
2011,334,10.9,2,-5.6,-1.8,3.200000052
2011,335,0.8,2.2,-1.2,0.5,1.900000031
2011,336,0,-1,-7,-4,2.000000032
2011,337,0,-3.9,-10.3,-7.1,6.900000112
2011,338,0.2,-1.9,-6.2,-4.05,6.300000102
2011,339,0,-0.6,-6.7,-3.65,5.60000009
2011,340,4.3,-0.1,-3.4,-1.75,3.400000055
2011,341,0,0.5,-5.2,-2.35,2.700000044
2011,342,0,0.6,-10.3,-4.85,8.300000134
2011,343,0,-2.3,-3.8,-3.05,3.000000048
2011,344,0,-2.6,-5.4,-4,4.800000078
2011,345,0,0.2,-4.5,-2.15,3.600000058
2011,346,1,1.5,-0.6,0.45,3.000000048
2011,347,0,0.7,-1.5,-0.4,1.400000023
2011,348,0,4.1,-4.7,-0.3,5.300000086
2011,349,4.1,3,-4.2,-0.6,1.800000029
2011,350,5.1,3.9,-5.2,-0.65,1.100000018
2011,351,0,-2.7,-9.1,-5.9,4.500000073
2011,352,0,-4.2,-10.1,-7.15,2.600000042
2011,353,0,-10,-16.9,-13.45,5.60000009
2011,354,0,-8.6,-17.2,-12.9,4.300000069
2011,355,0,-7.6,-19.5,-13.55,7.500000121
2011,356,0,0.8,-7.6,-3.4,3.900000063
2011,357,0,1.2,-7,-2.9,2.800000045
2011,358,1.8,-0.4,-4.4,-2.4,0.800000013
2011,359,0,-4.4,-19.7,-12.05,5.900000095
2011,360,0,-18.2,-22.7,-20.45,3.800000061
2011,361,0,-13.8,-27.1,-20.45,4.700000076
2011,362,0,-2,-25.1,-13.55,2.600000042
2011,363,6.1,0.6,-5.4,-2.4,3.300000053
2011,364,0,-5.5,-13.5,-9.5,4.200000068
2011,365,0,-4.6,-8.7,-6.65,3.600000058
2012,1,2.8,0,-2.5,-1.25,2.900000047
2012,2,1.8,4.2,-0.4,1.9,2.600000042
2012,3,0,2.4,-0.3,1.05,2.600000042
2012,4,18.8,2.4,0.7,1.55,0.400000006
2012,5,0,0.9,-14,-6.55,3.900000063
2012,6,0,-8.2,-14.8,-11.5,8.300000134
2012,7,0,-9,-16.8,-12.9,8.300000134
2012,8,0,-2.1,-14.4,-8.25,8.300000134
2012,9,0,-3.8,-6.4,-5.1,4.400000071
2012,10,0,-4.6,-10.7,-7.65,5.800000094
2012,11,0,-10.7,-20.5,-15.6,7.800000126
2012,12,0,-16.6,-22.4,-19.5,7.900000128
2012,13,0,-10.7,-19.1,-14.9,7.900000128
2012,14,0,-8.8,-19.2,-14,7.300000118
2012,15,0,-7,-10.6,-8.8,4.700000076
2012,16,0,-8.3,-23,-15.65,9.400000152
2012,17,0,-15.5,-25.1,-20.3,9.500000154
2012,18,0,-13.7,-23.5,-18.6,7.800000126
2012,19,0,-1.9,-19.4,-10.65,5.500000089
2012,20,0,1.4,-9.9,-4.25,8.500000137
2012,21,0.8,6,-3.9,1.05,4.100000066
2012,22,0.5,6.4,-8.6,-1.1,1.400000023
2012,23,0,-5.1,-13.9,-9.5,9.100000147
2012,24,0,-5.61605,-10.8678,-8.241925,4.86459008
2012,25,0,-6.7,-21.3,-14,7.600000123
2012,26,0,-12.1,-22.4,-17.25,5.60000009
2012,27,0,-10.4,-19,-14.7,5.900000095
2012,28,0,-14.3,-24.9,-19.6,11.00000018
2012,29,0,-10.5,-19.3,-14.9,5.400000087
2012,30,0,-7.1,-19.8,-13.45,7.700000124
2012,31,2,5,-7.8,-1.4,7.40000012
2012,32,0,1,-4.8,-1.9,6.500000105
2012,33,0,2,-4.6,-1.3,10.90000018
2012,34,0,0.4,-7.4,-3.5,6.600000107
2012,35,0,-1.2,-3,-2.1,3.10000005
2012,36,0,-2.2,-4.6,-3.4,6.400000103
2012,37,1.5,-3.6,-12.3,-7.95,9.30000015
2012,38,0.2,-3.4,-14.2,-8.8,6.80000011
2012,39,4.3,2.4,-13.5,-5.55,12.80000021
2012,40,0,-1.9,-19,-10.45,9.200000149
2012,41,0,-3.4,-12.9,-8.15,7.900000128
2012,42,0,-4.5,-7.9,-6.2,10.50000017
2012,43,0.2,-7.8,-24.9,-16.35,13.60000022
2012,44,0.8,-4.3,-22.6,-13.45,12.3000002
2012,45,0,-2.4,-20.4,-11.4,10.00000016
2012,46,0,-6.7,-17.8,-12.25,13.70000022
2012,47,0.8,-6.9,-15,-10.95,14.10000023
2012,48,0,4,-9.7,-2.85,12.6000002
2012,49,0,9.1,3.2,6.15,10.40000017
2012,50,0,3.8,-3.1,0.35,13.20000021
2012,51,8.6,3.1,-3.7,-0.3,0.800000013
2012,52,17.8,2.3,-5.5,-1.6,3.10000005
2012,53,0,-1.2,-10.9,-6.05,13.40000022
2012,54,0,-1.9,-12.3,-7.1,15.60000025
2012,55,0,-6.3,-14,-10.15,15.60000025
2012,56,0,0.4,-14,-6.8,15.90000026
2012,57,0,2.5,-2.1,0.2,4.600000074
2012,58,2,1.7,-2.3,-0.3,10.90000018
2012,59,0.8,1.4,-1.2,0.1,5.900000095
2012,60,1.5,5.5,-1.2,2.15,4.600000074
2012,61,0,2.2,-4.2,-1,15.60000025
2012,62,0,1.4,-3.4,-1,8.000000129
2012,63,0,1.3,-1.7,-0.2,3.70000006
2012,64,0,1,-6.3,-2.65,5.800000094
2012,65,0,-4.2,-10.6,-7.4,16.80000027
2012,66,0,2.3,-10.9,-4.3,13.50000022
2012,67,0.2,2.7,-5.3,-1.3,11.20000018
2012,68,15.5,5.8,-1.2,2.3,5.500000089
2012,69,0,10.1,-1.3,4.4,12.70000021
2012,70,0,6.4,-2,2.2,14.90000024
2012,71,0,1.7,-3.8,-1.05,7.800000126
2012,72,0,-1.2,-4.9,-3.05,5.700000092
2012,73,0,-3.8,-12.6,-8.2,13.50000022
2012,74,0,-9.5,-18.1,-13.8,19.80000032
2012,75,3.8,1.1,-20,-9.45,15.50000025
2012,76,0,9.4,-2,3.7,14.20000023
2012,77,0,0.8,-6.8,-3,13.00000021
2012,78,0,6,-7.7,-0.85,16.80000027
2012,79,0,10.2,-1.3,4.45,18.6000003
2012,80,0,15.8,1.8,8.8,12.80000021
2012,81,0,6.4,0.2,3.3,7.300000118
2012,82,0,1.4,-4.9,-1.75,15.00000024
2012,83,6.3,1.1,-5.5,-2.2,4.400000071
2012,84,4.1,2.8,0.3,1.55,6.80000011
2012,85,0,14.4,-1.7,6.35,21.20000034
2012,86,0.2,21.9,-0.3,10.8,20.60000033
2012,87,5.3,12.8,5.8,9.3,4.600000074
2012,88,0,6.1,2.9,4.5,3.800000061
2012,89,1.5,8.1,-0.6,3.75,7.900000128
2012,90,0,10.4,-3,3.7,22.60000037
2012,91,0,17,-1.9,7.55,21.60000035
2012,92,0,20,0.7,10.35,18.90000031
2012,93,0,17.4,7.5,12.45,21.90000035
2012,94,1,23.3,7.2,15.25,14.50000023
2012,95,5.6,16.2,11.2,13.7,2.400000039
2012,96,0.5,12.6,-5,3.8,9.90000016
2012,97,0,2.1,-6.5,-2.2,24.10000039
2012,98,0,-1.6,-9.7,-5.65,22.40000036
2012,99,0,3.5,-9.8,-3.15,24.8000004
2012,100,0,4.1,-5.1,-0.5,13.10000021
2012,101,0.8,3.6,-1.8,0.9,6.500000105
2012,102,1.3,-0.7,-6,-3.35,9.600000155
2012,103,3.6,6.3,-13.2,-3.45,25.70000042
2012,104,0,10.1,-3.4,3.35,25.10000041
2012,105,0,17.7,0.4,9.05,21.70000035
2012,106,0,6,-0.7,2.65,10.70000017
2012,107,0,12.2,-2.9,4.65,25.30000041
2012,108,3.6,9.4,-2.2,3.6,7.600000123
2012,109,4.6,8.6,3.9,6.25,3.800000061
2012,110,4.6,14.5,0.6,7.55,11.20000018
2012,111,0,13.2,-0.4,6.4,22.40000036
2012,112,0,13.8,-2.3,5.75,21.60000035
2012,113,1.3,12.5,-0.3,6.1,18.20000029
2012,114,0.2,14.2,0.7,7.45,21.80000035
2012,115,0,17,-1.5,7.75,26.00000042
2012,116,0,18,0.7,9.35,18.6000003
2012,117,0,16.9,6.3,11.6,16.20000026
2012,118,0,18.9,-0.3,9.3,26.20000042
2012,119,0,23.1,6.4,14.75,22.40000036
2012,120,33,15.2,0.3,7.75,3.70000006
2012,121,3,14.7,0.3,7.5,27.70000045
2012,122,9.1,9.3,4.1,6.7,3.70000006
2012,123,0,14.3,2.1,8.2,19.80000032
2012,124,0,17.9,1.2,9.55,28.70000046
2012,125,2,21.9,7.3,14.6,19.60000032
2012,126,0,19.2,4.2,11.7,28.50000046
2012,127,15,14.6,4,9.3,9.30000015
2012,128,0.8,20.1,6.5,13.3,23.60000038
2012,129,0,14.2,2,8.1,22.20000036
2012,130,0,19.2,0,9.6,28.40000046
2012,131,0,20.7,7.3,14,18.7000003
2012,132,0,15.8,2.2,9,26.10000042
2012,133,0,14,-1.4,6.3,27.20000044
2012,134,1.3,9.1,4.2,6.65,6.80000011
2012,135,2.5,10.5,0.5,5.5,11.20000018
2012,136,0,20.9,-0.9,10,12.80000021
2012,137,0,17.9,2,9.95,24.8000004
2012,138,2.3,16.9,4.7,10.8,7.800000126
2012,139,0,13.7,5.8,9.75,11.70000019
2012,140,0,14.5,1.1,7.8,21.70000035
2012,141,0,17.4,-0.3,8.55,28.00000045
2012,142,0,20.3,1.6,10.95,29.60000048
2012,143,0,22.5,6.8,14.65,23.40000038
2012,144,1,20.7,8.8,14.75,8.900000144
2012,145,0.2,15.8,7,11.4,13.80000022
2012,146,0,16.9,5.1,11,23.30000038
