year,jday,precip,high,low,avg,0,H_day
2002,178,9,28.5,18,23.25,0,294.3999939
2002,179,2,25,15,20,0,393.6000061
2002,180,0,27,16.5,21.75,0,400
2002,181,0,30.5,19.5,25,0,396.7999878
2002,182,0,31.5,21,26.25,0,380.7999878
2002,183,0,33.5,22,27.75,0,400
2002,184,0,33,21.5,27.25,0,400
2002,185,0,32.5,19.5,26,0,432
2002,186,0,28,14,21,0,473.6000061
2002,187,0,23.5,13,18.25,0,406.3999939
2002,188,0,27,13.5,20.25,0,464
2002,189,0,30.5,17,23.75,0,448
2002,190,6,30.5,18,24.25,0,320
2002,191,0,23,14,18.5,0,364.7999878
2002,192,0,22.5,9.5,16,0,473.6000061
2002,193,0,24,8,16,0,518.4000244
2002,194,0,26,11,18.5,0,492.7999878
2002,195,0,28.5,14.5,21.5,0,460.7999878
2002,196,0,30.5,16.5,23.5,0,448
2002,197,0,31,17.5,24.25,0,432
2002,198,0,33,19.5,26.25,0,419.2000122
2002,199,0,30.5,18.5,24.5,0,396.7999878
2002,200,1,25,15,20,0,368
2002,201,0,25.5,12,18.75,0,451.2000122
2002,202,0,28,14.5,21.25,0,441.6000061
2002,203,10,29,18.5,23.75,0,272
2002,204,0,30.5,15,22.75,0,464
2002,205,0,22,12.5,17.25,0,358.3999939
2002,206,0,23.5,13.5,18.5,0,368
2002,207,11,25,15.5,20.25,0,262.3999939
2002,208,23,28.5,17.5,23,0,284.7999878
2002,209,21,30,18.5,24.25,0,288
2002,210,0,31,19.5,25.25,0,377.6000061
2002,211,16,30,19,24.5,0,275.2000122
2002,212,0,30,19,24.5,0,368
2002,213,0,31,19.5,25.25,0,374.3999939
2002,214,1,30,17.5,23.75,0,403.2000122
2002,215,0,26.5,13,19.75,0,438.3999939
2002,216,0,27.5,17,22.25,0,361.6000061
2002,217,3,27.5,17.5,22.5,0,262.3999939
2002,218,0,24.5,13.5,19,0,387.2000122
2002,219,0,22,11,16.5,0,396.7999878
2002,220,0,22,9.5,15.75,0,432
2002,221,0,24.5,9.5,17,0,467.2000122
2002,222,0,27.5,12,19.75,0,464
2002,223,0,29.5,16,22.75,0,419.2000122
2002,224,0,31,16.5,23.75,0,428.7999878
2002,225,0,31.5,20,25.75,0,364.7999878
2002,226,8,28.5,19,23.75,0,243.1999969
2002,227,6,26,18,22,0,217.6000061
2002,228,1,28,17,22.5,0,371.2000122
2002,229,0,28,15,21.5,0,416
2002,230,0,27.5,13.5,20.5,0,432
2002,231,5,23,11,17,0,307.2000122
2002,232,10,21.5,11,16.25,0,281.6000061
2002,233,0,24,10.5,17.25,0,432
2002,234,12,25,15.5,20.25,0,252.8000031
2002,235,8,23,18,20.5,0,144
2002,236,5,22.5,16.5,19.5,0,172.8000031
2002,237,0,24.5,14.5,19.5,0,352
2002,238,0,25.5,14,19.75,0,384
2002,239,0,25.5,14,19.75,0,384
2002,240,0,22.5,12,17.25,0,368
2002,241,0,23.5,12,17.75,0,387.2000122
2002,242,0,25,12,18.5,0,409.6000061
2002,243,0,26,12.5,19.25,0,412.7999878
2002,244,0,27,13.5,20.25,0,406.3999939
2002,245,0,28.5,16,22.25,0,380.7999878
2002,246,0,29,16.5,22.75,0,377.6000061
2002,247,0,26,13,19.5,0,393.6000061
2002,248,0,24,12,18,0,377.6000061
2002,249,0,24,10.5,17.25,0,403.2000122
2002,250,0,28.5,12,20.25,0,425.6000061
2002,251,0,30.5,15,22.75,0,403.2000122
2002,252,0,30.5,15.5,23,0,393.6000061
2002,253,0,29.5,15,22.25,0,387.2000122
2002,254,0,29.5,13,21.25,0,412.7999878
2002,255,0,23,9,16,0,393.6000061
2002,256,0,26.5,11,18.75,0,400
2002,257,0,26,12,19,0,374.3999939
2002,258,0,27.5,13.5,20.5,0,368
2002,259,0,19,7,13,0,352
2002,260,0,23.5,8.5,16,0,387.2000122
2002,261,0,26.5,10,18.25,0,396.7999878
2002,262,0,28,14.5,21.25,0,342.3999939
2002,263,7,29.5,19,24.25,0,208
2002,264,0,26,15,20.5,0,297.6000061
2002,265,0,24.5,9.5,17,0,364.7999878
2002,266,2,16,6,11,0,284.7999878
2002,267,0,18,5.5,11.75,0,329.6000061
2002,268,0,18,3.5,10.75,0,358.3999939
2002,269,0,21.5,5,13.25,0,374.3999939
2002,270,0,22,9,15.5,0,320
2002,271,0,20,9,14.5,0,281.6000061
2002,272,0,21,9,15,0,297.6000061
2002,273,0,25,13.5,19.25,0,278.3999939
2002,274,0,29.5,18,23.75,0,262.3999939
2002,275,10,27.5,16.5,22,0,192
2002,276,5,21,12,16.5,0,172.8000031
2002,277,0,19,12,15.5,0,185.6000061
2002,278,12,22,8,15,0,236.8000031
2002,279,0,18.5,4.5,11.5,0,320
2002,280,8,16.5,4,10.25,0,224
2002,281,0,13,1.5,7.25,0,288
2002,282,0,17.5,5,11.25,0,297.6000061
2002,283,0,20,6.5,13.25,0,304
2002,284,0,19,5.5,12.25,0,304
2002,285,0,19.5,6.5,13,0,294.3999939
2002,286,5,18,4,11,0,230.3999939
2002,287,0,10,-2,4,0,288
2002,288,0,13.5,-1,6.25,0,313.6000061
2002,289,0,14,2,8,0,275.2000122
2002,290,0,8,-1,3.5,0,227.1999969
2002,291,0,8,-0.5,3.75,0,217.6000061
2002,292,5,10,1.5,5.75,0,163.1999969
2002,293,0,10,-0.5,4.75,0,252.8000031
2002,294,0,8,-2,3,0,243.1999969
2002,295,5,9,0.5,4.75,0,160
2002,296,2,8,1,4.5,0,182.3999939
2002,297,1,6,-1.5,2.25,0,195.1999969
2002,298,6,6,-1,2.5,0,137.6000061
2002,299,8,7.5,2,4.75,0,112
2002,300,0,8.5,3,5.75,0,150.3999939
2002,301,0,8,1,4.5,0,185.6000061
2002,302,0,5.5,-1,2.25,0,176
2002,303,0,5.5,-0.5,2.5,0,166.3999939
2002,304,0,6.5,-2.5,2,0,227.1999969
2002,305,0,5.5,-2,1.75,0,198.3999939
2002,306,0,4.5,-2.5,1,0,185.6000061
2002,307,0,5,-3,1,0,204.8000031
2002,308,0,7.5,-3,2.25,0,243.1999969
2002,309,0,6.5,-2.5,2,0,220.8000031
2002,310,8,6,-3,1.5,0,163.1999969
2002,311,0,7,-5.5,0.75,0,259.2000122
2002,312,0,12,-1.5,5.25,0,259.2000122
2002,313,0,17,5.5,11.25,0,233.6000061
2002,314,12,17,7,12,0,160
2002,315,18,14,4,9,0,163.1999969
2002,316,0,6,2,4,0,108.8000031
2002,317,0,5.5,1,3.25,0,121.5999985
2002,318,0,10.5,0,5.25,0,227.1999969
2002,319,0,8,-2,3,0,220.8000031
2002,320,0,0,-3,-1.5,0,86.40000153
2002,321,3,0.5,-3.5,-1.5,0,83.19999695
2002,322,4,2,-4.5,-1.25,0,128
2002,323,10,5.5,-2.5,1.5,0,144
2002,324,0,8.5,1,4.75,0,182.3999939
2002,325,3,8,1.5,4.75,0,121.5999985
2002,326,2,4.5,0,2.25,0,121.5999985
2002,327,0,2.5,-2,0.25,0,121.5999985
2002,328,0,4.5,-3,0.75,0,179.1999969
2002,329,2,3.5,-4.5,-0.5,0,185.6000061
2002,330,0,0.5,-6.5,-3,0,169.6000061
2002,331,0,0,-7,-3.5,0,169.6000061
2002,332,0,0.5,-5,-2.25,0,137.6000061
2002,333,0,4.5,-3,0.75,0,172.8000031
2002,334,0,5,-5,0,0,201.6000061
2002,335,0,-1,-9,-5,0,179.1999969
2002,336,3,-4.5,-9.5,-7,0,105.5999985
2002,337,3,-5,-12.5,-8.75,0,144
2002,338,0,-5,-14,-9.5,0,211.1999969
2002,339,0,-4,-13,-8.5,0,211.1999969
2002,340,0,-2,-9.5,-5.75,0,185.6000061
2002,341,0,-0.5,-8,-4.25,0,188.8000031
2002,342,0,0.5,-8,-3.75,0,201.6000061
2002,343,0,-3,-13.5,-8.25,0,224
2002,344,0,0,-11.5,-5.75,0,230.3999939
2002,345,0,4.5,-7,-1.25,0,227.1999969
2002,346,0,5,-6.5,-0.75,0,224
2002,347,0,5,-3.5,0.75,0,192
2002,348,0,2.5,-0.5,1,0,83.19999695
2002,349,0,2.5,-2,0.25,0,121.5999985
2002,350,2,1.5,-6.5,-2.5,0,188.8000031
2002,351,0,-2.5,-7,-4.75,0,121.5999985
2002,352,0,1.5,-5.5,-2,0,169.6000061
2002,353,5,7,0,3.5,0,124.8000031
2002,354,7,8,-0.5,3.75,0,128
2002,355,4,1,-2.5,-0.75,0,64
2002,356,0,0.5,-2.5,-1,0,73.59999847
2002,357,0,-1,-3,-2,0,54.40000153
2002,358,0,-1,-5.5,-3.25,0,112
2002,359,5,-0.5,-4.5,-2.5,0,76.80000305
2002,360,3,-0.5,-4.5,-2.5,0,76.80000305
2002,361,0,-0.5,-8.5,-4.5,0,176
2002,362,0,-1,-7.5,-4.25,0,153.6000061
2002,363,0,1,-5,-2,0,144
2002,364,0,3.5,-4,-0.25,0,169.6000061
2002,365,1,8,-1,3.5,0,185.6000061
2003,1,0,1.5,-5,-1.75,0,153.6000061
2003,2,0,-1.5,-6,-3.75,0,115.1999969
2003,3,2,-3.5,-6.5,-5,0,89.59999847
2003,4,0,-2,-5.5,-3.75,0,102.4000015
2003,5,0,-2,-6,-4,0,118.4000015
2003,6,2,-1.5,-7,-4.25,0,156.8000031
2003,7,0,-2,-12,-7,0,230.3999939
2003,8,0,3,-4.5,-0.75,0,195.1999969
2003,9,0,6,-2,2,0,201.6000061
2003,10,2,3.5,-10,-3.25,0,252.8000031
2003,11,0,-5.5,-10.5,-8,0,150.3999939
2003,12,0,-4.5,-9.5,-7,0,153.6000061
2003,13,0,-2.5,-9,-5.75,0,188.8000031
2003,14,0,-6.5,-10.5,-8.5,0,128
2003,15,0,-5.5,-13,-9.25,0,211.1999969
2003,16,0,-6,-13,-9.5,0,204.8000031
2003,17,0,-6,-14,-10,0,224
2003,18,0,-10.5,-16.5,-13.5,0,188.8000031
2003,19,0,-7.5,-14.5,-11,0,211.1999969
2003,20,0,-7.5,-14.5,-11,0,211.1999969
2003,21,0,-8,-16,-12,0,233.6000061
2003,22,0,-10.5,-16.5,-13.5,0,195.1999969
2003,23,0,-11,-17,-14,0,198.3999939
2003,24,0,-8,-14.5,-11.25,0,211.1999969
2003,25,0,-6.5,-11.5,-9,0,172.8000031
2003,26,4,-6.5,-14,-10.25,0,176
2003,27,0,-10.5,-20,-15.25,0,272
2003,28,0,-7,-19,-13,0,297.6000061
2003,29,2,-3,-13.5,-8.25,0,284.7999878
2003,30,0,-5,-16.5,-10.75,0,297.6000061
2003,31,0,-1,-12.5,-6.75,0,297.6000061
2003,32,4,0.5,-6,-2.75,0,166.3999939
2003,33,0,1.5,-3,-0.75,0,166.3999939
2003,34,0,2.5,-3,-0.25,0,198.3999939
2003,35,5,4,-5,-0.5,0,208
2003,36,0,-2.5,-10.5,-6.5,0,262.3999939
2003,37,0,-5.5,-11,-8.25,0,204.8000031
2003,38,2,-2,-12,-7,0,304
2003,39,0,-5,-12.5,-8.75,0,265.6000061
2003,40,0,-5,-12,-8.5,0,259.2000122
2003,41,0,-4.5,-14.5,-9.5,0,316.7999878
2003,42,0,-5,-19.5,-12.25,0,355.2000122
2003,43,4,-7,-17.5,-12.25,0,246.3999939
2003,44,0,-8,-17.5,-12.75,0,313.6000061
2003,45,0,-7,-17.5,-12.25,0,329.6000061
2003,46,0,-6.5,-14.5,-10.5,0,288
2003,47,0,-10,-16.5,-13.25,0,252.8000031
2003,48,0,-7,-14.5,-10.75,0,281.6000061
2003,49,1,-2.5,-8.5,-5.5,0,240
2003,50,0,1.5,-6,-2.25,0,281.6000061
2003,51,0,3.5,-6,-1.25,0,329.6000061
2003,52,0,8,-3.5,2.25,0,358.3999939
2003,53,0,7.5,-5.5,1,0,374.3999939
2003,54,9,-2,-11,-6.5,0,246.3999939
2003,55,4,-5.5,-15,-10.25,0,256
2003,56,3,-7,-21.5,-14.25,0,307.2000122
2003,57,0,-9,-21.5,-15.25,0,393.6000061
2003,58,0,-5,-20,-12.5,0,419.2000122
2003,59,0,-2.5,-18.5,-10.5,0,428.7999878
2003,60,0,0.5,-15,-7.25,0,425.6000061
2003,61,1,0.5,-14,-6.75,0,422.3999939
2003,62,3,-2,-22,-12,0,342.3999939
2003,63,5,-2,-20.5,-11.25,0,339.2000122
2003,64,12,2,-11.5,-4.75,0,310.3999939
2003,65,0,-5.5,-13.5,-9.5,0,304
2003,66,0,-3,-16.5,-9.75,0,422.3999939
2003,67,2,0.5,-13,-6.25,0,419.2000122
2003,68,5,0.5,-19.5,-9.5,0,361.6000061
2003,69,0,-9,-19,-14,0,355.2000122
2003,70,0,-5,-16.5,-10.75,0,390.3999939
2003,71,2,1,-10,-4.5,0,377.6000061
2003,72,0,-2.5,-10.5,-6.5,0,307.2000122
2003,73,0,-1,-14,-7.5,0,428.7999878
2003,74,0,5,-6.5,-0.75,0,396.7999878
2003,75,0,12.5,-0.5,6,0,422.3999939
2003,76,0,16.5,2,9.25,0,441.6000061
2003,77,0,16.5,0.5,8.5,0,460.7999878
2003,78,0,5,-1,2,0,230.3999939
2003,79,0,8.5,0,4.25,0,310.3999939
2003,80,0,11.5,1,6.25,0,364.7999878
2003,81,0,9.5,0,4.75,0,342.3999939
2003,82,0,8,0.5,4.25,0,284.7999878
2003,83,0,10.5,1.5,6,0,336
2003,84,6,16,2.5,9.25,0,326.3999939
2003,85,0,13.5,-2,5.75,0,476.7999878
2003,86,0,8.5,-2,3.25,0,384
2003,87,4,12.5,1.5,7,0,294.3999939
2003,88,15,17,0,8.5,0,374.3999939
2003,89,0,4,-4,0,0,320
2003,90,2,1.5,-5.5,-2,0,294.3999939
2003,91,1,6.5,-3.5,1.5,0,393.6000061
2003,92,2,10,0,5,0,400
2003,93,6,3.5,-1,1.25,0,160
2003,94,13,-0.5,-3,-1.75,0,99.19999695
2003,95,16,-1.5,-6,-3.75,0,169.6000061
2003,96,4,-1,-8,-4.5,0,259.2000122
2003,97,0,0,-6.5,-3.25,0,332.7999878
2003,98,3,-0.5,-4.5,-2.5,0,169.6000061
2003,99,0,1.5,-5.5,-2,0,371.2000122
2003,100,0,6.5,-4.5,1,0,502.3999939
2003,101,0,12.5,-3,4.75,0,566.4000244
2003,102,0,13.5,-1,6.25,0,553.5999756
2003,103,0,7.5,-3,2.25,0,486.3999939
2003,104,0,13,-1,6,0,550.4000244
2003,105,0,25.5,3,14.25,0,595.2000122
2003,106,0,25,1,13,0,601.5999756
2003,107,2,4.5,-1,1.75,0,291.2000122
2003,108,5,6,-0.5,2.75,0,252.8000031
2003,109,7,12,4.5,8.25,0,278.3999939
2003,110,0,19.5,6.5,13,0,518.4000244
2003,111,6,19.5,7.5,13.5,0,368
2003,112,3,13,0,6.5,0,393.6000061
2003,113,0,6,-2,2,0,355.2000122
2003,114,0,8.5,-3.5,2.5,0,464
2003,115,0,12.5,-0.5,6,0,483.2000122
2003,116,0,10,-1,4.5,0,444.7999878
2003,117,0,13,-2,5.5,0,512
2003,118,0,22.5,4,13.25,0,531.2000122
2003,119,0,20,2.5,11.25,0,524.7999878
2003,120,0,13.5,3.5,8.5,0,406.3999939
2003,121,17,11.5,5.5,8.5,0,204.8000031
2003,122,8,11,3,7,0,265.6000061
2003,123,0,9.5,0.5,5,0,387.2000122
2003,124,0,12.5,-1,5.75,0,486.3999939
2003,125,0,14.5,3.5,9,0,425.6000061
2003,126,19,13.5,6.5,10,0,224
2003,127,0,14.5,6,10.25,0,348.7999878
2003,128,3,12.5,5.5,9,0,224
2003,129,0,15.5,5.5,10.5,0,393.6000061
2003,130,10,18.5,7,12.75,0,320
2003,131,15,22.5,9.5,16,0,339.2000122
2003,132,9,18,6,12,0,332.7999878
2003,133,2,12.5,6,9.25,0,284.7999878
2003,134,0,17.5,4.5,11,0,473.6000061
2003,135,0,15.5,5.5,10.5,0,412.7999878
2003,136,4,12.5,8.5,10.5,0,147.1999969
2003,137,4,13.5,8.5,11,0,182.3999939
2003,138,0,16.5,8,12.25,0,377.6000061
2003,139,0,19,8.5,13.75,0,432
2003,140,4,21,8.5,14.75,0,355.2000122
2003,141,6,17,3.5,10.25,0,377.6000061
2003,142,0,11.5,2.5,7,0,406.3999939
2003,143,0,14.5,3.5,9,0,457.6000061
2003,144,28,13,5.5,9.25,0,265.6000061
2003,145,0,14.5,4,9.25,0,451.2000122
2003,146,0,15,5.5,10.25,0,422.3999939
2003,147,0,14,7,10.5,0,342.3999939
2003,148,4,17,6.5,11.75,0,345.6000061
2003,149,0,20.5,9,14.75,0,480
2003,150,12,19.5,8,13.75,0,361.6000061
2003,151,9,18.5,7,12.75,0,361.6000061
2003,152,2,11.5,3.5,7.5,0,393.6000061
2003,153,0,17.5,5.5,11.5,0,492.7999878
2003,154,0,19,8,13.5,0,467.2000122
2003,155,0,15.5,8,11.75,0,368
2003,156,14,13,7.5,10.25,0,214.3999939
2003,157,0,20,8,14,0,489.6000061
2003,158,0,23,11.5,17.25,0,467.2000122
2003,159,20,21.5,11.5,16.5,0,323.2000122
2003,160,24,20,11.5,15.75,0,294.3999939
2003,161,0,21,10,15.5,0,464
2003,162,0,20.5,12,16.25,0,393.6000061
2003,163,0,18,10,14,0,384
2003,164,10,16,11,13.5,0,198.3999939
2003,165,0,21,11,16,0,444.7999878
2003,166,0,22.5,11,16.75,0,473.6000061
2003,167,0,20.5,9,14.75,0,476.7999878
2003,168,0,22.5,10.5,16.5,0,476.7999878
2003,169,0,24,12,18,0,473.6000061
2003,170,11,23,10,16.5,0,371.2000122
2003,171,0,17,7,12,0,444.7999878
2003,172,0,21.5,9.5,15.5,0,480
2003,173,0,24,10.5,17.25,0,499.2000122
2003,174,0,27,13,20,0,492.7999878
2003,175,0,29,16.5,22.75,0,454.3999939
2003,176,0,32,19,25.5,0,448
2003,177,0,32.5,18.5,25.5,0,460.7999878
2003,178,5,28,13,20.5,0,371.2000122
2003,179,0,25,13.5,19.25,0,438.3999939
2003,180,12,25.5,13.5,19.5,0,336
2003,181,0,25.5,12.5,19,0,470.3999939
2003,182,0,26,14.5,20.25,0,432
2003,183,0,27.5,15,21.25,0,448
2003,184,0,29.5,16.5,23,0,448
2003,185,0,31.5,19,25.25,0,425.6000061
2003,186,0,31,18,24.5,0,435.2000122
2003,187,0,28.5,15,21.75,0,454.3999939
2003,188,15,28,17.5,22.75,0,288
2003,189,0,27,18,22.5,0,345.6000061
2003,190,0,25,16,20.5,0,352
2003,191,0,22,16,19,0,252.8000031
2003,192,18,20.5,15.5,18,0,163.1999969
2003,193,3,20,14,17,0,195.1999969
2003,194,0,24.5,12.5,18.5,0,438.3999939
2003,195,0,26,14,20,0,432
2003,196,0,27,15.5,21.25,0,416
2003,197,4,25.5,14,19.75,0,316.7999878
2003,198,0,24,14.5,19.25,0,371.2000122
2003,199,5,25.5,11.5,18.5,0,355.2000122
2003,200,0,23,10,16.5,0,464
2003,201,0,25,13,19,0,432
2003,202,3,24.5,14.5,19.5,0,284.7999878
2003,203,0,22.5,14,18.25,0,342.3999939
2003,204,0,22,13.5,17.75,0,348.7999878
2003,205,0,23,13,18,0,393.6000061
2003,206,0,26,14,20,0,435.2000122
2003,207,0,27.5,16.5,22,0,406.3999939
2003,208,0,26.5,16,21.25,0,400
2003,209,0,27,11.5,19.25,0,496
2003,210,0,25,11.5,18.25,0,470.3999939
2003,211,0,27,14,20.5,0,451.2000122
2003,212,0,28,15,21.5,0,444.7999878
2003,213,0,28,16.5,22.25,0,412.7999878
2003,214,5,27,16.5,21.75,0,294.3999939
2003,215,3,25,17,21,0,243.1999969
2003,216,11,25,16.5,20.75,0,259.2000122
2003,217,3,25,15,20,0,294.3999939
2003,218,0,25.5,16,20.75,0,374.3999939
2003,219,0,25.5,15.5,20.5,0,387.2000122
2003,220,0,25,18,21.5,0,291.2000122
2003,221,0,23.5,14.5,19,0,361.6000061
2003,222,0,24.5,14.5,19.5,0,384
2003,223,8,25.5,15.5,20.5,0,281.6000061
2003,224,0,24,16.5,20.25,0,304
2003,225,0,24,15,19.5,0,355.2000122
2003,226,0,27.5,15,21.25,0,428.7999878
2003,227,0,29.5,17,23.25,0,419.2000122
2003,228,0,29,18,23.5,0,387.2000122
2003,229,0,26,14.5,20.25,0,409.6000061
2003,230,0,24,10,17,0,464
2003,231,0,26,11.5,18.75,0,460.7999878
2003,232,0,28.5,15,21.75,0,432
2003,233,0,31,17,24,0,425.6000061
2003,234,12,31.5,15.5,23.5,0,336
2003,235,0,25,12.5,18.75,0,412.7999878
2003,236,0,24.5,8.5,16.5,0,470.3999939
2003,237,0,26.5,13.5,20,0,412.7999878
2003,238,3,28.5,18.5,23.5,0,249.6000061
2003,239,0,28,14.5,21.25,0,412.7999878
2003,240,0,24.5,11.5,18,0,416
2003,241,0,26.5,11.5,19,0,438.3999939
2003,242,0,26,10.5,18.25,0,444.7999878
2003,243,0,22,10.5,16.25,0,384
2003,244,0,22,11.5,16.75,0,358.3999939
2003,245,0,22.5,9.5,16,0,406.3999939
2003,246,0,25,10.5,17.75,0,419.2000122
2003,247,0,24,10.5,17.25,0,403.2000122
2003,248,0,19.5,9,14.25,0,348.7999878
2003,249,0,23,8.5,15.75,0,412.7999878
2003,250,0,27,10.5,18.75,0,425.6000061
2003,251,0,24,11.5,17.75,0,368
2003,252,0,23,12,17.5,0,332.7999878
2003,253,0,23.5,9.5,16.5,0,390.3999939
2003,254,0,25,10.5,17.75,0,387.2000122
2003,255,0,26.5,12.5,19.5,0,371.2000122
2003,256,0,26.5,15,20.75,0,320
2003,257,0,27,16,21.5,0,304
2003,258,4,26.5,13.5,20,0,256
2003,259,0,23,9.5,16.25,0,358.3999939
2003,260,0,25.5,11,18.25,0,368
2003,261,0,26,13,19.5,0,339.2000122
2003,262,20,23.5,12.5,18,0,227.1999969
2003,263,12,21,8,14.5,0,259.2000122
2003,264,0,20,8.5,14.25,0,320
2003,265,28,19.5,9.5,14.5,0,214.3999939
2003,266,39,18,9.5,13.75,0,188.8000031
2003,267,0,19,8,13.5,0,310.3999939
2003,268,12,19,6,12.5,0,256
2003,269,0,16,4.5,10.25,0,320
2003,270,3,18,6.5,12.25,0,236.8000031
2003,271,0,17,5.5,11.25,0,316.7999878
2003,272,2,15.5,5,10.25,0,297.6000061
2003,273,1,12.5,2,7.25,0,300.7999878
2003,274,0,11.5,0,5.75,0,316.7999878
2003,275,0,10.5,0.5,5.5,0,288
2003,276,6,10.5,1,5.75,0,208
2003,277,8,11,2.5,6.75,0,188.8000031
2003,278,0,10.5,1,5.75,0,275.2000122
2003,279,0,11.5,-1,5.25,0,326.3999939
2003,280,0,14,0.5,7.25,0,336
2003,281,0,22.5,5,13.75,0,358.3999939
2003,282,0,25.5,9,17.25,0,339.2000122
2003,283,0,23.5,8.5,16,0,323.2000122
2003,284,0,22.5,10,16.25,0,291.2000122
2003,285,0,20.5,8.5,14.5,0,284.7999878
2003,286,0,19.5,5.5,12.5,0,310.3999939
2003,287,0,16.5,6,11.25,0,259.2000122
2003,288,15,12.5,5.5,9,0,144
2003,289,0,11.5,1,6.25,0,265.6000061
2003,290,0,11,-0.5,5.25,0,281.6000061
2003,291,0,11.5,0.5,6,0,272
2003,292,0,12,3.5,7.75,0,220.8000031
2003,293,0,16.5,4,10.25,0,281.6000061
2003,294,0,19.5,6,12.75,0,284.7999878
2003,295,4,9,2,5.5,0,137.6000061
2003,296,2,7,0.5,3.75,0,172.8000031
2003,297,4,9,1,5,0,153.6000061
2003,298,8,11.5,2.5,7,0,166.3999939
2003,299,3,12,5.5,8.75,0,128
2003,300,4,10.5,3,6.75,0,144
2003,301,8,7,2,4.5,0,102.4000015
2003,302,11,8.5,3,5.75,0,112
2003,303,0,11,3,7,0,201.6000061
2003,304,0,17,6,11.5,0,243.1999969
2003,305,14,19,7,13,0,185.6000061
2003,306,19,9.5,6.5,8,0,60.79999924
2003,307,15,10.5,6,8.25,0,89.59999847
2003,308,12,11,6,8.5,0,99.19999695
2003,309,15,14.5,5.5,10,0,156.8000031
2003,310,0,9,1.5,5.25,0,188.8000031
2003,311,0,7,-4,1.5,0,243.1999969
2003,312,0,3.5,-6.5,-1.5,0,233.6000061
2003,313,0,3,-7.5,-2.25,0,240
2003,314,0,5.5,-7,-0.75,0,256
2003,315,8,9,-1.5,3.75,0,172.8000031
2003,316,0,11,0.5,5.75,0,227.1999969
2003,317,3,11,-1.5,4.75,0,182.3999939
2003,318,0,4.5,-2.5,1,0,172.8000031
2003,319,0,7,-2.5,2.25,0,211.1999969
2003,320,3,7.5,1.5,4.5,0,112
2003,321,4,7.5,3.5,5.5,0,80
2003,322,10,11,5,8,0,112
2003,323,17,13.5,4.5,9,0,147.1999969
2003,324,0,11,0,5.5,0,220.8000031
2003,325,0,11.5,1,6.25,0,211.1999969
2003,326,0,9.5,2,5.75,0,172.8000031
2003,327,0,14,4,9,0,198.3999939
2003,328,9,16,1,8.5,0,169.6000061
2003,329,2,3.5,-5,-0.75,0,182.3999939
2003,330,0,4.5,-3.5,0.5,0,172.8000031
2003,331,0,6.5,-0.5,3,0,153.6000061
2003,332,9,5,0.5,2.75,0,80
2003,333,11,3.5,-1.5,1,0,86.40000153
2003,334,0,5.5,-2,1.75,0,163.1999969
2003,335,0,6.5,-1.5,2.5,0,169.6000061
2003,336,0,2,-5,-1.5,0,153.6000061
2003,337,0,1,-8,-3.5,0,179.1999969
2003,338,0,3.5,-8,-2.25,0,198.3999939
2003,339,0,4.5,-6,-0.75,0,188.8000031
2003,340,0,1,-6.5,-2.75,0,153.6000061
2003,341,0,0.5,-6,-2.75,0,137.6000061
2003,342,0,2,-5.5,-1.75,0,153.6000061
2003,343,0,3,-2.5,0.25,0,121.5999985
2003,344,7,6,0.5,3.25,0,89.59999847
2003,345,0,6.5,-2.5,2,0,172.8000031
2003,346,0,-0.5,-6.5,-3.5,0,134.3999939
2003,347,0,-2.5,-10.5,-6.5,0,166.3999939
2003,348,2,-1,-9,-5,0,185.6000061
2003,349,0,0.5,-3,-1.25,0,92.80000305
2003,350,0,2.5,-3,-0.25,0,124.8000031
2003,351,2,4.5,-3.5,0.5,0,163.1999969
2003,352,3,-1,-4,-2.5,0,54.40000153
2003,353,0,-1.5,-5.5,-3.5,0,96
2003,354,2,-1.5,-7,-4.25,0,144
2003,355,0,0.5,-6.5,-3,0,172.8000031
2003,356,0,5,-2,1.5,0,169.6000061
2003,357,3,5,0,2.5,0,89.59999847
2003,358,6,2,-2,0,0,76.80000305
2003,359,4,-1.5,-4,-2.75,0,51.20000076
2003,360,0,0,-7,-3.5,0,166.3999939
2003,361,0,3,-7,-2,0,195.1999969
2003,362,0,6.5,-4,1.25,0,198.3999939
2003,363,9,6.5,1,3.75,0,99.19999695
2003,364,0,5.5,-0.5,2.5,0,144
2003,365,0,4.5,-3,0.75,0,169.6000061
2004,1,0,5.5,-4.5,0.5,0,201.6000061
2004,2,4,7,-2.5,2.25,0,147.1999969
2004,3,5,12.5,1,6.75,0,160
2004,4,0,7,-3,2,0,201.6000061
2004,5,2,-1,-6,-3.5,0,124.8000031
2004,6,1,-3.5,-13,-8.25,0,204.8000031
2004,7,0,-9.5,-13.5,-11.5,0,105.5999985
2004,8,0,-6.5,-13.5,-10,0,169.6000061
2004,9,1,-6,-15.5,-10.75,0,211.1999969
2004,10,2,-9.5,-20,-14.75,0,227.1999969
2004,11,3,-3,-15.5,-9.25,0,182.3999939
2004,12,7,0,-5,-2.5,0,99.19999695
2004,13,0,0,-8,-4,0,192
2004,14,5,-5,-14,-9.5,0,160
2004,15,10,-9,-16,-12.5,0,137.6000061
2004,16,0,-11.5,-19,-15.25,0,195.1999969
2004,17,0,-7,-18,-12.5,0,246.3999939
2004,18,0,-4.5,-10.5,-7.5,0,166.3999939
2004,19,0,-6.5,-12.5,-9.5,0,166.3999939
