year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,176,0.0,26.67,0.0,11.594160399234578,3.8422879309538143,3.7285032716318014,1.766072712228448,2.4769703779518966,28.090883366525937,0.01056283895228495,1840.5380848649154,1.0813092662792017,0.41928859278246966,0.1625833880462746,54.76058207613179,44.531708325244004,63.59993498490936,2.0083039761271064,0.04900519431857964,0.008012854078169429,0.0,18.77052951636086,15.201227140968621,22.655354051094516,20.48566418998459,18.528951678588548,0.0
2013,177,0.0,70.612,0.0,49.16424850278905,2.377674218198816,2.597921987575179,1.2002114550479217,1.4774042432880954,29.224883346516137,0.04656661310614077,1796.262813233787,0.7193511552866774,0.2882249653873139,0.1154841137905891,64.28642976448127,53.97595357650542,44.87973866317182,1.4419716758518206,0.028110761074252567,0.004779316184525539,9.76058097772298,0.0,18.59993289176243,23.64656369589588,21.30008054021188,19.187218658262026,0.0
2013,178,0.0,4.318,0.0,0.0,2.5131334987378726,2.7952561480048637,1.3984077910936072,1.498480782840444,28.682715994020544,0.0,1723.6228942023843,0.8176222333084265,0.33959588754074777,0.14104969524609845,47.03783720007287,63.91718628139136,53.709842374689416,1.4625427370204402,0.02964643525792665,0.004799159631224116,19.286427594079527,8.975952566394914,0.0,24.33927854311738,21.86688230022517,19.64308950676762,0.0
2013,179,0.0,0.0,0.0,0.0,2.936899737808153,3.3239556712655345,1.7819912024612237,1.685054654835449,30.236463349732126,0.0,1651.9101909869014,1.0160336327470965,0.43675048365250047,0.18774081764887174,42.33932458639776,46.56775094200956,63.723993261955,1.6446420101835122,0.033337673931295386,0.005451053102258463,2.0378369707445065,18.917184152542497,8.709841394525782,25.1782687209629,22.55632648456683,20.2005252581451,0.0
2013,180,0.0,14.478,0.0,2.1757481874787747,3.4771418761878827,3.6255593124609016,2.275693038879479,1.9246140052453171,32.62393531944749,0.001609411124656072,1586.0615651823573,1.2649293012904008,0.5618584266400226,0.24956722187110314,51.87174594322432,44.400064555100066,46.311959637251114,1.504901154404266,0.038077194687040405,0.006226013568068511,0.0,1.567750765582434,18.72399115484715,26.304437969871234,23.518131957279483,21.012599422340756,0.0
2013,181,0.0,1.016,0.0,0.0,4.185153488494914,4.8754796146385155,2.9178203541909653,2.241925267873126,30.61166884761004,0.0,1516.3801932314716,1.58194118004958,0.7243063779283385,0.33163036383642686,42.24590239097023,50.50531135346746,44.661117286889784,2.1881572022933167,0.042191993615454705,0.007252496915398421,6.871745169911188,0.0,1.311959489609507,26.84419044630009,24.003210838722882,21.44427113578783,0.0
2013,182,0.0,0.0,0.0,0.0,3.404928306850494,3.6454170631038996,2.477885656568494,1.7803771402555448,26.48288701526131,0.0,1453.7157740124348,1.3171942019837324,0.6170320325806657,0.2890450995435898,39.54738506892145,44.34774502171516,49.87178387758696,1.3813231200650449,0.035223565245346755,0.005599043685519889,0.0,5.5053107339262874,0.0,26.51475740916564,23.752184690184137,21.26007116264798,0.0
2013,183,0.0,0.0,0.0,0.0,3.400016634749863,3.396685911424515,2.5434701385501577,1.7475327695387521,25.702852561995833,0.0,1397.3901368166712,1.3420808475797243,0.6339541034709735,0.2994587144526044,37.12250982048106,43.68104623932716,44.69488866765093,1.0827944008606665,0.03274467891702867,0.0056531661435175184,0.0,0.0,4.871783329339907,26.109291717668086,23.435894300015903,21.020537913456536,0.0
2013,184,0.0,0.0,0.0,0.0,3.020759607662262,2.877231927076182,2.3156343081845807,1.5282336764566713,26.128413250188174,0.0,1346.1599079605758,1.2218615850487466,0.5771665448561487,0.2726341711511411,35.12698621597488,43.076791719465405,44.417434864942685,0.7736620194574344,0.027087975005606724,0.004819631557104582,0.0,0.0,0.0,25.870571373096816,23.2687234324705,20.913378770300977,0.0
2013,185,0.0,0.0,0.0,0.0,3.989483795179768,3.6916239205585475,3.130150927702235,1.9866554515670558,27.61446352223092,0.0,1299.8385778756015,1.6516473090962664,0.7801829457417768,0.36853232858737295,32.62368399166993,42.26312451974322,44.04278036841127,0.8516549152086813,0.03348425398040601,0.006122167944043857,0.0,0.0,0.0,25.95872460743053,23.379301154854275,21.03960022545065,0.0
2013,186,0.0,0.0,0.0,0.0,3.2499962169716157,2.9144496379775964,2.6046436646592896,1.5931685318468558,23.537388554033,0.0,1258.702550102432,1.3743595114907476,0.6492014646697095,0.30666105790044806,30.694947363953442,41.588831233199315,43.73136064469407,0.5543771162257375,0.025091821874199872,0.004758665816753663,0.0,0.0,0.0,25.27173859060405,22.820609366179035,20.593812430102226,0.0
2013,187,0.0,0.0,0.0,0.0,3.5863284890806044,3.1498203545505574,2.910096680304857,1.739312760019814,24.88127988536213,0.0,1222.032106568242,1.5355340564244908,0.7253349288496633,0.3426239599233649,28.64404471043162,40.83759958969886,43.38367458716579,0.5153685970973337,0.02589671465079244,0.0050620976049123795,0.0,0.0,0.0,24.974731904595327,22.595042308297593,20.42954849548323,0.0
2013,188,0.0,0.0,0.0,0.0,3.8335933124464674,3.310596836050562,3.1531858455254853,1.8367736545841797,28.446005231840665,0.0,1188.7180220165965,1.663801854010161,0.7859243462228889,0.3712443741405411,26.5214979358658,40.0259869857293,43.00723712965061,0.4587449205556582,0.02568825774667339,0.005193083374639273,0.0,0.0,0.0,25.404868360610887,22.995569314553308,20.798995500749346,0.0
2013,189,0.0,3.556,0.0,0.0,4.144649201538592,3.5441856304586876,3.469176154881597,1.9571872075151067,27.223387215485026,0.0,1154.3534746616565,1.8305364799764672,0.8646842067131553,0.40844789793469216,27.837389260352946,39.13572056443355,42.593426596000526,0.40957219553638763,0.025582214582593528,0.005362635715391991,0.0,0.0,0.0,25.52293969210448,23.125069798077384,20.935357239778956,0.0
2013,190,0.0,0.0,0.0,0.0,3.9739183344065094,3.472656342991283,3.366794756014286,1.8549270977669559,27.73492979937831,0.0,1123.7732882349887,1.7765141769481476,0.8391658776605377,0.3963938928083959,25.62771479074469,38.274042753206835,42.192122533844206,0.4331602926601089,0.022511933566169783,0.004910169347923479,0.0,0.0,0.0,25.71298603561501,23.31139185460995,21.115341321241146,0.0
2013,191,0.0,9.398,0.0,0.0,4.017683983125999,3.464775795369871,3.441653347666264,1.8535729252039321,28.31174451852167,0.0,1084.8353924076382,1.8160138670015873,0.8578242100854196,0.40520746497583326,32.849652690465604,37.395281735136045,41.78216985682421,0.36004823327749275,0.020936807985372067,0.004745212044165515,0.0,0.0,0.0,25.97522969388181,23.56050434200873,21.349514370350523,0.0
2013,192,0.0,0.0,0.0,0.0,3.7248521141686664,3.507200355637342,3.2219086376485335,1.6997255232533632,29.504444474322884,0.0,1049.274011522552,1.700063944019647,0.8030533446758543,0.3793355400916747,30.54688977386077,36.57438504979849,41.39862910312927,0.6026989725851849,0.01784334066170695,0.004205213603273846,0.0,0.0,0.0,26.40360301023781,23.940641602207382,21.68398366509396,0.0
2013,193,0.0,0.0,0.0,0.0,4.011801642562303,3.685831932003993,3.502808491781282,1.810838001783112,30.303169562695437,0.0,1017.1806539757761,1.848282831517337,0.8730669896142462,0.41240764419605647,28.168624495141504,35.683565224664406,40.98188227497862,0.5299824472019273,0.01775283551983431,0.004339183954591404,0.0,0.0,0.0,26.898287111611722,24.381559027758666,22.073799282133532,0.0
2013,194,0.0,0.0,0.0,0.0,4.043688614897923,3.637551593308061,3.5580809879689443,1.8067490708827283,31.644856625064158,0.0,988.4986984101239,1.8774477733057513,0.8868435326277317,0.418915222328025,25.85745873252703,34.78027622827983,40.55878544066961,0.4337179893087236,0.016445463756846107,0.004181611980983108,0.0,0.0,0.0,27.547747176830587,24.959658144303297,22.58429943681764,0.0
2013,195,0.0,0.0,0.0,0.0,4.289092197092584,3.7948688971196916,3.7992520233701668,1.8971965860845386,32.093031793904814,0.0,963.5808668687101,2.00470345549255,0.9469548605390159,0.44730980307416335,23.477109896896028,33.81730479831781,40.10723680914295,0.37564538013845,0.01601656942301173,0.004238828452500556,0.0,0.0,0.0,28.153874937475788,25.502495450810528,23.066749678877205,0.0
2013,196,0.0,0.0,0.0,0.0,4.613401242062119,4.023484262631431,4.107983586283519,2.0213385447541157,33.791969670269395,0.0,942.9230376200351,2.1676079501627923,1.0239054951124156,0.48365870905883357,20.981287964751612,32.7776505881451,39.619228688828635,0.32821398198162144,0.01574871506029342,0.00434941125547468,0.0,0.0,0.0,28.959531848084264,26.220712692609368,23.702128237163286,0.0
2013,197,0.0,0.0,0.0,0.0,4.235948092038862,3.648441085285891,3.7882453895311214,1.837918724562746,32.59774007241734,0.0,926.8525086199962,1.9988957236667202,0.9442114822772047,0.44601392294176634,18.74000066915317,31.820307857081346,39.16941763020494,0.24239157193172162,0.013131248786552861,0.003797135681925023,0.0,0.0,0.0,29.382895499509267,26.607780636187883,24.053450305718272,0.0
2013,198,0.0,0.0,0.0,0.0,3.0723618984049486,2.6223396297381396,2.7568606160857065,1.3214902319421395,28.55843880718089,0.0,914.9639079729184,1.4546779127528975,0.6871411909955807,0.3245825156369375,17.140732083776868,31.124449078974443,38.84220536395,0.14459067262340652,0.008717587111320148,0.002629750617997217,0.0,0.0,0.0,28.966327645811774,26.262970665801905,23.772803430371436,0.0
2013,199,0.0,0.0,0.0,0.0,3.1271629388036977,2.654732430523273,2.812311687814901,1.334835659812484,28.277231151948982,0.0,909.1621454024302,1.483937081247772,0.7009622435535732,0.33111111858900877,15.52896739493587,30.41517731097646,38.508509390265715,0.12782760759322703,0.008309524444411884,0.002584855095280469,0.0,0.0,0.0,28.581312900584315,25.9438637311842,23.51268469628241,0.0
2013,200,0.0,0.0,0.0,0.0,3.381890414751344,1.7782736658749605,3.047101017751236,1.4327903927393353,28.49624909899248,0.0,909.1621454024302,0.5289673949358704,0.7594829460019166,0.358754341068515,15.0,29.527323830031907,38.147056600271185,0.11996313651705405,0.008407398425582902,0.0026984489260214856,-0.11996313651705393,0.0,0.0,28.31517096332507,25.72664766049701,23.338976265159268,0.0
2013,201,0.0,0.0,0.0,0.0,3.2850508499750197,1.0975974334338958,2.9634054913319883,1.3845380817217114,27.038685643262156,0.0,909.1621454024302,0.0,0.7386220278368263,0.34890034106785883,15.0,28.78115693873302,37.79562605813618,0.0,0.007544863462062177,0.002530201067148426,0.0,0.0,0.0,27.829306475034038,25.315536893793322,22.995533848222387,0.0
2013,202,0.0,0.0,0.0,0.0,3.5773127958994837,1.1955089428891617,3.229431813500581,1.5022931827985542,27.514882242246188,0.0,909.1621454024302,0.0,0.8049284790170252,0.3802212908363405,15.0,27.968535446199002,37.41273860778104,0.0,0.007693013516993261,0.0026661595188027295,0.0,0.0,0.0,27.53014346436776,25.065183076828315,22.78909786805427,0.0
2013,203,0.0,14.478,0.0,0.0,3.730503509429791,1.2468597822179217,3.3699221429840356,1.5608024321341671,27.940677662111945,0.0,879.6721086235068,0.0,0.8399453716960932,0.3967620997188539,29.478,27.12112077318397,37.01329349857814,0.0,0.007469301318936815,0.0026830094840376633,0.0,0.0,0.0,27.370877239143397,24.935154756365645,22.685085227524112,0.0
2013,204,0.0,8.128,0.0,0.0,3.7319964584338092,3.4442295335089312,3.373250280617338,1.5569717243177,28.645475786466395,0.0,845.794087564789,1.7799204822943444,0.8407749023745039,0.39715394226580747,35.409231058124384,26.273402924411172,36.613550755717625,0.41684845958127204,0.00694294639829472,0.002588800594708942,0.0,0.0,0.0,27.3713117003524,24.934263336022504,22.68305924192939,0.0
2013,205,0.0,0.0,0.0,0.0,3.119622598732765,3.0991966844479646,2.822095021148193,1.2918679200050072,29.039858254480635,0.0,814.8561980914222,1.489099329505809,0.7034007169676155,0.33226297186955067,33.35314355651363,25.56463434635236,36.27921015093923,0.5669881721049452,0.005367861091198713,0.0020776329088454107,0.0,0.0,0.0,27.443042525884543,24.990829336604325,22.726233382229815,0.0
2013,206,0.0,0.0,0.0,0.0,3.5866757898628467,3.4586712372405937,3.2472935348237666,1.4749947848667406,28.93190784138119,0.0,786.9209047637403,1.713458472935202,0.8093804721252849,0.3823242634737154,31.09426128696009,24.749476607091086,35.89457892251345,0.545423796618339,0.005777267135990756,0.0023069649520616607,0.0,0.0,0.0,27.481912633196234,25.023280169327013,22.752875857606057,0.0
2013,207,0.0,4.572,0.0,0.0,3.8044178347144393,3.5675326305167525,3.446622279449317,1.5538760718220672,29.941959249918668,0.0,757.964157343047,1.8186357606412618,0.8590627049456458,0.405792488523546,33.37162404862368,23.884727379128808,35.48643275829539,0.4760014776951529,0.005686523016632363,0.002353675694513751,0.0,0.0,0.0,27.703982814262627,25.21884264647481,22.923684526936857,0.0
2013,208,0.0,1.016,0.0,0.0,3.7445689654568253,3.6065312967434062,3.394292725469126,1.5187294106912823,30.277912064333577,0.0,730.9821473666092,1.7910236840948326,0.846019683533388,0.39963140146171083,32.034138824121456,23.03353621966822,35.0845778455148,0.5624615404073938,0.005171475927200201,0.0022235113188803822,0.0,0.0,0.0,27.944106643972447,25.42874721303351,23.105563254497802,0.0
2013,209,0.0,1.524,0.0,0.0,3.5458249629919725,3.356513316288598,3.2156657513430127,1.428039661420028,30.22543856263829,0.0,705.3736853608617,1.6967698388452757,0.8014973195702702,0.37860052587657167,31.388274926986902,22.22750920741551,34.70395543861346,0.473094058289274,0.004529692682442228,0.0020218810247643218,0.0,0.0,0.0,28.12759550557778,25.59154513117604,23.24890024346515,0.0
2013,210,0.0,0.0,0.0,0.0,1.7804712342397286,1.6716399126027528,1.6153061424769712,0.7117291005044006,26.172375901792098,0.0,681.7694486406494,0.8523282439761491,0.4026113544108162,0.1901801375774279,30.31251366406832,21.822786931414864,34.512799064929936,0.2234330189424349,0.0021109215898272005,0.0009762361060974901,0.0,0.0,0.0,27.515289157252333,25.06153290962556,22.79454839335807,0.0
2013,211,0.0,0.0,0.0,0.0,2.982330618099725,2.7659049813356913,2.706242092938309,1.1839088735700625,27.431452063988594,0.0,660.432567565836,1.4279686742919273,0.6745246400974343,0.31862287898169894,28.54474934535384,21.144867381308806,34.19257795241478,0.3397956444225525,0.0033949100086232663,0.0015982335334551359,0.0,0.0,0.0,27.262041582261556,24.84483727269884,22.611191335239905,0.0
2013,212,0.0,0.0,0.0,0.0,2.901207089729673,2.643581805129525,2.6332524214884185,1.1431857202627118,28.315807655173774,0.0,641.0978225879527,1.3894551338184884,0.6563321317501447,0.3100293465279771,26.872129715801044,20.48543717364523,33.88104598450163,0.28316449573430835,0.003098075913431585,0.0015026213851745823,0.0,0.0,0.0,27.226061016708602,24.818319213881594,22.592885707153272,0.0
2013,213,0.0,0.0,0.0,0.0,2.8992871171452723,2.6034636368771107,2.632111580048085,1.1338307285017322,29.279455032940866,0.0,623.607138610865,1.3888531603869978,0.6560477796354698,0.3098950280998034,25.238969444560933,19.82648096872158,33.569698823788286,0.24430711085311485,0.0029084252881838696,0.0014521326135408822,0.0,0.0,0.0,27.378598699296095,24.95644992795316,22.71713019760366,0.0
2013,214,0.0,0.508,0.0,0.0,3.670537945000813,3.254772564579283,3.332954197503098,1.4237429348828101,30.147219597963403,0.0,607.8101192306827,1.758657955732531,0.8307311959999357,0.3924096313089094,23.7205713860329,18.992292824689333,33.17551246176928,0.26774010279550026,0.003456948032311576,0.0017767307100952255,0.0,0.0,0.0,27.66378479293708,25.210094254110587,22.941062102974534,0.0
2013,215,0.0,0.0,0.0,0.0,2.254089501996327,1.9781864896297265,2.0471134357584924,0.8674682014223642,26.614147533486594,0.0,593.6691312116479,1.0801745588885436,0.5102383327407274,0.24101952231306023,22.49665513617414,18.480089663863755,32.9334453828239,0.14374169097021758,0.0019648280848522637,0.0010475566323255863,0.0,0.0,0.0,27.229264060487985,24.83476369848237,22.6200788753707,0.0
2013,216,0.0,0.0,0.0,0.0,3.575370956015452,3.1142727524349727,3.247430886345916,1.366022350351671,28.840760010559038,0.0,581.7350117377938,1.7135309474826594,0.8094147066774284,0.38234043473109613,20.57871896762021,17.667710183496585,32.549488279310026,0.2044052210712735,0.0029647736897418855,0.0016166687827734126,0.0,0.0,0.0,27.299281097888596,24.8989383704428,22.67850920617157,0.0
2013,217,0.0,0.0,0.0,0.0,3.0012376887795025,2.5877681620908097,2.726251646777081,1.138043678045962,27.49722468697794,0.0,571.8844548764523,1.4385268635030415,0.6795119755382757,0.32097872943125205,18.995054254063618,16.985889910998644,32.22720510327375,0.14513785005354715,0.0023082969596658815,0.0013044466050271322,0.0,0.0,0.0,27.102824476414142,24.729051446358646,22.53303515951191,0.0
2013,218,0.0,5.588,0.0,0.0,2.7290014938881457,2.335827739342847,2.479169855370287,1.0266760887066926,25.775909016716923,0.0,558.2168063265436,1.3081523271533557,0.6179274052375667,0.2918882382562693,23.160155158037735,16.365995116493597,31.93417125446183,0.11474676887252902,0.0019673892674802337,0.0011456105556460238,0.0,0.0,0.0,26.622172114508476,24.309636330106873,22.170277776749284,0.0
2013,219,0.0,0.0,0.0,0.0,2.5837865329087064,2.255408687001833,2.3473826338744663,0.9645600083024125,25.730617079115078,0.0,546.206658180729,1.2386138241276796,0.5850797422805576,0.276372100939668,21.769003948624636,15.779160074178412,31.656748819188284,0.15253738528542077,0.0017553000346276848,0.001050334333878847,0.0,0.0,0.0,26.22987965866975,23.96873003575046,21.87676361567933,0.0
2013,220,0.0,0.0,0.0,0.0,2.795094990721031,2.4206620085316954,2.5394961316152926,1.0354751352433618,26.09554402759209,0.0,535.9072282875949,1.339983933401494,0.6329635913492093,0.2989908296561983,20.283192565905956,15.144402065246505,31.356656202307178,0.14582744931718633,0.0017944175826982644,0.001101787224909008,0.0,0.0,0.0,25.98403424313211,23.754443014180172,21.691648731733693,0.0
2013,221,0.0,0.0,0.0,0.0,3.0699713616645754,2.088077298742246,2.7893791986093803,1.128357568270561,27.00178205650786,0.0,527.491669374968,1.4718365835522882,0.14440206524650456,0.3284111326003396,18.67095406325452,15.0,31.025219471462872,0.14040191909914765,0.0018546327700400807,0.0011709654739256554,0.0,-0.0018546327700406096,0.0,25.95654583512304,23.72911807804534,21.668468032528043,0.0
2013,222,0.0,0.0,0.0,0.0,2.964154731190186,1.8571098584506815,2.693345988149886,1.0823774950410014,25.525969593612743,0.0,521.2456701486632,1.421163949132154,0.0,0.31710453956703244,17.13204139420037,15.0,30.70702228206634,0.1177487199219958,0.0,0.0010926498294994253,0.0,0.0,0.0,25.656985016377615,23.46516845586306,21.43774534299448,0.0
2013,223,0.0,0.0,0.0,0.0,3.1048361057468683,1.9297811966499065,2.821259044786999,1.1270409211348564,25.808217210657574,0.0,518.1743346010811,1.4886582203902026,0.0,0.3321645471219421,15.535532709549106,15.0,30.3737497700677,0.10785046426106135,0.0,0.0011079648767004361,0.0,0.0,0.0,25.46930241936529,23.297468379453097,21.288963805735865,0.0
2013,224,0.0,5.588,0.0,0.0,2.6645002030708906,0.9020438699450144,2.4212043022731584,0.9612726715905,26.233747058865287,0.0,508.4105339909825,0.5355327095491056,0.0,0.28506358961978306,20.50747154743168,15.0,30.08776706224011,0.0805284525683187,0.0,0.0009191182078070483,0.0,0.0,0.0,25.39768755709224,23.229351019997175,21.224702697286958,0.0
2013,225,0.0,0.0,0.0,0.0,2.9759596213159356,1.8819424357002166,2.7042744242328953,1.069761722070429,27.07804742082239,0.0,500.26978240305385,1.426930419333124,0.0,0.31839121298646633,18.944919086161846,15.0,29.76837708780973,0.1356220419367089,0.0,0.0009987614439172755,0.0,0.0,0.0,25.50127752641147,23.320133129366013,21.303587398820444,0.0
2013,226,0.0,0.0,0.0,0.0,3.0706596493049143,1.9239783231696455,2.790389631557049,1.0968736175674976,25.48151048898766,0.0,494.1398910375996,1.4723697459772274,0.0,0.32853009721760174,17.35046803708073,15.0,29.4388498137212,0.12208130310388808,0.0,0.000997176870928193,0.0,0.0,0.0,25.283967906353176,23.129400526498962,21.137565670092158,0.0
2013,227,0.0,0.0,0.0,0.0,2.6082299002049014,1.6207698341174606,2.3702037933264752,0.9259631752534748,22.724108317422115,0.0,490.2935852386602,1.2506555778545634,0.0,0.2790589793772156,16.009576181265412,15.0,29.158971835419056,0.09023627796075526,0.0,0.0008189989249262402,0.0,0.0,0.0,24.59239124262847,22.5239873391685,20.612093548603625,0.0
2013,228,0.0,0.0,0.0,0.0,2.786250330438049,1.3836665478494854,2.420617994817642,1.0123096840537504,23.02565358853768,0.0,490.2935852386602,1.0095761812654125,0.0,0.2849945599605619,15.0,15.0,28.784881468834982,0.08822107689673123,0.0,0.0008747297267796496,-0.08822107689673153,-0.08822107689673153,0.0,24.094721343519893,22.086293140635878,20.230276221663495,0.0
2013,229,0.0,0.508,0.0,0.0,3.109589335176486,0.2800672086658594,2.3700888430592135,1.2199120026746466,24.214490148443286,0.0,487.68286064390384,0.0,0.0,0.27904544556027067,15.508,15.0,28.504814260169123,0.0,0.0,0.0010217631055886936,0.0,0.0,0.0,23.91830644595446,21.927173469512596,20.08774021689907,0.0
2013,230,0.0,0.0,0.0,0.0,2.2224786636758176,0.7480667790142372,1.3175124224946189,1.0065019359240293,22.834579444543838,0.0,487.68286064390384,0.5079999999999991,0.0,0.1551190125394879,15.0,15.0,28.264747481154885,0.08412419678094961,0.0,0.0008235696938006298,-0.08412419678094984,-0.08412419678094984,0.0,23.51893888806445,21.57567042720672,19.780864225610966,0.0
2013,231,0.0,0.0,0.0,0.0,1.454440726145644,0.07059474045858806,0.594765354511947,0.7097873191587666,21.327390841092786,0.0,487.68286064390384,0.0,0.0,0.07002546079216831,15.0,15.0,28.194152740696296,0.0,0.0,0.0005692796664197408,0.0,0.0,0.0,22.916754068152187,21.04779409090622,19.322018918885938,0.0
2013,232,0.0,0.0,0.0,0.0,2.331829295386454,0.07185302352000592,0.6025946760412423,1.1359892482261886,20.379518994958982,0.0,487.68286064390384,0.0,0.0,0.07094725599025753,15.0,15.0,28.12229971717629,0.0,0.0,0.0009057675297483898,0.0,0.0,0.0,22.25750042168646,20.471141751343843,18.821956451118364,0.0
2013,233,0.0,0.0,0.0,0.0,2.12954187229204,0.03801678198588429,0.31592402525584123,1.0359385577421645,19.846464992226856,0.0,487.68286064390384,0.0,0.0,0.03719571975070807,15.0,15.0,28.084282935190405,0.0,0.0,0.0008210622351762219,0.0,0.0,0.0,21.630258456169678,19.922974681532953,18.347054237619375,0.0
2013,234,0.0,0.254,0.0,0.0,1.5245180198505177,0.014207382689498758,0.11570111907481373,0.7406462584044041,20.30760503116787,0.0,486.20087460234646,0.0,0.0,0.013622219444896444,15.254,15.0,28.070075552500906,0.0,0.0,0.0005851632446023134,0.0,0.0,0.0,21.214776032519307,19.559405308763708,18.031636722474886,0.0
2013,235,0.0,30.734,0.0,0.9709157139876374,2.1978201239319874,0.13519727275366064,0.07297518431721764,1.0663305488592256,20.196842508478,0.0006247153174830074,470.7513406689404,0.0385058962306377,0.0,0.008591826792601003,44.89132032020012,15.0,28.060642245559485,0.08725806958159898,0.0,0.0008414801488229385,0.0,0.0,0.0,20.86179150233101,19.250916441159717,17.76437412157741,0.0
2013,236,0.0,0.0,0.0,0.0,2.390640882799382,1.140561751720406,0.028847840156428498,1.1590253949126497,20.598369543235997,0.0,456.4015989290319,0.01522177641529267,0.0,0.003396437409287842,43.75506891619061,15.0,28.056331897848594,1.1210296275942213,0.0,0.0009139103016042134,0.0,0.0,0.0,20.657713983108895,19.078267432827996,17.620198376910544,0.0
2013,237,0.0,0.0,0.0,0.0,2.346425490788645,1.0060924607975938,0.007930623866422631,1.1366639878874907,21.856193167872036,0.0,442.6247161496841,0.004184652392479654,0.0,0.0009337221584994945,42.75080613364007,15.0,28.05450221960154,1.0000781301580624,0.0,0.0008959560885524175,0.0,0.0,0.0,20.73053774354798,19.146478888037315,17.68362080290464,0.0
2013,238,0.0,0.0,0.0,0.0,2.070246977760862,0.8120393300896241,0.0011823930214327726,1.0015891901200198,18.738578641373827,0.0,430.2226779620086,0.000623898430858481,0.0,0.00013921055679380688,41.93969537941372,15.0,28.053573643738265,0.8104868557954875,0.0,0.0007893653064842447,0.0,0.0,0.0,20.20438907202317,18.691749175519867,17.294486959743274,0.0
2013,239,0.0,0.0,0.0,0.0,2.1869318182378024,0.8008446321488828,0.00014167306051979486,1.0576576784270333,18.200166684866666,0.0,419.07823331724836,7.475483917023795e-05,0.0,1.6680059235925284e-05,41.13970091642743,15.0,28.052723474575675,0.7999197081471232,0.0,0.0008334891033534908,0.0,0.0,0.0,19.682621721317,18.240231132613154,16.907551305387898,0.0
2013,240,0.0,0.0,0.0,0.0,2.383355341144062,0.8161445988268391,9.292454276528751e-06,1.152210958843242,19.102885975864915,0.0,408.72531925187315,4.903232289822932e-06,0.0,1.0940590060731421e-06,40.324465349324356,15.0,28.05181444285191,0.8152306638707829,0.0,0.0009079376647602882,0.0,0.0,0.0,19.434613518301905,18.027014825272325,16.726173611228685,0.0
2013,241,0.0,0.0,0.0,0.0,2.2644645991276895,0.7241575839677974,2.207218294187754e-15,1.0941367395444321,18.844484870978228,0.0,399.0898391732308,1.1646550726738787e-15,0.0,2.5986967288340364e-16,39.6011698754573,15.0,28.05095233275117,0.7232954738670563,0.0,0.000862110100739738,0.0,0.0,0.0,19.187850828592772,17.814459827972478,16.544964482839372,0.0
2013,242,0.0,0.0,0.0,0.0,2.417106557659835,0.7273278837666061,0.0,1.167114891103388,17.97668013401863,0.0,390.2618778741665,0.0,0.0,0.0,38.87476153786438,15.0,28.050032786577486,0.7264083375929221,0.0,0.0009195461736839043,0.0,0.0,0.0,18.82775827484224,17.502623408537115,16.277516562258146,0.0
2013,243,0.0,0.0,0.0,0.0,2.5917355276376313,0.7336378455857459,-0.0,1.250605907736423,18.165353389838817,0.0,382.0566311941803,0.0,0.0,0.0,38.142108943830976,15.0,28.049047535025142,0.7326525940334027,0.0,0.0009852515523431915,0.0,0.0,0.0,18.575145383546964,17.28423989871227,16.090579887751684,0.0
2013,244,0.0,0.0,0.0,0.0,2.402571563831152,0.6393425644515728,0.0,1.1583806190522725,20.9172852443186,0.0,373.7820852394057,0.0,0.0,0.0,37.50367889913849,15.0,28.048135015266052,0.6384300446924839,0.0,0.0009125197590888637,0.0,0.0,0.0,18.889321200326844,17.560238287599258,16.331049539334334,0.0
2013,245,0.0,0.0,0.0,0.0,1.6680322968687613,0.42025884033618915,-0.0,0.8029828236618608,19.70949522045241,0.0,365.73530447909525,0.0,0.0,0.0,37.08405256418358,15.0,28.047502509884776,0.41962633495491264,0.0,0.0006325053812765299,0.0,0.0,0.0,18.914167103746973,17.58347633683675,16.3526288725357,0.0
2013,246,0.0,0.0,0.0,0.0,2.0852983605134754,0.5068181474329927,0.0,1.002778730135412,17.069870665170047,0.0,358.45224351168963,0.0,0.0,0.0,36.578024258692416,15.0,28.04671266794295,0.5060283054911663,0.0,0.000789841941826356,0.0,0.0,0.0,18.43892292766378,17.16996954408189,15.99611677210407,0.0
2013,247,0.0,0.0,0.0,0.0,2.225489789023213,0.5182918648316975,-0.0,1.0695769130586423,17.66489143493217,0.0,351.66856820629494,0.0,0.0,0.0,36.060574794160736,15.0,28.045870267642933,0.5174494645316804,0.0,0.0008424003000171804,0.0,0.0,0.0,18.17037625533156,16.9366771050032,15.795330884467386,0.0
2013,248,0.0,0.0,0.0,0.0,2.624908168791133,0.5851297601834993,0.0,1.2606249109163332,18.711519758002822,0.0,345.123912022964,0.0,0.0,0.0,35.47643783425541,15.0,28.044877467364763,0.5841369599053294,0.0,0.000992800278169838,0.0,0.0,0.0,18.151906304585886,16.921509660670914,15.78311544198601,0.0
