year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
2013,235,914718303.1546801,3005519975.266331,354910083769.5579,230409999585.60486,65868407.81891895,2667928384.2011533,2459061797.9451776,828123528795.6366,345614999378.4075,373254310.9738741,0,0
2013,236,915972429.2075186,3009643256.0588202,355398063531.4774,230726956971.05054,65959021.93033764,2671586251.855265,2462435391.3208504,829262148240.1154,346090435456.576,373767790.93858,0,0
2013,237,917227414.2174748,3013769362.782298,355886379036.0636,231044132763.64517,66049698.32705044,2675246624.800971,2465811296.8218775,830401551084.1498,346566199145.46796,374281623.85328585,0,0
2013,238,918483258.1843681,3017898295.3819003,356375030282.92017,231361526961.1149,66140437.00905736,2678909503.037743,2469189514.4033704,831541737326.8151,347042290441.67255,374795809.7179917,0,0
2013,239,919739963.9430752,3022030059.3496404,356864017638.8262,231679140041.9569,66231237.9763584,2682574894.833972,2472570048.558794,832682707823.9291,347518710062.93555,375310348.5326976,0,0
2013,240,920997532.1739664,3026164657.7061253,357353341213.8153,231996972197.5701,66322101.228953555,2686242802.1740713,2475952901.7595544,833824462832.237,347995458296.3553,375825240.2974035,0,0
2013,241,922255963.0403306,3030302092.112689,357843001040.8977,232315023504.514,66413026.76684283,2689913225.5343003,2479338075.364925,834967002428.7627,348472535256.7711,376340485.0121094,0,0
2013,242,923515256.5813572,3034442363.483065,358332997129.97644,232633293993.41245,66504014.590026215,2693586165.028961,2482725570.1225057,836110326636.613,348949940990.1188,376856082.6768153,0,0
2013,243,924775412.8064517,3038585472.3198075,358823329484.0224,232951783676.51495,66595064.698503725,2697261620.685487,2486115386.4434767,837254435462.7202,349427675514.7725,377372033.29152113,0,0
2013,244,926036431.7178713,3042731418.89932,359313998103.9268,233270492558.72134,66686177.09227535,2700939592.5104604,2489507524.553987,838399328909.164,349905738838.0821,377888336.85622704,0,0
2013,245,927298313.3161578,3046880203.3736258,359805002989.95715,233589420641.99155,66777351.77134109,2704620080.5054626,2492901984.5784187,839545006976.568,350384130962.9874,378404993.37093294,0,0
2013,246,928561059.40474,3051031829.339012,360296344614.57074,233908568239.32007,66868588.73570096,2708303089.930494,2496298769.4591894,840691470767.3331,350862852358.9802,378922002.8356388,0,0
2013,247,929824670.4164407,3055186298.773438,360788023119.5048,234227935475.9047,66959887.98535494,2711988622.047954,2499697880.8146286,841838720612.1794,351341903213.8572,379439365.2503447,0,0
2013,248,931089146.4551375,3059343612.76478,361280038547.2806,234547522401.82455,67051249.52030303,2715676677.1608195,2503099319.5348177,842986756610.3229,351821283602.737,379957080.61505055,0,0
2013,249,932354487.545761,3063503771.911371,361772390910.65436,234867329037.11133,67142673.34054525,2719367255.3418045,2506503086.109301,844135578791.5284,352300993555.6671,380475148.92975646,0,0
2013,250,933620693.6942945,3067666776.542294,362265080213.45306,235187355389.77765,67234159.44608158,2723060356.608361,2509909180.8073287,845285187164.7255,352781033084.66656,380993570.19446236,0,0
2013,251,934887764.902174,3071832626.8385444,362758106456.82477,235507601463.02856,67325707.83691202,2726755980.964676,2513317603.776988,846435581732.5928,353261402194.5429,381512344.40916824,0,0
2013,252,936155701.1697443,3076001322.899669,363251469641.1139,235828067258.14612,67417318.5130366,2730454128.4117556,2516728355.0997267,847586762495.9341,353742100887.21924,382031471.5738741,0,0
2013,253,937424501.7235804,3080172863.273692,363745169189.4032,236148752605.22684,67508991.47445528,2734154796.6937776,2520141433.5875635,848738728108.6091,354223128907.84033,382550951.68858,0,0
2013,254,938694166.3780603,3084347247.1620255,364239204928.6175,236469657436.30933,67600726.72116809,2737857985.2693443,2523556838.587109,849891478166.7758,354704486154.46405,383070784.7532859,0,0
2013,255,939964695.088635,3088524474.1254463,364733576806.83417,236790781724.20905,67692524.253175,2741563694.00852,2526974569.738999,851045012549.2814,355186172586.31366,383590970.7679918,0,0
2013,256,941236087.8446125,3092704543.922382,365228284808.4765,237112125458.0522,67784384.07047604,2745271922.880121,2530394626.8455825,852199331219.7803,355668188187.07837,384111509.73269767,0,0
2013,257,942508344.6434268,3096887456.419967,365723328928.8715,237433688633.4892,67876306.17307119,2748982671.8766627,2533817009.7981524,853354434167.3685,356150532950.2339,384632401.64740354,0,0
2013,258,943781465.4844619,3101073211.5451264,366218709166.61725,237755471248.78027,67968290.56096046,2752695940.996349,2537241718.536919,854510321388.7751,356633206873.1705,385153646.5121094,0,0
2013,259,945055450.3675702,3105261809.257668,366714425521.2931,238077473303.2295,68060337.23414385,2756411730.238748,2540668753.028999,855666992883.0188,357116209954.8443,385675244.3268153,0,0
2013,260,946330295.060601,3109453241.2916794,367210477290.5768,238399693582.03458,68152446.19262137,2760130027.260088,2544098106.5113716,856824447011.3474,357599540373.0519,386197195.0915212,0,0
2013,261,947605998.5478383,3113647503.100908,367706864263.77155,238722131599.2746,68244617.436393,2763850829.097863,2547529775.2643766,857982683282.1353,358083197398.9119,386719498.8062271,0,0
2013,262,948882560.5855101,3117844592.184915,368203586377.66846,239044787160.5812,68336850.96545874,2767574135.041073,2550963757.242201,859141701547.8947,358567180740.8718,387242155.47093296,0,0
2013,263,950159981.1151112,3122044507.16846,368700643613.30475,239367660188.20703,68429146.7798186,2771299944.919076,2554400051.3196464,860301501764.3793,359051490282.3106,387765165.0856388,0,0
2013,264,951438260.1226004,3126247247.2951593,369198035964.99164,239690750651.05316,68521504.87947257,2775028258.6909194,2557838656.877855,861462083918.3153,359536125976.57983,388288527.6503447,0,0
2013,265,952717397.6046077,3130452812.149003,369695763431.02246,240014058536.68002,68613925.26442066,2778759076.346774,2561279573.576454,862623448005.7206,360021087805.02014,388812243.1650506,0,0
2013,266,953997393.5603244,3134661201.501185,370193826010.88525,240337583840.1118,68706407.93466288,2782492397.884281,2564722801.2282395,863785594025.4004,360506375760.1678,389336311.6297565,0,0
2013,267,955278246.4514865,3138872412.2298303,370692223744.8203,240661326776.02078,68798952.89019921,2786228218.816837,2568168337.2789493,864948522071.2489,360991990164.0313,389860733.0444624,0,0
2013,268,956559955.9089104,3143086442.617907,371190956644.8998,240985287430.27597,68891560.13102967,2789966538.0676565,2571616180.3237395,866112232171.4343,361477931145.41406,390385507.40916824,0,0
2013,269,957842521.8439922,3147303291.7210484,371690024714.7453,241309465837.2249,68984229.65715423,2793707355.378312,2575066329.5899463,867276724334.4071,361964198755.83746,390910634.72387415,0,0
2013,270,959125944.2354671,3151522959.019852,372189427955.4433,241633862010.60666,69076961.46857291,2797450670.6867805,2578518784.652604,868441998562.7024,362450793015.9101,391436114.98858005,0,0
2013,271,960410223.0782312,3155745444.2286477,372689166367.31976,241958475955.9168,69169755.56528571,2801196483.978176,2581973545.277982,869608054857.0808,362937713933.8753,391961948.20328593,0,0
2013,272,961695358.3710599,3159970747.1903152,373189239950.4725,242283307675.3536,69262611.94729263,2804944795.2489266,2585430611.3375287,870774893217.7705,363424961513.0305,392488134.3679918,0,0
2013,273,962981350.1136591,3164198867.81844,373689648704.9308,242608357169.79636,69355530.61459367,2808695604.498174,2588889982.7605395,871942513644.8398,363912535754.69464,393014673.48269767,0,0
2013,274,964268197.7475393,3168429804.9777393,374190392458.2017,242933624356.81638,69448511.56718883,2812448910.0969915,2592351658.618148,873110915735.8054,364400436535.2247,393541565.5474036,0,0
2013,275,965555901.1386629,3172663558.043808,374691471158.5375,243259109203.44223,69541554.8050781,2816204711.6544356,2595815638.3994765,874280099369.9222,364888663805.16345,394068810.5621095,0,0
2013,276,966844460.2548611,3176900126.673223,375192884790.41364,243584811696.48532,69634660.3282615,2819963009.07668,2599281921.8235435,875450064510.9667,365377217544.7281,394596408.52681535,0,0
2013,277,968133875.0884132,3181139510.677102,375694633349.1729,243910731830.67023,69727828.136739,2823723802.341207,2602750508.7358084,876620811148.0718,365866097746.00543,395124359.4415212,0,0
2013,278,969424145.6374663,3185381709.9515595,376196716833.41815,244236869603.88675,69821058.23051062,2827487091.4426117,2606221399.051274,877792339277.9773,366355304405.83026,395652663.3062271,0,0
2013,279,970715271.9015757,3189626724.4394584,376699135242.73016,244563225015.29083,69914350.60957636,2831252876.379597,2609694592.7231913,878964648899.7053,366844837522.9364,396181320.120933,0,0
2013,280,972007253.8806347,3193874554.1093736,377201888576.9832,244889798064.54486,70007705.27393623,2835021157.1518526,2613170089.725849,880137740012.9624,367334697096.81744,396710329.8856389,0,0
2013,281,973300095.7622446,3198125207.1011696,377704977348.61115,245216588742.00632,70101122.22359021,2838791945.9732146,2616647896.7191367,881311613813.4276,367824883113.0096,397239692.6003448,0,0
2013,282,974593798.5514299,3202378687.891772,378208401711.3442,245543597043.81818,70194601.45853831,2842565245.775005,2620128017.365993,882486270659.8047,368315395565.72736,397769408.26505065,0,0
2013,283,975888362.4893962,3206634998.943489,378712161711.30133,245870822968.43762,70288142.97878052,2846341057.2607403,2623610453.6810346,883661710659.7048,368806234452.65656,398299476.8797565,0,0
2013,284,977183787.6340332,3210894141.610592,379216257362.31836,246198266515.24756,70381746.78431685,2850119380.5992646,2627095206.7723002,884837933845.4113,369297399772.87146,398829898.4444624,0,0
2013,285,978480073.9992342,3215156116.6379285,379720688668.54596,246525927684.00113,70475412.8751473,2853900215.831101,2630582277.249212,886014940226.609,369788891526.00183,399360672.9591683,0,0
2013,286,979777221.5883336,3219420924.4351654,380225455631.2294,246853806474.59958,70569141.25127186,2857683562.9659743,2634071665.446951,887192729806.2036,370280709711.89954,399891800.4238742,0,0
2013,287,981075230.4021318,3223688565.227619,380730558250.7421,247181902887.00342,70662931.91269055,2861469422.006219,2637563371.5498676,888371302585.0667,370772854330.5053,400423280.8385801,0,0
2013,288,982374102.602656,3227959043.3502893,381235997983.95886,247510218614.75946,70756784.85940336,2865257799.257748,2641057399.1047797,889550661962.5724,371265327922.13934,400955114.20328593,0,0
2013,289,983673838.7087929,3232232361.1874256,381741775267.94196,247838754335.2864,70850700.09141028,2869048696.233981,2644553750.0624366,890730808958.533,371758131502.92975,401487300.51799184,0,0
2013,290,984974438.8450754,3236508520.050365,382247890233.8102,248167510319.55176,70944677.60871132,2872842113.298138,2648052425.4957504,891911743878.8921,372251265479.32776,402019839.78269774,0,0
2013,291,986275903.0413911,3240787520.660343,382754342920.8991,248496486675.9425,71038717.41130647,2876638050.5373926,2651553425.9948235,893093466815.433,372744730013.9139,402552731.9974036,0,0
2013,292,987578231.3049134,3245069363.4140396,383261133341.00946,248825683447.81345,71132819.49919574,2880436507.972666,2655056751.8842115,894275977795.6904,373238525171.7203,403085977.1621095,0,0
2013,293,988881423.6373637,3249354048.529628,383768261497.6814,249155100652.50647,71226983.87237912,2884237485.6089787,2658562403.34242,895459276827.9249,373732650978.7598,403619575.27681535,0,0
2013,294,990185480.039155,3253641576.127104,384275727391.977,249484738296.95837,71321210.53085664,2888040983.447537,2662070380.4676275,896643363914.6146,374227107445.4377,404153526.34152126,0,0
2013,295,991490398.3237251,3257931942.01303,384783530971.9355,249814596087.0575,71415499.47462827,2891846995.110866,2665580679.82884,897828238934.5177,374721894130.58636,404687830.35622716,0,0
2013,296,992796177.9662988,3262225143.8810163,385291672221.9686,250144673905.15915,71509850.70369402,2895655519.0683727,2669093299.5390105,899013901851.2616,375217010857.7389,405222487.32093304,0,0
2013,297,994102818.8409302,3266521180.462548,385800151137.3999,250474971704.20547,71604264.21805388,2899466554.9527144,2672608238.5602636,900200352653.9346,375712457556.3084,405757497.2356389,0,0
2013,298,995410320.9173923,3270820051.059942,386308967716.8264,250805489465.37335,71698740.01770785,2903280102.675729,2676125496.321768,901387591339.2631,376208234198.06024,406292860.1003448,0,0
2013,299,996718684.1884304,3275121755.289472,386818121959.8273,251136227181.13348,71793278.10265595,2907096162.216257,2679645072.5095654,902575617906.265,376704340771.70044,406828575.9150507,0,0
2013,300,998027908.6523037,3279426292.94009,387327613866.2762,251467184848.47418,71887878.47289816,2910914733.569221,2683166966.95098,903764432354.6459,377200777272.7115,407364644.6797566,0,0
2013,301,999337994.3085942,3283733663.8957186,387837443436.1353,251798362466.19077,71982541.1284345,2914735816.733402,2686691179.5510397,904954034684.3171,377697543699.2864,407901066.39446247,0,0
2013,302,1000648940.9274915,3288043867.6450586,388347610559.2687,252129759346.28513,72077266.06926495,2918559411.038519,2690217709.891409,906144424638.295,378194639019.4279,408437841.05916834,0,0
2013,303,1001960748.453841,3292356903.906896,388858115202.6355,252461375213.55798,72172053.29538952,2922385516.3237047,2693746557.7420034,907335602139.4844,378692062820.3372,408974968.6738742,0,0
2013,304,1003273416.8744056,3296672772.526563,389368957356.32355,252793209957.92963,72266902.8068082,2926214132.5503516,2697277722.9762764,908527567164.7565,379189814936.8947,409512449.2385801,0,0
2013,305,1004586946.1860085,3300991473.4189925,389880137017.3592,253125263535.3682,72361814.603521,2930045259.709193,2700811205.5246277,909720319707.173,379687895303.0526,410050282.753286,0,0
2013,306,1005901336.387887,3305313006.537397,390391654184.8503,253457535928.26096,72456788.68552792,2933878897.798006,2704347005.348777,910913859764.6522,380186303892.3917,410588469.2179919,0,0
2013,307,1007216587.4798584,3309637371.856044,390903508858.5292,253790027129.56277,72551825.05282895,2937715046.816256,2707885122.4276695,912108187336.5697,380685040694.3445,411127008.63269776,0,0
2013,308,1008532699.4618787,3313964569.36078,391415701038.3156,254122737136.45563,72646923.70542412,2941553706.763815,2711425556.7497263,913303302422.7382,381184105704.6838,411665900.9974036,0,0
2013,309,1009849673.4010792,3318294601.1225243,391928230486.7835,254455665918.4815,72742084.6433134,2945394880.7531495,2714968310.0093355,914499204469.1632,381683498877.7226,412205146.31210953,0,0
2013,310,1011167509.5535713,3322627468.280283,392441097132.705,254788813463.4572,72837307.86649679,2949238569.531252,2718513383.138411,915695893309.6467,382183220195.18616,412744744.5768154,0,0
2013,311,1012486207.9808221,3326963171.460509,392954300954.7118,255122179766.50946,72932593.3749743,2953084773.2774,2722060776.649505,916893368894.3292,382683269649.7645,413284695.7915213,0,0
2013,312,1013805768.6975833,3331301711.0077515,393467841946.3933,255455764825.68893,73027941.16874592,2956933492.0346203,2725610490.8245215,918091631208.2528,383183647238.53375,413824999.9562272,0,0
2013,313,1015126191.7073956,3335643087.111512,393981720105.8264,255789568640.2159,73123351.24781166,2960784725.8132396,2729162525.8185077,919290680246.93,383684352960.3242,414365657.07093304,0,0
2013,314,1016447477.0111085,3339987299.8760176,394495935432.4342,256123591209.7785,73218823.61217152,2964638474.615736,2732716881.7167397,920490516009.0149,384185386814.66815,414906667.13563895,0,0
2013,315,1017769624.6089262,3344334349.358592,395010487926.0435,256457832534.25198,73314358.2618255,2968494738.442704,2736273558.5661187,921691138494.1034,384686748801.37836,415448030.15034485,0,0
2013,316,1019092636.4667426,3348684239.420067,395525377825.4126,256792292943.97702,73409955.1967736,2972353523.0280023,2739832559.525507,922892548259.2979,385188439415.96594,415989746.11505073,0,0
2013,317,1020416513.0563726,3353036972.183899,396040605202.1688,257126972571.0899,73505614.41701582,2976214829.7477565,2743393886.3322787,924094745471.729,385690458856.6353,416531815.0297566,0,0
2013,318,1021741254.4910516,3357392548.8179893,396556170077.8005,257461871468.44516,73601335.92255215,2980078658.9322367,2746957539.9419894,925297730181.5361,386192807202.6682,417074236.89446247,0,0
2013,319,1023066860.797956,3361750969.9646845,397072072458.75397,257796989657.1846,73697119.7133826,2983945010.660708,2750523520.8801947,926501502403.761,386695484485.7774,417617011.7091684,0,0
2013,320,1024393331.9836084,3366112235.9772744,397588312346.96326,258132327145.76495,73792965.78950717,2987813884.9521937,2754091829.43595,927706062142.916,387198490718.64795,418160139.4738743,0,0
2013,321,1025720668.0495739,3370476347.0500684,398104889743.00854,258467883937.56888,73888874.15092584,2991685281.8112597,2757662465.7682357,928911409400.3551,387701825906.3539,418703620.18858016,0,0
2013,322,1027048868.9962283,3374843303.289937,398621804647.0639,258803660033.9495,73984844.79763864,2995559201.2390018,2761235429.964492,930117544176.4843,388205490050.9248,419247453.853286,0,0
2013,323,1028377936.8269899,3379213108.6579747,399139057318.46173,259139656004.7509,74080877.72964557,2999435649.078723,2764810725.2656136,931324467076.4125,388709484007.1269,419791640.4679919,0,0
2013,324,1029707872.0226787,3383585765.332783,399656647835.0017,259475872077.91068,74176972.9469466,3003314626.7328157,2768388353.4540935,932532178281.6725,389213808116.8666,420336180.0326978,0,0
2013,325,1031038674.6986918,3387961274.5125937,400174576220.0238,259812308344.60394,74273130.44954176,3007196134.537854,2771968315.510302,933740677846.724,389718462516.9065,420881072.5474037,0,0
2013,326,1032370344.8827245,3392339636.856434,400692842480.52997,260148964841.30072,74369350.23743103,3011080172.574616,2775550611.973444,934949965787.905,390223447261.95166,421426318.0121096,0,0
2013,327,1033702882.5814235,3396720852.726768,401211446618.6208,260485841582.58902,74465632.31061442,3014966740.862488,2779135243.140081,936160042110.117,390728762373.8841,421971916.42681545,0,0
2013,328,1035036287.7963841,3401104922.3229523,401730388634.92645,260822938574.30402,74561976.66909193,3018855839.4061227,2782722209.173322,937370906814.8302,391234407861.4566,422517867.7915213,0,0
2013,329,1036370560.5279891,3405491845.754632,402249668529.63605,261160255818.77982,74658383.31286354,3022747468.2066374,2786311510.162878,938582559902.4858,391740383728.1703,423064172.1062272,0,0
2013,330,1037705702.3343884,3409881626.117079,402769285968.2281,261497792565.0689,74754852.2419293,3026641631.808635,2789903148.6412435,939795000592.5339,392246688847.60394,423610829.3709331,0,0
2013,331,1039041713.5895377,3414274265.112693,403289240850.3461,261835548512.7923,74851383.45628916,3030538331.3028207,2793497126.0012913,941008228650.8093,392753322769.189,424157839.585639,0,0
2013,332,1040378594.3831866,3418669763.6777935,403809533145.88324,262173523541.79837,74947976.95594314,3034437566.950963,2797093443.009101,942222244007.0625,393260285312.6981,424705202.7503449,0,0
2013,333,1041716344.7368748,3423068122.3273563,404330162845.8073,262511717604.0265,75044632.74089123,3038339338.815887,2800692100.086016,943437046640.2188,393767576406.0403,425252918.86505073,0,0
2013,334,1043054964.6557721,3427469341.344619,404851129947.40875,262850130680.25238,75141350.81113344,3042243646.9126706,2804293097.463776,944652636543.9554,394275196020.3791,425800987.92975664,0,0
2013,335,1044394454.141119,3431873420.8853607,405372434449.8747,263188762762.78635,75238131.16666977,3046150491.244932,2807896435.2698374,945869013716.376,394783144144.18005,426349409.94446254,0,0
2013,336,1045734813.1932133,3436280361.035261,405894076352.96124,263527613848.55252,75334973.80750021,3050059871.8135405,2811502113.5743012,947086178156.9113,395291420772.82935,426898184.9091684,0,0
2013,337,1047076040.2595575,3440690158.8171687,406416054676.5561,263866683637.33902,75431878.73362479,3053971784.090378,2815110129.9413166,948304127578.6326,395800025456.0091,427447312.8238743,0,0
2013,338,1048418134.9675522,3445102812.59365,406938369126.62555,264205972009.0611,75528845.94504347,3057886226.9886956,2818720483.0311646,949522861295.4614,396308958013.59216,427996793.68858016,0,0
2013,339,1049761097.2277735,3449518321.4641166,407461019614.95953,264545478915.6848,75625875.44175628,3061803200.2476745,2822333172.107001,950742379101.5741,396818218373.5278,428546627.50328606,0,0
2013,340,1051104927.0187598,3453936684.933245,407984006115.09503,264885204337.99664,75722967.2237632,3065722703.804718,2825948196.763561,951962680935.2235,397327806506.9955,429096814.26799196,0,0
2013,341,1052449624.3353603,3458357902.7286077,408507328619.0931,265225148268.31116,75820121.29106423,3069644737.6448026,2829565556.7779484,953183766777.8856,397837722402.4672,429647353.98269784,0,0
2013,342,1053795189.1763387,3462781974.700369,409030987124.572,265565310703.55417,75917337.64365938,3073569301.7643228,2833185252.027571,954405636624.0032,398347966055.3317,430198246.6474037,0,0
2013,343,1055141621.5413983,3467208900.766119,409554981630.8174,265905691642.49603,76014616.28154865,3077496396.162413,2836807282.445003,955628290471.909,398858537463.7445,430749492.2621096,0,0
2013,344,1056488922.3126565,3471638682.5989633,410079311413.5147,266246291071.56433,76111957.20473205,3081426023.4119163,2840431649.399148,956851726631.5361,399369436607.347,431301090.8268155,0,0
2013,345,1057837091.7018216,3476071321.1191087,410603976255.3696,266587108985.33014,76209360.41320956,3085358184.1303144,2844058353.6429033,958075944595.8643,399880663477.9957,431853042.3415214,0,0
2013,346,1059186129.7597034,3480506816.8326697,411128976091.19385,266928145381.62186,76306825.90698119,3089292878.465803,2847687395.5903625,959300944212.7874,400392218072.43335,432405346.80622727,0,0
2013,347,1060536036.4984965,3484945170.018009,411654310901.43085,267269400259.57086,76404353.68604693,3093230106.4539495,2851318775.469277,960526725436.6737,400904100389.3569,432958004.22093314,0,0
2013,348,1061886811.9211274,3489386380.8282266,412179980680.21375,267610873618.8297,76501943.75040679,3097169868.1032896,2854952493.4049096,961753288253.8337,401416310428.2451,433511014.585639,0,0
2013,349,1063238456.0282986,3493830449.3475266,412705985425.7824,267952565459.2594,76599596.10006076,3101112163.415872,2858588549.466155,962980632660.1606,401928848188.88965,434064377.9003449,0,0
2013,350,1064590968.8201786,3498277375.622222,413232325137.6088,268294475780.80435,76697310.73500885,3105056992.3921885,2862226943.690906,964208758654.4222,402441713671.2071,434618094.1650508,0,0
2013,351,1065944351.2149785,3502727161.4663043,413758998401.98334,268636603209.84872,76795087.65525107,3109004357.710355,2865867677.5633373,965437662937.9628,402954904814.7736,435172163.3797567,0,0
2013,352,1067298603.4330688,3507179807.877469,414286004794.7931,268978947196.94617,76892926.8607874,3112954260.0131183,2869510751.899745,966667344521.1855,403468420795.41974,435726585.54446256,0,0
2013,353,1068653725.5273384,3511635315.4044485,414813344188.8042,269321507522.3181,76990828.35161786,3116906699.454738,2873156167.1490917,967897803107.2114,403982261283.47766,436281360.6591684,0,0
2013,354,1070009717.5104808,3516093684.3490458,415341016545.8465,269664284098.0532,77088792.12774242,3120861676.072237,2876803923.5583076,969129038606.9768,404496426147.08026,436836488.72387433,0,0
2013,355,1071366579.3855423,3520554914.877252,415869021854.46893,270007276888.98682,77186818.1891611,3124819189.8745,2880454021.2632036,970361050993.7626,405010915333.4807,437391969.7385802,0,0
2013,356,1072724311.1532542,3525019007.080363,416397360111.2362,270350485881.05316,77284906.5358739,3128779240.8636594,2884106460.338476,971593840259.553,405525728821.5802,437947803.7032861,0,0
2013,357,1074082912.8137918,3529485961.0085907,416926031315.11774,270693911068.6259,77383057.16788082,3132741829.0402274,2887761240.825208,972827406401.9432,406040866602.9393,438503990.617992,0,0
2013,358,1075442386.1524386,3533955780.167054,417455036175.5255,271037553536.06964,77481270.08518186,3136706959.611281,2891418365.5912237,974061751076.228,406556330304.1049,439060530.48269784,0,0
2013,359,1076802731.5976632,3538428466.483568,417984374905.2831,271381413717.13025,77579545.28777702,3140674633.826519,2895077836.213826,975296874778.9956,407072120575.69586,439617423.29740375,0,0
2013,360,1078163949.2522974,3542904021.0184317,418514047568.2375,271725491785.3061,77677882.7756663,3144644851.985869,2898739653.5605326,976532777659.2227,407588237677.9596,440174669.06210965,0,0
2013,361,1079526039.1410213,3547382444.3548083,419044054183.5429,272069787809.99646,77776282.54884969,3148617614.1613135,2902403818.108477,977769459761.602,408104681714.9952,440732267.77681553,0,0
2013,362,1080889001.2697577,3551863736.8134384,419574394756.94556,272414301818.96112,77874744.6073272,3152592920.370128,2906070330.1200833,979006921099.5416,408621452728.44214,441290219.4415214,0,0
2013,363,1082252835.6399286,3556347898.5707293,420105069290.1694,272759033823.30396,77973268.95109881,3156570770.6164594,2909739189.7396846,980245161677.0638,409138550734.9564,441848524.05622727,0,0
2013,364,1083617542.2518747,3560834929.7237043,420636077783.73145,273103983827.46652,78071855.58016455,3160551164.9013023,2913410397.046664,981484181495.3754,409655975741.20026,442407181.6209332,0,0
2013,365,1084983121.9753573,3565324832.0197897,421167421201.8253,273449152609.58734,78170504.49452442,3164534105.76146,2917083953.470734,982723982804.2611,410173728914.3815,442966192.1356391,0,0
2014,1,1086349575.0191188,3569817606.4200687,421699099833.7091,273794540480.9218,78269215.6941784,3168519593.805764,2920759859.7982354,983964566278.6566,410691810721.3832,443525555.60034496,0,0
2014,2,1087716901.4332573,3574313253.453138,422231113766.1602,274140147565.9721,78367989.1791265,3172507629.180335,2924438116.4616556,985205932121.0426,411210221348.9586,444085272.0150508,0,0
2014,3,1089085101.2297966,3578811773.409725,422763463025.2119,274485973914.5391,78466824.94936872,3176498211.920242,2928118723.6988635,986448080392.1632,411728960871.8091,444645341.3797567,0,0
2014,4,1090454174.4116225,3583313166.449731,423296147618.67413,274832019546.54312,78565723.00490505,3180491342.0339003,2931801681.6406865,987691011110.2417,412248029319.8151,445205763.6944626,0,0
2014,5,1091824120.9794273,3587817432.6611004,423829167548.88983,275178284469.95233,78664683.34573549,3184487019.5233307,2935486990.35908,988934724280.745,412767426704.9289,445766538.9591685,0,0
2014,6,1093194940.9333773,3592324572.092203,424362522816.56195,275524768687.954,78763705.97186005,3188485244.389018,2939174649.8936186,990179219905.3132,413287153031.93134,446327667.1738744,0,0
2014,7,1094566631.8291507,3596834580.00823,424896212422.0787,275871471112.121,78862790.88327874,3192486009.501691,2942864656.370368,991424495651.5189,413807206668.1818,446889148.33858025,0,0
2014,8,1095939193.0801103,3601347453.805036,425430236065.55646,276218391307.08246,78961938.07999155,3196489313.1503234,2946557007.6586637,992670550819.6338,414327586960.6241,447450982.4532861,0,0
2014,9,1097312624.5454633,3605863192.0503416,425964593657.0303,276565529098.6901,79061147.56199847,3200495154.9242697,2950251702.586641,993917385199.7393,414848293648.03564,448013169.517992,0,0
2014,10,1098686926.1914194,3610381793.9563923,426499285169.51056,276912884417.28467,79160419.32929951,3204503534.724975,2953948740.5097733,995164998728.8599,415369326625.9275,448575709.5326979,0,0
2014,11,1100062098.0098689,3614903259.089924,427034310594.90045,277260457235.0024,79259753.38189466,3208514452.528786,2957648121.0735717,996413391388.1029,415890685852.504,449138602.4974038,0,0
2014,12,1101438139.9988654,3619427587.2126403,427569669930.77094,277608247540.6977,79359149.71978393,3212527908.330026,2961349844.083067,997662563171.8007,416412371311.047,449701848.4121097,0,0
2014,13,1102815052.1579418,3623954778.1934795,428105363176.39325,277956255329.9125,79458608.34296732,3216543902.1273327,2965053909.4310265,998912514078.2527,416934382994.86914,450265447.27681553,0,0
2014,14,1104192833.7535617,3628484830.5317073,428641390816.46606,278304480968.2182,79558129.25144483,3220562431.781224,2968760315.8895764,1000163245238.4226,417456721452.32776,450829399.09152144,0,0
2014,15,1105571484.6096764,3633017743.4019203,429177752996.399,278652924601.84357,79657712.44521646,3224583496.7782245,2972469062.783387,1001414756991.5994,417979386902.76575,451393703.85622734,0,0
2014,16,1106951004.6840339,3637553516.3501463,429714449759.8148,279001586289.27997,79757357.92428221,3228607096.9951005,2976180149.7410264,1002667049439.5697,418502379433.92035,451958361.5709332,0,0
2014,17,1108331393.9664938,3642092149.1267004,430251481119.8005,279350466053.924,79857065.68864207,3232633232.4022756,2979893576.558207,1003920122612.8696,419025699080.8864,452523372.2356391,0,0
2014,18,1109712652.4546227,3646633641.5942564,430788847080.28204,279699563905.1343,79956835.73829605,3236661902.9926515,2983609343.122571,1005173976520.6599,419549345857.70184,453088735.85034496,0,0
2014,19,1111094780.1478364,3651177993.6772842,431326547642.4373,280048879846.6543,80056668.07324414,3240693108.764525,2987327449.372321,1006428611165.6888,420073319769.9819,453654452.41505086,0,0
2014,20,1112477777.0459948,3655725205.3342433,431864582806.6196,280398413879.9814,80156562.69348635,3244726849.717487,2991047895.2734694,1007684026548.7809,420597620819.97253,454220521.92975676,0,0
2014,21,1113861643.055644,3660275276.360311,432402952903.6545,280748166536.989,80256519.59902269,3248763125.5789638,2994770680.658434,1008940223441.8623,421122249805.484,454786944.39446265,0,0
2014,22,1115246378.1543553,3664828206.642835,432941658032.78955,281098138030.4266,80356538.78985314,3252801936.2835383,2998495805.435045,1010197202076.5109,421647207045.6403,455353719.8091685,0,0
